book,chapter,verse,word,strongs_ref,order
ezekiel,40,44,And,,1033
ezekiel,40,44,without,H2351,1034
ezekiel,40,44,the,,1035
ezekiel,40,44,inner,H6442,1036
ezekiel,40,44,gate,H8179,1038
ezekiel,40,44,were the,,1039
ezekiel,40,44,chambers,H3957,1040
ezekiel,40,44,of the,,1041
ezekiel,40,44,singers,H7891,1042
ezekiel,40,44,in the,,1043
ezekiel,40,44,inner,H6442,1044
ezekiel,40,44,"court,",H2691,1046
ezekiel,40,44,which was at the,,1047
ezekiel,40,44,side,H3802,1048
ezekiel,40,44,of the,,1049
ezekiel,40,44,north,H6828,1050
ezekiel,40,44,gate;,H8179,1052
ezekiel,40,44,and their,,1053
ezekiel,40,44,prospect,H6440,1054
ezekiel,40,44,was,,1055
ezekiel,40,44,toward,H1870,1056
ezekiel,40,44,the,,1057
ezekiel,40,44,south:,H1864,1058
ezekiel,40,44,one,H259,1060
ezekiel,40,44,at the,,1061
ezekiel,40,44,side,H3802,1062
ezekiel,40,44,of the,,1063
ezekiel,40,44,east,H6921,1064
ezekiel,40,44,gate,H8179,1066
ezekiel,40,44,having the,,1067
ezekiel,40,44,prospect,H6440,1068
ezekiel,40,44,toward,H1870,1070
ezekiel,40,44,the,,1071
ezekiel,40,44,north.,H6828,1072
ezekiel,40,45,And he,,1074
ezekiel,40,45,said,H1696,1075
ezekiel,40,45,"unto me,",,1076
ezekiel,40,45,This,H2090,1077
ezekiel,40,45,"chamber,",H3957,1079
ezekiel,40,45,whose,,1080
ezekiel,40,45,prospect,H6440,1081
ezekiel,40,45,is,,1082
ezekiel,40,45,toward,H1870,1083
ezekiel,40,45,the,,1084
ezekiel,40,45,"south,",H1864,1085
ezekiel,40,45,is for the,,1086
ezekiel,40,45,"priests,",H3548,1087
ezekiel,40,45,the,,1088
ezekiel,40,45,keepers,H8104,1089
ezekiel,40,45,of the,,1090
ezekiel,40,45,charge,H4931,1091
ezekiel,40,45,of the,,1092
ezekiel,40,45,house.,H1004,1093
ezekiel,40,46,And the,,1095
ezekiel,40,46,chamber,H3957,1096
ezekiel,40,46,whose,,1097
ezekiel,40,46,prospect,H6440,1098
ezekiel,40,46,is,,1099
ezekiel,40,46,toward,H1870,1100
ezekiel,40,46,the,,1101
ezekiel,40,46,north,H6828,1102
ezekiel,40,46,is for the,,1103
ezekiel,40,46,"priests,",H3548,1104
ezekiel,40,46,the,,1105
ezekiel,40,46,keepers,H8104,1106
ezekiel,40,46,of the,,1107
ezekiel,40,46,charge,H4931,1108
ezekiel,40,46,of the,,1109
ezekiel,40,46,altar:,H4196,1110
ezekiel,40,46,these are the,,1111
ezekiel,40,46,sons,H1121,1112
ezekiel,40,46,of,,1113
ezekiel,40,46,Zadok,H6659,1114
ezekiel,40,46,among the,,1115
ezekiel,40,46,sons,H1121,1116
ezekiel,40,46,of,,1117
ezekiel,40,46,"Levi,",H3878,1118
ezekiel,40,46,which come,,1119
ezekiel,40,46,near,H7131,1120
ezekiel,40,46,to the,,1121
ezekiel,40,46,LORD,H3068,1122
ezekiel,40,46,to,,1123
ezekiel,40,46,minister,H8334,1124
ezekiel,40,46,unto him.,,1125
ezekiel,40,47,So he,,1126
ezekiel,40,47,measured,H4058,1127
ezekiel,40,47,the,,1128
ezekiel,40,47,"court,",H2691,1129
ezekiel,40,47,an,,1130
ezekiel,40,47,hundred,H3967,1131
ezekiel,40,47,cubits,H520,1133
ezekiel,40,47,"long,",H753,1135
ezekiel,40,47,and an,,1136
ezekiel,40,47,hundred,H3967,1137
ezekiel,40,47,cubits,H520,1139
ezekiel,40,47,"broad,",H7341,1141
ezekiel,40,47,foursquare,H7251,1143
ezekiel,40,47,; and the,,1144
ezekiel,40,47,altar,H4196,1145
ezekiel,40,47,that was,,1146
ezekiel,40,47,before,H6440,1147
ezekiel,40,47,the,,1148
ezekiel,40,47,house.,H1004,1149
ezekiel,40,48,And he,,1151
ezekiel,40,48,brought,H935,1152
ezekiel,40,48,me to the,,1153
ezekiel,40,48,porch,H197,1154
ezekiel,40,48,of the,,1155
ezekiel,40,48,"house,",H1004,1156
ezekiel,40,48,and,,1157
ezekiel,40,48,measured,H4058,1158
ezekiel,40,48,each,,1159
ezekiel,40,48,post,H352,1160
ezekiel,40,48,of the,,1161
ezekiel,40,48,"porch,",H197,1162
ezekiel,40,48,five,H2568,1164
ezekiel,40,48,cubits,H520,1166
ezekiel,40,48,"on this side, and",,1167
ezekiel,40,48,five,H2568,1168
ezekiel,40,48,cubits,H520,1170
ezekiel,40,48,on that side: and the,,1171
ezekiel,40,48,breadth,H7341,1172
ezekiel,40,48,of the,,1173
ezekiel,40,48,gate,H8179,1174
ezekiel,40,48,was,,1175
ezekiel,40,48,three,H7969,1176
ezekiel,40,48,cubits,H520,1178
ezekiel,40,48,"on this side, and",,1179
ezekiel,40,48,three,H7969,1180
ezekiel,40,48,cubits,H520,1182
ezekiel,40,48,on that side.,,1183
ezekiel,40,49,The,,1184
ezekiel,40,49,length,H753,1185
ezekiel,40,49,of the,,1186
ezekiel,40,49,porch,H197,1187
ezekiel,40,49,was,,1188
ezekiel,40,49,twenty,H6242,1189
ezekiel,40,49,"cubits,",H520,1191
ezekiel,40,49,and the,,1192
ezekiel,40,49,breadth,H7341,1193
ezekiel,40,49,eleven,H6240,1195
ezekiel,40,49,*,H6249,1197
ezekiel,40,49,cubits;,H520,1199
ezekiel,40,49,and he brought me by the,,1200
ezekiel,40,49,steps,H4609,1201
ezekiel,40,49,whereby they went,,1202
ezekiel,40,49,up,H5927,1203
ezekiel,40,49,to it: and there were,,1204
ezekiel,40,49,pillars,H5982,1205
ezekiel,40,49,by the,,1206
ezekiel,40,49,"posts,",H352,1207
ezekiel,40,49,one,H259,1209
ezekiel,40,49,"on this side, and",,1210
ezekiel,40,49,another,H259,1211
ezekiel,40,49,on that side.,,1212
ezekiel,41,1,Afterward he,,0
ezekiel,41,1,brought,H935,1
ezekiel,41,1,me to the,,2
ezekiel,41,1,"temple,",H1964,3
ezekiel,41,1,and,,4
ezekiel,41,1,measured,H4058,5
ezekiel,41,1,the,,6
ezekiel,41,1,"posts,",H352,7
ezekiel,41,1,six,H8337,9
ezekiel,41,1,cubits,H520,11
ezekiel,41,1,broad,H7341,13
ezekiel,41,1,on the one,,14
ezekiel,41,1,"side,",H6311,15
ezekiel,41,1,and,,16
ezekiel,41,1,six,H8337,17
ezekiel,41,1,cubits,H520,19
ezekiel,41,1,broad,H7341,21
ezekiel,41,1,on the other,,22
ezekiel,41,1,"side,",H6311,23
ezekiel,41,1,which was the,,24
ezekiel,41,1,breadth,H7341,25
ezekiel,41,1,of the,,26
ezekiel,41,1,tabernacle.,H168,27
ezekiel,41,2,And the,,29
ezekiel,41,2,breadth,H7341,30
ezekiel,41,2,of the,,31
ezekiel,41,2,door,H6607,32
ezekiel,41,2,was,,33
ezekiel,41,2,ten,H6235,34
ezekiel,41,2,cubits;,H520,36
ezekiel,41,2,and the,,37
ezekiel,41,2,sides,H3802,38
ezekiel,41,2,of the,,39
ezekiel,41,2,door,H6607,40
ezekiel,41,2,were,,41
ezekiel,41,2,five,H2568,42
ezekiel,41,2,cubits,H520,44
ezekiel,41,2,"on the one side, and",,45
ezekiel,41,2,five,H2568,46
ezekiel,41,2,cubits,H520,48
ezekiel,41,2,on the other side: and he,,49
ezekiel,41,2,measured,H4058,50
ezekiel,41,2,the,,51
ezekiel,41,2,length,H753,52
ezekiel,41,2,"thereof,",,53
ezekiel,41,2,forty,H705,54
ezekiel,41,2,cubits:,H520,56
ezekiel,41,2,and the,,57
ezekiel,41,2,"breadth,",H7341,58
ezekiel,41,2,twenty,H6242,60
ezekiel,41,2,cubits.,H520,62
ezekiel,41,3,Then,,64
ezekiel,41,3,went,H935,65
ezekiel,41,3,he,,66
ezekiel,41,3,"inward,",H6441,67
ezekiel,41,3,and,,68
ezekiel,41,3,measured,H4058,69
ezekiel,41,3,the,,70
ezekiel,41,3,post,H352,71
ezekiel,41,3,of the,,72
ezekiel,41,3,"door,",H6607,73
ezekiel,41,3,two,H8147,75
ezekiel,41,3,cubits;,H520,77
ezekiel,41,3,and the,,78
ezekiel,41,3,"door,",H6607,79
ezekiel,41,3,six,H8337,81
ezekiel,41,3,cubits;,H520,83
ezekiel,41,3,and the,,84
ezekiel,41,3,breadth,H7341,85
ezekiel,41,3,of the,,86
ezekiel,41,3,"door,",H6607,87
ezekiel,41,3,seven,H7651,89
ezekiel,41,3,cubits.,H520,91
ezekiel,41,4,So he,,93
ezekiel,41,4,measured,H4058,94
ezekiel,41,4,the,,95
ezekiel,41,4,length,H753,96
ezekiel,41,4,"thereof,",,97
ezekiel,41,4,twenty,H6242,98
ezekiel,41,4,cubits;,H520,100
ezekiel,41,4,and the,,101
ezekiel,41,4,"breadth,",H7341,102
ezekiel,41,4,twenty,H6242,104
ezekiel,41,4,"cubits,",H520,106
ezekiel,41,4,before,H6440,108
ezekiel,41,4,the,,109
ezekiel,41,4,temple:,H1964,110
ezekiel,41,4,and he,,111
ezekiel,41,4,said,H559,112
ezekiel,41,4,"unto me, This is the",,113
ezekiel,41,4,most,H6944,114
ezekiel,41,4,holy,H6944,116
ezekiel,41,4,place.,,117
ezekiel,41,5,After he,,118
ezekiel,41,5,measured,H4058,119
ezekiel,41,5,the,,120
ezekiel,41,5,wall,H7023,121
ezekiel,41,5,of the,,122
ezekiel,41,5,"house,",H1004,123
ezekiel,41,5,six,H8337,125
ezekiel,41,5,cubits;,H520,127
ezekiel,41,5,and the,,128
ezekiel,41,5,breadth,H7341,129
ezekiel,41,5,of every side,,130
ezekiel,41,5,"chamber,",H6763,131
ezekiel,41,5,four,H702,133
ezekiel,41,5,"cubits,",H520,135
ezekiel,41,5,round,,136
ezekiel,41,5,about,H5439,137
ezekiel,41,5,the,,138
ezekiel,41,5,house,H1004,139
ezekiel,41,5,on every,,140
ezekiel,41,5,side.,H5439,141
ezekiel,41,6,And the,,143
ezekiel,41,6,side,H6763,144
ezekiel,41,6,chambers,H6763,146
ezekiel,41,6,were,,147
ezekiel,41,6,"three,",H7969,148
ezekiel,41,6,one over,,149
ezekiel,41,6,"another,",H6763,150
ezekiel,41,6,and,,151
ezekiel,41,6,thirty,H7970,152
ezekiel,41,6,in,,153
ezekiel,41,6,order;,H6471,154
ezekiel,41,6,and they,,155
ezekiel,41,6,entered,H935,156
ezekiel,41,6,into the,,157
ezekiel,41,6,wall,H7023,158
ezekiel,41,6,which was of the,,159
ezekiel,41,6,house,H1004,160
ezekiel,41,6,for the side,,161
ezekiel,41,6,chambers,H6763,162
ezekiel,41,6,round,,163
ezekiel,41,6,"about,",H5439,164
ezekiel,41,6,that they might have,,165
ezekiel,41,6,hold,H270,166
ezekiel,41,6,", but they had not",,167
ezekiel,41,6,hold,H270,168
ezekiel,41,6,in the,,169
ezekiel,41,6,wall,H7023,170
ezekiel,41,6,of the,,171
ezekiel,41,6,house.,H1004,172
ezekiel,41,7,And there was an,,174
ezekiel,41,7,enlarging,H7337,175
ezekiel,41,7,", and a winding",,176
ezekiel,41,7,about,H5437,177
ezekiel,41,7,still,,178
ezekiel,41,7,upward,H4605,179
ezekiel,41,7,to the side,,180
ezekiel,41,7,chambers:,H6763,181
ezekiel,41,7,for the winding,,182
ezekiel,41,7,about,H4141,183
ezekiel,41,7,of the,,184
ezekiel,41,7,house,H1004,185
ezekiel,41,7,went still,,186
ezekiel,41,7,upward,H4605,187
ezekiel,41,7,round,,188
ezekiel,41,7,about,H5439,189
ezekiel,41,7,the,,190
ezekiel,41,7,house:,H1004,191
ezekiel,41,7,therefore the,,192
ezekiel,41,7,breadth,H7341,193
ezekiel,41,7,of the,,194
ezekiel,41,7,house,H1004,195
ezekiel,41,7,was still,,196
ezekiel,41,7,"upward,",H4605,197
ezekiel,41,7,and so,,198
ezekiel,41,7,increased,H5927,199
ezekiel,41,7,from the,,200
ezekiel,41,7,lowest,H8481,201
ezekiel,41,7,chamber to the,,202
ezekiel,41,7,highest,H5945,203
ezekiel,41,7,by the,,204
ezekiel,41,7,midst.,H8484,205
ezekiel,41,8,I,,207
ezekiel,41,8,saw,H7200,208
ezekiel,41,8,also the,,209
ezekiel,41,8,height,H1363,210
ezekiel,41,8,of the,,211
ezekiel,41,8,house,H1004,212
ezekiel,41,8,round,,213
ezekiel,41,8,about:,H5439,214
ezekiel,41,8,the,,215
ezekiel,41,8,foundations,H4328,216
ezekiel,41,8,of the side,,217
ezekiel,41,8,chambers,H6763,218
ezekiel,41,8,were a,,219
ezekiel,41,8,full,H4393,220
ezekiel,41,8,reed,H7070,222
ezekiel,41,8,of,,223
ezekiel,41,8,six,H8337,224
ezekiel,41,8,great,H679,226
ezekiel,41,8,cubits.,H520,228
ezekiel,41,9,The,,230
ezekiel,41,9,thickness,H7341,231
ezekiel,41,9,of the,,232
ezekiel,41,9,"wall,",H7023,233
ezekiel,41,9,which was for the side,,234
ezekiel,41,9,chamber,H6763,235
ezekiel,41,9,"without,",H2351,237
ezekiel,41,9,was,,238
ezekiel,41,9,five,H2568,239
ezekiel,41,9,cubits:,H520,241
ezekiel,41,9,and that which was,,242
ezekiel,41,9,left,H3240,243
ezekiel,41,9,was the,,244
ezekiel,41,9,place,H1004,245
ezekiel,41,9,of the side,,246
ezekiel,41,9,chambers,H6763,247
ezekiel,41,9,that were,,248
ezekiel,41,9,within.,H1004,249
ezekiel,41,10,And between the,,251
ezekiel,41,10,chambers,H3957,252
ezekiel,41,10,was the,,253
ezekiel,41,10,wideness,H7341,254
ezekiel,41,10,of,,255
ezekiel,41,10,twenty,H6242,256
ezekiel,41,10,cubits,H520,258
ezekiel,41,10,round,,259
ezekiel,41,10,about,H5439,260
ezekiel,41,10,the,,261
ezekiel,41,10,house,H1004,262
ezekiel,41,10,on every,,263
ezekiel,41,10,side.,H5439,264
ezekiel,41,11,And the,,266
ezekiel,41,11,doors,H6607,267
ezekiel,41,11,of the side,,268
ezekiel,41,11,chambers,H6763,269
ezekiel,41,11,were toward the place that was,,270
ezekiel,41,11,left,H3240,271
ezekiel,41,11,",",,272
ezekiel,41,11,one,H259,273
ezekiel,41,11,door,H6607,275
ezekiel,41,11,toward,H1870,277
ezekiel,41,11,the,,278
ezekiel,41,11,"north,",H6828,279
ezekiel,41,11,and,,280
ezekiel,41,11,another,H259,281
ezekiel,41,11,door,H6607,283
ezekiel,41,11,toward the,,284
ezekiel,41,11,south:,H1864,285
ezekiel,41,11,and the,,286
ezekiel,41,11,breadth,H7341,287
ezekiel,41,11,of the,,288
ezekiel,41,11,place,H4725,289
ezekiel,41,11,that was,,290
ezekiel,41,11,left,H3240,291
ezekiel,41,11,was,,292
ezekiel,41,11,five,H2568,293
ezekiel,41,11,cubits,H520,295
ezekiel,41,11,round,,296
ezekiel,41,11,about.,H5439,297
ezekiel,41,12,Now the,,299
ezekiel,41,12,building,H1146,300
ezekiel,41,12,that was,,301
ezekiel,41,12,before,H6440,302
ezekiel,41,12,the separate,,303
ezekiel,41,12,place,H1508,304
ezekiel,41,12,at the,,305
ezekiel,41,12,end,H6285,306
ezekiel,41,12,toward,H1870,308
ezekiel,41,12,the,,309
ezekiel,41,12,west,H3220,310
ezekiel,41,12,was,,311
ezekiel,41,12,seventy,H7657,312
ezekiel,41,12,cubits,H520,314
ezekiel,41,12,broad;,H7341,316
ezekiel,41,12,and the,,317
ezekiel,41,12,wall,H7023,318
ezekiel,41,12,of the,,319
ezekiel,41,12,building,H1146,320
ezekiel,41,12,was,,321
ezekiel,41,12,five,H2568,322
ezekiel,41,12,cubits,H520,324
ezekiel,41,12,thick,H7341,326
ezekiel,41,12,round,,327
ezekiel,41,12,"about,",H5439,328
ezekiel,41,12,and the,,329
ezekiel,41,12,length,H753,330
ezekiel,41,12,thereof,,331
ezekiel,41,12,ninety,H8673,332
ezekiel,41,12,cubits.,H520,334
ezekiel,41,13,So he,,336
ezekiel,41,13,measured,H4058,337
ezekiel,41,13,the,,338
ezekiel,41,13,"house,",H1004,339
ezekiel,41,13,an,,340
ezekiel,41,13,hundred,H3967,341
ezekiel,41,13,cubits,H520,343
ezekiel,41,13,long;,H753,345
ezekiel,41,13,and the separate,,346
ezekiel,41,13,"place,",H1508,347
ezekiel,41,13,and the,,348
ezekiel,41,13,"building,",H1140,349
ezekiel,41,13,with the,,350
ezekiel,41,13,walls,H7023,351
ezekiel,41,13,"thereof, an",,352
ezekiel,41,13,hundred,H3967,353
ezekiel,41,13,cubits,H520,355
ezekiel,41,13,long;,H753,357
ezekiel,41,14,Also the,,359
ezekiel,41,14,breadth,H7341,360
ezekiel,41,14,of the,,361
ezekiel,41,14,face,H6440,362
ezekiel,41,14,of the,,363
ezekiel,41,14,"house,",H1004,364
ezekiel,41,14,and of the separate,,365
ezekiel,41,14,place,H1508,366
ezekiel,41,14,toward the,,367
ezekiel,41,14,"east,",H6921,368
ezekiel,41,14,an,,369
ezekiel,41,14,hundred,H3967,370
ezekiel,41,14,cubits.,H520,372
ezekiel,41,15,And he,,374
ezekiel,41,15,measured,H4058,375
ezekiel,41,15,the,,376
ezekiel,41,15,length,H753,377
ezekiel,41,15,of the,,378
ezekiel,41,15,building,H1146,379
ezekiel,41,15,over,,380
ezekiel,41,15,against,H6440,381
ezekiel,41,15,the separate,,382
ezekiel,41,15,place,H1508,383
ezekiel,41,15,which was,,384
ezekiel,41,15,behind,H310,385
ezekiel,41,15,"it, and the",,386
ezekiel,41,15,galleries,H862,387
ezekiel,41,15,"thereof on the one side and on the other side, an",,388
ezekiel,41,15,hundred,H3967,389
ezekiel,41,15,"cubits,",H520,391
ezekiel,41,15,with the,,392
ezekiel,41,15,inner,H6442,393
ezekiel,41,15,"temple,",H1964,395
ezekiel,41,15,and the,,396
ezekiel,41,15,porches,H197,397
ezekiel,41,15,of the,,398
ezekiel,41,15,court;,H2691,399
ezekiel,41,16,The door,,401
ezekiel,41,16,"posts,",H5592,402
ezekiel,41,16,and the,,403
ezekiel,41,16,narrow,H331,404
ezekiel,41,16,"windows,",H2474,406
ezekiel,41,16,and the,,407
ezekiel,41,16,galleries,H862,408
ezekiel,41,16,round,,409
ezekiel,41,16,about,H5439,410
ezekiel,41,16,on their three,,411
ezekiel,41,16,"stories,",H7969,412
ezekiel,41,16,over,,413
ezekiel,41,16,against,H5048,414
ezekiel,41,16,the,,415
ezekiel,41,16,"door,",H5592,416
ezekiel,41,16,cieled,H7824,418
ezekiel,41,16,with,,419
ezekiel,41,16,wood,H6086,420
ezekiel,41,16,round,,421
ezekiel,41,16,"about,",H5439,422
ezekiel,41,16,and from the,,423
ezekiel,41,16,ground,H776,424
ezekiel,41,16,up to the,,425
ezekiel,41,16,"windows,",H2474,426
ezekiel,41,16,and the,,427
ezekiel,41,16,windows,H2474,428
ezekiel,41,16,were,,429
ezekiel,41,16,covered,H3680,430
ezekiel,41,16,;,,431
ezekiel,41,17,To that above the,,432
ezekiel,41,17,"door,",H6607,433
ezekiel,41,17,even unto the,,434
ezekiel,41,17,inner,H6442,435
ezekiel,41,17,"house,",H1004,437
ezekiel,41,17,and,,438
ezekiel,41,17,"without,",H2351,439
ezekiel,41,17,and by all the,,440
ezekiel,41,17,wall,H7023,441
ezekiel,41,17,round,,442
ezekiel,41,17,about,H5439,443
ezekiel,41,17,within,H6442,445
ezekiel,41,17,and,,446
ezekiel,41,17,"without,",H2435,447
ezekiel,41,17,by,,448
ezekiel,41,17,measure.,H4060,449
ezekiel,41,18,And it was,,451
ezekiel,41,18,made,H6213,452
ezekiel,41,18,with,,453
ezekiel,41,18,cherubims,H3742,454
ezekiel,41,18,and palm,,455
ezekiel,41,18,"trees,",H8561,456
ezekiel,41,18,so that a palm,,457
ezekiel,41,18,tree,H8561,458
ezekiel,41,18,was between a,,459
ezekiel,41,18,cherub,H3742,460
ezekiel,41,18,and a,,461
ezekiel,41,18,cherub;,H3742,462
ezekiel,41,18,and every,,463
ezekiel,41,18,cherub,H3742,464
ezekiel,41,18,had,,465
ezekiel,41,18,two,H8147,466
ezekiel,41,18,faces;,H6440,468
ezekiel,41,19,So that the,,470
ezekiel,41,19,face,H6440,471
ezekiel,41,19,of a,,472
ezekiel,41,19,man,H120,473
ezekiel,41,19,was toward the palm,,474
ezekiel,41,19,tree,H8561,475
ezekiel,41,19,"on the one side, and the",,476
ezekiel,41,19,face,H6440,477
ezekiel,41,19,of a young,,478
ezekiel,41,19,lion,H3715,479
ezekiel,41,19,toward the palm,,480
ezekiel,41,19,tree,H8561,481
ezekiel,41,19,on the other side: it was,,482
ezekiel,41,19,made,H6213,483
ezekiel,41,19,through all the,,484
ezekiel,41,19,house,H1004,485
ezekiel,41,19,round,,486
ezekiel,41,19,about.,H5439,487
ezekiel,41,20,From the,,489
ezekiel,41,20,ground,H776,490
ezekiel,41,20,unto above the,,491
ezekiel,41,20,door,H6607,492
ezekiel,41,20,were,,493
ezekiel,41,20,cherubims,H3742,494
ezekiel,41,20,and palm,,495
ezekiel,41,20,trees,H8561,496
ezekiel,41,20,made,H6213,498
ezekiel,41,20,", and on the",,499
ezekiel,41,20,wall,H7023,500
ezekiel,41,20,of the,,501
ezekiel,41,20,temple.,H1964,502
ezekiel,41,21,The,,504
ezekiel,41,21,posts,H4201,505
ezekiel,41,21,of the,,506
ezekiel,41,21,temple,H1964,507
ezekiel,41,21,were,,508
ezekiel,41,21,squared,H7251,509
ezekiel,41,21,", and the",,510
ezekiel,41,21,face,H6440,511
ezekiel,41,21,of the,,512
ezekiel,41,21,sanctuary;,H6944,513
ezekiel,41,21,the,,514
ezekiel,41,21,appearance,H4758,515
ezekiel,41,21,of the one as the,,516
ezekiel,41,21,appearance,H4758,517
ezekiel,41,21,of the other.,,518
ezekiel,41,22,The,,519
ezekiel,41,22,altar,H4196,520
ezekiel,41,22,of,,521
ezekiel,41,22,wood,H6086,522
ezekiel,41,22,was,,523
ezekiel,41,22,three,H7969,524
ezekiel,41,22,cubits,H520,526
ezekiel,41,22,"high,",H1364,528
ezekiel,41,22,and the,,529
ezekiel,41,22,length,H753,530
ezekiel,41,22,thereof,,531
ezekiel,41,22,two,H8147,532
ezekiel,41,22,cubits;,H520,534
ezekiel,41,22,and the,,535
ezekiel,41,22,corners,H4740,536
ezekiel,41,22,"thereof, and the",,537
ezekiel,41,22,length,H753,538
ezekiel,41,22,"thereof, and the",,539
ezekiel,41,22,walls,H7023,540
ezekiel,41,22,"thereof, were of",,541
ezekiel,41,22,wood:,H6086,542
ezekiel,41,22,and he,,543
ezekiel,41,22,said,H1696,544
ezekiel,41,22,"unto me, This is the",,545
ezekiel,41,22,table,H7979,546
ezekiel,41,22,that is,,547
ezekiel,41,22,before,H6440,548
ezekiel,41,22,the,,549
ezekiel,41,22,LORD.,H3068,550
ezekiel,41,23,And the,,552
ezekiel,41,23,temple,H1964,553
ezekiel,41,23,and the,,554
ezekiel,41,23,sanctuary,H6944,555
ezekiel,41,23,had,,556
ezekiel,41,23,two,H8147,557
ezekiel,41,23,doors.,H1817,559
ezekiel,41,24,And the,,561
ezekiel,41,24,doors,H1817,562
ezekiel,41,24,had,,563
ezekiel,41,24,two,H8147,564
ezekiel,41,24,leaves,H1817,566
ezekiel,41,24,"apiece,",,567
ezekiel,41,24,two,H8147,568
ezekiel,41,24,turning,H4142,570
ezekiel,41,24,leaves;,H1817,572
ezekiel,41,24,two,H8147,574
ezekiel,41,24,leaves for the,,575
ezekiel,41,24,one,H259,576
ezekiel,41,24,"door,",H1817,578
ezekiel,41,24,and,,579
ezekiel,41,24,two,H8147,580
ezekiel,41,24,leaves,H1817,582
ezekiel,41,24,for the,,583
ezekiel,41,24,other,H312,584
ezekiel,41,24,door.,,585
ezekiel,41,25,And there were,,586
ezekiel,41,25,made,H6213,587
ezekiel,41,25,"on them, on the",,588
ezekiel,41,25,doors,H1817,589
ezekiel,41,25,of the,,590
ezekiel,41,25,"temple,",H1964,591
ezekiel,41,25,cherubims,H3742,593
ezekiel,41,25,and palm,,594
ezekiel,41,25,"trees,",H8561,595
ezekiel,41,25,like as were,,596
ezekiel,41,25,made,H6213,597
ezekiel,41,25,upon the,,598
ezekiel,41,25,walls;,H7023,599
ezekiel,41,25,and there were,,600
ezekiel,41,25,thick,H5646,601
ezekiel,41,25,planks,H6086,603
ezekiel,41,25,upon the,,604
ezekiel,41,25,face,H6440,605
ezekiel,41,25,of the,,606
ezekiel,41,25,porch,H197,607
ezekiel,41,25,without.,H2351,609
ezekiel,41,26,And there were,,611
ezekiel,41,26,narrow,H331,612
ezekiel,41,26,windows,H2474,614
ezekiel,41,26,and palm,,615
ezekiel,41,26,trees,H8561,616
ezekiel,41,26,"on the one side and on the other side, on the",,617
ezekiel,41,26,sides,H3802,618
ezekiel,41,26,of the,,619
ezekiel,41,26,"porch,",H197,620
ezekiel,41,26,and upon the side,,621
ezekiel,41,26,chambers,H6763,622
ezekiel,41,26,of the,,623
ezekiel,41,26,"house,",H1004,624
ezekiel,41,26,and thick,,625
ezekiel,41,26,planks.,H5646,626
ezekiel,42,1,Then he brought me,,0
ezekiel,42,1,forth,H3318,1
ezekiel,42,1,into the,,2
ezekiel,42,1,utter,H2435,3
ezekiel,42,1,"court,",H2691,5
ezekiel,42,1,the way,,6
ezekiel,42,1,toward,H1870,7
ezekiel,42,1,the,,8
ezekiel,42,1,north:,H6828,9
ezekiel,42,1,and he,,10
ezekiel,42,1,brought,H935,11
ezekiel,42,1,me into the,,12
ezekiel,42,1,chamber,H3957,13
ezekiel,42,1,that was over against the separate,,14
ezekiel,42,1,"place,",H1508,15
ezekiel,42,1,and which was before the,,16
ezekiel,42,1,building,H1146,17
ezekiel,42,1,toward the,,18
ezekiel,42,1,north.,H6828,19
ezekiel,42,2,Before,H6440,22
ezekiel,42,2,the,,23
ezekiel,42,2,length,H753,24
ezekiel,42,2,of an,,25
ezekiel,42,2,hundred,H3967,26
ezekiel,42,2,cubits,H520,28
ezekiel,42,2,was the,,29
ezekiel,42,2,north,H6828,30
ezekiel,42,2,"door,",H6607,32
ezekiel,42,2,and the,,33
ezekiel,42,2,breadth,H7341,34
ezekiel,42,2,was,,35
ezekiel,42,2,fifty,H2572,36
ezekiel,42,2,cubits.,H520,38
ezekiel,42,3,Over against the,,40
ezekiel,42,3,twenty,H6242,41
ezekiel,42,3,cubits which were for the,,42
ezekiel,42,3,inner,H6442,43
ezekiel,42,3,"court,",H2691,45
ezekiel,42,3,and over against the,,46
ezekiel,42,3,pavement,H7531,47
ezekiel,42,3,which was for the,,48
ezekiel,42,3,utter,H2435,49
ezekiel,42,3,"court,",H2691,51
ezekiel,42,3,was,,52
ezekiel,42,3,gallery,H862,53
ezekiel,42,3,against,H6440,55
ezekiel,42,3,gallery,H862,57
ezekiel,42,3,in,,58
ezekiel,42,3,three,H7992,59
ezekiel,42,3,stories.,,60
ezekiel,42,4,And,,61
ezekiel,42,4,before,H6440,62
ezekiel,42,4,the,,63
ezekiel,42,4,chambers,H3957,64
ezekiel,42,4,was a,,65
ezekiel,42,4,walk,H4109,66
ezekiel,42,4,of,,67
ezekiel,42,4,ten,H6235,68
ezekiel,42,4,cubits,H520,70
ezekiel,42,4,breadth,H7341,72
ezekiel,42,4,"inward,",H6442,74
ezekiel,42,4,a,,75
ezekiel,42,4,way,H1870,76
ezekiel,42,4,of,,77
ezekiel,42,4,one,H259,78
ezekiel,42,4,cubit;,H520,80
ezekiel,42,4,and their,,81
ezekiel,42,4,doors,H6607,82
ezekiel,42,4,toward the,,83
ezekiel,42,4,north.,H6828,84
ezekiel,42,5,Now the,,86
ezekiel,42,5,upper,H5945,87
ezekiel,42,5,chambers,H3957,89
ezekiel,42,5,were,,90
ezekiel,42,5,shorter,H7114,91
ezekiel,42,5,: for the,,92
ezekiel,42,5,galleries,H862,93
