book,chapter,verse,word,strongs_ref,order
genesis,41,53,land,H776,1113
genesis,41,53,of,,1114
genesis,41,53,"Egypt,",H4714,1115
genesis,41,53,were,,1116
genesis,41,53,ended,H3615,1117
genesis,41,53,.,,1118
genesis,41,54,And the,,1119
genesis,41,54,seven,H7651,1120
genesis,41,54,years,H8141,1122
genesis,41,54,of,,1123
genesis,41,54,dearth,H7458,1124
genesis,41,54,began,H2490,1126
genesis,41,54,to,,1127
genesis,41,54,come,H935,1128
genesis,41,54,", according as",,1129
genesis,41,54,Joseph,H3130,1130
genesis,41,54,had,,1131
genesis,41,54,said,H559,1132
genesis,41,54,: and the,,1133
genesis,41,54,dearth,H7458,1134
genesis,41,54,was in all,,1135
genesis,41,54,lands;,H776,1136
genesis,41,54,but in all the,,1137
genesis,41,54,land,H776,1138
genesis,41,54,of,,1139
genesis,41,54,Egypt,H4714,1140
genesis,41,54,there was,,1141
genesis,41,54,bread.,H3899,1142
genesis,41,55,And when all the,,1144
genesis,41,55,land,H776,1145
genesis,41,55,of,,1146
genesis,41,55,Egypt,H4714,1147
genesis,41,55,was,,1148
genesis,41,55,famished,H7456,1149
genesis,41,55,", the",,1150
genesis,41,55,people,H5971,1151
genesis,41,55,cried,H6817,1153
genesis,41,55,to,,1154
genesis,41,55,Pharaoh,H6547,1155
genesis,41,55,for,,1156
genesis,41,55,bread:,H3899,1157
genesis,41,55,and,,1158
genesis,41,55,Pharaoh,H6547,1159
genesis,41,55,said,H559,1161
genesis,41,55,unto all the,,1162
genesis,41,55,"Egyptians,",H4714,1163
genesis,41,55,Go,H3212,1165
genesis,41,55,unto,,1166
genesis,41,55,Joseph;,H3130,1167
genesis,41,55,what he,,1168
genesis,41,55,saith,H559,1169
genesis,41,55,"to you,",,1170
genesis,41,55,do,H6213,1171
genesis,41,55,.,,1172
genesis,41,56,And the,,1173
genesis,41,56,famine,H7458,1174
genesis,41,56,was over all the,,1175
genesis,41,56,face,H6440,1176
genesis,41,56,of the,,1177
genesis,41,56,earth:,H776,1178
genesis,41,56,And,,1179
genesis,41,56,Joseph,H3130,1180
genesis,41,56,opened,H6605,1182
genesis,41,56,"all the storehouses, and",,1183
genesis,41,56,sold,H7666,1184
genesis,41,56,unto the,,1185
genesis,41,56,Egyptians;,H4714,1186
genesis,41,56,and the,,1187
genesis,41,56,famine,H7458,1188
genesis,41,56,waxed,,1189
genesis,41,56,sore,H2388,1190
genesis,41,56,in the,,1191
genesis,41,56,land,H776,1192
genesis,41,56,of,,1193
genesis,41,56,Egypt.,H4714,1194
genesis,41,57,And all,,1196
genesis,41,57,countries,H776,1197
genesis,41,57,came,H935,1199
genesis,41,57,into,,1200
genesis,41,57,Egypt,H4714,1201
genesis,41,57,to,,1202
genesis,41,57,Joseph,H3130,1203
genesis,41,57,for to,,1204
genesis,41,57,buy,H7666,1205
genesis,41,57,corn; because that the,,1206
genesis,41,57,famine,H7458,1207
genesis,41,57,was so,,1208
genesis,41,57,sore,H2388,1209
genesis,41,57,in all,,1210
genesis,41,57,lands.,H776,1211
genesis,42,1,Now when,,0
genesis,42,1,Jacob,H3290,1
genesis,42,1,saw,H7200,3
genesis,42,1,that there,,4
genesis,42,1,was,H3426,5
genesis,42,1,corn,H7668,7
genesis,42,1,in,,8
genesis,42,1,"Egypt,",H4714,9
genesis,42,1,Jacob,H3290,11
genesis,42,1,said,H559,13
genesis,42,1,unto his,,14
genesis,42,1,"sons,",H1121,15
genesis,42,1,Why do ye,,16
genesis,42,1,look,H7200,17
genesis,42,1,one upon another?,,18
genesis,42,2,And he,,19
genesis,42,2,said,H559,20
genesis,42,2,", Behold, I have",,21
genesis,42,2,heard,H8085,22
genesis,42,2,that there,,23
genesis,42,2,is,H3426,24
genesis,42,2,corn,H7668,26
genesis,42,2,in,,27
genesis,42,2,Egypt:,H4714,28
genesis,42,2,get you,,29
genesis,42,2,down,H3381,30
genesis,42,2,"thither, and",,31
genesis,42,2,buy,H7666,32
genesis,42,2,for us from thence; that we may,,33
genesis,42,2,live,H2421,34
genesis,42,2,", and not",,35
genesis,42,2,die,H4191,36
genesis,42,2,.,,37
genesis,42,3,And,,38
genesis,42,3,Joseph's,H3130,39
genesis,42,3,ten,H6235,41
genesis,42,3,brethren,H251,43
genesis,42,3,went,,44
genesis,42,3,down,H3381,45
genesis,42,3,to,,46
genesis,42,3,buy,H7666,47
genesis,42,3,corn,H1250,49
genesis,42,3,in,,50
genesis,42,3,Egypt.,H4714,51
genesis,42,4,But,,53
genesis,42,4,"Benjamin,",H1144,54
genesis,42,4,Joseph's,H3130,56
genesis,42,4,"brother,",H251,58
genesis,42,4,Jacob,H3290,60
genesis,42,4,sent,H7971,62
genesis,42,4,not with his,,63
genesis,42,4,brethren;,H251,64
genesis,42,4,for he,,65
genesis,42,4,said,H559,66
genesis,42,4,", Lest",,67
genesis,42,4,peradventure,H6435,68
genesis,42,4,mischief,H611,70
genesis,42,4,befall,,71
genesis,42,4,him,H7122,72
genesis,42,4,.,,73
genesis,42,5,And the,,74
genesis,42,5,sons,H1121,75
genesis,42,5,of,,76
genesis,42,5,Israel,H3478,77
genesis,42,5,came,H935,79
genesis,42,5,to,,80
genesis,42,5,buy,H7666,81
genesis,42,5,corn,,82
genesis,42,5,among,H8432,83
genesis,42,5,those that,,84
genesis,42,5,came,H935,85
genesis,42,5,: for the,,86
genesis,42,5,famine,H7458,87
genesis,42,5,was in the,,88
genesis,42,5,land,H776,89
genesis,42,5,of,,90
genesis,42,5,Canaan.,H3667,91
genesis,42,6,And,,93
genesis,42,6,Joseph,H3130,94
genesis,42,6,was the,,95
genesis,42,6,governor,H7989,96
genesis,42,6,over the,,97
genesis,42,6,"land,",H776,98
genesis,42,6,and he it was that,,99
genesis,42,6,sold,H7666,100
genesis,42,6,to all the,,101
genesis,42,6,people,H5971,102
genesis,42,6,of the,,103
genesis,42,6,land:,H776,104
genesis,42,6,and,,105
genesis,42,6,Joseph's,H3130,106
genesis,42,6,brethren,H251,108
genesis,42,6,came,H935,110
genesis,42,6,", and bowed",,111
genesis,42,6,down,H7812,112
genesis,42,6,themselves before him with their,,113
genesis,42,6,faces,H639,114
genesis,42,6,to the,,115
genesis,42,6,earth.,H776,116
genesis,42,7,And,,118
genesis,42,7,Joseph,H3130,119
genesis,42,7,saw,H7200,121
genesis,42,7,his,,122
genesis,42,7,"brethren,",H251,123
genesis,42,7,and he,,124
genesis,42,7,knew,H5234,125
genesis,42,7,"them, but made himself",,126
genesis,42,7,strange,H5234,127
genesis,42,7,"unto them, and",,128
genesis,42,7,spake,H1696,129
genesis,42,7,roughly,H7186,131
genesis,42,7,unto them; and he,,132
genesis,42,7,said,H559,133
genesis,42,7,"unto them,",,134
genesis,42,7,Whence,H370,135
genesis,42,7,come,H935,137
genesis,42,7,ye? And they,,138
genesis,42,7,said,H559,139
genesis,42,7,", From the",,140
genesis,42,7,land,H776,141
genesis,42,7,of,,142
genesis,42,7,Canaan,H3667,143
genesis,42,7,to,,144
genesis,42,7,buy,H7666,145
genesis,42,7,food.,H400,147
genesis,42,8,And,,149
genesis,42,8,Joseph,H3130,150
genesis,42,8,knew,H5234,152
genesis,42,8,his,,153
genesis,42,8,"brethren,",H251,154
genesis,42,8,but they,,155
genesis,42,8,knew,H5234,156
genesis,42,8,not him.,,157
genesis,42,9,And,,158
genesis,42,9,Joseph,H3130,159
genesis,42,9,remembered,H2142,161
genesis,42,9,the,,162
genesis,42,9,dreams,H2472,163
genesis,42,9,which he,,164
genesis,42,9,dreamed,H2492,165
genesis,42,9,"of them, and",,166
genesis,42,9,said,H559,167
genesis,42,9,"unto them, Ye are",,168
genesis,42,9,spies,H7270,169
genesis,42,9,; to,,170
genesis,42,9,see,H7200,171
genesis,42,9,the,,172
genesis,42,9,nakedness,H6172,173
genesis,42,9,of the,,174
genesis,42,9,land,H776,175
genesis,42,9,ye are,,176
genesis,42,9,come,H935,177
genesis,42,9,.,,178
genesis,42,10,And they,,179
genesis,42,10,said,H559,180
genesis,42,10,"unto him, Nay, my",,181
genesis,42,10,"lord,",H113,182
genesis,42,10,but to,,183
genesis,42,10,buy,H7666,184
genesis,42,10,food,H400,186
genesis,42,10,are thy,,187
genesis,42,10,servants,H5650,188
genesis,42,10,come,H935,190
genesis,42,10,.,,191
genesis,42,11,We,H5168,193
genesis,42,11,are all,,194
genesis,42,11,one,H259,195
genesis,42,11,man's,H376,197
genesis,42,11,sons;,H1121,199
genesis,42,11,we are,,200
genesis,42,11,true,H3651,201
genesis,42,11,"men, thy",,202
genesis,42,11,servants,H5650,203
genesis,42,11,are no,,204
genesis,42,11,spies,H7270,205
genesis,42,11,.,,206
genesis,42,12,And he,,207
genesis,42,12,said,H559,208
genesis,42,12,"unto them, Nay, but to",,209
genesis,42,12,see,H7200,210
genesis,42,12,the,,211
genesis,42,12,nakedness,H6172,212
genesis,42,12,of the,,213
genesis,42,12,land,H776,214
genesis,42,12,ye are,,215
genesis,42,12,come,H935,216
genesis,42,12,.,,217
genesis,42,13,And they,,218
genesis,42,13,said,H559,219
genesis,42,13,", Thy",,220
genesis,42,13,servants,H5650,221
genesis,42,13,are,,222
genesis,42,13,twelve,H6240,223
genesis,42,13,*,H8147,225
genesis,42,13,"brethren,",H251,227
genesis,42,13,the,,228
genesis,42,13,sons,H1121,229
genesis,42,13,of,,230
genesis,42,13,one,H259,231
genesis,42,13,man,H376,233
genesis,42,13,in the,,234
genesis,42,13,land,H776,235
genesis,42,13,of,,236
genesis,42,13,Canaan;,H3667,237
genesis,42,13,"and, behold, the",,238
genesis,42,13,youngest,H6996,239
genesis,42,13,is this,,240
genesis,42,13,day,H3117,241
genesis,42,13,with our,,242
genesis,42,13,"father,",H1,243
genesis,42,13,and,,244
genesis,42,13,one,H259,245
genesis,42,13,is not.,,246
genesis,42,14,And,,247
genesis,42,14,Joseph,H3130,248
genesis,42,14,said,H559,250
genesis,42,14,"unto them, That is it that I",,251
genesis,42,14,spake,H1696,252
genesis,42,14,"unto you,",,253
genesis,42,14,saying,H559,254
genesis,42,14,", Ye are",,255
genesis,42,14,spies,H7270,256
genesis,42,14,:,,257
genesis,42,15,Hereby,H2063,259
genesis,42,15,ye shall be,,260
genesis,42,15,proved,H974,261
genesis,42,15,: By the,,262
genesis,42,15,life,H2416,263
genesis,42,15,of,,264
genesis,42,15,Pharaoh,H6547,265
genesis,42,15,ye shall not go,,266
genesis,42,15,forth,H3318,267
genesis,42,15,"hence, except your",,268
genesis,42,15,youngest,H6996,269
genesis,42,15,brother,H251,271
genesis,42,15,come,H935,273
genesis,42,15,hither.,,274
genesis,42,16,Send,H7971,276
genesis,42,16,one,H259,278
genesis,42,16,"of you, and let him",,279
genesis,42,16,fetch,H3947,280
genesis,42,16,your,,281
genesis,42,16,"brother,",H251,282
genesis,42,16,and ye shall be kept in,,283
genesis,42,16,prison,H631,284
genesis,42,16,", that your",,285
genesis,42,16,words,H1697,286
genesis,42,16,may be,,287
genesis,42,16,proved,H974,288
genesis,42,16,", whether there be any",,289
genesis,42,16,truth,H571,290
genesis,42,16,in,H854,292
genesis,42,16,you: or,,293
genesis,42,16,else,H3808,294
genesis,42,16,by the,,295
genesis,42,16,life,H2416,296
genesis,42,16,of,,297
genesis,42,16,Pharaoh,H6547,298
genesis,42,16,surely ye are,,299
genesis,42,16,spies,H7270,300
genesis,42,16,.,,301
genesis,42,17,And he put them all,,302
genesis,42,17,together,H622,303
genesis,42,17,into,,304
genesis,42,17,ward,H4929,305
genesis,42,17,three,H7969,307
genesis,42,17,days.,H3117,309
genesis,42,18,And,,311
genesis,42,18,Joseph,H3130,312
genesis,42,18,said,H559,314
genesis,42,18,unto them the,,315
genesis,42,18,third,H7992,316
genesis,42,18,"day,",H3117,318
genesis,42,18,This,,319
genesis,42,18,do,H6213,320
genesis,42,18,", and",,321
genesis,42,18,live,H2421,322
genesis,42,18,; for I,,323
genesis,42,18,fear,H3373,324
genesis,42,18,God:,H430,326
genesis,42,19,If ye be,,328
genesis,42,19,true,H3651,329
genesis,42,19,"men, let",,330
genesis,42,19,one,H259,331
genesis,42,19,of your,,332
genesis,42,19,brethren,H251,333
genesis,42,19,be,,334
genesis,42,19,bound,H631,335
genesis,42,19,in the,,336
genesis,42,19,house,H1004,337
genesis,42,19,of your,,338
genesis,42,19,prison:,H4929,339
genesis,42,19,go,H3212,341
genesis,42,19,"ye,",,342
genesis,42,19,carry,H935,343
genesis,42,19,corn,H7668,345
genesis,42,19,for the,,346
genesis,42,19,famine,H7459,347
genesis,42,19,of your,,348
genesis,42,19,houses:,H1004,349
genesis,42,20,But,,351
genesis,42,20,bring,H935,352
genesis,42,20,your,,353
genesis,42,20,youngest,H6996,354
genesis,42,20,brother,H251,356
genesis,42,20,unto me; so shall your,,357
genesis,42,20,words,H1697,358
genesis,42,20,be,,359
genesis,42,20,verified,H539,360
genesis,42,20,", and ye shall not",,361
genesis,42,20,die,H4191,362
genesis,42,20,. And they,,363
genesis,42,20,did,H6213,364
genesis,42,20,so.,,365
genesis,42,21,And they,,366
genesis,42,21,said,H559,367
genesis,42,21,one,H376,369
genesis,42,21,to,,370
genesis,42,21,"another,",H251,371
genesis,42,21,We are,,372
genesis,42,21,verily,H61,373
genesis,42,21,guilty,H818,375
genesis,42,21,concerning our,,376
genesis,42,21,"brother,",H251,377
genesis,42,21,in,,378
genesis,42,21,that,H834,379
genesis,42,21,we,,380
genesis,42,21,saw,H7200,381
genesis,42,21,the,,382
genesis,42,21,anguish,H6869,383
genesis,42,21,of his,,384
genesis,42,21,"soul,",H5315,385
genesis,42,21,when he,,386
genesis,42,21,besought,H2603,387
genesis,42,21,"us, and we would not",,388
genesis,42,21,hear,H8085,389
genesis,42,21,; therefore is this,,390
genesis,42,21,distress,H6869,391
genesis,42,21,come,H935,393
genesis,42,21,upon us.,,394
genesis,42,22,And,,395
genesis,42,22,Reuben,H7205,396
genesis,42,22,answered,H6030,398
genesis,42,22,"them,",,399
genesis,42,22,saying,H559,400
genesis,42,22,", Spake",,401
genesis,42,22,I,H559,402
genesis,42,22,"not unto you,",,403
genesis,42,22,saying,H559,404
genesis,42,22,", Do not",,405
genesis,42,22,sin,H2398,406
genesis,42,22,against the,,407
genesis,42,22,child;,H3206,408
genesis,42,22,and ye would not,,409
genesis,42,22,hear,H8085,410
genesis,42,22,"? therefore, behold, also his",,411
genesis,42,22,blood,H1818,412
genesis,42,22,is,,413
genesis,42,22,required,H1875,414
genesis,42,22,.,,415
genesis,42,23,And they,,416
genesis,42,23,knew,H3045,417
genesis,42,23,not that,,418
genesis,42,23,Joseph,H3130,419
genesis,42,23,understood,H8085,421
genesis,42,23,them; for he spake unto them by an,,422
genesis,42,23,interpreter,H3887,423
genesis,42,23,.,,424
genesis,42,24,And he turned himself,,425
genesis,42,24,about,H5437,426
genesis,42,24,"from them, and",,427
genesis,42,24,wept,H1058,428
genesis,42,24,; and returned to them,,429
genesis,42,24,again,H7725,430
genesis,42,24,", and",,431
genesis,42,24,communed,H1696,432
genesis,42,24,"with them, and",,433
genesis,42,24,took,H3947,434
genesis,42,24,from them,,435
genesis,42,24,"Simeon,",H8095,436
genesis,42,24,and,,437
genesis,42,24,bound,H631,438
genesis,42,24,him before their,,439
genesis,42,24,eyes.,H5869,440
genesis,42,25,Then,,442
genesis,42,25,Joseph,H3130,443
genesis,42,25,commanded,H6680,445
genesis,42,25,to,,446
genesis,42,25,fill,H4390,447
genesis,42,25,their,,448
genesis,42,25,sacks,H3627,449
genesis,42,25,with,,450
genesis,42,25,"corn,",H1250,451
genesis,42,25,and to,,452
genesis,42,25,restore,H7725,453
genesis,42,25,every,,454
genesis,42,25,man's,H376,455
genesis,42,25,money,H3701,457
genesis,42,25,into his,,458
genesis,42,25,"sack,",H8242,459
genesis,42,25,and to,,460
genesis,42,25,give,H5414,461
genesis,42,25,them,,462
genesis,42,25,provision,H6720,463
genesis,42,25,for the,,464
genesis,42,25,way:,H1870,465
genesis,42,25,and,,466
genesis,42,25,thus,H3651,467
genesis,42,25,did,,468
genesis,42,25,he,H6213,469
genesis,42,25,unto them.,,470
genesis,42,26,And they,,471
genesis,42,26,laded,H5375,472
genesis,42,26,their,,473
genesis,42,26,asses,H2543,474
genesis,42,26,with the,,475
genesis,42,26,"corn,",H7668,476
genesis,42,26,and,,477
genesis,42,26,departed,H3212,478
genesis,42,26,thence.,,479
genesis,42,27,And as,,480
genesis,42,27,one,H259,481
genesis,42,27,of them,,482
genesis,42,27,opened,H6605,483
genesis,42,27,his,,484
genesis,42,27,sack,H8242,485
genesis,42,27,to,,486
genesis,42,27,give,H5414,487
genesis,42,27,his,,488
genesis,42,27,ass,H2543,489
genesis,42,27,provender,H4554,491
genesis,42,27,in the,,492
genesis,42,27,"inn,",H4411,493
genesis,42,27,he,,494
genesis,42,27,espied,H7200,495
genesis,42,27,his,,496
genesis,42,27,money;,H3701,497
genesis,42,27,"for, behold, it was in his",,498
genesis,42,27,sack's,H572,499
genesis,42,27,mouth.,H6310,501
genesis,42,28,And he,,503
genesis,42,28,said,H559,504
genesis,42,28,unto his,,505
genesis,42,28,"brethren,",H251,506
genesis,42,28,My,,507
genesis,42,28,money,H3701,508
genesis,42,28,is,,509
genesis,42,28,restored,H7725,510
genesis,42,28,"; and,",,511
genesis,42,28,"lo,",H2009,512
genesis,42,28,it is even in my,,513
genesis,42,28,sack:,H572,514
genesis,42,28,and their,,515
genesis,42,28,heart,H3820,516
genesis,42,28,failed,H3318,518
genesis,42,28,"them, and they were",,519
genesis,42,28,afraid,H2729,520
genesis,42,28,",",,521
genesis,42,28,saying,H559,522
genesis,42,28,one,H376,524
genesis,42,28,to,,525
genesis,42,28,"another,",H251,526
genesis,42,28,What is this that,,527
genesis,42,28,God,H430,528
genesis,42,28,hath,,529
genesis,42,28,done,H6213,530
genesis,42,28,unto us?,,531
genesis,42,29,And they,,532
genesis,42,29,came,H935,533
genesis,42,29,unto,,534
genesis,42,29,Jacob,H3290,535
genesis,42,29,their,,536
genesis,42,29,father,H1,537
genesis,42,29,unto the,,538
genesis,42,29,land,H776,539
genesis,42,29,of,,540
genesis,42,29,"Canaan,",H3667,541
genesis,42,29,and,,542
genesis,42,29,told,H5046,543
genesis,42,29,him all that,,544
genesis,42,29,befell,H7136,545
genesis,42,29,unto them;,,546
genesis,42,29,saying,H559,547
genesis,42,29,",",,548
genesis,42,30,The,,549
genesis,42,30,"man,",H376,550
genesis,42,30,who is the,,551
genesis,42,30,lord,H113,552
genesis,42,30,of the,,553
genesis,42,30,"land,",H776,554
genesis,42,30,spake,H1696,556
genesis,42,30,roughly,H7186,558
genesis,42,30,"to us, and",,559
genesis,42,30,took,H5414,560
genesis,42,30,us for,,561
genesis,42,30,spies,H7270,562
genesis,42,30,of the,,563
genesis,42,30,country.,H776,564
genesis,42,31,And we,,566
genesis,42,31,said,H559,567
genesis,42,31,"unto him, We are",,568
genesis,42,31,true,H3651,569
genesis,42,31,men; we are no,,570
genesis,42,31,spies,H7270,571
genesis,42,31,:,,572
genesis,42,32,We be,,573
genesis,42,32,twelve,H8147,574
genesis,42,32,*,H6240,576
genesis,42,32,"brethren,",H251,578
genesis,42,32,sons,H1121,580
genesis,42,32,of our,,581
genesis,42,32,father;,H1,582
genesis,42,32,one,H259,584
genesis,42,32,"is not, and the",,585
genesis,42,32,youngest,H6996,586
genesis,42,32,is this,,587
genesis,42,32,day,H3117,588
genesis,42,32,with our,,589
genesis,42,32,father,H1,590
genesis,42,32,in the,,591
genesis,42,32,land,H776,592
genesis,42,32,of,,593
genesis,42,32,Canaan.,H3667,594
genesis,42,33,And the,,596
genesis,42,33,"man,",H376,597
genesis,42,33,the,,598
genesis,42,33,lord,H113,599
genesis,42,33,of the,,600
genesis,42,33,"country,",H776,601
genesis,42,33,said,H559,603
genesis,42,33,"unto us, Hereby shall I",,604
genesis,42,33,know,H3045,605
genesis,42,33,that ye are,,606
genesis,42,33,true,H3651,607
genesis,42,33,men;,,608
genesis,42,33,leave,H3240,609
genesis,42,33,one,H259,611
genesis,42,33,of your,,612
genesis,42,33,brethren,H251,613
genesis,42,33,"here with me, and",,614
genesis,42,33,take,H3947,615
genesis,42,33,food for the,,616
genesis,42,33,famine,H7459,617
genesis,42,33,of your,,618
genesis,42,33,"households,",H1004,619
genesis,42,33,and be,,620
genesis,42,33,gone,H3212,621
genesis,42,33,:,,622
genesis,42,34,And,,623
genesis,42,34,bring,H935,624
genesis,42,34,your,,625
genesis,42,34,youngest,H6996,626
genesis,42,34,brother,H251,628
genesis,42,34,unto me: then shall I,,629
genesis,42,34,know,H3045,630
genesis,42,34,that ye are no,,631
genesis,42,34,spies,H7270,632
genesis,42,34,", but that ye are",,633
genesis,42,34,true,H3651,634
genesis,42,34,men: so will I,,635
genesis,42,34,deliver,H5414,636
genesis,42,34,you your,,637
genesis,42,34,"brother,",H251,638
genesis,42,34,and ye shall,,639
genesis,42,34,traffick,H5503,640
genesis,42,34,in the,,641
genesis,42,34,land.,H776,642
genesis,42,35,And it came to pass as they,,644
genesis,42,35,emptied,H7324,645
genesis,42,35,their,,646
genesis,42,35,"sacks,",H8242,647
genesis,42,35,"that, behold, every",,648
genesis,42,35,man's,H376,649
genesis,42,35,bundle,H6872,651
genesis,42,35,of,,652
genesis,42,35,money,H3701,653
genesis,42,35,was in his,,654
genesis,42,35,sack:,H8242,655
genesis,42,35,and when both they and their,,656
genesis,42,35,father,H1,657
genesis,42,35,saw,H7200,659
genesis,42,35,the,,660
genesis,42,35,bundles,H6872,661
genesis,42,35,of,,662
genesis,42,35,"money,",H3701,663
genesis,42,35,they were,,664
genesis,42,35,afraid,H3372,665
genesis,42,35,.,,666
genesis,42,36,And,,667
genesis,42,36,Jacob,H3290,668
genesis,42,36,their,,669
genesis,42,36,father,H1,670
genesis,42,36,said,H559,672
genesis,42,36,"unto them, Me have ye",,673
genesis,42,36,bereaved,H7921,674
genesis,42,36,of my children:,,675
genesis,42,36,Joseph,H3130,676
genesis,42,36,"is not, and",,677
genesis,42,36,Simeon,H8095,678
genesis,42,36,"is not, and ye will",,679
genesis,42,36,take,H3947,680
genesis,42,36,Benjamin,H1144,682
genesis,42,36,away: all these things are against me.,,683
genesis,42,37,And,,684
genesis,42,37,Reuben,H7205,685
genesis,42,37,spake,H559,687
genesis,42,37,unto his,,688
genesis,42,37,"father,",H1,689
genesis,42,37,saying,H559,691
genesis,42,37,",",,692
genesis,42,37,Slay,H4191,693
genesis,42,37,my,,694
genesis,42,37,two,H8147,695
genesis,42,37,"sons,",H1121,697
genesis,42,37,if I,,698
genesis,42,37,bring,H935,699
genesis,42,37,him not to thee:,,700
genesis,42,37,deliver,H5414,701
genesis,42,37,him into my,,702
genesis,42,37,"hand,",H3027,703
genesis,42,37,and I will bring him to thee,,704
genesis,42,37,again,H7725,705
genesis,42,37,.,,706
genesis,42,38,And he,,707
genesis,42,38,said,H559,708
genesis,42,38,", My",,709
genesis,42,38,son,H1121,710
genesis,42,38,shall not go,,711
genesis,42,38,down,H3381,712
genesis,42,38,with you; for his,,713
genesis,42,38,brother,H251,714
genesis,42,38,is,,715
genesis,42,38,dead,H4191,716
genesis,42,38,", and he is",,717
genesis,42,38,left,H7604,718
genesis,42,38,alone: if,,719
genesis,42,38,mischief,H611,720
genesis,42,38,befall,H7122,722
genesis,42,38,him by the,,723
genesis,42,38,way,H1870,724
genesis,42,38,in the which ye,,725
genesis,42,38,go,H3212,726
genesis,42,38,", then shall ye bring",,727
genesis,42,38,down,H3381,728
genesis,42,38,my gray,,729
genesis,42,38,hairs,H7872,730
genesis,42,38,with,,731
genesis,42,38,sorrow,H3015,732
genesis,42,38,to the,,733
genesis,42,38,grave.,H7585,734
genesis,43,1,And the,,0
genesis,43,1,famine,H7458,1
genesis,43,1,was,,2
genesis,43,1,sore,H3515,3
genesis,43,1,in the,,4
genesis,43,1,land.,H776,5
genesis,43,2,"And it came to pass, when they had eaten",,7
genesis,43,2,up,H3615,8
genesis,43,2,*,H398,10
genesis,43,2,the,,11
genesis,43,2,corn,H7668,12
genesis,43,2,which they had brought,,13
genesis,43,2,out,H935,14
genesis,43,2,of,,15
genesis,43,2,"Egypt,",H4714,16
genesis,43,2,their,,17
genesis,43,2,father,H1,18
genesis,43,2,said,H559,20
genesis,43,2,"unto them, Go",,21
genesis,43,2,again,H7725,22
genesis,43,2,",",,23
genesis,43,2,buy,H7666,24
genesis,43,2,us a,,25
genesis,43,2,little,H4592,26
genesis,43,2,food.,H400,28
genesis,43,3,And,,30
genesis,43,3,Judah,H3063,31
genesis,43,3,spake,H559,33
genesis,43,3,"unto him,",,34
genesis,43,3,saying,H559,35
genesis,43,3,", The",,36
genesis,43,3,man,H376,37
genesis,43,3,did,,38
genesis,43,3,solemnly,H5749,39
genesis,43,3,protest,H5749,41
genesis,43,3,"unto us,",,42
genesis,43,3,saying,H559,43
genesis,43,3,", Ye shall not",,44
genesis,43,3,see,H7200,45
genesis,43,3,my,,46
genesis,43,3,"face,",H6440,47
genesis,43,3,except,H1115,49
genesis,43,3,your,,50
genesis,43,3,brother,H251,51
genesis,43,3,be with you.,,52
genesis,43,4,If thou,,53
genesis,43,4,wilt,H3426,54
genesis,43,4,send,H7971,56
genesis,43,4,our,,57
genesis,43,4,brother,H251,58
genesis,43,4,"with us, we will go",,59
genesis,43,4,down,H3381,60
genesis,43,4,and,,61
genesis,43,4,buy,H7666,62
genesis,43,4,thee,,63
genesis,43,4,food:,H400,64
genesis,43,5,But if thou wilt not,,66
genesis,43,5,send,H7971,67
genesis,43,5,"him, we will not go",,68
genesis,43,5,down,H3381,69
genesis,43,5,: for the,,70
genesis,43,5,man,H376,71
genesis,43,5,said,H559,73
genesis,43,5,"unto us, Ye shall not",,74
genesis,43,5,see,H7200,75
genesis,43,5,my,,76
genesis,43,5,"face,",H6440,77
genesis,43,5,except your,,78
genesis,43,5,brother,H251,79
genesis,43,5,be with you.,,80
genesis,43,6,And,,81
genesis,43,6,Israel,H3478,82
genesis,43,6,said,H559,84
genesis,43,6,", Wherefore dealt ye so",,85
genesis,43,6,ill,H7489,86
genesis,43,6,"with me, as to",,87
genesis,43,6,tell,H5046,88
genesis,43,6,the,,89
genesis,43,6,man,H376,90
genesis,43,6,whether ye had yet a,,91
genesis,43,6,brother?,H251,92
genesis,43,7,And they,,94
genesis,43,7,said,H559,95
genesis,43,7,", The",,96
genesis,43,7,man,H376,97
genesis,43,7,asked,H7592,99
genesis,43,7,us,,100
genesis,43,7,straitly,H7592,101
genesis,43,7,"of our state, and of our",,102
genesis,43,7,"kindred,",H4138,103
genesis,43,7,saying,H559,105
genesis,43,7,", Is your",,106
genesis,43,7,father,H1,107
genesis,43,7,yet,,108
genesis,43,7,alive?,H2416,109
genesis,43,7,have,,110
genesis,43,7,ye,H3426,111
genesis,43,7,another,,112
genesis,43,7,brother?,H251,113
genesis,43,7,and we,,114
genesis,43,7,told,H5046,115
genesis,43,7,him,,116
genesis,43,7,according,H5921,117
genesis,43,7,to the,,118
genesis,43,7,tenor,H6310,119
genesis,43,7,of these,,120
genesis,43,7,words:,H1697,121
genesis,43,7,could we,,122
genesis,43,7,certainly,H3045,123
genesis,43,7,know,H3045,125
genesis,43,7,that he would,,126
genesis,43,7,say,H559,127
genesis,43,7,",",,128
genesis,43,7,Bring,H3381,129
genesis,43,7,your,,130
genesis,43,7,brother,H251,131
genesis,43,7,down,H3381,133
genesis,43,7,?,,134
genesis,43,8,And,,135
genesis,43,8,Judah,H3063,136
genesis,43,8,said,H559,138
genesis,43,8,unto,,139
genesis,43,8,Israel,H3478,140
genesis,43,8,his,,141
genesis,43,8,"father,",H1,142
genesis,43,8,Send,H7971,144
genesis,43,8,the,,145
genesis,43,8,lad,H5288,146
