book,chapter,verse,word,strongs_ref,order
hosea,11,2,unto,,21
hosea,11,2,"Baalim,",H1168,22
hosea,11,2,and burned,,23
hosea,11,2,incense,H6999,24
hosea,11,2,to graven,,25
hosea,11,2,images.,H6456,26
hosea,11,3,I,,28
hosea,11,3,taught,H8637,29
hosea,11,3,Ephraim,H669,31
hosea,11,3,also to,,32
hosea,11,3,go,H8637,33
hosea,11,3,",",,34
hosea,11,3,taking,H3947,35
hosea,11,3,them by their,,36
hosea,11,3,arms;,H2220,37
hosea,11,3,but they,,38
hosea,11,3,knew,H3045,39
hosea,11,3,not that I,,40
hosea,11,3,healed,H7495,41
hosea,11,3,them.,,42
hosea,11,4,I,,43
hosea,11,4,drew,H4900,44
hosea,11,4,them with,,45
hosea,11,4,cords,H2256,46
hosea,11,4,of a,,47
hosea,11,4,"man,",H120,48
hosea,11,4,with,,49
hosea,11,4,bands,H5688,50
hosea,11,4,of,,51
hosea,11,4,love:,H160,52
hosea,11,4,and I was to them as they that take,,53
hosea,11,4,off,H7311,54
hosea,11,4,the,,55
hosea,11,4,yoke,H5923,56
hosea,11,4,on their,,57
hosea,11,4,"jaws,",H3895,58
hosea,11,4,and I,,59
hosea,11,4,laid,H5186,60
hosea,11,4,meat,H398,62
hosea,11,4,unto them.,,63
hosea,11,5,He shall not,,64
hosea,11,5,return,H7725,65
hosea,11,5,into the,,66
hosea,11,5,land,H776,67
hosea,11,5,of,,68
hosea,11,5,"Egypt,",H4714,69
hosea,11,5,but the,,70
hosea,11,5,Assyrian,H804,71
hosea,11,5,shall be his,,72
hosea,11,5,"king,",H4428,73
hosea,11,5,because they,,74
hosea,11,5,refused,H3985,75
hosea,11,5,to,,76
hosea,11,5,return,H7725,77
hosea,11,5,.,,78
hosea,11,6,And the,,79
hosea,11,6,sword,H2719,80
hosea,11,6,shall,,81
hosea,11,6,abide,H2342,82
hosea,11,6,on his,,83
hosea,11,6,"cities,",H5892,84
hosea,11,6,and shall,,85
hosea,11,6,consume,H3615,86
hosea,11,6,his,,87
hosea,11,6,"branches,",H905,88
hosea,11,6,and,,89
hosea,11,6,devour,H398,90
hosea,11,6,"them, because of their own",,91
hosea,11,6,counsels.,H4156,92
hosea,11,7,And my,,94
hosea,11,7,people,H5971,95
hosea,11,7,are,,96
hosea,11,7,bent,H8511,97
hosea,11,7,to,,98
hosea,11,7,backsliding,H4878,99
hosea,11,7,from me: though they,,100
hosea,11,7,called,H7121,101
hosea,11,7,them to the most,,102
hosea,11,7,"High,",H5920,103
hosea,11,7,none at,,104
hosea,11,7,all,H3162,105
hosea,11,7,would,,106
hosea,11,7,exalt,H7311,107
hosea,11,7,him.,,108
hosea,11,8,How shall I give thee,,109
hosea,11,8,up,H5414,110
hosea,11,8,",",,111
hosea,11,8,Ephraim?,H669,112
hosea,11,8,how shall I,,113
hosea,11,8,deliver,H4042,114
hosea,11,8,"thee,",,115
hosea,11,8,Israel?,H3478,116
hosea,11,8,how shall I,,117
hosea,11,8,make,H5414,118
hosea,11,8,thee as,,119
hosea,11,8,Admah?,H126,120
hosea,11,8,how shall I,,121
hosea,11,8,set,H7760,122
hosea,11,8,thee as,,123
hosea,11,8,Zeboim?,H6636,124
hosea,11,8,mine,,125
hosea,11,8,heart,H3820,126
hosea,11,8,is,,127
hosea,11,8,turned,H2015,128
hosea,11,8,"within me, my",,129
hosea,11,8,repentings,H5150,130
hosea,11,8,are,,131
hosea,11,8,kindled,H3648,132
hosea,11,8,together.,H3162,134
hosea,11,9,I will not,,136
hosea,11,9,execute,H6213,137
hosea,11,9,the,,138
hosea,11,9,fierceness,H2740,139
hosea,11,9,of mine,,140
hosea,11,9,"anger,",H639,141
hosea,11,9,I will not,,142
hosea,11,9,return,H7725,143
hosea,11,9,to,,144
hosea,11,9,destroy,H7843,145
hosea,11,9,Ephraim:,H669,147
hosea,11,9,for I am,,148
hosea,11,9,"God,",H410,149
hosea,11,9,and not,,150
hosea,11,9,man;,H376,151
hosea,11,9,the Holy,,152
hosea,11,9,One,H6918,153
hosea,11,9,in the,,154
hosea,11,9,midst,H7130,155
hosea,11,9,of thee: and I will not,,156
hosea,11,9,enter,H935,157
hosea,11,9,into the,,158
hosea,11,9,city.,H5892,159
hosea,11,10,They shall,,161
hosea,11,10,walk,H3212,162
hosea,11,10,after,H310,164
hosea,11,10,the,,165
hosea,11,10,LORD:,H3068,166
hosea,11,10,he shall,,167
hosea,11,10,roar,H7580,168
hosea,11,10,like a,,169
hosea,11,10,lion:,H738,170
hosea,11,10,when he shall,,171
hosea,11,10,roar,H7580,172
hosea,11,10,", then the",,173
hosea,11,10,children,H1121,174
hosea,11,10,shall,,175
hosea,11,10,tremble,H2729,176
hosea,11,10,from the,,177
hosea,11,10,west.,H3220,178
hosea,11,11,They shall,,180
hosea,11,11,tremble,H2729,181
hosea,11,11,as a,,182
hosea,11,11,bird,H6833,183
hosea,11,11,out of,,184
hosea,11,11,"Egypt,",H4714,185
hosea,11,11,and as a,,186
hosea,11,11,dove,H3123,187
hosea,11,11,out of the,,188
hosea,11,11,land,H776,189
hosea,11,11,of,,190
hosea,11,11,Assyria:,H804,191
hosea,11,11,and I will,,192
hosea,11,11,place,H3427,193
hosea,11,11,them in their,,194
hosea,11,11,"houses,",H1004,195
hosea,11,11,saith,H5002,197
hosea,11,11,the,,198
hosea,11,11,LORD.,H3068,199
hosea,11,12,Ephraim,H669,202
hosea,11,12,compasseth,H5437,204
hosea,11,12,me about with,,205
hosea,11,12,"lies,",H3585,206
hosea,11,12,and the,,207
hosea,11,12,house,H1004,208
hosea,11,12,of,,209
hosea,11,12,Israel,H3478,210
hosea,11,12,with,,211
hosea,11,12,deceit:,H4820,212
hosea,11,12,but,,213
hosea,11,12,Judah,H3063,214
hosea,11,12,yet,,215
hosea,11,12,ruleth,H7300,216
hosea,11,12,with,,217
hosea,11,12,"God,",H410,218
hosea,11,12,and is,,219
hosea,11,12,faithful,H539,220
hosea,11,12,with the,,221
hosea,11,12,saints.,H6918,222
hosea,12,1,Ephraim,H669,1
hosea,12,1,feedeth,H7462,3
hosea,12,1,on,,4
hosea,12,1,"wind,",H7307,5
hosea,12,1,and,,6
hosea,12,1,followeth,H7291,7
hosea,12,1,after the east,,8
hosea,12,1,wind:,H6921,9
hosea,12,1,he,,10
hosea,12,1,daily,H3117,11
hosea,12,1,increaseth,H7235,13
hosea,12,1,lies,H3577,15
hosea,12,1,and,,16
hosea,12,1,desolation;,H7701,17
hosea,12,1,and they do,,18
hosea,12,1,make,H3772,19
hosea,12,1,a,,20
hosea,12,1,covenant,H1285,21
hosea,12,1,with the,,22
hosea,12,1,"Assyrians,",H804,23
hosea,12,1,and,,24
hosea,12,1,oil,H8081,25
hosea,12,1,is,,26
hosea,12,1,carried,H2986,27
hosea,12,1,into,,28
hosea,12,1,Egypt.,H4714,29
hosea,12,2,The,,31
hosea,12,2,LORD,H3068,32
hosea,12,2,hath also a,,33
hosea,12,2,controversy,H7379,34
hosea,12,2,with,,35
hosea,12,2,"Judah,",H3063,36
hosea,12,2,and will,,37
hosea,12,2,punish,H6485,38
hosea,12,2,Jacob,H3290,40
hosea,12,2,according to his,,41
hosea,12,2,ways;,H1870,42
hosea,12,2,according to his,,43
hosea,12,2,doings,H4611,44
hosea,12,2,will he,,45
hosea,12,2,recompense,H7725,46
hosea,12,2,him.,,47
hosea,12,3,He took his,,48
hosea,12,3,brother,H251,49
hosea,12,3,by the,,50
hosea,12,3,heel,H6117,51
hosea,12,3,in the,,52
hosea,12,3,"womb,",H990,53
hosea,12,3,and by his,,54
hosea,12,3,strength,H202,55
hosea,12,3,he had,,56
hosea,12,3,power,H8280,57
hosea,12,3,with,,58
hosea,12,3,God:,H430,59
hosea,12,4,"Yea, he had",,61
hosea,12,4,power,H7786,62
hosea,12,4,over the,,63
hosea,12,4,"angel,",H4397,64
hosea,12,4,and,,65
hosea,12,4,prevailed,H3201,66
hosea,12,4,: he,,67
hosea,12,4,wept,H1058,68
hosea,12,4,", and made",,69
hosea,12,4,supplication,H2603,70
hosea,12,4,unto him: he,,71
hosea,12,4,found,H4672,72
hosea,12,4,him in,,73
hosea,12,4,"Bethel,",H1008,74
hosea,12,4,and there he,,75
hosea,12,4,spake,H1696,76
hosea,12,4,with us;,,77
hosea,12,5,Even the,,78
hosea,12,5,LORD,H3068,79
hosea,12,5,God,H430,81
hosea,12,5,of,,82
hosea,12,5,hosts;,H6635,83
hosea,12,5,the,,84
hosea,12,5,LORD,H3068,85
hosea,12,5,is his,,86
hosea,12,5,memorial.,H2143,87
hosea,12,6,Therefore,,89
hosea,12,6,turn,H7725,90
hosea,12,6,thou to thy,,91
hosea,12,6,God:,H430,92
hosea,12,6,keep,H8104,94
hosea,12,6,mercy,H2617,96
hosea,12,6,and,,97
hosea,12,6,"judgment,",H4941,98
hosea,12,6,and,,99
hosea,12,6,wait,H6960,100
hosea,12,6,on thy,,101
hosea,12,6,God,H430,102
hosea,12,6,continually.,H8548,104
hosea,12,7,He is a,,106
hosea,12,7,"merchant,",H3667,107
hosea,12,7,the,,108
hosea,12,7,balances,H3976,109
hosea,12,7,of,,110
hosea,12,7,deceit,H4820,111
hosea,12,7,are in his,,112
hosea,12,7,hand:,H3027,113
hosea,12,7,he,,114
hosea,12,7,loveth,H157,115
hosea,12,7,to,,116
hosea,12,7,oppress,H6231,117
hosea,12,7,.,,118
hosea,12,8,And,,119
hosea,12,8,Ephraim,H669,120
hosea,12,8,said,H559,122
hosea,12,8,", Yet I am become",,123
hosea,12,8,rich,H6238,124
hosea,12,8,", I have found me",,125
hosea,12,8,out,H4672,126
hosea,12,8,substance:,H202,128
hosea,12,8,in all my,,129
hosea,12,8,labours,H3018,130
hosea,12,8,they shall,,131
hosea,12,8,find,H4672,132
hosea,12,8,none,,133
hosea,12,8,iniquity,H5771,134
hosea,12,8,in me that were,,135
hosea,12,8,sin.,H2399,136
hosea,12,9,And I that am the,,138
hosea,12,9,LORD,H3068,139
hosea,12,9,thy,,140
hosea,12,9,God,H430,141
hosea,12,9,from the,,142
hosea,12,9,land,H776,143
hosea,12,9,of,,144
hosea,12,9,Egypt,H4714,145
hosea,12,9,will yet make thee to,,146
hosea,12,9,dwell,H3427,147
hosea,12,9,in,,148
hosea,12,9,"tabernacles,",H168,149
hosea,12,9,as in the,,150
hosea,12,9,days,H3117,151
hosea,12,9,of the solemn,,152
hosea,12,9,feast.,H4150,153
hosea,12,10,I have also,,155
hosea,12,10,spoken,H1696,156
hosea,12,10,by the,,157
hosea,12,10,"prophets,",H5030,158
hosea,12,10,and I have,,159
hosea,12,10,multiplied,H7235,160
hosea,12,10,"visions,",H2377,162
hosea,12,10,and used,,163
hosea,12,10,similitudes,H1819,164
hosea,12,10,", by the",,165
hosea,12,10,ministry,H3027,166
hosea,12,10,of the,,167
hosea,12,10,prophets.,H5030,168
hosea,12,11,Is there,,170
hosea,12,11,iniquity,H205,171
hosea,12,11,in,,172
hosea,12,11,Gilead?,H1568,173
hosea,12,11,surely they are,,174
hosea,12,11,vanity:,H7723,175
hosea,12,11,they,,176
hosea,12,11,sacrifice,H2076,177
hosea,12,11,bullocks,H7794,179
hosea,12,11,in,,180
hosea,12,11,Gilgal;,H1537,181
hosea,12,11,"yea, their",,182
hosea,12,11,altars,H4196,183
hosea,12,11,are as,,184
hosea,12,11,heaps,H1530,185
hosea,12,11,in the,,186
hosea,12,11,furrows,H8525,187
hosea,12,11,of the,,188
hosea,12,11,fields.,H7704,189
hosea,12,12,And,,191
hosea,12,12,Jacob,H3290,192
hosea,12,12,fled,H1272,194
hosea,12,12,into the,,195
hosea,12,12,country,H7704,196
hosea,12,12,of,,197
hosea,12,12,"Syria,",H758,198
hosea,12,12,and,,199
hosea,12,12,Israel,H3478,200
hosea,12,12,served,H5647,202
hosea,12,12,for a,,203
hosea,12,12,"wife,",H802,204
hosea,12,12,and for a,,205
hosea,12,12,wife,H802,206
hosea,12,12,he,,207
hosea,12,12,kept,H8104,208
hosea,12,12,sheep.,,209
hosea,12,13,And by a,,210
hosea,12,13,prophet,H5030,211
hosea,12,13,the,,212
hosea,12,13,LORD,H3068,213
hosea,12,13,brought,H5927,215
hosea,12,13,Israel,H3478,217
hosea,12,13,out of,,218
hosea,12,13,"Egypt,",H4714,219
hosea,12,13,and by a,,220
hosea,12,13,prophet,H5030,221
hosea,12,13,was he,,222
hosea,12,13,preserved,H8104,223
hosea,12,13,.,,224
hosea,12,14,Ephraim,H669,226
hosea,12,14,provoked him to,,227
hosea,12,14,anger,H3707,228
hosea,12,14,most,,229
hosea,12,14,bitterly:,H8563,230
hosea,12,14,therefore shall he,,231
hosea,12,14,leave,H5203,232
hosea,12,14,his,,233
hosea,12,14,blood,H1818,234
hosea,12,14,"upon him, and his",,235
hosea,12,14,reproach,H2781,236
hosea,12,14,shall his,,237
hosea,12,14,Lord,H113,238
hosea,12,14,return,H7725,240
hosea,12,14,unto him.,,241
hosea,13,1,When,,0
hosea,13,1,Ephraim,H669,1
hosea,13,1,spake,H1696,3
hosea,13,1,"trembling,",H7578,5
hosea,13,1,he,,6
hosea,13,1,exalted,H5375,7
hosea,13,1,himself in,,8
hosea,13,1,Israel;,H3478,9
hosea,13,1,but when he,,10
hosea,13,1,offended,H816,11
hosea,13,1,in,,12
hosea,13,1,"Baal,",H1168,13
hosea,13,1,he,,14
hosea,13,1,died,H4191,15
hosea,13,1,.,,16
hosea,13,2,And now they,,17
hosea,13,2,sin,H2398,18
hosea,13,2,more and,,19
hosea,13,2,more,H3254,20
hosea,13,2,", and have",,21
hosea,13,2,made,H6213,22
hosea,13,2,them molten,,23
hosea,13,2,images,H4541,24
hosea,13,2,of their,,25
hosea,13,2,"silver,",H3701,26
hosea,13,2,and,,27
hosea,13,2,idols,H6091,28
hosea,13,2,according to their own,,29
hosea,13,2,"understanding,",H8394,30
hosea,13,2,all of it the,,31
hosea,13,2,work,H4639,32
hosea,13,2,of the,,33
hosea,13,2,craftsmen:,H2796,34
hosea,13,2,they,,35
hosea,13,2,say,H559,36
hosea,13,2,"of them, Let the",,37
hosea,13,2,men,H120,38
hosea,13,2,that,,39
hosea,13,2,sacrifice,H2076,40
hosea,13,2,kiss,H5401,42
hosea,13,2,the,,43
hosea,13,2,calves.,H5695,44
hosea,13,3,Therefore they shall be as the,,46
hosea,13,3,morning,H1242,47
hosea,13,3,"cloud,",H6051,49
hosea,13,3,and as the,,50
hosea,13,3,early,H7925,51
hosea,13,3,dew,H2919,53
hosea,13,3,that passeth,,54
hosea,13,3,away,H1980,55
hosea,13,3,", as the",,56
hosea,13,3,chaff,H4671,57
hosea,13,3,that is driven with the,,58
hosea,13,3,whirlwind,H5590,59
hosea,13,3,out of the,,60
hosea,13,3,"floor,",H1637,61
hosea,13,3,and as the,,62
hosea,13,3,smoke,H6227,63
hosea,13,3,out of the,,64
hosea,13,3,chimney.,H699,65
hosea,13,4,Yet I am the,,67
hosea,13,4,LORD,H3068,68
hosea,13,4,thy,,69
hosea,13,4,God,H430,70
hosea,13,4,from the,,71
hosea,13,4,land,H776,72
hosea,13,4,of,,73
hosea,13,4,"Egypt,",H4714,74
hosea,13,4,and thou shalt,,75
hosea,13,4,know,H3045,76
hosea,13,4,no,,77
hosea,13,4,god,H430,78
hosea,13,4,but,,79
hosea,13,4,me:,H2108,80
hosea,13,4,for there is no,,81
hosea,13,4,saviour,H3467,82
hosea,13,4,beside,,83
hosea,13,4,me.,H1115,84
hosea,13,5,I did,,86
hosea,13,5,know,H3045,87
hosea,13,5,thee in the,,88
hosea,13,5,"wilderness,",H4057,89
hosea,13,5,in the,,90
hosea,13,5,land,H776,91
hosea,13,5,of great,,92
hosea,13,5,drought.,H8514,93
hosea,13,6,According to their,,95
hosea,13,6,"pasture,",H4830,96
hosea,13,6,so were they,,97
hosea,13,6,filled,H7646,98
hosea,13,6,; they were,,99
hosea,13,6,filled,H7646,100
hosea,13,6,", and their",,101
hosea,13,6,heart,H3820,102
hosea,13,6,was,,103
hosea,13,6,exalted,H7311,104
hosea,13,6,; therefore have they,,105
hosea,13,6,forgotten,H7911,106
hosea,13,6,me.,,107
hosea,13,7,Therefore I will be unto them as a,,108
hosea,13,7,lion:,H7826,109
hosea,13,7,as a,,110
hosea,13,7,leopard,H5246,111
hosea,13,7,by the,,112
hosea,13,7,way,H1870,113
hosea,13,7,will I,,114
hosea,13,7,observe,H7789,115
hosea,13,7,them:,,116
hosea,13,8,I will,,117
hosea,13,8,meet,H6298,118
hosea,13,8,them as a,,119
hosea,13,8,bear,H1677,120
hosea,13,8,that is,,121
hosea,13,8,bereaved,H7909,122
hosea,13,8,"of her whelps, and will",,123
hosea,13,8,rend,H7167,124
hosea,13,8,the,,125
hosea,13,8,caul,H5458,126
hosea,13,8,of their,,127
hosea,13,8,"heart,",H3820,128
hosea,13,8,and there will I,,129
hosea,13,8,devour,H398,130
hosea,13,8,them like a,,131
hosea,13,8,lion:,H3833,132
hosea,13,8,the,,133
hosea,13,8,wild,H7704,134
hosea,13,8,beast,H2416,136
hosea,13,8,shall,,137
hosea,13,8,tear,H1234,138
hosea,13,8,them.,,139
hosea,13,9,O,,140
hosea,13,9,"Israel,",H3478,141
hosea,13,9,thou hast,,142
hosea,13,9,destroyed,H7843,143
hosea,13,9,thyself; but in me is thine,,144
hosea,13,9,help.,H5828,145
hosea,13,10,I,,147
hosea,13,10,will,H165,148
hosea,13,10,be thy,,149
hosea,13,10,king:,H4428,150
hosea,13,10,where,H645,152
hosea,13,10,is any other that may,,153
hosea,13,10,save,H3467,154
hosea,13,10,thee in all thy,,155
hosea,13,10,cities?,H5892,156
hosea,13,10,and thy,,157
hosea,13,10,judges,H8199,158
hosea,13,10,of whom thou,,159
hosea,13,10,saidst,H559,160
hosea,13,10,",",,161
hosea,13,10,Give,H5414,162
hosea,13,10,me a,,163
hosea,13,10,king,H4428,164
hosea,13,10,and,,165
hosea,13,10,princes?,H8269,166
hosea,13,11,I,,168
hosea,13,11,gave,H5414,169
hosea,13,11,thee a,,170
hosea,13,11,king,H4428,171
hosea,13,11,in mine,,172
hosea,13,11,"anger,",H639,173
hosea,13,11,and,,174
hosea,13,11,took,H3947,175
hosea,13,11,him away in my,,176
hosea,13,11,wrath.,H5678,177
hosea,13,12,The,,179
hosea,13,12,iniquity,H5771,180
hosea,13,12,of,,181
hosea,13,12,Ephraim,H669,182
hosea,13,12,is bound,,183
hosea,13,12,up,H6887,184
hosea,13,12,; his,,185
hosea,13,12,sin,H2403,186
hosea,13,12,is,,187
hosea,13,12,hid,H6845,188
hosea,13,12,.,,189
hosea,13,13,The,,190
hosea,13,13,sorrows,H2256,191
hosea,13,13,of a travailing,,192
hosea,13,13,woman,H3205,193
hosea,13,13,shall,,194
hosea,13,13,come,H935,195
hosea,13,13,upon him: he is an,,196
hosea,13,13,unwise,H2450,197
hosea,13,13,son;,H1121,199
hosea,13,13,for he should not,,200
hosea,13,13,stay,H5975,201
hosea,13,13,long,H6256,203
hosea,13,13,in the place of the breaking,,204
hosea,13,13,forth,H4866,205
hosea,13,13,of,,206
hosea,13,13,children.,H1121,207
hosea,13,14,I will,,209
hosea,13,14,ransom,H6299,210
hosea,13,14,them from the,,211
hosea,13,14,power,H3027,212
hosea,13,14,of the,,213
hosea,13,14,grave;,H7585,214
hosea,13,14,I will,,215
hosea,13,14,redeem,H1350,216
hosea,13,14,them from,,217
hosea,13,14,death:,H4194,218
hosea,13,14,O,,219
hosea,13,14,"death,",H4194,220
hosea,13,14,I,,221
hosea,13,14,will,H165,222
hosea,13,14,be thy,,223
hosea,13,14,plagues;,H1698,224
hosea,13,14,O,,225
hosea,13,14,"grave,",H7585,226
hosea,13,14,I,,227
hosea,13,14,will,H165,228
hosea,13,14,be thy,,229
hosea,13,14,destruction:,H6987,230
hosea,13,14,repentance,H5164,232
hosea,13,14,shall be,,233
hosea,13,14,hid,H5641,234
hosea,13,14,from mine,,235
hosea,13,14,eyes.,H5869,236
hosea,13,15,Though he be,,238
hosea,13,15,fruitful,H6500,239
hosea,13,15,among his,,240
hosea,13,15,"brethren,",H251,241
hosea,13,15,an east,,242
hosea,13,15,wind,H6921,243
hosea,13,15,shall,,244
hosea,13,15,come,H935,245
hosea,13,15,", the",,246
hosea,13,15,wind,H7307,247
hosea,13,15,of the,,248
hosea,13,15,LORD,H3068,249
hosea,13,15,shall come,,250
hosea,13,15,up,H5927,251
hosea,13,15,from the,,252
hosea,13,15,"wilderness,",H4057,253
hosea,13,15,and his,,254
hosea,13,15,spring,H4726,255
hosea,13,15,shall become,,256
hosea,13,15,dry,H954,257
hosea,13,15,", and his",,258
hosea,13,15,fountain,H4599,259
hosea,13,15,shall be dried,,260
hosea,13,15,up,H2717,261
hosea,13,15,: he shall,,262
hosea,13,15,spoil,H8154,263
hosea,13,15,the,,264
hosea,13,15,treasure,H214,265
hosea,13,15,of all,,266
hosea,13,15,pleasant,H2532,267
hosea,13,15,vessels.,H3627,269
hosea,13,16,Samaria,H8111,272
hosea,13,16,shall become,,273
hosea,13,16,desolate,H816,274
hosea,13,16,; for she hath,,275
hosea,13,16,rebelled,H4784,276
hosea,13,16,against her,,277
hosea,13,16,God:,H430,278
hosea,13,16,they shall,,279
hosea,13,16,fall,H5307,280
hosea,13,16,by the,,281
hosea,13,16,sword:,H2719,282
hosea,13,16,their,,283
hosea,13,16,infants,H5768,284
hosea,13,16,shall be dashed in,,285
hosea,13,16,pieces,H7376,286
hosea,13,16,", and their women with",,287
hosea,13,16,child,H2030,288
hosea,13,16,shall be ripped,,289
hosea,13,16,up,H1234,290
hosea,13,16,.,,291
hosea,14,1,O,,0
hosea,14,1,"Israel,",H3478,1
hosea,14,1,return,H7725,3
hosea,14,1,unto the,,4
hosea,14,1,LORD,H3068,5
hosea,14,1,thy,,6
hosea,14,1,God;,H430,7
hosea,14,1,for thou hast,,8
hosea,14,1,fallen,H3782,9
hosea,14,1,by thine,,10
hosea,14,1,iniquity.,H5771,11
hosea,14,2,Take,H3947,14
hosea,14,2,with you,,15
hosea,14,2,"words,",H1697,16
hosea,14,2,and,,17
hosea,14,2,turn,H7725,18
hosea,14,2,to the,,19
hosea,14,2,LORD:,H3068,20
hosea,14,2,say,H559,22
hosea,14,2,"unto him, Take",,23
hosea,14,2,away,H5375,24
hosea,14,2,all,,25
hosea,14,2,"iniquity,",H5771,26
hosea,14,2,and,,27
hosea,14,2,receive,H3947,28
hosea,14,2,us,,29
hosea,14,2,graciously:,H2896,30
hosea,14,2,so will we,,31
hosea,14,2,render,H7999,32
hosea,14,2,the,,33
hosea,14,2,calves,H6499,34
hosea,14,2,of our,,35
hosea,14,2,lips.,H8193,36
hosea,14,3,Asshur,H804,39
hosea,14,3,shall not,,40
hosea,14,3,save,H3467,41
hosea,14,3,us; we will not,,42
hosea,14,3,ride,H7392,43
hosea,14,3,upon,,44
hosea,14,3,horses:,H5483,45
hosea,14,3,neither will we,,46
hosea,14,3,say,H559,47
hosea,14,3,any more to the,,48
hosea,14,3,work,H4639,49
hosea,14,3,of our,,50
hosea,14,3,"hands,",H3027,51
hosea,14,3,Ye are our,,52
hosea,14,3,gods:,H430,53
hosea,14,3,for in thee the,,54
hosea,14,3,fatherless,H3490,55
hosea,14,3,findeth,,56
hosea,14,3,mercy,H7355,57
hosea,14,3,.,,58
hosea,14,4,I will,,59
hosea,14,4,heal,H7495,60
hosea,14,4,their,,61
hosea,14,4,"backsliding,",H4878,62
hosea,14,4,I will,,63
hosea,14,4,love,H157,64
hosea,14,4,them,,65
hosea,14,4,freely:,H5071,66
hosea,14,4,for mine,,67
hosea,14,4,anger,H639,68
hosea,14,4,is turned,,69
hosea,14,4,away,H7725,70
hosea,14,4,from him.,,71
hosea,14,5,I will be as the,,72
hosea,14,5,dew,H2919,73
hosea,14,5,unto,,74
hosea,14,5,Israel:,H3478,75
hosea,14,5,he shall,,76
hosea,14,5,grow,H6524,77
hosea,14,5,as the,,78
hosea,14,5,"lily,",H7799,79
hosea,14,5,and cast,,80
hosea,14,5,forth,H5221,81
hosea,14,5,his,,82
hosea,14,5,roots,H8328,83
hosea,14,5,as,,84
hosea,14,5,Lebanon.,H3844,85
hosea,14,6,His,,87
hosea,14,6,branches,H3127,88
hosea,14,6,shall,,89
hosea,14,6,spread,H3212,90
hosea,14,6,", and his",,91
hosea,14,6,beauty,H1935,92
hosea,14,6,shall be as the olive,,93
hosea,14,6,"tree,",H2132,94
hosea,14,6,and his,,95
hosea,14,6,smell,H7381,96
hosea,14,6,as,,97
hosea,14,6,Lebanon.,H3844,98
hosea,14,7,They that,,100
hosea,14,7,dwell,H3427,101
hosea,14,7,under his,,102
hosea,14,7,shadow,H6738,103
hosea,14,7,shall,,104
hosea,14,7,return,H7725,105
hosea,14,7,; they shall,,106
hosea,14,7,revive,H2421,107
hosea,14,7,as the,,108
hosea,14,7,"corn,",H1715,109
hosea,14,7,and,,110
hosea,14,7,grow,H6524,111
hosea,14,7,as the,,112
hosea,14,7,vine:,H1612,113
hosea,14,7,the,,114
hosea,14,7,scent,H2143,115
hosea,14,7,thereof shall be as the,,116
hosea,14,7,wine,H3196,117
hosea,14,7,of,,118
hosea,14,7,Lebanon.,H3844,119
hosea,14,8,Ephraim,H669,122
hosea,14,8,"shall say, What have I to do any more with",,123
hosea,14,8,idols?,H6091,124
hosea,14,8,I have,,125
hosea,14,8,heard,H6030,126
hosea,14,8,"him, and",,127
hosea,14,8,observed,H7789,128
hosea,14,8,him: I am like a,,129
hosea,14,8,green,H7488,130
hosea,14,8,fir,,131
hosea,14,8,tree.,H1265,132
hosea,14,8,From me is thy,,133
hosea,14,8,fruit,H6529,134
hosea,14,8,found,H4672,136
hosea,14,8,.,,137
hosea,14,9,Who is,,138
hosea,14,9,"wise,",H2450,139
hosea,14,9,and he shall,,140
hosea,14,9,understand,H995,141
hosea,14,9,these things?,,142
hosea,14,9,prudent,H995,143
hosea,14,9,", and he shall",,144
hosea,14,9,know,H3045,145
hosea,14,9,them? for the,,146
hosea,14,9,ways,H1870,147
hosea,14,9,of the,,148
hosea,14,9,LORD,H3068,149
hosea,14,9,are,,150
hosea,14,9,"right,",H3477,151
hosea,14,9,and the,,152
hosea,14,9,just,H6662,153
hosea,14,9,shall,,154
hosea,14,9,walk,H3212,155
hosea,14,9,in them: but the,,156
hosea,14,9,transgressors,H6586,157
hosea,14,9,shall,,158
hosea,14,9,fall,H3782,159
hosea,14,9,therein.,,160
