book,chapter,verse,word,strongs_ref,order
proverbs,27,11,glad,H8055,161
proverbs,27,11,", that I may",,162
proverbs,27,11,answer,H7725,163
proverbs,27,11,*,H1697,165
proverbs,27,11,him that,,166
proverbs,27,11,reproacheth,H2778,167
proverbs,27,11,me.,,168
proverbs,27,12,A,,169
proverbs,27,12,prudent,H6175,170
proverbs,27,12,man,,171
proverbs,27,12,foreseeth,H7200,172
proverbs,27,12,the,,173
proverbs,27,12,"evil,",H7451,174
proverbs,27,12,and,,175
proverbs,27,12,hideth,H5641,176
proverbs,27,12,himself; but the,,177
proverbs,27,12,simple,H6612,178
proverbs,27,12,pass,,179
proverbs,27,12,on,H5674,180
proverbs,27,12,", and are",,181
proverbs,27,12,punished,H6064,182
proverbs,27,12,.,,183
proverbs,27,13,Take,H3947,185
proverbs,27,13,his,,186
proverbs,27,13,garment,H899,187
proverbs,27,13,that is,,188
proverbs,27,13,surety,H6148,189
proverbs,27,13,for a,,190
proverbs,27,13,stranger,H2114,191
proverbs,27,13,", and take a",,192
proverbs,27,13,pledge,H2254,193
proverbs,27,13,of him for a strange,,194
proverbs,27,13,woman.,H5237,195
proverbs,27,14,He that,,197
proverbs,27,14,blesseth,H1288,198
proverbs,27,14,his,,199
proverbs,27,14,friend,H7453,200
proverbs,27,14,with a,,201
proverbs,27,14,loud,H1419,202
proverbs,27,14,"voice,",H6963,204
proverbs,27,14,rising,,205
proverbs,27,14,early,H7925,206
proverbs,27,14,in the,,207
proverbs,27,14,"morning,",H1242,208
proverbs,27,14,it shall be,,209
proverbs,27,14,counted,H2803,210
proverbs,27,14,a,,211
proverbs,27,14,curse,H7045,212
proverbs,27,14,to him.,,213
proverbs,27,15,A,,214
proverbs,27,15,continual,H2956,215
proverbs,27,15,dropping,H1812,217
proverbs,27,15,in a very,,218
proverbs,27,15,rainy,H5464,219
proverbs,27,15,day,H3117,221
proverbs,27,15,and a,,222
proverbs,27,15,contentious,H4079,223
proverbs,27,15,*,H4066,225
proverbs,27,15,woman,H802,227
proverbs,27,15,are,,228
proverbs,27,15,alike,H7737,229
proverbs,27,15,.,,230
proverbs,27,16,Whosoever,,231
proverbs,27,16,hideth,H6845,232
proverbs,27,16,her,,233
proverbs,27,16,hideth,H6845,234
proverbs,27,16,the,,235
proverbs,27,16,"wind,",H7307,236
proverbs,27,16,and the,,237
proverbs,27,16,ointment,H8081,238
proverbs,27,16,of his right,,239
proverbs,27,16,"hand,",H3225,240
proverbs,27,16,which,,241
proverbs,27,16,bewrayeth,H7121,242
proverbs,27,16,itself.,,243
proverbs,27,17,Iron,H1270,245
proverbs,27,17,sharpeneth,H2300,247
proverbs,27,17,iron;,H1270,249
proverbs,27,17,so a,,250
proverbs,27,17,man,H376,251
proverbs,27,17,sharpeneth,H2300,253
proverbs,27,17,the,,254
proverbs,27,17,countenance,H6440,255
proverbs,27,17,of his,,256
proverbs,27,17,friend.,H7453,257
proverbs,27,18,Whoso,,259
proverbs,27,18,keepeth,H5341,260
proverbs,27,18,the fig,,261
proverbs,27,18,tree,H8384,262
proverbs,27,18,shall,,263
proverbs,27,18,eat,H398,264
proverbs,27,18,the,,265
proverbs,27,18,fruit,H6529,266
proverbs,27,18,thereof: so he that,,267
proverbs,27,18,waiteth,H8104,268
proverbs,27,18,on his,,269
proverbs,27,18,master,H113,270
proverbs,27,18,shall be,,271
proverbs,27,18,honoured,H3513,272
proverbs,27,18,.,,273
proverbs,27,19,As in,,274
proverbs,27,19,water,H4325,275
proverbs,27,19,face,H6440,277
proverbs,27,19,answereth to,,278
proverbs,27,19,"face,",H6440,279
proverbs,27,19,so the,,280
proverbs,27,19,heart,H3820,281
proverbs,27,19,of,,282
proverbs,27,19,man,H120,283
proverbs,27,19,to,,284
proverbs,27,19,man.,H120,285
proverbs,27,20,Hell,H7585,288
proverbs,27,20,and,,289
proverbs,27,20,destruction,H11,290
proverbs,27,20,*,H10,292
proverbs,27,20,are,,293
proverbs,27,20,never,H3808,294
proverbs,27,20,full,H7646,296
proverbs,27,20,; so the,,297
proverbs,27,20,eyes,H5869,298
proverbs,27,20,of,,299
proverbs,27,20,man,H120,300
proverbs,27,20,are never,,301
proverbs,27,20,satisfied,H7646,302
proverbs,27,20,.,,303
proverbs,27,21,As the fining,,304
proverbs,27,21,pot,H4715,305
proverbs,27,21,for,,306
proverbs,27,21,"silver,",H3701,307
proverbs,27,21,and the,,308
proverbs,27,21,furnace,H3564,309
proverbs,27,21,for,,310
proverbs,27,21,gold;,H2091,311
proverbs,27,21,so is a,,312
proverbs,27,21,man,H376,313
proverbs,27,21,to,H6310,315
proverbs,27,21,his,,316
proverbs,27,21,praise.,H4110,317
proverbs,27,22,Though thou shouldest,,319
proverbs,27,22,bray,H3806,320
proverbs,27,22,a,,321
proverbs,27,22,fool,H191,322
proverbs,27,22,in a,,323
proverbs,27,22,mortar,H4388,324
proverbs,27,22,among,H8432,326
proverbs,27,22,wheat,H7383,328
proverbs,27,22,with a,,329
proverbs,27,22,"pestle,",H5940,330
proverbs,27,22,yet will not his,,331
proverbs,27,22,foolishness,H200,332
proverbs,27,22,depart,H5493,334
proverbs,27,22,from him.,,335
proverbs,27,23,Be thou,,336
proverbs,27,23,diligent,H3045,337
proverbs,27,23,to,,338
proverbs,27,23,know,H3045,339
proverbs,27,23,the,,340
proverbs,27,23,state,H6440,341
proverbs,27,23,of thy,,342
proverbs,27,23,"flocks,",H6629,343
proverbs,27,23,and,,344
proverbs,27,23,look,H7896,345
proverbs,27,23,well,H3820,347
proverbs,27,23,to thy,,348
proverbs,27,23,herds.,H5739,349
proverbs,27,24,For,,351
proverbs,27,24,riches,H2633,352
proverbs,27,24,are not for,,353
proverbs,27,24,ever:,H5769,354
proverbs,27,24,and doth the,,355
proverbs,27,24,crown,H5145,356
proverbs,27,24,endure to,,357
proverbs,27,24,every,H1755,358
proverbs,27,24,generation?,H1755,360
proverbs,27,25,The,,362
proverbs,27,25,hay,H2682,363
proverbs,27,25,appeareth,H1540,365
proverbs,27,25,", and the tender",,366
proverbs,27,25,grass,H1877,367
proverbs,27,25,sheweth,H7200,369
proverbs,27,25,"itself, and",,370
proverbs,27,25,herbs,H6212,371
proverbs,27,25,of the,,372
proverbs,27,25,mountains,H2022,373
proverbs,27,25,are,,374
proverbs,27,25,gathered,H622,375
proverbs,27,25,.,,376
proverbs,27,26,The,,377
proverbs,27,26,lambs,H3532,378
proverbs,27,26,are for thy,,379
proverbs,27,26,"clothing,",H3830,380
proverbs,27,26,and the,,381
proverbs,27,26,goats,H6260,382
proverbs,27,26,are the,,383
proverbs,27,26,price,H4242,384
proverbs,27,26,of the,,385
proverbs,27,26,field.,H7704,386
proverbs,27,27,And thou shalt have,,388
proverbs,27,27,goats',H5795,389
proverbs,27,27,milk,H2461,391
proverbs,27,27,enough,H1767,393
proverbs,27,27,for thy,,394
proverbs,27,27,"food,",H3899,395
proverbs,27,27,for the,,396
proverbs,27,27,food,H3899,397
proverbs,27,27,of thy,,398
proverbs,27,27,"household,",H1004,399
proverbs,27,27,and for the,,400
proverbs,27,27,maintenance,H2416,401
proverbs,27,27,for thy,,402
proverbs,27,27,maidens.,H5291,403
proverbs,28,1,The,,0
proverbs,28,1,wicked,H7563,1
proverbs,28,1,flee,H5127,3
proverbs,28,1,when no man,,4
proverbs,28,1,pursueth,H7291,5
proverbs,28,1,: but the,,6
proverbs,28,1,righteous,H6662,7
proverbs,28,1,are,,8
proverbs,28,1,bold,H982,9
proverbs,28,1,as a,,10
proverbs,28,1,lion.,H3715,11
proverbs,28,2,For the,,13
proverbs,28,2,transgression,H6588,14
proverbs,28,2,of a,,15
proverbs,28,2,land,H776,16
proverbs,28,2,many,H7227,18
proverbs,28,2,are the,,19
proverbs,28,2,princes,H8269,20
proverbs,28,2,thereof: but by a,,21
proverbs,28,2,man,H120,22
proverbs,28,2,of,,23
proverbs,28,2,understanding,H995,24
proverbs,28,2,and,,25
proverbs,28,2,knowledge,H3045,26
proverbs,28,2,the,,27
proverbs,28,2,state,H3651,28
proverbs,28,2,thereof shall be,,29
proverbs,28,2,prolonged,H748,30
proverbs,28,2,.,,31
proverbs,28,3,A,,32
proverbs,28,3,poor,H7326,33
proverbs,28,3,man,H1397,35
proverbs,28,3,that,,36
proverbs,28,3,oppresseth,H6231,37
proverbs,28,3,the,,38
proverbs,28,3,poor,H1800,39
proverbs,28,3,is like a,,40
proverbs,28,3,sweeping,H5502,41
proverbs,28,3,rain,H4306,43
proverbs,28,3,which leaveth no,,44
proverbs,28,3,food.,H3899,45
proverbs,28,4,They that,,47
proverbs,28,4,forsake,H5800,48
proverbs,28,4,the,,49
proverbs,28,4,law,H8451,50
proverbs,28,4,praise,H1984,52
proverbs,28,4,the,,53
proverbs,28,4,wicked:,H7563,54
proverbs,28,4,but such as,,55
proverbs,28,4,keep,H8104,56
proverbs,28,4,the,,57
proverbs,28,4,law,H8451,58
proverbs,28,4,contend,H1624,60
proverbs,28,4,with them.,,61
proverbs,28,5,Evil,H7451,63
proverbs,28,5,men,H582,65
proverbs,28,5,understand,H995,67
proverbs,28,5,not,,68
proverbs,28,5,judgment:,H4941,69
proverbs,28,5,but they that,,70
proverbs,28,5,seek,H1245,71
proverbs,28,5,the,,72
proverbs,28,5,LORD,H3068,73
proverbs,28,5,understand,H995,75
proverbs,28,5,all things.,,76
proverbs,28,6,Better,H2896,78
proverbs,28,6,is the,,79
proverbs,28,6,poor,H7326,80
proverbs,28,6,that,,81
proverbs,28,6,walketh,H1980,82
proverbs,28,6,in his,,83
proverbs,28,6,"uprightness,",H8537,84
proverbs,28,6,than he that is,,85
proverbs,28,6,perverse,H6141,86
proverbs,28,6,in his,,87
proverbs,28,6,"ways,",H1870,88
proverbs,28,6,though he be,,89
proverbs,28,6,rich.,H6223,90
proverbs,28,7,Whoso,,92
proverbs,28,7,keepeth,H5341,93
proverbs,28,7,the,,94
proverbs,28,7,law,H8451,95
proverbs,28,7,is a,,96
proverbs,28,7,wise,H995,97
proverbs,28,7,son:,H1121,99
proverbs,28,7,but he that is a,,100
proverbs,28,7,companion,H7462,101
proverbs,28,7,of,,102
proverbs,28,7,riotous,H2151,103
proverbs,28,7,men,,104
proverbs,28,7,shameth,H3637,105
proverbs,28,7,his,,106
proverbs,28,7,father.,H1,107
proverbs,28,8,He that by,,109
proverbs,28,8,usury,H5392,110
proverbs,28,8,and unjust,,111
proverbs,28,8,gain,H8636,112
proverbs,28,8,increaseth,H7235,114
proverbs,28,8,his,,115
proverbs,28,8,"substance,",H1952,116
proverbs,28,8,he shall,,117
proverbs,28,8,gather,H6908,118
proverbs,28,8,it for him that will,,119
proverbs,28,8,pity,H2603,120
proverbs,28,8,the,,121
proverbs,28,8,poor.,H1800,122
proverbs,28,9,He that turneth,,124
proverbs,28,9,away,H5493,125
proverbs,28,9,his,,126
proverbs,28,9,ear,H241,127
proverbs,28,9,from,,128
proverbs,28,9,hearing,H8085,129
proverbs,28,9,the,,130
proverbs,28,9,"law,",H8451,131
proverbs,28,9,even his,,132
proverbs,28,9,prayer,H8605,133
proverbs,28,9,shall be,,134
proverbs,28,9,abomination.,H8441,135
proverbs,28,10,Whoso causeth the,,137
proverbs,28,10,righteous,H3477,138
proverbs,28,10,to go,,139
proverbs,28,10,astray,H7686,140
proverbs,28,10,in an,,141
proverbs,28,10,evil,H7451,142
proverbs,28,10,"way,",H1870,144
proverbs,28,10,he shall,,145
proverbs,28,10,fall,H5307,146
proverbs,28,10,himself into his own,,147
proverbs,28,10,pit:,H7816,148
proverbs,28,10,but the,,149
proverbs,28,10,upright,H8549,150
proverbs,28,10,shall have,,151
proverbs,28,10,good,H2896,152
proverbs,28,10,things in,,153
proverbs,28,10,possession,H5157,154
proverbs,28,10,.,,155
proverbs,28,11,The,,156
proverbs,28,11,rich,H6223,157
proverbs,28,11,man,H376,159
proverbs,28,11,is,,160
proverbs,28,11,wise,H2450,161
proverbs,28,11,in his own,,162
proverbs,28,11,conceit;,H5869,163
proverbs,28,11,but the,,164
proverbs,28,11,poor,H1800,165
proverbs,28,11,that hath,,166
proverbs,28,11,understanding,H995,167
proverbs,28,11,searcheth him,,168
proverbs,28,11,out,H2713,169
proverbs,28,11,.,,170
proverbs,28,12,When,,171
proverbs,28,12,righteous,H6662,172
proverbs,28,12,men do,,173
proverbs,28,12,rejoice,H5970,174
proverbs,28,12,", there is",,175
proverbs,28,12,great,H7227,176
proverbs,28,12,glory:,H8597,178
proverbs,28,12,but when the,,179
proverbs,28,12,wicked,H7563,180
proverbs,28,12,rise,H6965,182
proverbs,28,12,", a",,183
proverbs,28,12,man,H120,184
proverbs,28,12,is,,185
proverbs,28,12,hidden,H2664,186
proverbs,28,12,.,,187
proverbs,28,13,He that,,188
proverbs,28,13,covereth,H3680,189
proverbs,28,13,his,,190
proverbs,28,13,sins,H6588,191
proverbs,28,13,shall not,,192
proverbs,28,13,prosper,H6743,193
proverbs,28,13,: but whoso,,194
proverbs,28,13,confesseth,H3034,195
proverbs,28,13,and,,196
proverbs,28,13,forsaketh,H5800,197
proverbs,28,13,them shall have,,198
proverbs,28,13,mercy,H7355,199
proverbs,28,13,.,,200
proverbs,28,14,Happy,H835,202
proverbs,28,14,is the,,203
proverbs,28,14,man,H120,204
proverbs,28,14,that,,205
proverbs,28,14,feareth,H6342,206
proverbs,28,14,alway:,H8548,208
proverbs,28,14,but he that,,209
proverbs,28,14,hardeneth,H7185,210
proverbs,28,14,his,,211
proverbs,28,14,heart,H3820,212
proverbs,28,14,shall,,213
proverbs,28,14,fall,H5307,214
proverbs,28,14,into,,215
proverbs,28,14,mischief.,H7451,216
proverbs,28,15,As a,,218
proverbs,28,15,roaring,H5098,219
proverbs,28,15,"lion,",H738,221
proverbs,28,15,and a,,222
proverbs,28,15,ranging,H8264,223
proverbs,28,15,bear;,H1677,225
proverbs,28,15,so is a,,226
proverbs,28,15,wicked,H7563,227
proverbs,28,15,ruler,H4910,229
proverbs,28,15,over the,,230
proverbs,28,15,poor,H1800,231
proverbs,28,15,people.,H5971,233
proverbs,28,16,The,,235
proverbs,28,16,prince,H5057,236
proverbs,28,16,that,,237
proverbs,28,16,wanteth,H2638,238
proverbs,28,16,understanding,H8394,240
proverbs,28,16,is also a,,241
proverbs,28,16,great,H7227,242
proverbs,28,16,oppressor:,H4642,244
proverbs,28,16,but he that,,245
proverbs,28,16,hateth,H8130,246
proverbs,28,16,covetousness,H1215,248
proverbs,28,16,shall,,249
proverbs,28,16,prolong,H748,250
proverbs,28,16,his,,251
proverbs,28,16,days.,H3117,252
proverbs,28,17,A,,254
proverbs,28,17,man,H120,255
proverbs,28,17,that doeth,,256
proverbs,28,17,violence,H6231,257
proverbs,28,17,to the,,258
proverbs,28,17,blood,H1818,259
proverbs,28,17,of any,,260
proverbs,28,17,person,H5315,261
proverbs,28,17,shall,,262
proverbs,28,17,flee,H5127,263
proverbs,28,17,to the,,264
proverbs,28,17,pit;,H953,265
proverbs,28,17,let no man,,266
proverbs,28,17,stay,H8551,267
proverbs,28,17,him.,,268
proverbs,28,18,Whoso,,269
proverbs,28,18,walketh,H1980,270
proverbs,28,18,uprightly,H8549,272
proverbs,28,18,shall be,,273
proverbs,28,18,saved,H3467,274
proverbs,28,18,: but he that is,,275
proverbs,28,18,perverse,H6140,276
proverbs,28,18,in his,,277
proverbs,28,18,ways,H1870,278
proverbs,28,18,shall,,279
proverbs,28,18,fall,H5307,280
proverbs,28,18,at,,281
proverbs,28,18,once.,H259,282
proverbs,28,19,He that,,284
proverbs,28,19,tilleth,H5647,285
proverbs,28,19,his,,286
proverbs,28,19,land,H127,287
proverbs,28,19,shall have,,288
proverbs,28,19,plenty,H7646,289
proverbs,28,19,of,,290
proverbs,28,19,bread:,H3899,291
proverbs,28,19,but he that,,292
proverbs,28,19,followeth,H7291,293
proverbs,28,19,after,,294
proverbs,28,19,vain,H7386,295
proverbs,28,19,persons shall have poverty,,296
proverbs,28,19,enough.,H7389,297
proverbs,28,20,A,,299
proverbs,28,20,faithful,H530,300
proverbs,28,20,man,H376,302
proverbs,28,20,shall,,303
proverbs,28,20,abound,H7227,304
proverbs,28,20,with,,305
proverbs,28,20,blessings:,H1293,306
proverbs,28,20,but he that maketh,,307
proverbs,28,20,haste,H213,308
proverbs,28,20,to be,,309
proverbs,28,20,rich,H6238,310
proverbs,28,20,shall not be,,311
proverbs,28,20,innocent,H5352,312
proverbs,28,20,.,,313
proverbs,28,21,To have,,314
proverbs,28,21,respect,H5234,315
proverbs,28,21,of,,316
proverbs,28,21,persons,H6440,317
proverbs,28,21,is not,,318
proverbs,28,21,good:,H2896,319
proverbs,28,21,for for a,,320
proverbs,28,21,piece,H6595,321
proverbs,28,21,of,,322
proverbs,28,21,bread,H3899,323
proverbs,28,21,that,,324
proverbs,28,21,man,H1397,325
proverbs,28,21,will,,326
proverbs,28,21,transgress,H6586,327
proverbs,28,21,.,,328
proverbs,28,22,He,H376,330
proverbs,28,22,that,,331
proverbs,28,22,hasteth,H926,332
proverbs,28,22,to be,,333
proverbs,28,22,rich,H1952,334
proverbs,28,22,hath an,,335
proverbs,28,22,evil,H7451,336
proverbs,28,22,"eye,",H5869,338
proverbs,28,22,and,,339
proverbs,28,22,considereth,H3045,340
proverbs,28,22,not that,,341
proverbs,28,22,poverty,H2639,342
proverbs,28,22,shall,,343
proverbs,28,22,come,H935,344
proverbs,28,22,upon him.,,345
proverbs,28,23,He that,,346
proverbs,28,23,rebuketh,H3198,347
proverbs,28,23,a,,348
proverbs,28,23,man,H120,349
proverbs,28,23,afterwards,H310,351
proverbs,28,23,shall,,352
proverbs,28,23,find,H4672,353
proverbs,28,23,more,,354
proverbs,28,23,favour,H2580,355
proverbs,28,23,than he that,,356
proverbs,28,23,flattereth,H2505,357
proverbs,28,23,with the,,358
proverbs,28,23,tongue.,H3956,359
proverbs,28,24,Whoso,,361
proverbs,28,24,robbeth,H1497,362
proverbs,28,24,his,,363
proverbs,28,24,father,H1,364
proverbs,28,24,or his,,365
proverbs,28,24,"mother,",H517,366
proverbs,28,24,and,,367
proverbs,28,24,saith,H559,368
proverbs,28,24,", It is no",,369
proverbs,28,24,transgression;,H6588,370
proverbs,28,24,the same is the,,371
proverbs,28,24,companion,H2270,372
proverbs,28,24,of a,,373
proverbs,28,24,destroyer,H7843,374
proverbs,28,24,*,H376,376
proverbs,28,24,.,,377
proverbs,28,25,He that is of a,,378
proverbs,28,25,proud,H7342,379
proverbs,28,25,heart,H5315,381
proverbs,28,25,stirreth,,382
proverbs,28,25,up,H1624,383
proverbs,28,25,strife:,H4066,385
proverbs,28,25,but he that putteth his,,386
proverbs,28,25,trust,H982,387
proverbs,28,25,in the,,388
proverbs,28,25,LORD,H3068,389
proverbs,28,25,shall be made,,390
proverbs,28,25,fat,H1878,391
proverbs,28,25,.,,392
proverbs,28,26,He that,,393
proverbs,28,26,trusteth,H982,394
proverbs,28,26,in his own,,395
proverbs,28,26,heart,H3820,396
proverbs,28,26,is a,,397
proverbs,28,26,fool:,H3684,398
proverbs,28,26,but whoso,,399
proverbs,28,26,walketh,H1980,400
proverbs,28,26,"wisely,",H2451,402
proverbs,28,26,he shall be,,403
proverbs,28,26,delivered,H4422,404
proverbs,28,26,.,,405
proverbs,28,27,He that,,406
proverbs,28,27,giveth,H5414,407
proverbs,28,27,unto the,,408
proverbs,28,27,poor,H7326,409
proverbs,28,27,shall not,,410
proverbs,28,27,lack:,H4270,411
proverbs,28,27,but he that,,412
proverbs,28,27,hideth,H5956,413
proverbs,28,27,his,,414
proverbs,28,27,eyes,H5869,415
proverbs,28,27,shall have,,416
proverbs,28,27,many,H7227,417
proverbs,28,27,a,,418
proverbs,28,27,curse.,H3994,419
proverbs,28,28,When the,,421
proverbs,28,28,wicked,H7563,422
proverbs,28,28,rise,H6965,424
proverbs,28,28,",",,425
proverbs,28,28,men,H120,426
proverbs,28,28,hide,H5641,428
proverbs,28,28,themselves: but when they,,429
proverbs,28,28,perish,H6,430
proverbs,28,28,", the",,431
proverbs,28,28,righteous,H6662,432
proverbs,28,28,increase,H7235,434
proverbs,28,28,.,,435
proverbs,29,1,"He,",H376,1
proverbs,29,1,that being often,,2
proverbs,29,1,reproved,H8433,3
proverbs,29,1,hardeneth,H7185,5
proverbs,29,1,his,,6
proverbs,29,1,"neck,",H6203,7
proverbs,29,1,shall,,8
proverbs,29,1,suddenly,H6621,9
proverbs,29,1,be,,10
proverbs,29,1,destroyed,H7665,11
proverbs,29,1,", and that without",,12
proverbs,29,1,remedy.,H4832,13
proverbs,29,2,When the,,15
proverbs,29,2,righteous,H6662,16
proverbs,29,2,are in,,17
proverbs,29,2,authority,H7235,18
proverbs,29,2,", the",,19
proverbs,29,2,people,H5971,20
proverbs,29,2,rejoice,H8055,22
proverbs,29,2,: but when the,,23
proverbs,29,2,wicked,H7563,24
proverbs,29,2,beareth,,25
proverbs,29,2,rule,H4910,26
proverbs,29,2,", the",,27
proverbs,29,2,people,H5971,28
proverbs,29,2,mourn,H584,30
proverbs,29,2,.,,31
proverbs,29,3,Whoso,H376,33
proverbs,29,3,loveth,H157,35
proverbs,29,3,wisdom,H2451,37
proverbs,29,3,rejoiceth,H8055,39
proverbs,29,3,his,,40
proverbs,29,3,father:,H1,41
proverbs,29,3,but he that keepeth,,42
proverbs,29,3,company,H7462,43
proverbs,29,3,with,,44
proverbs,29,3,harlots,H2181,45
proverbs,29,3,spendeth,H6,47
proverbs,29,3,his,,48
proverbs,29,3,substance.,H1952,49
proverbs,29,4,The,,51
proverbs,29,4,king,H4428,52
proverbs,29,4,by,,53
proverbs,29,4,judgment,H4941,54
proverbs,29,4,establisheth,H5975,56
proverbs,29,4,the,,57
proverbs,29,4,land:,H776,58
proverbs,29,4,but,,59
proverbs,29,4,he,H376,60
proverbs,29,4,that receiveth,,61
proverbs,29,4,gifts,H8641,62
proverbs,29,4,overthroweth,H2040,64
proverbs,29,4,it.,,65
proverbs,29,5,A,,66
proverbs,29,5,man,H1397,67
proverbs,29,5,that,,68
proverbs,29,5,flattereth,H2505,69
proverbs,29,5,his,,70
proverbs,29,5,neighbour,H7453,71
proverbs,29,5,spreadeth,H6566,73
proverbs,29,5,a,,74
proverbs,29,5,net,H7568,75
proverbs,29,5,for his,,76
proverbs,29,5,feet.,H6471,77
proverbs,29,6,In the,,79
proverbs,29,6,transgression,H6588,80
proverbs,29,6,of an,,81
proverbs,29,6,evil,H7451,82
proverbs,29,6,man,H376,84
proverbs,29,6,there is a,,85
proverbs,29,6,snare:,H4170,86
proverbs,29,6,but the,,87
proverbs,29,6,righteous,H6662,88
proverbs,29,6,doth,,89
proverbs,29,6,sing,H7442,90
proverbs,29,6,and,,91
proverbs,29,6,rejoice.,H8056,92
proverbs,29,7,The,,94
proverbs,29,7,righteous,H6662,95
proverbs,29,7,considereth,H3045,97
proverbs,29,7,the,,98
proverbs,29,7,cause,H1779,99
proverbs,29,7,of the,,100
proverbs,29,7,poor:,H1800,101
proverbs,29,7,but the,,102
proverbs,29,7,wicked,H7563,103
proverbs,29,7,regardeth,H995,105
proverbs,29,7,not to,,106
proverbs,29,7,know,H1847,107
proverbs,29,7,it.,,108
proverbs,29,8,Scornful,H3944,110
proverbs,29,8,men,H582,112
proverbs,29,8,bring,H6315,114
proverbs,29,8,a,,115
proverbs,29,8,city,H7151,116
proverbs,29,8,into a,,117
proverbs,29,8,snare,H6315,118
proverbs,29,8,: but,,119
proverbs,29,8,wise,H2450,120
proverbs,29,8,men turn,,121
proverbs,29,8,away,H7725,122
proverbs,29,8,wrath.,H639,124
proverbs,29,9,If a,,126
proverbs,29,9,wise,H2450,127
proverbs,29,9,man,H376,129
proverbs,29,9,contendeth,H8199,131
proverbs,29,9,with a,,132
proverbs,29,9,foolish,H191,133
proverbs,29,9,"man,",H376,135
proverbs,29,9,whether he,,136
proverbs,29,9,rage,H7264,137
proverbs,29,9,or,,138
proverbs,29,9,laugh,H7832,139
proverbs,29,9,", there is no",,140
proverbs,29,9,rest.,H5183,141
proverbs,29,10,The,,143
proverbs,29,10,bloodthirsty,H1818,144
proverbs,29,10,*,H582,146
proverbs,29,10,hate,H8130,148
proverbs,29,10,the,,149
proverbs,29,10,upright:,H8535,150
proverbs,29,10,but the,,151
proverbs,29,10,just,H3477,152
proverbs,29,10,seek,H1245,154
proverbs,29,10,his,,155
proverbs,29,10,soul.,H5315,156
proverbs,29,11,A,,158
proverbs,29,11,fool,H3684,159
proverbs,29,11,uttereth,H3318,161
proverbs,29,11,all his,,162
proverbs,29,11,mind:,H7307,163
proverbs,29,11,but a,,164
proverbs,29,11,wise,H2450,165
proverbs,29,11,man,,166
proverbs,29,11,keepeth,H7623,167
proverbs,29,11,it in till,,168
proverbs,29,11,afterwards.,H268,169
proverbs,29,12,If a,,171
proverbs,29,12,ruler,H4910,172
proverbs,29,12,hearken,H7181,174
proverbs,29,12,to,,175
proverbs,29,12,lies,H8267,176
proverbs,29,12,*,H1697,178
proverbs,29,12,", all his",,179
proverbs,29,12,servants,H8334,180
proverbs,29,12,are,,181
proverbs,29,12,wicked.,H7563,182
proverbs,29,13,The,,184
proverbs,29,13,poor,H7326,185
proverbs,29,13,and the,,186
proverbs,29,13,deceitful,H8501,187
proverbs,29,13,man,H376,189
proverbs,29,13,meet,,190
proverbs,29,13,together,H6298,191
proverbs,29,13,: the,,192
proverbs,29,13,LORD,H3068,193
proverbs,29,13,lighteneth,H215,195
proverbs,29,13,both,H8147,197
proverbs,29,13,their,,198
proverbs,29,13,eyes.,H5869,199
proverbs,29,14,The,,201
proverbs,29,14,king,H4428,202
proverbs,29,14,that,,203
proverbs,29,14,faithfully,H571,204
proverbs,29,14,judgeth,H8199,206
proverbs,29,14,the,,207
proverbs,29,14,"poor,",H1800,208
proverbs,29,14,his,,209
proverbs,29,14,throne,H3678,210
proverbs,29,14,shall be,,211
proverbs,29,14,established,H3559,212
proverbs,29,14,for,,213
proverbs,29,14,ever.,H5703,214
proverbs,29,15,The,,216
proverbs,29,15,rod,H7626,217
proverbs,29,15,and,,218
proverbs,29,15,reproof,H8433,219
proverbs,29,15,give,H5414,221
proverbs,29,15,wisdom:,H2451,223
proverbs,29,15,but a,,224
proverbs,29,15,child,H5288,225
proverbs,29,15,left,H7971,227
proverbs,29,15,to himself bringeth his,,228
proverbs,29,15,mother,H517,229
proverbs,29,15,to,,230
proverbs,29,15,shame,H954,231
proverbs,29,15,.,,232
proverbs,29,16,When the,,233
proverbs,29,16,wicked,H7563,234
proverbs,29,16,are,,235
proverbs,29,16,multiplied,H7235,236
proverbs,29,16,",",,237
proverbs,29,16,transgression,H6588,238
proverbs,29,16,increaseth,H7235,240
proverbs,29,16,: but the,,241
proverbs,29,16,righteous,H6662,242
proverbs,29,16,shall,,243
proverbs,29,16,see,H7200,244
proverbs,29,16,their,,245
proverbs,29,16,fall.,H4658,246
proverbs,29,17,Correct,H3256,249
proverbs,29,17,thy,,250
proverbs,29,17,"son,",H1121,251
proverbs,29,17,and he shall give thee,,252
proverbs,29,17,rest,H5117,253
proverbs,29,17,"; yea, he shall",,254
proverbs,29,17,give,H5414,255
proverbs,29,17,delight,H4574,257
proverbs,29,17,unto thy,,258
proverbs,29,17,soul.,H5315,259
proverbs,29,18,Where there is no,,261
proverbs,29,18,"vision,",H2377,262
proverbs,29,18,the,,263
proverbs,29,18,people,H5971,264
proverbs,29,18,perish,H6544,266
proverbs,29,18,: but he that,,267
proverbs,29,18,keepeth,H8104,268
proverbs,29,18,the,,269
proverbs,29,18,"law,",H8451,270
proverbs,29,18,happy,H835,272
proverbs,29,18,is he.,,273
proverbs,29,19,A,,274
proverbs,29,19,servant,H5650,275
proverbs,29,19,will not be,,276
proverbs,29,19,corrected,H3256,277
