book,chapter,verse,word,strongs_ref,order
esther,7,9,good,H2896,259
esther,7,9,for the,,260
esther,7,9,"king,",H4428,261
esther,7,9,standeth,H5975,263
esther,7,9,in the,,264
esther,7,9,house,H1004,265
esther,7,9,of,,266
esther,7,9,Haman.,H2001,267
esther,7,9,Then the,,268
esther,7,9,king,H4428,269
esther,7,9,said,H559,271
esther,7,9,",",,272
esther,7,9,Hang,H8518,273
esther,7,9,him thereon.,,274
esther,7,10,So they,,275
esther,7,10,hanged,H8518,276
esther,7,10,Haman,H2001,278
esther,7,10,on the,,279
esther,7,10,gallows,H6086,280
esther,7,10,that he had,,281
esther,7,10,prepared,H3559,282
esther,7,10,for,,283
esther,7,10,Mordecai.,H4782,284
esther,7,10,Then was the,,285
esther,7,10,king's,H4428,286
esther,7,10,wrath,H2534,288
esther,7,10,pacified,H7918,290
esther,7,10,.,,291
esther,8,1,On that,,0
esther,8,1,day,H3117,1
esther,8,1,did the,,2
esther,8,1,king,H4428,3
esther,8,1,Ahasuerus,H325,5
esther,8,1,give,H5414,7
esther,8,1,the,,8
esther,8,1,house,H1004,9
esther,8,1,of,,10
esther,8,1,Haman,H2001,11
esther,8,1,the,,12
esther,8,1,Jews',H3064,13
esther,8,1,enemy,H6887,15
esther,8,1,unto,,16
esther,8,1,Esther,H635,17
esther,8,1,the,,18
esther,8,1,queen.,H4436,19
esther,8,1,And,,20
esther,8,1,Mordecai,H4782,21
esther,8,1,came,H935,23
esther,8,1,before,H6440,25
esther,8,1,the,,26
esther,8,1,king;,H4428,27
esther,8,1,for,,28
esther,8,1,Esther,H635,29
esther,8,1,had,,30
esther,8,1,told,H5046,31
esther,8,1,what he was unto her.,,32
esther,8,2,And the,,33
esther,8,2,king,H4428,34
esther,8,2,took,,35
esther,8,2,off,H5493,36
esther,8,2,his,,37
esther,8,2,"ring,",H2885,38
esther,8,2,which he had,,39
esther,8,2,taken,H5674,40
esther,8,2,from,,41
esther,8,2,"Haman,",H2001,42
esther,8,2,and,,43
esther,8,2,gave,H5414,44
esther,8,2,it unto,,45
esther,8,2,Mordecai.,H4782,46
esther,8,2,And,,47
esther,8,2,Esther,H635,48
esther,8,2,set,H7760,50
esther,8,2,Mordecai,H4782,52
esther,8,2,over the,,53
esther,8,2,house,H1004,54
esther,8,2,of,,55
esther,8,2,Haman.,H2001,56
esther,8,3,And,,58
esther,8,3,Esther,H635,59
esther,8,3,spake,H1696,61
esther,8,3,yet,,62
esther,8,3,again,H3254,63
esther,8,3,before,H6440,65
esther,8,3,the,,66
esther,8,3,"king,",H4428,67
esther,8,3,and fell,,68
esther,8,3,down,H5307,69
esther,8,3,at,H6440,71
esther,8,3,his,,72
esther,8,3,"feet,",H7272,73
esther,8,3,and,,74
esther,8,3,besought,H2603,75
esther,8,3,him with,,76
esther,8,3,tears,H1058,77
esther,8,3,to put,,78
esther,8,3,away,H5674,79
esther,8,3,the,,80
esther,8,3,mischief,H7451,81
esther,8,3,of,,82
esther,8,3,Haman,H2001,83
esther,8,3,the,,84
esther,8,3,"Agagite,",H91,85
esther,8,3,and his,,86
esther,8,3,device,H4284,87
esther,8,3,that he had,,88
esther,8,3,devised,H2803,89
esther,8,3,against the,,90
esther,8,3,Jews.,H3064,91
esther,8,4,Then the,,93
esther,8,4,king,H4428,94
esther,8,4,held,,95
esther,8,4,out,H3447,96
esther,8,4,the,,97
esther,8,4,golden,H2091,98
esther,8,4,sceptre,H8275,100
esther,8,4,toward,,101
esther,8,4,Esther.,H635,102
esther,8,4,So,,103
esther,8,4,Esther,H635,104
esther,8,4,arose,H6965,106
esther,8,4,", and",,107
esther,8,4,stood,H5975,108
esther,8,4,before,H6440,110
esther,8,4,the,,111
esther,8,4,"king,",H4428,112
esther,8,5,And,,114
esther,8,5,said,H559,115
esther,8,5,", If it",,116
esther,8,5,please,H2896,117
esther,8,5,the,,118
esther,8,5,"king,",H4428,119
esther,8,5,and if I have,,120
esther,8,5,found,H4672,121
esther,8,5,favour,H2580,123
esther,8,5,in his,,124
esther,8,5,"sight,",H6440,125
esther,8,5,and the,,126
esther,8,5,thing,H1697,127
esther,8,5,seem,,128
esther,8,5,right,H3787,129
esther,8,5,before,H6440,131
esther,8,5,the,,132
esther,8,5,"king,",H4428,133
esther,8,5,and I be,,134
esther,8,5,pleasing,H2896,135
esther,8,5,in his,,136
esther,8,5,"eyes,",H5869,137
esther,8,5,let it be,,138
esther,8,5,written,H3789,139
esther,8,5,to,,140
esther,8,5,reverse,H7725,141
esther,8,5,the,,142
esther,8,5,letters,H5612,143
esther,8,5,devised,H4284,145
esther,8,5,by,,146
esther,8,5,Haman,H2001,147
esther,8,5,the,,148
esther,8,5,son,H1121,149
esther,8,5,of,,150
esther,8,5,Hammedatha,H4099,151
esther,8,5,the,,152
esther,8,5,"Agagite,",H91,153
esther,8,5,which he,,154
esther,8,5,wrote,H3789,155
esther,8,5,to,,156
esther,8,5,destroy,H6,157
esther,8,5,the,,158
esther,8,5,Jews,H3064,159
esther,8,5,which are in all the,,160
esther,8,5,king's,H4428,161
esther,8,5,provinces:,H4082,163
esther,8,6,For,,165
esther,8,6,how,H349,166
esther,8,6,can I,,167
esther,8,6,endure,H3201,168
esther,8,6,to,,169
esther,8,6,see,H7200,170
esther,8,6,the,,171
esther,8,6,evil,H7451,172
esther,8,6,that shall,,173
esther,8,6,come,H4672,174
esther,8,6,unto my,,175
esther,8,6,people?,H5971,176
esther,8,6,or,,177
esther,8,6,how,H349,178
esther,8,6,can I,,179
esther,8,6,endure,H3201,180
esther,8,6,to,,181
esther,8,6,see,H7200,182
esther,8,6,the,,183
esther,8,6,destruction,H13,184
esther,8,6,of my,,185
esther,8,6,kindred?,H4138,186
esther,8,7,Then the,,188
esther,8,7,king,H4428,189
esther,8,7,Ahasuerus,H325,191
esther,8,7,said,H559,193
esther,8,7,unto,,194
esther,8,7,Esther,H635,195
esther,8,7,the,,196
esther,8,7,queen,H4436,197
esther,8,7,and to,,198
esther,8,7,Mordecai,H4782,199
esther,8,7,the,,200
esther,8,7,"Jew,",H3064,201
esther,8,7,"Behold, I have",,202
esther,8,7,given,H5414,203
esther,8,7,Esther,H635,205
esther,8,7,the,,206
esther,8,7,house,H1004,207
esther,8,7,of,,208
esther,8,7,"Haman,",H2001,209
esther,8,7,and him they have,,210
esther,8,7,hanged,H8518,211
esther,8,7,upon the,,212
esther,8,7,"gallows,",H6086,213
esther,8,7,because he,,214
esther,8,7,laid,H7971,215
esther,8,7,his,,216
esther,8,7,hand,H3027,217
esther,8,7,upon the,,218
esther,8,7,Jews.,H3064,219
esther,8,8,Write,H3789,222
esther,8,8,ye also for the,,223
esther,8,8,"Jews,",H3064,224
esther,8,8,as it,,225
esther,8,8,liketh,H2896,226
esther,8,8,"you,",H5869,228
esther,8,8,in the,,229
esther,8,8,king's,H4428,230
esther,8,8,"name,",H8034,232
esther,8,8,and,,233
esther,8,8,seal,H2856,234
esther,8,8,it with the,,235
esther,8,8,king's,H4428,236
esther,8,8,ring:,H2885,238
esther,8,8,for the,,239
esther,8,8,writing,H3791,240
esther,8,8,which is,,241
esther,8,8,written,H3789,242
esther,8,8,in the,,243
esther,8,8,king's,H4428,244
esther,8,8,"name,",H8034,246
esther,8,8,and,,247
esther,8,8,sealed,H2856,248
esther,8,8,with the,,249
esther,8,8,king's,H4428,250
esther,8,8,"ring,",H2885,252
esther,8,8,may no man,,253
esther,8,8,reverse,H7725,254
esther,8,8,.,,255
esther,8,9,Then were the,,256
esther,8,9,king's,H4428,257
esther,8,9,scribes,H5608,259
esther,8,9,called,H7121,261
esther,8,9,at that,,262
esther,8,9,time,H6256,263
esther,8,9,in the,,264
esther,8,9,third,H7992,265
esther,8,9,"month,",H2320,267
esther,8,9,"that is, the",,268
esther,8,9,month,H2320,269
esther,8,9,"Sivan,",H5510,271
esther,8,9,on the,,272
esther,8,9,three,H7969,273
esther,8,9,and,,274
esther,8,9,twentieth,H6242,275
esther,8,9,day thereof; and it was,,276
esther,8,9,written,H3789,277
esther,8,9,according to all that,,278
esther,8,9,Mordecai,H4782,279
esther,8,9,commanded,H6680,281
esther,8,9,unto the,,282
esther,8,9,"Jews,",H3064,283
esther,8,9,and to the,,284
esther,8,9,"lieutenants,",H323,285
esther,8,9,and the,,286
esther,8,9,deputies,H6346,287
esther,8,9,and,,288
esther,8,9,rulers,H8269,289
esther,8,9,of the,,290
esther,8,9,provinces,H4082,291
esther,8,9,which are from,,292
esther,8,9,India,H1912,293
esther,8,9,unto,,294
esther,8,9,"Ethiopia,",H3568,295
esther,8,9,an,,296
esther,8,9,hundred,H3967,297
esther,8,9,twenty,H6242,299
esther,8,9,and,,300
esther,8,9,seven,H7651,301
esther,8,9,"provinces,",H4082,303
esther,8,9,unto every,,304
esther,8,9,province,H4082,305
esther,8,9,according to the,,306
esther,8,9,writing,H3791,307
esther,8,9,"thereof, and unto every",,308
esther,8,9,people,H5971,309
esther,8,9,after their,,310
esther,8,9,"language,",H3956,311
esther,8,9,and to the,,312
esther,8,9,Jews,H3064,313
esther,8,9,according to their,,314
esther,8,9,"writing,",H3791,315
esther,8,9,and according to their,,316
esther,8,9,language.,H3956,317
esther,8,10,And he,,319
esther,8,10,wrote,H3789,320
esther,8,10,in the,,321
esther,8,10,king,H4428,322
esther,8,10,Ahasuerus',H325,324
esther,8,10,"name,",H8034,326
esther,8,10,and,,327
esther,8,10,sealed,H2856,328
esther,8,10,it with the,,329
esther,8,10,king's,H4428,330
esther,8,10,"ring,",H2885,332
esther,8,10,and,,333
esther,8,10,sent,H7971,334
esther,8,10,letters,H5612,336
esther,8,10,by,H3027,338
esther,8,10,posts,H7323,340
esther,8,10,on,,341
esther,8,10,"horseback,",H5483,342
esther,8,10,and,,343
esther,8,10,riders,H7392,344
esther,8,10,on,,345
esther,8,10,"mules,",H7409,346
esther,8,10,"camels,",H327,348
esther,8,10,and,,349
esther,8,10,young,H1121,350
esther,8,10,dromedaries:,H7424,352
esther,8,11,Wherein the,,354
esther,8,11,king,H4428,355
esther,8,11,granted,H5414,357
esther,8,11,the,,358
esther,8,11,Jews,H3064,359
esther,8,11,which were in every,,360
esther,8,11,city,H5892,361
esther,8,11,to gather themselves,,362
esther,8,11,together,H6950,363
esther,8,11,", and to",,364
esther,8,11,stand,H5975,365
esther,8,11,for their,,366
esther,8,11,"life,",H5315,367
esther,8,11,to,,368
esther,8,11,destroy,H8045,369
esther,8,11,", to",,370
esther,8,11,slay,H2026,371
esther,8,11,", and to cause to",,372
esther,8,11,perish,H6,373
esther,8,11,", all the",,374
esther,8,11,power,H2428,375
esther,8,11,of the,,376
esther,8,11,people,H5971,377
esther,8,11,and,,378
esther,8,11,province,H4082,379
esther,8,11,that would,,380
esther,8,11,assault,H6696,381
esther,8,11,"them, both little",,382
esther,8,11,ones,H2945,383
esther,8,11,and,,384
esther,8,11,"women,",H802,385
esther,8,11,and to take the,,386
esther,8,11,spoil,H7998,387
esther,8,11,of them for a,,388
esther,8,11,prey,H962,389
esther,8,11,",",,390
esther,8,12,Upon,,391
esther,8,12,one,H259,392
esther,8,12,day,H3117,394
esther,8,12,in all the,,395
esther,8,12,provinces,H4082,396
esther,8,12,of,,397
esther,8,12,king,H4428,398
esther,8,12,"Ahasuerus,",H325,400
esther,8,12,"namely, upon the",,401
esther,8,12,thirteenth,H6240,402
esther,8,12,day,H7969,404
esther,8,12,of the,,405
esther,8,12,twelfth,H6240,406
esther,8,12,*,H8147,408
esther,8,12,"month,",H2320,410
esther,8,12,which is the,,411
esther,8,12,month,H2320,412
esther,8,12,Adar.,H143,414
esther,8,13,The,,416
esther,8,13,copy,H6572,417
esther,8,13,of the,,418
esther,8,13,writing,H3791,419
esther,8,13,for a,,420
esther,8,13,commandment,H1881,421
esther,8,13,to be,,422
esther,8,13,given,H5414,423
esther,8,13,in every,,424
esther,8,13,province,H4082,425
esther,8,13,was,,426
esther,8,13,published,H1540,427
esther,8,13,unto all,,428
esther,8,13,"people,",H5971,429
esther,8,13,and that the,,430
esther,8,13,Jews,H3064,431
esther,8,13,should be,,432
esther,8,13,ready,H6264,433
esther,8,13,*,H6259,435
esther,8,13,against that,,436
esther,8,13,day,H3117,437
esther,8,13,to,,438
esther,8,13,avenge,H5358,439
esther,8,13,themselves on their,,440
esther,8,13,enemies,H341,441
esther,8,13,.,,442
esther,8,14,So the,,443
esther,8,14,posts,H7323,444
esther,8,14,that,,445
esther,8,14,rode,H7392,446
esther,8,14,upon,,447
esther,8,14,mules,H7409,448
esther,8,14,and,,449
esther,8,14,camels,H327,450
esther,8,14,went,,451
esther,8,14,out,H3318,452
esther,8,14,", being",,453
esther,8,14,hastened,H926,454
esther,8,14,and pressed,,455
esther,8,14,on,H1765,456
esther,8,14,by the,,457
esther,8,14,king's,H4428,458
esther,8,14,commandment.,H1697,460
esther,8,14,And the,,461
esther,8,14,decree,H1881,462
esther,8,14,was,,463
esther,8,14,given,H5414,464
esther,8,14,at,,465
esther,8,14,Shushan,H7800,466
esther,8,14,the,,467
esther,8,14,palace.,H1002,468
esther,8,15,And,,470
esther,8,15,Mordecai,H4782,471
esther,8,15,went,,472
esther,8,15,out,H3318,473
esther,8,15,from the,,474
esther,8,15,presence,H6440,475
esther,8,15,of the,,476
esther,8,15,king,H4428,477
esther,8,15,in,,478
esther,8,15,royal,H4438,479
esther,8,15,apparel,H3830,481
esther,8,15,of,,482
esther,8,15,blue,H8504,483
esther,8,15,and,,484
esther,8,15,"white,",H2353,485
esther,8,15,and with a,,486
esther,8,15,great,H1419,487
esther,8,15,crown,H5850,489
esther,8,15,of,,490
esther,8,15,"gold,",H2091,491
esther,8,15,and with a,,492
esther,8,15,garment,H8509,493
esther,8,15,of fine,,494
esther,8,15,linen,H948,495
esther,8,15,and,,496
esther,8,15,purple:,H713,497
esther,8,15,and the,,498
esther,8,15,city,H5892,499
esther,8,15,of,,500
esther,8,15,Shushan,H7800,501
esther,8,15,rejoiced,H6670,503
esther,8,15,and was,,504
esther,8,15,glad.,H8056,505
esther,8,16,The,,507
esther,8,16,Jews,H3064,508
esther,8,16,had,,509
esther,8,16,"light,",H219,510
esther,8,16,and,,511
esther,8,16,"gladness,",H8057,512
esther,8,16,and,,513
esther,8,16,"joy,",H8342,514
esther,8,16,and,,515
esther,8,16,honour.,H3366,516
esther,8,17,And in every,,518
esther,8,17,"province,",H4082,519
esther,8,17,and in every,,520
esther,8,17,"city,",H5892,521
esther,8,17,whithersoever,H4725,523
esther,8,17,the,,524
esther,8,17,king's,H4428,525
esther,8,17,commandment,H1697,527
esther,8,17,and his,,528
esther,8,17,decree,H1881,529
esther,8,17,came,H5060,531
esther,8,17,", the",,532
esther,8,17,Jews,H3064,533
esther,8,17,had,,534
esther,8,17,joy,H8057,535
esther,8,17,and,,536
esther,8,17,"gladness,",H8342,537
esther,8,17,a,,538
esther,8,17,feast,H4960,539
esther,8,17,and a,,540
esther,8,17,good,H2896,541
esther,8,17,day.,H3117,543
esther,8,17,And,,544
esther,8,17,many,H7227,545
esther,8,17,of the,,546
esther,8,17,people,H5971,547
esther,8,17,of the,,548
esther,8,17,land,H776,549
esther,8,17,became,,550
esther,8,17,Jews,H3054,551
esther,8,17,; for the,,552
esther,8,17,fear,H6343,553
esther,8,17,of the,,554
esther,8,17,Jews,H3064,555
esther,8,17,fell,H5307,557
esther,8,17,upon them.,,558
esther,9,1,Now in the,,0
esther,9,1,twelfth,H6240,1
esther,9,1,*,H8147,3
esther,9,1,"month,",H2320,5
esther,9,1,"that is, the",,6
esther,9,1,month,H2320,7
esther,9,1,"Adar,",H143,9
esther,9,1,on the,,10
esther,9,1,thirteenth,H6240,11
esther,9,1,*,H7969,13
esther,9,1,day,H3117,15
esther,9,1,"of the same, when the",,16
esther,9,1,king's,H4428,17
esther,9,1,commandment,H1697,19
esther,9,1,and his,,20
esther,9,1,decree,H1881,21
esther,9,1,drew,,22
esther,9,1,near,H5060,23
esther,9,1,to be put in,,24
esther,9,1,execution,H6213,25
esther,9,1,", in the",,26
esther,9,1,day,H3117,27
esther,9,1,that the,,28
esther,9,1,enemies,H341,29
esther,9,1,of the,,30
esther,9,1,Jews,H3064,31
esther,9,1,hoped,H7663,33
esther,9,1,to have,,34
esther,9,1,power,H7980,35
esther,9,1,"over them, (though it was",,36
esther,9,1,turned,H2015,37
esther,9,1,"to the contrary, that the",,38
esther,9,1,Jews,H3064,39
esther,9,1,had,,40
esther,9,1,rule,H7980,41
esther,9,1,over them that,,42
esther,9,1,hated,H8130,43
esther,9,1,them;),,44
esther,9,2,The,,45
esther,9,2,Jews,H3064,46
esther,9,2,gathered themselves,,47
esther,9,2,together,H6950,48
esther,9,2,in their,,49
esther,9,2,cities,H5892,50
esther,9,2,throughout all the,,51
esther,9,2,provinces,H4082,52
esther,9,2,of the,,53
esther,9,2,king,H4428,54
esther,9,2,"Ahasuerus,",H325,56
esther,9,2,to,,57
esther,9,2,lay,H7971,58
esther,9,2,hand,H3027,60
esther,9,2,on such as,,61
esther,9,2,sought,H1245,62
esther,9,2,their,,63
esther,9,2,hurt:,H7451,64
esther,9,2,and no,,65
esther,9,2,man,H376,66
esther,9,2,could,,67
esther,9,2,withstand,H5975,68
esther,9,2,them;,H6440,70
esther,9,2,for the,,71
esther,9,2,fear,H6343,72
esther,9,2,of them,,73
esther,9,2,fell,H5307,74
esther,9,2,upon all,,75
esther,9,2,people.,H5971,76
esther,9,3,And all the,,78
esther,9,3,rulers,H8269,79
esther,9,3,of the,,80
esther,9,3,"provinces,",H4082,81
esther,9,3,and the,,82
esther,9,3,"lieutenants,",H323,83
esther,9,3,and the,,84
esther,9,3,"deputies,",H6346,85
esther,9,3,and,,86
esther,9,3,officers,H6213,87
esther,9,3,*,H4399,89
esther,9,3,of the,,90
esther,9,3,"king,",H4428,91
esther,9,3,helped,H5375,93
esther,9,3,the,,94
esther,9,3,Jews;,H3064,95
esther,9,3,because the,,96
esther,9,3,fear,H6343,97
esther,9,3,of,,98
esther,9,3,Mordecai,H4782,99
esther,9,3,fell,H5307,101
esther,9,3,upon them.,,102
esther,9,4,For,,103
esther,9,4,Mordecai,H4782,104
esther,9,4,was,,105
esther,9,4,great,H1419,106
esther,9,4,in the,,107
esther,9,4,king's,H4428,108
esther,9,4,"house,",H1004,110
esther,9,4,and his,,111
esther,9,4,fame,H8089,112
esther,9,4,went,,113
esther,9,4,out,H1980,114
esther,9,4,throughout all the,,115
esther,9,4,provinces:,H4082,116
esther,9,4,for this,,117
esther,9,4,man,H376,118
esther,9,4,Mordecai,H4782,120
esther,9,4,waxed,H1980,122
esther,9,4,greater and,,123
esther,9,4,greater.,H1419,124
esther,9,5,Thus the,,126
esther,9,5,Jews,H3064,127
esther,9,5,smote,H5221,129
esther,9,5,all their,,130
esther,9,5,enemies,H341,131
esther,9,5,with the,,132
esther,9,5,stroke,H4347,133
esther,9,5,of the,,134
esther,9,5,"sword,",H2719,135
esther,9,5,and,,136
esther,9,5,"slaughter,",H2027,137
esther,9,5,and,,138
esther,9,5,"destruction,",H12,139
esther,9,5,and,,140
esther,9,5,did,H6213,141
esther,9,5,what they,,142
esther,9,5,would,H7522,143
esther,9,5,unto those that,,144
esther,9,5,hated,H8130,145
esther,9,5,them.,,146
esther,9,6,And in,,147
esther,9,6,Shushan,H7800,148
esther,9,6,the,,149
esther,9,6,palace,H1002,150
esther,9,6,the,,151
esther,9,6,Jews,H3064,152
esther,9,6,slew,H2026,154
esther,9,6,and,,155
esther,9,6,destroyed,H6,156
esther,9,6,five,H2568,158
esther,9,6,hundred,H3967,160
esther,9,6,men.,H376,162
esther,9,7,And,,164
esther,9,7,"Parshandatha,",H6577,165
esther,9,7,and,,166
esther,9,7,"Dalphon,",H1813,167
esther,9,7,and,,168
esther,9,7,"Aspatha,",H630,169
esther,9,8,And,,171
esther,9,8,"Poratha,",H6334,172
esther,9,8,and,,173
esther,9,8,"Adalia,",H118,174
esther,9,8,and,,175
esther,9,8,"Aridatha,",H743,176
esther,9,9,And,,178
esther,9,9,"Parmashta,",H6534,179
esther,9,9,and,,180
esther,9,9,"Arisai,",H747,181
esther,9,9,and,,182
esther,9,9,"Aridai,",H742,183
esther,9,9,and,,184
esther,9,9,"Vajezatha,",H2055,185
esther,9,10,The,,187
esther,9,10,ten,H6235,188
esther,9,10,sons,H1121,190
esther,9,10,of,,191
esther,9,10,Haman,H2001,192
esther,9,10,the,,193
esther,9,10,son,H1121,194
esther,9,10,of,,195
esther,9,10,"Hammedatha,",H4099,196
esther,9,10,the,,197
esther,9,10,enemy,H6887,198
esther,9,10,of the,,199
esther,9,10,"Jews,",H3064,200
esther,9,10,slew,H2026,202
esther,9,10,they; but on the,,203
esther,9,10,spoil,H961,204
esther,9,10,laid,H7971,206
esther,9,10,they not their,,207
esther,9,10,hand.,H3027,208
esther,9,11,On that,,210
esther,9,11,day,H3117,211
esther,9,11,the,,212
esther,9,11,number,H4557,213
esther,9,11,of those that were,,214
esther,9,11,slain,H2026,215
esther,9,11,in,,216
esther,9,11,Shushan,H7800,217
esther,9,11,the,,218
esther,9,11,palace,H1002,219
esther,9,11,was,,220
esther,9,11,brought,H935,221
esther,9,11,before,H6440,223
esther,9,11,the,,224
esther,9,11,king.,H4428,225
esther,9,12,And the,,227
esther,9,12,king,H4428,228
esther,9,12,said,H559,230
esther,9,12,unto,,231
esther,9,12,Esther,H635,232
esther,9,12,the,,233
esther,9,12,"queen,",H4436,234
esther,9,12,The,,235
esther,9,12,Jews,H3064,236
esther,9,12,have,,237
esther,9,12,slain,H2026,238
esther,9,12,and,,239
esther,9,12,destroyed,H6,240
esther,9,12,five,H2568,242
esther,9,12,hundred,H3967,244
esther,9,12,men,H376,246
esther,9,12,in,,247
esther,9,12,Shushan,H7800,248
esther,9,12,the,,249
esther,9,12,"palace,",H1002,250
esther,9,12,and the,,251
esther,9,12,ten,H6235,252
esther,9,12,sons,H1121,254
esther,9,12,of,,255
esther,9,12,Haman;,H2001,256
esther,9,12,what have they,,257
esther,9,12,done,H6213,258
esther,9,12,in the,,259
esther,9,12,rest,H7605,260
esther,9,12,of the,,261
esther,9,12,king's,H4428,262
esther,9,12,provinces?,H4082,264
esther,9,12,now what is thy,,265
esther,9,12,petition?,H7596,266
esther,9,12,and it shall be,,267
esther,9,12,granted,H5414,268
esther,9,12,thee: or what is thy,,269
esther,9,12,request,H1246,270
esther,9,12,further?,H5750,272
esther,9,12,and it shall be,,273
esther,9,12,done,H6213,274
esther,9,12,.,,275
esther,9,13,Then,,276
esther,9,13,said,H559,277
esther,9,13,"Esther,",H635,279
esther,9,13,If it,,280
esther,9,13,please,H2896,281
esther,9,13,the,,282
esther,9,13,"king,",H4428,283
esther,9,13,let it be,,284
esther,9,13,granted,H5414,285
esther,9,13,to the,,286
esther,9,13,Jews,H3064,287
esther,9,13,which are in,,288
esther,9,13,Shushan,H7800,289
esther,9,13,to,,290
esther,9,13,do,H6213,291
esther,9,13,to,,292
esther,9,13,morrow,H4279,293
esther,9,13,also according unto this,,294
esther,9,13,day's,H3117,295
esther,9,13,"decree,",H1881,297
esther,9,13,and let,,298
esther,9,13,Haman's,H2001,299
esther,9,13,ten,H6235,301
esther,9,13,sons,H1121,303
esther,9,13,be,,304
esther,9,13,hanged,H8518,305
esther,9,13,upon the,,306
esther,9,13,gallows.,H6086,307
esther,9,14,And the,,309
esther,9,14,king,H4428,310
esther,9,14,commanded,H559,312
esther,9,14,it so to be,,313
esther,9,14,done,H6213,314
esther,9,14,: and the,,315
esther,9,14,decree,H1881,316
esther,9,14,was,,317
esther,9,14,given,H5414,318
esther,9,14,at,,319
esther,9,14,Shushan;,H7800,320
esther,9,14,and they,,321
esther,9,14,hanged,H8518,322
esther,9,14,Haman's,H2001,324
esther,9,14,ten,H6235,326
esther,9,14,sons.,H1121,328
esther,9,15,For the,,330
esther,9,15,Jews,H3064,331
esther,9,15,that were in,,332
esther,9,15,Shushan,H7800,333
esther,9,15,gathered themselves,,334
esther,9,15,together,H6950,335
esther,9,15,on the,,336
esther,9,15,fourteenth,H6240,337
esther,9,15,*,H702,339
esther,9,15,day,H3117,341
esther,9,15,also of the,,342
esther,9,15,month,H2320,343
esther,9,15,"Adar,",H143,345
esther,9,15,and,,346
esther,9,15,slew,H2026,347
esther,9,15,three,H7969,349
esther,9,15,hundred,H3967,351
esther,9,15,men,H376,353
esther,9,15,at,,354
esther,9,15,Shushan;,H7800,355
esther,9,15,but on the,,356
esther,9,15,prey,H961,357
esther,9,15,they,,358
esther,9,15,laid,H7971,359
esther,9,15,not their,,360
esther,9,15,hand.,H3027,361
esther,9,16,But the,,363
esther,9,16,other,H7605,364
esther,9,16,Jews,H3064,366
esther,9,16,that were in the,,367
esther,9,16,king's,H4428,368
esther,9,16,provinces,H4082,370
esther,9,16,gathered themselves,,371
esther,9,16,together,H6950,372
esther,9,16,", and",,373
esther,9,16,stood,H5975,374
esther,9,16,for their,,375
esther,9,16,"lives,",H5315,376
esther,9,16,and had,,377
esther,9,16,rest,H5118,378
esther,9,16,from their,,379
esther,9,16,enemies,H341,380
esther,9,16,", and",,381
esther,9,16,slew,H2026,382
esther,9,16,of their,,383
esther,9,16,foes,H8130,384
esther,9,16,seventy,H7657,386
esther,9,16,and,,387
esther,9,16,five,H2568,388
esther,9,16,"thousand,",H505,390
esther,9,16,but they,,391
esther,9,16,laid,H7971,392
esther,9,16,not their,,393
esther,9,16,hands,H3027,394
esther,9,16,on the,,395
esther,9,16,"prey,",H961,396
esther,9,17,On the,,398
esther,9,17,thirteenth,H6240,399
esther,9,17,*,H7969,401
esther,9,17,day,H3117,403
esther,9,17,of the,,404
esther,9,17,month,H2320,405
esther,9,17,Adar;,H143,407
esther,9,17,and on the,,408
esther,9,17,fourteenth,H6240,409
esther,9,17,day,H702,411
esther,9,17,of the same,,412
esther,9,17,rested,H5118,413
esther,9,17,"they, and",,414
esther,9,17,made,H6213,415
esther,9,17,it a,,416
esther,9,17,day,H3117,417
esther,9,17,of,,418
esther,9,17,feasting,H4960,419
esther,9,17,and,,420
esther,9,17,gladness.,H8057,421
esther,9,18,But the,,423
esther,9,18,Jews,H3064,424
esther,9,18,that were at,,425
esther,9,18,Shushan,H7800,426
esther,9,18,assembled,,427
esther,9,18,together,H6950,428
esther,9,18,on the,,429
esther,9,18,thirteenth,H6240,430
esther,9,18,day,H7969,432
esther,9,18,"thereof, and on the",,433
esther,9,18,fourteenth,H6240,434
esther,9,18,thereof;,H702,436
esther,9,18,and on the,,437
esther,9,18,fifteenth,H6240,438
esther,9,18,day,H2568,440
esther,9,18,of the same they,,441
esther,9,18,"rested,",H5118,442
esther,9,18,and,,443
esther,9,18,made,H6213,444
esther,9,18,it a,,445
esther,9,18,day,H3117,446
esther,9,18,of,,447
esther,9,18,feasting,H4960,448
esther,9,18,and,,449
esther,9,18,gladness.,H8057,450
esther,9,19,Therefore the,,452
esther,9,19,Jews,H3064,453
esther,9,19,of the,,454
esther,9,19,"villages,",H6521,455
esther,9,19,that,,456
esther,9,19,dwelt,H3427,457
esther,9,19,in the,,458
esther,9,19,unwalled,H6519,459
esther,9,19,"towns,",H5892,461
esther,9,19,made,H6213,463
esther,9,19,the,,464
esther,9,19,fourteenth,H6240,465
esther,9,19,*,H702,467
esther,9,19,day,H3117,469
esther,9,19,of the,,470
esther,9,19,month,H2320,471
esther,9,19,Adar,H143,473
esther,9,19,a day of,,474
esther,9,19,gladness,H8057,475
esther,9,19,and,,476
esther,9,19,"feasting,",H4960,477
esther,9,19,and a,,478
esther,9,19,good,H2896,479
esther,9,19,"day,",H3117,481
esther,9,19,and of,,482
esther,9,19,sending,H4916,483
esther,9,19,portions,H4490,485
esther,9,19,one,H376,487
esther,9,19,to,,488
esther,9,19,another.,H7453,489
