book,chapter,verse,word,strongs_ref,order
luke,19,31,"you,",G5209,933
luke,19,31,Why,G1302,935
luke,19,31,do ye,,936
luke,19,31,loose,G3089,937
luke,19,31,him?,,938
luke,19,31,thus,G3779,939
luke,19,31,shall ye,,940
luke,19,31,say,G2046,941
luke,19,31,unto,,942
luke,19,31,"him,",G846,943
luke,19,31,Because,G3754,945
luke,19,31,the,,946
luke,19,31,Lord,G2962,947
luke,19,31,hath,G2192,949
luke,19,31,need,G5532,951
luke,19,31,of,,952
luke,19,31,him.,G846,953
luke,19,32,And,G1161,956
luke,19,32,they that were,,957
luke,19,32,sent,G649,958
luke,19,32,went their,,959
luke,19,32,way,G565,960
luke,19,32,", and",,961
luke,19,32,found,G2147,962
luke,19,32,even,,963
luke,19,32,as,G2531,964
luke,19,32,he had,,965
luke,19,32,said,G2036,966
luke,19,32,unto,,967
luke,19,32,them.,G846,968
luke,19,33,And,G1161,971
luke,19,33,as,,972
luke,19,33,they,G846,973
luke,19,33,were,,974
luke,19,33,loosing,G3089,975
luke,19,33,the,,976
luke,19,33,"colt,",G4454,977
luke,19,33,the,,978
luke,19,33,owners,G2962,979
luke,19,33,thereof,G846,981
luke,19,33,said,G2036,983
luke,19,33,unto,G4314,985
luke,19,33,"them,",G846,987
luke,19,33,Why,G5101,989
luke,19,33,loose,,990
luke,19,33,ye,G3089,991
luke,19,33,the,,992
luke,19,33,colt?,G4454,993
luke,19,34,And,G1161,996
luke,19,34,they,,997
luke,19,34,said,G2036,998
luke,19,34,", The",,999
luke,19,34,Lord,G2962,1000
luke,19,34,hath,G2192,1002
luke,19,34,need,G5532,1004
luke,19,34,of,,1005
luke,19,34,him.,G846,1006
luke,19,35,And,G2532,1009
luke,19,35,they,,1010
luke,19,35,brought,G71,1011
luke,19,35,him,G846,1013
luke,19,35,to,G4314,1015
luke,19,35,Jesus:,G2424,1017
luke,19,35,and,G2532,1019
luke,19,35,they,,1020
luke,19,35,cast,G1977,1021
luke,19,35,their,G1438,1023
luke,19,35,garments,G2440,1025
luke,19,35,upon,G1977,1027
luke,19,35,*,G1909,1029
luke,19,35,the,,1030
luke,19,35,"colt,",G4454,1031
luke,19,35,and,G1977,1033
luke,19,35,they,,1034
luke,19,35,set,G1913,1035
luke,19,35,Jesus,G2424,1037
luke,19,35,thereon,G1913,1039
luke,19,35,.,,1040
luke,19,36,And,G1161,1042
luke,19,36,as,,1043
luke,19,36,he,G846,1044
luke,19,36,went,G4198,1046
luke,19,36,", they",,1047
luke,19,36,spread,G5291,1048
luke,19,36,their,G846,1050
luke,19,36,clothes,G2440,1052
luke,19,36,in,G1722,1054
luke,19,36,the,,1055
luke,19,36,way.,G3598,1056
luke,19,37,And when,,1058
luke,19,37,he,G846,1059
luke,19,37,was come,,1060
luke,19,37,nigh,G1448,1061
luke,19,37,",",,1062
luke,19,37,even,G1161,1063
luke,19,37,now,G2235,1065
luke,19,37,at,G4314,1067
luke,19,37,the,,1068
luke,19,37,descent,G2600,1069
luke,19,37,of the,,1070
luke,19,37,mount,G3735,1071
luke,19,37,of,,1072
luke,19,37,"Olives,",G1636,1073
luke,19,37,the,,1074
luke,19,37,whole,G537,1075
luke,19,37,multitude,G4128,1077
luke,19,37,of the,,1078
luke,19,37,disciples,G3101,1079
luke,19,37,began,G756,1081
luke,19,37,to,,1082
luke,19,37,rejoice,G5463,1083
luke,19,37,and,,1084
luke,19,37,praise,G134,1085
luke,19,37,God,G2316,1087
luke,19,37,with a,,1088
luke,19,37,loud,G3173,1089
luke,19,37,voice,G5456,1091
luke,19,37,for,G4012,1093
luke,19,37,all,G3956,1095
luke,19,37,the mighty,,1096
luke,19,37,works,G1411,1097
luke,19,37,that,G3739,1099
luke,19,37,they had,,1100
luke,19,37,seen,G1492,1101
luke,19,37,;,,1102
luke,19,38,Saying,G3004,1104
luke,19,38,",",,1105
luke,19,38,Blessed,G2127,1106
luke,19,38,be the,,1107
luke,19,38,King,G935,1108
luke,19,38,that,,1109
luke,19,38,cometh,G2064,1110
luke,19,38,in,G1722,1112
luke,19,38,the,,1113
luke,19,38,name,G3686,1114
luke,19,38,of the,,1115
luke,19,38,Lord:,G2962,1116
luke,19,38,peace,G1515,1118
luke,19,38,in,G1722,1120
luke,19,38,"heaven,",G3772,1122
luke,19,38,and,G2532,1124
luke,19,38,glory,G1391,1126
luke,19,38,in,G1722,1128
luke,19,38,the,,1129
luke,19,38,highest.,G5310,1130
luke,19,39,And,G2532,1133
luke,19,39,some,G5100,1135
luke,19,39,of the,,1136
luke,19,39,Pharisees,G5330,1137
luke,19,39,from,G575,1139
luke,19,39,among the,,1140
luke,19,39,multitude,G3793,1141
luke,19,39,said,G2036,1143
luke,19,39,unto,G4314,1145
luke,19,39,"him,",G846,1147
luke,19,39,"Master,",G1320,1149
luke,19,39,rebuke,G2008,1151
luke,19,39,thy,G4675,1153
luke,19,39,disciples.,G3101,1155
luke,19,40,And,G2532,1158
luke,19,40,he,,1159
luke,19,40,answered,G611,1160
luke,19,40,and,,1161
luke,19,40,said,G2036,1162
luke,19,40,unto,,1163
luke,19,40,"them,",G846,1164
luke,19,40,I,,1165
luke,19,40,tell,G3004,1166
luke,19,40,you,G5213,1168
luke,19,40,"that,",G3754,1170
luke,19,40,if,G1437,1172
luke,19,40,these,G3778,1174
luke,19,40,should hold their,,1175
luke,19,40,peace,G4623,1176
luke,19,40,", the",,1177
luke,19,40,stones,G3037,1178
luke,19,40,would immediately cry,,1179
luke,19,40,out,G2896,1180
luke,19,40,.,,1181
luke,19,41,And,G2532,1183
luke,19,41,when,G5613,1185
luke,19,41,he was come,,1186
luke,19,41,near,G1448,1187
luke,19,41,", he",,1188
luke,19,41,beheld,G1492,1189
luke,19,41,the,,1190
luke,19,41,"city,",G4172,1191
luke,19,41,and,,1192
luke,19,41,wept,G2799,1193
luke,19,41,over,G1909,1195
luke,19,41,"it,",G846,1197
luke,19,42,Saying,G3004,1200
luke,19,42,",",,1201
luke,19,42,If,G1487,1202
luke,19,42,thou,G3754,1204
luke,19,42,hadst,,1205
luke,19,42,known,G1097,1206
luke,19,42,",",,1207
luke,19,42,even,G2532,1208
luke,19,42,"thou,",G4771,1210
luke,19,42,at,,1211
luke,19,42,least,G2534,1212
luke,19,42,in,G1722,1214
luke,19,42,this,G5026,1216
luke,19,42,thy,G4675,1218
luke,19,42,"day,",G2250,1220
luke,19,42,the,,1221
luke,19,42,things,G3588,1222
luke,19,42,which belong,,1223
luke,19,42,unto,G4314,1224
luke,19,42,thy,G4675,1226
luke,19,42,peace!,G1515,1228
luke,19,42,but,G1161,1230
luke,19,42,now,G3568,1232
luke,19,42,they are,,1233
luke,19,42,hid,G2928,1234
luke,19,42,from,G575,1236
luke,19,42,thine,G4675,1238
luke,19,42,eyes.,G3788,1240
luke,19,43,For,G3754,1243
luke,19,43,the,,1244
luke,19,43,days,G2250,1245
luke,19,43,shall,,1246
luke,19,43,come,G2240,1247
luke,19,43,upon,G1909,1249
luke,19,43,"thee,",G4571,1251
luke,19,43,that,G2532,1253
luke,19,43,thine,G4675,1255
luke,19,43,enemies,G2190,1257
luke,19,43,shall,,1258
luke,19,43,cast,G4016,1259
luke,19,43,a,,1260
luke,19,43,trench,G5482,1261
luke,19,43,about,G4016,1263
luke,19,43,"thee,",G4671,1265
luke,19,43,and,G2532,1267
luke,19,43,compass,G4033,1269
luke,19,43,thee,G4571,1271
luke,19,43,round,G4033,1273
luke,19,43,",",,1274
luke,19,43,and,G2532,1275
luke,19,43,keep,G4912,1277
luke,19,43,thee,G4571,1279
luke,19,43,in,G4912,1281
luke,19,43,on every,,1282
luke,19,43,"side,",G3840,1283
luke,19,44,And,G2532,1286
luke,19,44,shall,,1287
luke,19,44,lay,G1474,1288
luke,19,44,thee,G4571,1290
luke,19,44,even with the,,1291
luke,19,44,ground,G1474,1292
luke,19,44,",",,1293
luke,19,44,and,G2532,1294
luke,19,44,thy,G4675,1296
luke,19,44,children,G5043,1298
luke,19,44,within,G1722,1300
luke,19,44,thee;,G4671,1302
luke,19,44,and,G2532,1304
luke,19,44,they,,1305
luke,19,44,shall,G863,1306
luke,19,44,not,G3756,1308
luke,19,44,leave,G863,1310
luke,19,44,in,G1722,1312
luke,19,44,thee,G4671,1314
luke,19,44,one,,1315
luke,19,44,stone,G3037,1316
luke,19,44,upon,G1909,1318
luke,19,44,another;,G3037,1320
luke,19,44,because,G3739,1322
luke,19,44,thou,G473,1324
luke,19,44,knewest,G1097,1326
luke,19,44,not,G3756,1328
luke,19,44,the,,1329
luke,19,44,time,G2540,1330
luke,19,44,of,,1331
luke,19,44,thy,G4675,1332
luke,19,44,visitation.,G1984,1334
luke,19,45,And,G2532,1337
luke,19,45,he,,1338
luke,19,45,went,G1525,1339
luke,19,45,into,G1519,1341
luke,19,45,the,,1342
luke,19,45,"temple,",G2411,1343
luke,19,45,and,,1344
luke,19,45,began,G756,1345
luke,19,45,to cast,,1346
luke,19,45,out,G1544,1347
luke,19,45,them that,,1348
luke,19,45,sold,G4453,1349
luke,19,45,therein,G846,1351
luke,19,45,*,G1722,1353
luke,19,45,",",,1354
luke,19,45,and,G2532,1355
luke,19,45,them that,,1356
luke,19,45,bought,G59,1357
luke,19,45,;,,1358
luke,19,46,Saying,G3004,1360
luke,19,46,unto,,1361
luke,19,46,"them,",G846,1362
luke,19,46,It is,,1363
luke,19,46,written,G1125,1364
luke,19,46,",",,1365
luke,19,46,My,G3450,1366
luke,19,46,house,G3624,1368
luke,19,46,is,G2076,1370
luke,19,46,the,,1371
luke,19,46,house,G3624,1372
luke,19,46,of,,1373
luke,19,46,prayer:,G4335,1374
luke,19,46,but,G1161,1376
luke,19,46,ye,G5210,1378
luke,19,46,have,,1379
luke,19,46,made,G4160,1380
luke,19,46,it,G846,1382
luke,19,46,a,,1383
luke,19,46,den,G4693,1384
luke,19,46,of,,1385
luke,19,46,thieves.,G3027,1386
luke,19,47,And,G2532,1389
luke,19,47,he,,1390
luke,19,47,taught,G2258,1391
luke,19,47,*,G1321,1393
luke,19,47,daily,G2250,1395
luke,19,47,*,G2596,1397
luke,19,47,in,G1722,1399
luke,19,47,the,,1400
luke,19,47,temple.,G2411,1401
luke,19,47,But,G1161,1403
luke,19,47,the chief,,1404
luke,19,47,priests,G749,1405
luke,19,47,and,G2532,1407
luke,19,47,the,,1408
luke,19,47,scribes,G1122,1409
luke,19,47,and,G2532,1411
luke,19,47,the,,1412
luke,19,47,chief,G4413,1413
luke,19,47,of the,,1414
luke,19,47,people,G2992,1415
luke,19,47,sought,G2212,1417
luke,19,47,to,,1418
luke,19,47,destroy,G622,1419
luke,19,47,"him,",G846,1421
luke,19,48,And,G2532,1424
luke,19,48,could,G2147,1426
luke,19,48,not,G3756,1428
luke,19,48,find,G2147,1430
luke,19,48,what,G5101,1432
luke,19,48,they might,,1433
luke,19,48,do,G4160,1434
luke,19,48,:,,1435
luke,19,48,for,G1063,1436
luke,19,48,all,G537,1438
luke,19,48,the,,1439
luke,19,48,people,G2992,1440
luke,19,48,were very,,1441
luke,19,48,attentive,G1582,1442
luke,19,48,to,,1443
luke,19,48,hear,G191,1444
luke,19,48,him.,G846,1446
luke,20,1,And,G2532,1
luke,20,1,it came to,,2
luke,20,1,pass,G1096,3
luke,20,1,", that",,4
luke,20,1,on,G1722,5
luke,20,1,one,G3391,7
luke,20,1,of,,8
luke,20,1,those,G1565,9
luke,20,1,"days,",G2250,11
luke,20,1,as,,12
luke,20,1,he,G846,13
luke,20,1,taught,G1321,15
luke,20,1,the,,16
luke,20,1,people,G2992,17
luke,20,1,in,G1722,19
luke,20,1,the,,20
luke,20,1,"temple,",G2411,21
luke,20,1,and,G2532,23
luke,20,1,preached the,,24
luke,20,1,gospel,G2097,25
luke,20,1,", the chief",,26
luke,20,1,priests,G749,27
luke,20,1,and,G2532,29
luke,20,1,the,,30
luke,20,1,scribes,G1122,31
luke,20,1,came,,32
luke,20,1,upon,G2186,33
luke,20,1,him,,34
luke,20,1,with,G4862,35
luke,20,1,the,,36
luke,20,1,"elders,",G4245,37
luke,20,2,And,G2532,40
luke,20,2,spake,G2036,42
luke,20,2,unto,G4314,44
luke,20,2,"him,",G846,46
luke,20,2,saying,G3004,48
luke,20,2,",",,49
luke,20,2,Tell,G2036,50
luke,20,2,"us,",G2254,52
luke,20,2,by,G1722,54
luke,20,2,what,G4169,56
luke,20,2,authority,G1849,58
luke,20,2,doest,,59
luke,20,2,thou,G4160,60
luke,20,2,these,,61
luke,20,2,things?,G5023,62
luke,20,2,or,G2228,64
luke,20,2,who,G5101,66
luke,20,2,is,,67
luke,20,2,he,G2076,68
luke,20,2,that,,69
luke,20,2,gave,G1325,70
luke,20,2,thee,G4671,72
luke,20,2,this,G5026,74
luke,20,2,authority?,G1849,76
luke,20,3,And,G1161,79
luke,20,3,he,,80
luke,20,3,answered,G611,81
luke,20,3,and,,82
luke,20,3,said,G2036,83
luke,20,3,unto,G4314,85
luke,20,3,"them,",G846,87
luke,20,3,I,G2504,89
luke,20,3,will,G2065,91
luke,20,3,also,G2504,93
luke,20,3,ask,G2065,95
luke,20,3,you,G5209,97
luke,20,3,one,G1520,99
luke,20,3,thing;,G3056,101
luke,20,3,and,G2532,103
luke,20,3,answer,G2036,105
luke,20,3,me:,G3427,107
luke,20,4,The,,109
luke,20,4,baptism,G908,110
luke,20,4,of,,111
luke,20,4,"John,",G2491,112
luke,20,4,was,,113
luke,20,4,it,G2258,114
luke,20,4,from,G1537,116
luke,20,4,"heaven,",G3772,118
luke,20,4,or,G2228,120
luke,20,4,of,G1537,122
luke,20,4,men?,G444,124
luke,20,5,And,G1161,127
luke,20,5,they,,128
luke,20,5,reasoned,G4817,129
luke,20,5,with,G4314,131
luke,20,5,"themselves,",G1438,133
luke,20,5,saying,G3004,135
luke,20,5,*,G3754,137
luke,20,5,",",,138
luke,20,5,If,G1437,139
luke,20,5,we shall,,140
luke,20,5,say,G2036,141
luke,20,5,",",,142
luke,20,5,From,G1537,143
luke,20,5,heaven;,G3772,145
luke,20,5,he will,,146
luke,20,5,say,G2046,147
luke,20,5,",",,148
luke,20,5,Why,G1302,149
luke,20,5,then,G3767,151
luke,20,5,believed,,152
luke,20,5,ye,G4100,153
luke,20,5,him,G846,155
luke,20,5,not?,G3756,157
luke,20,6,But,,159
luke,20,6,and,G1161,160
luke,20,6,if,G1437,162
luke,20,6,we,,163
luke,20,6,say,G2036,164
luke,20,6,",",,165
luke,20,6,Of,G1537,166
luke,20,6,men;,G444,168
luke,20,6,all,G3956,170
luke,20,6,the,,171
luke,20,6,people,G2992,172
luke,20,6,will,,173
luke,20,6,stone,G2642,174
luke,20,6,us:,G2248,176
luke,20,6,for,G1063,178
luke,20,6,they,,179
luke,20,6,be,G2076,180
luke,20,6,persuaded,G3982,182
luke,20,6,that,,183
luke,20,6,John,G2491,184
luke,20,6,was,G1511,186
luke,20,6,a,,187
luke,20,6,prophet.,G4396,188
luke,20,7,And,G2532,191
luke,20,7,they,,192
luke,20,7,answered,G611,193
luke,20,7,", that they",,194
luke,20,7,could,G1492,195
luke,20,7,not,G3361,197
luke,20,7,tell,G1492,199
luke,20,7,whence,G4159,201
luke,20,7,it was.,,202
luke,20,8,And,G2532,204
luke,20,8,Jesus,G2424,206
luke,20,8,said,G2036,208
luke,20,8,unto,,209
luke,20,8,"them,",G846,210
luke,20,8,Neither,G3761,212
luke,20,8,tell,G3004,214
luke,20,8,I,G1473,216
luke,20,8,you,G5213,218
luke,20,8,by,G1722,220
luke,20,8,what,G4169,222
luke,20,8,authority,G1849,224
luke,20,8,I,,225
luke,20,8,do,G4160,226
luke,20,8,these,,227
luke,20,8,things.,G5023,228
luke,20,9,Then,G1161,231
luke,20,9,began,,232
luke,20,9,he,G756,233
luke,20,9,to,,234
luke,20,9,speak,G3004,235
luke,20,9,to,G4314,237
luke,20,9,the,,238
luke,20,9,people,G2992,239
luke,20,9,this,G5026,241
luke,20,9,parable;,G3850,243
luke,20,9,A,,244
luke,20,9,certain,G5100,245
luke,20,9,man,G444,247
luke,20,9,planted,G5452,249
luke,20,9,a,,250
luke,20,9,"vineyard,",G290,251
luke,20,9,and,G2532,253
luke,20,9,let,G1554,255
luke,20,9,it,G846,257
luke,20,9,forth,G1554,259
luke,20,9,to,,260
luke,20,9,"husbandmen,",G1092,261
luke,20,9,and,G2532,263
luke,20,9,went into a far,,264
luke,20,9,country,G589,265
luke,20,9,for a,,266
luke,20,9,long,G2425,267
luke,20,9,time.,G5550,269
luke,20,10,And,G2532,272
luke,20,10,at,G1722,274
luke,20,10,the,,275
luke,20,10,season,G2540,276
luke,20,10,he,,277
luke,20,10,sent,G649,278
luke,20,10,a,,279
luke,20,10,servant,G1401,280
luke,20,10,to,G4314,282
luke,20,10,the,,283
luke,20,10,"husbandmen,",G1092,284
luke,20,10,that,G2443,286
luke,20,10,they should,,287
luke,20,10,give,G1325,288
luke,20,10,him,G846,290
luke,20,10,of,G575,292
luke,20,10,the,,293
luke,20,10,fruit,G2590,294
luke,20,10,of the,,295
luke,20,10,vineyard:,G290,296
luke,20,10,but,G1161,298
luke,20,10,the,,299
luke,20,10,husbandmen,G1092,300
luke,20,10,beat,G1194,302
luke,20,10,"him,",G846,304
luke,20,10,and sent him,,305
luke,20,10,away,G1821,306
luke,20,10,empty.,G2756,308
luke,20,11,And,G2532,311
luke,20,11,again,G4369,313
luke,20,11,he,,314
luke,20,11,sent,G3992,315
luke,20,11,another,G2087,317
luke,20,11,servant:,G1401,319
luke,20,11,and,G1161,321
luke,20,11,they,,322
luke,20,11,beat,G1194,323
luke,20,11,him,,324
luke,20,11,"also,",G2548,325
luke,20,11,and,G2532,327
luke,20,11,entreated him,,328
luke,20,11,shamefully,G818,329
luke,20,11,", and sent him",,330
luke,20,11,away,G1821,331
luke,20,11,empty.,G2756,333
luke,20,12,And,G2532,336
luke,20,12,again,G4369,338
luke,20,12,he,,339
luke,20,12,sent,G3992,340
luke,20,12,a,,341
luke,20,12,third:,G5154,342
luke,20,12,and,G1161,344
luke,20,12,they,,345
luke,20,12,wounded,G5135,346
luke,20,12,him,G5126,348
luke,20,12,"also,",G2532,350
luke,20,12,and cast him,,351
luke,20,12,out,G1544,352
luke,20,12,.,,353
luke,20,13,Then,G1161,355
luke,20,13,said,G2036,357
luke,20,13,the,,358
luke,20,13,lord,G2962,359
luke,20,13,of the,,360
luke,20,13,"vineyard,",G290,361
luke,20,13,What,G5101,363
luke,20,13,shall I,,364
luke,20,13,do,G4160,365
luke,20,13,? I will,,366
luke,20,13,send,G3992,367
luke,20,13,my,G3450,369
luke,20,13,beloved,G27,371
luke,20,13,son:,G5207,373
luke,20,13,it may,,374
luke,20,13,be,G2481,375
luke,20,13,they will,,376
luke,20,13,reverence,G1788,377
luke,20,13,him when they,,378
luke,20,13,see,G1492,379
luke,20,13,him.,G5126,381
luke,20,14,But,G1161,384
luke,20,14,when the,,385
luke,20,14,husbandmen,G1092,386
luke,20,14,saw,G1492,388
luke,20,14,"him,",G846,390
luke,20,14,they,,391
luke,20,14,reasoned,G1260,392
luke,20,14,among,G4314,394
luke,20,14,"themselves,",G1438,396
luke,20,14,saying,G3004,398
luke,20,14,",",,399
luke,20,14,This,G3778,400
luke,20,14,is,G2076,402
luke,20,14,the,,403
luke,20,14,heir:,G2818,404
luke,20,14,come,G1205,406
luke,20,14,", let us",,407
luke,20,14,kill,G615,408
luke,20,14,"him,",G846,410
luke,20,14,that,G2443,412
luke,20,14,the,,413
luke,20,14,inheritance,G2817,414
luke,20,14,may,,415
luke,20,14,be,G1096,416
luke,20,14,ours.,G2257,418
luke,20,15,So,G2532,421
luke,20,15,they,,422
luke,20,15,cast,G1544,423
luke,20,15,him,G846,425
luke,20,15,out,,426
luke,20,15,of,G1854,427
luke,20,15,the,,428
luke,20,15,"vineyard,",G290,429
luke,20,15,and,,430
luke,20,15,killed,G615,431
luke,20,15,him.,,432
luke,20,15,What,G5101,433
luke,20,15,therefore,G3767,435
luke,20,15,shall,G4160,437
luke,20,15,the,,438
luke,20,15,lord,G2962,439
luke,20,15,of the,,440
luke,20,15,vineyard,G290,441
luke,20,15,do,G4160,443
luke,20,15,unto,,444
luke,20,15,them?,G846,445
luke,20,16,He shall,,447
luke,20,16,come,G2064,448
luke,20,16,and,G2532,450
luke,20,16,destroy,G622,452
luke,20,16,these,G5128,454
luke,20,16,"husbandmen,",G1092,456
luke,20,16,and,G2532,458
luke,20,16,shall,,459
luke,20,16,give,G1325,460
luke,20,16,the,,461
luke,20,16,vineyard,G290,462
luke,20,16,to,,463
luke,20,16,others.,G243,464
luke,20,16,And,G1161,466
luke,20,16,when they,,467
luke,20,16,heard,G191,468
luke,20,16,"it, they",,469
luke,20,16,said,G2036,470
luke,20,16,", God",,471
luke,20,16,forbid,G1096,472
luke,20,16,*,G3361,474
luke,20,16,.,,475
luke,20,17,And,G1161,477
luke,20,17,he,,478
luke,20,17,beheld,G1689,479
luke,20,17,"them,",G846,481
luke,20,17,and,,482
luke,20,17,said,G2036,483
luke,20,17,",",,484
luke,20,17,What,G5101,485
luke,20,17,is,G2076,487
luke,20,17,this,G5124,489
luke,20,17,then,G3767,491
luke,20,17,that is,,492
luke,20,17,written,G1125,493
luke,20,17,", The",,494
luke,20,17,stone,G3037,495
luke,20,17,which,G3739,497
luke,20,17,the,,498
luke,20,17,builders,G3618,499
luke,20,17,rejected,G593,501
luke,20,17,", the",,502
luke,20,17,same,G3778,503
luke,20,17,is,,504
luke,20,17,become,G1096,505
luke,20,17,the,,506
luke,20,17,head,G2776,507
luke,20,17,of,G1519,509
luke,20,17,the,,510
luke,20,17,corner?,G1137,511
luke,20,18,Whosoever,G3956,514
luke,20,18,shall,,515
luke,20,18,fall,G4098,516
luke,20,18,upon,G1909,518
luke,20,18,that,G1565,520
luke,20,18,stone,G3037,522
luke,20,18,shall be,,523
luke,20,18,broken,G4917,524
luke,20,18,;,,525
luke,20,18,but,G1161,526
luke,20,18,on,G1909,528
luke,20,18,whomsoever,G302,530
luke,20,18,it,G3739,532
luke,20,18,shall,,533
luke,20,18,fall,G4098,534
luke,20,18,", it will",,535
luke,20,18,grind,G3039,536
luke,20,18,him,G846,538
luke,20,18,to,,539
luke,20,18,powder,G3039,540
luke,20,18,.,,541
luke,20,19,And,G2532,543
luke,20,19,the chief,,544
luke,20,19,priests,G749,545
luke,20,19,and,G2532,547
luke,20,19,the,,548
luke,20,19,scribes,G1122,549
luke,20,19,the,,550
luke,20,19,same,G846,551
luke,20,19,*,G1722,553
luke,20,19,hour,G5610,555
luke,20,19,sought,G2212,557
luke,20,19,to,,558
luke,20,19,lay,G1911,559
luke,20,19,hands,G5495,561
luke,20,19,on,G1909,563
luke,20,19,him;,G846,565
luke,20,19,and,G2532,567
luke,20,19,they,,568
luke,20,19,feared,G5399,569
luke,20,19,the,,570
luke,20,19,people:,G2992,571
luke,20,19,for,G1063,573
luke,20,19,they,,574
luke,20,19,perceived,G1097,575
luke,20,19,that,G3754,577
luke,20,19,he had,,578
luke,20,19,spoken,G2036,579
luke,20,19,this,G5026,581
luke,20,19,parable,G3850,583
luke,20,19,against,G4314,585
luke,20,19,them.,G846,587
luke,20,20,And,G2532,590
luke,20,20,they,,591
luke,20,20,watched,G3906,592
luke,20,20,"him, and sent",,593
luke,20,20,forth,G649,594
luke,20,20,"spies,",G1455,596
luke,20,20,which should,,597
luke,20,20,feign,G5271,598
luke,20,20,*,G1511,600
luke,20,20,themselves,G1438,602
luke,20,20,just,,603
luke,20,20,"men,",G1342,604
luke,20,20,that,G2443,606
luke,20,20,they might take,,607
luke,20,20,hold,G1949,608
luke,20,20,of,,609
luke,20,20,his,G846,610
luke,20,20,"words,",G3056,612
luke,20,20,that,,613
luke,20,20,so,G1519,614
luke,20,20,they might,,615
luke,20,20,deliver,G3860,616
luke,20,20,him,G846,618
luke,20,20,unto the,,619
luke,20,20,power,G746,620
luke,20,20,and,G2532,622
luke,20,20,authority,G1849,624
luke,20,20,of the,,625
luke,20,20,governor.,G2232,626
luke,20,21,And,G2532,629
luke,20,21,they,,630
luke,20,21,asked,G1905,631
luke,20,21,"him,",G846,633
luke,20,21,saying,G3004,635
luke,20,21,",",,636
luke,20,21,"Master,",G1320,637
luke,20,21,we,,638
luke,20,21,know,G1492,639
luke,20,21,that,G3754,641
luke,20,21,thou,,642
luke,20,21,sayest,G3004,643
luke,20,21,and,G2532,645
luke,20,21,teachest,G1321,647
luke,20,21,rightly,G3723,649
luke,20,21,*,G2532,651
luke,20,21,",",,652
luke,20,21,neither,G3756,653
luke,20,21,acceptest,,654
luke,20,21,thou,G2983,655
luke,20,21,the,,656
luke,20,21,person,G4383,657
luke,20,21,"of any,",,658
luke,20,21,but,G235,659
luke,20,21,teachest,G1321,661
luke,20,21,the,,662
luke,20,21,way,G3598,663
luke,20,21,of,,664
luke,20,21,God,G2316,665
luke,20,21,truly,G1909,667
luke,20,21,*,G225,669
luke,20,21,:,,670
luke,20,22,Is it,,671
luke,20,22,lawful,G1832,672
luke,20,22,for,,673
luke,20,22,us,G2254,674
luke,20,22,to,,675
luke,20,22,give,G1325,676
luke,20,22,tribute,G5411,678
luke,20,22,unto,,679
luke,20,22,"Caesar,",G2541,680
luke,20,22,or,G2228,682
luke,20,22,no?,G3756,684
luke,20,23,But,G1161,687
luke,20,23,he,,688
luke,20,23,perceived,G2657,689
luke,20,23,their,G846,691
luke,20,23,"craftiness,",G3834,693
luke,20,23,and,,694
luke,20,23,said,G2036,695
luke,20,23,unto,G4314,697
luke,20,23,"them,",G846,699
luke,20,23,Why,G5101,701
luke,20,23,tempt,,702
luke,20,23,ye,G3985,703
luke,20,23,me?,G3165,705
luke,20,24,Shew,G1925,708
luke,20,24,me,G3427,710
luke,20,24,a,,711
luke,20,24,penny.,G1220,712
luke,20,24,Whose,G5101,714
luke,20,24,image,G1504,716
luke,20,24,and,G2532,718
luke,20,24,superscription,G1923,720
luke,20,24,hath,,721
luke,20,24,it,G2192,722
luke,20,24,? They,,723
luke,20,24,answered,G611,724
luke,20,24,and,G1161,726
luke,20,24,said,G2036,728
luke,20,24,",",,729
luke,20,24,Caesar's.,G2541,730
luke,20,25,And,G1161,733
luke,20,25,he,,734
luke,20,25,said,G2036,735
luke,20,25,unto,,736
luke,20,25,"them,",G846,737
luke,20,25,Render,G591,739
luke,20,25,therefore,G5106,741
luke,20,25,unto,,742
luke,20,25,Caesar,G2541,743
luke,20,25,the things which,,744
luke,20,25,be,G3588,745
luke,20,25,"Caesar's,",G2541,747
luke,20,25,and,G2532,749
luke,20,25,unto,,750
luke,20,25,God,G2316,751
luke,20,25,the things which,,752
luke,20,25,be,G3588,753
luke,20,25,God's.,G2316,755
luke,20,26,And,G2532,758
luke,20,26,they,,759
luke,20,26,could,G2480,760
luke,20,26,not,G3756,762
luke,20,26,take,,763
luke,20,26,hold,G1949,764
luke,20,26,of,,765
luke,20,26,his,G846,766
luke,20,26,words,G4487,768
luke,20,26,before,G1726,770
luke,20,26,the,,771
luke,20,26,people:,G2992,772
luke,20,26,and,G2532,774
luke,20,26,they,,775
luke,20,26,marvelled,G2296,776
luke,20,26,at,G1909,778
luke,20,26,his,G846,780
luke,20,26,"answer,",G612,782
luke,20,26,and held their,,783
luke,20,26,peace,G4601,784
luke,20,26,.,,785
luke,20,27,Then,G1161,787
luke,20,27,came,G4334,789
luke,20,27,to him,,790
luke,20,27,certain,G5100,791
luke,20,27,of the,,792
luke,20,27,"Sadducees,",G4523,793
luke,20,27,which,G3588,795
luke,20,27,deny,G483,797
luke,20,27,that there,,798
luke,20,27,is,G1511,799
luke,20,27,any,G3361,801
luke,20,27,resurrection;,G386,803
luke,20,27,and they,,804
luke,20,27,asked,G1905,805
