book,chapter,verse,word,strongs_ref,order
revelation,19,18,the,,683
revelation,19,18,flesh,G4561,684
revelation,19,18,of,,685
revelation,19,18,"kings,",G935,686
revelation,19,18,and,G2532,688
revelation,19,18,the,,689
revelation,19,18,flesh,G4561,690
revelation,19,18,of,,691
revelation,19,18,"captains,",G5506,692
revelation,19,18,and,G2532,694
revelation,19,18,the,,695
revelation,19,18,flesh,G4561,696
revelation,19,18,of mighty,,697
revelation,19,18,"men,",G2478,698
revelation,19,18,and,G2532,700
revelation,19,18,the,,701
revelation,19,18,flesh,G4561,702
revelation,19,18,of,,703
revelation,19,18,"horses,",G2462,704
revelation,19,18,and,G2532,706
revelation,19,18,of them that,,707
revelation,19,18,sit,G2521,708
revelation,19,18,on,G1909,710
revelation,19,18,"them,",G846,712
revelation,19,18,and,G2532,714
revelation,19,18,the,,715
revelation,19,18,flesh,G4561,716
revelation,19,18,of,,717
revelation,19,18,all,G3956,718
revelation,19,18,"men, both",,719
revelation,19,18,free,G1658,720
revelation,19,18,and,G2532,722
revelation,19,18,"bond,",G1401,724
revelation,19,18,both,G2532,726
revelation,19,18,small,G3398,728
revelation,19,18,and,G2532,730
revelation,19,18,great.,G3173,732
revelation,19,19,And,G2532,735
revelation,19,19,I,,736
revelation,19,19,saw,G1492,737
revelation,19,19,the,,738
revelation,19,19,"beast,",G2342,739
revelation,19,19,and,G2532,741
revelation,19,19,the,,742
revelation,19,19,kings,G935,743
revelation,19,19,of the,,744
revelation,19,19,"earth,",G1093,745
revelation,19,19,and,G2532,747
revelation,19,19,their,G846,749
revelation,19,19,"armies,",G4753,751
revelation,19,19,gathered,,752
revelation,19,19,together,G4863,753
revelation,19,19,to,,754
revelation,19,19,make,G4160,755
revelation,19,19,war,G4171,757
revelation,19,19,against,G3326,759
revelation,19,19,him that,,760
revelation,19,19,sat,G2521,761
revelation,19,19,on,G1909,763
revelation,19,19,the,,764
revelation,19,19,"horse,",G2462,765
revelation,19,19,and,G2532,767
revelation,19,19,against,G3326,769
revelation,19,19,his,G846,771
revelation,19,19,army.,G4753,773
revelation,19,20,And,G2532,776
revelation,19,20,the,,777
revelation,19,20,beast,G2342,778
revelation,19,20,was,,779
revelation,19,20,taken,G4084,780
revelation,19,20,",",,781
revelation,19,20,and,G2532,782
revelation,19,20,with,G3326,784
revelation,19,20,him,G5127,786
revelation,19,20,the false,,787
revelation,19,20,prophet,G5578,788
revelation,19,20,that,,789
revelation,19,20,wrought,G4160,790
revelation,19,20,miracles,G4592,792
revelation,19,20,before,G1799,794
revelation,19,20,"him,",G846,796
revelation,19,20,with,G1722,798
revelation,19,20,which,G3739,800
revelation,19,20,he,,801
revelation,19,20,deceived,G4105,802
revelation,19,20,them that had,,803
revelation,19,20,received,G2983,804
revelation,19,20,the,,805
revelation,19,20,mark,G5480,806
revelation,19,20,of the,,807
revelation,19,20,"beast,",G2342,808
revelation,19,20,and,G2532,810
revelation,19,20,them that,,811
revelation,19,20,worshipped,G4352,812
revelation,19,20,his,G846,814
revelation,19,20,image.,G1504,816
revelation,19,20,These,,817
revelation,19,20,both,G1417,818
revelation,19,20,were,,819
revelation,19,20,cast,G906,820
revelation,19,20,alive,G2198,822
revelation,19,20,into,G1519,824
revelation,19,20,a,,825
revelation,19,20,lake,G3041,826
revelation,19,20,of,,827
revelation,19,20,fire,G4442,828
revelation,19,20,burning,G2545,830
revelation,19,20,with,G1722,832
revelation,19,20,brimstone.,G2303,834
revelation,19,21,And,G2532,837
revelation,19,21,the,,838
revelation,19,21,remnant,G3062,839
revelation,19,21,were,,840
revelation,19,21,slain,G615,841
revelation,19,21,with,G1722,843
revelation,19,21,the,,844
revelation,19,21,sword,G4501,845
revelation,19,21,of him that,,846
revelation,19,21,sat,G2521,847
revelation,19,21,upon,G1909,849
revelation,19,21,the,,850
revelation,19,21,"horse,",G2462,851
revelation,19,21,which,G3588,853
revelation,19,21,sword,,854
revelation,19,21,proceeded,G1607,855
revelation,19,21,out,,856
revelation,19,21,of,G1537,857
revelation,19,21,his,G846,859
revelation,19,21,mouth:,G4750,861
revelation,19,21,and,G2532,863
revelation,19,21,all,G3956,865
revelation,19,21,the,,866
revelation,19,21,fowls,G3732,867
revelation,19,21,were,,868
revelation,19,21,filled,G5526,869
revelation,19,21,with,G1537,871
revelation,19,21,their,G846,873
revelation,19,21,flesh.,G4561,875
revelation,20,1,And,G2532,1
revelation,20,1,I,,2
revelation,20,1,saw,G1492,3
revelation,20,1,an,,4
revelation,20,1,angel,G32,5
revelation,20,1,come,,6
revelation,20,1,down,G2597,7
revelation,20,1,from,G1537,9
revelation,20,1,"heaven,",G3772,11
revelation,20,1,having,G2192,13
revelation,20,1,the,,14
revelation,20,1,key,G2807,15
revelation,20,1,of the bottomless,,16
revelation,20,1,pit,G12,17
revelation,20,1,and,G2532,19
revelation,20,1,a,,20
revelation,20,1,great,G3173,21
revelation,20,1,chain,G254,23
revelation,20,1,in,G1909,25
revelation,20,1,his,G846,27
revelation,20,1,hand.,G5495,29
revelation,20,2,And,G2532,32
revelation,20,2,he laid hold,,33
revelation,20,2,on,G2902,34
revelation,20,2,the,,35
revelation,20,2,"dragon,",G1404,36
revelation,20,2,that,,37
revelation,20,2,old,G744,38
revelation,20,2,"serpent,",G3789,40
revelation,20,2,which,G3739,42
revelation,20,2,is,G2076,44
revelation,20,2,the,,45
revelation,20,2,"Devil,",G1228,46
revelation,20,2,and,G2532,48
revelation,20,2,"Satan,",G4567,50
revelation,20,2,and,G2532,52
revelation,20,2,bound,G1210,54
revelation,20,2,him,G846,56
revelation,20,2,a,,57
revelation,20,2,thousand,G5507,58
revelation,20,2,"years,",G2094,60
revelation,20,3,And,G2532,63
revelation,20,3,cast,G906,65
revelation,20,3,him,G846,67
revelation,20,3,into,G1519,69
revelation,20,3,the bottomless,,70
revelation,20,3,"pit,",G12,71
revelation,20,3,and,G2532,73
revelation,20,3,shut,G2808,75
revelation,20,3,him,G846,77
revelation,20,3,up,G2808,79
revelation,20,3,",",,80
revelation,20,3,and,G2532,81
revelation,20,3,set a,,82
revelation,20,3,seal,G4972,83
revelation,20,3,upon,G1883,85
revelation,20,3,"him,",G846,87
revelation,20,3,that,G3363,89
revelation,20,3,he should,,90
revelation,20,3,deceive,G4105,91
revelation,20,3,the,,92
revelation,20,3,nations,G1484,93
revelation,20,3,no,G3363,95
revelation,20,3,"more,",G2089,97
revelation,20,3,till,G891,99
revelation,20,3,the,,100
revelation,20,3,thousand,G5507,101
revelation,20,3,years,G2094,103
revelation,20,3,should be,,104
revelation,20,3,fulfilled,G5055,105
revelation,20,3,:,,106
revelation,20,3,and,G2532,107
revelation,20,3,after,G3326,109
revelation,20,3,that,G5023,111
revelation,20,3,he,G846,113
revelation,20,3,must,G1163,115
revelation,20,3,be,,116
revelation,20,3,loosed,G3089,117
revelation,20,3,a,,118
revelation,20,3,little,G3398,119
revelation,20,3,season.,G5550,121
revelation,20,4,And,G2532,124
revelation,20,4,I,,125
revelation,20,4,saw,G1492,126
revelation,20,4,"thrones,",G2362,128
revelation,20,4,and,G2532,130
revelation,20,4,they,,131
revelation,20,4,sat,G2523,132
revelation,20,4,upon,G1909,134
revelation,20,4,"them,",G846,136
revelation,20,4,and,G2532,138
revelation,20,4,judgment,G2917,140
revelation,20,4,was,,141
revelation,20,4,given,G1325,142
revelation,20,4,unto,,143
revelation,20,4,them:,G846,144
revelation,20,4,and,G2532,146
revelation,20,4,I saw the,,147
revelation,20,4,souls,G5590,148
revelation,20,4,of them that were,,149
revelation,20,4,beheaded,G3990,150
revelation,20,4,for,G1223,152
revelation,20,4,the,,153
revelation,20,4,witness,G3141,154
revelation,20,4,of,,155
revelation,20,4,"Jesus,",G2424,156
revelation,20,4,and,G2532,158
revelation,20,4,for,G1223,160
revelation,20,4,the,,161
revelation,20,4,word,G3056,162
revelation,20,4,of,,163
revelation,20,4,"God,",G2316,164
revelation,20,4,and,G2532,166
revelation,20,4,which,G3748,168
revelation,20,4,had,G4352,170
revelation,20,4,not,G3756,172
revelation,20,4,worshipped,G4352,174
revelation,20,4,the,,175
revelation,20,4,"beast,",G2342,176
revelation,20,4,neither,G3777,178
revelation,20,4,his,G846,180
revelation,20,4,image,G1504,182
revelation,20,4,*,G2532,184
revelation,20,4,",",,185
revelation,20,4,neither,G3756,186
revelation,20,4,had,,187
revelation,20,4,received,G2983,188
revelation,20,4,his,,189
revelation,20,4,mark,G5480,190
revelation,20,4,upon,G1909,192
revelation,20,4,their,G846,194
revelation,20,4,"foreheads,",G3359,196
revelation,20,4,or,G2532,198
revelation,20,4,in,G1909,200
revelation,20,4,their,G846,202
revelation,20,4,hands;,G5495,204
revelation,20,4,and,G2532,206
revelation,20,4,they,,207
revelation,20,4,lived,G2198,208
revelation,20,4,and,G2532,210
revelation,20,4,reigned,G936,212
revelation,20,4,with,G3326,214
revelation,20,4,Christ,G5547,216
revelation,20,4,a,,217
revelation,20,4,thousand,G5507,218
revelation,20,4,years.,G2094,220
revelation,20,5,But,G1161,223
revelation,20,5,the,,224
revelation,20,5,rest,G3062,225
revelation,20,5,of the,,226
revelation,20,5,dead,G3498,227
revelation,20,5,lived,G326,229
revelation,20,5,not,G3756,231
revelation,20,5,again,G326,233
revelation,20,5,until,G2193,235
revelation,20,5,the,,236
revelation,20,5,thousand,G5507,237
revelation,20,5,years,G2094,239
revelation,20,5,were,,240
revelation,20,5,finished,G5055,241
revelation,20,5,.,,242
revelation,20,5,This,G3778,243
revelation,20,5,is the,,244
revelation,20,5,first,G4413,245
revelation,20,5,resurrection.,G386,247
revelation,20,6,Blessed,G3107,250
revelation,20,6,and,G2532,252
revelation,20,6,holy,G40,254
revelation,20,6,is he that,,255
revelation,20,6,hath,G2192,256
revelation,20,6,part,G3313,258
revelation,20,6,in,G1722,260
revelation,20,6,the,,261
revelation,20,6,first,G4413,262
revelation,20,6,resurrection:,G386,264
revelation,20,6,on,G1909,266
revelation,20,6,such,G5130,268
revelation,20,6,the,,269
revelation,20,6,second,G1208,270
revelation,20,6,death,G2288,272
revelation,20,6,hath,G2192,274
revelation,20,6,no,G3756,276
revelation,20,6,"power,",G1849,278
revelation,20,6,but,G235,280
revelation,20,6,they shall,,281
revelation,20,6,be,G2071,282
revelation,20,6,priests,G2409,284
revelation,20,6,of,,285
revelation,20,6,God,G2316,286
revelation,20,6,and,G2532,288
revelation,20,6,of,,289
revelation,20,6,"Christ,",G5547,290
revelation,20,6,and,G2532,292
revelation,20,6,shall,,293
revelation,20,6,reign,G936,294
revelation,20,6,with,G3326,296
revelation,20,6,him,G846,298
revelation,20,6,a,,299
revelation,20,6,thousand,G5507,300
revelation,20,6,years.,G2094,302
revelation,20,7,And,G2532,305
revelation,20,7,when,G3752,307
revelation,20,7,the,,308
revelation,20,7,thousand,G5507,309
revelation,20,7,years,G2094,311
revelation,20,7,are,,312
revelation,20,7,expired,G5055,313
revelation,20,7,",",,314
revelation,20,7,Satan,G4567,315
revelation,20,7,shall be,,316
revelation,20,7,loosed,G3089,317
revelation,20,7,out,,318
revelation,20,7,of,G1537,319
revelation,20,7,his,G846,321
revelation,20,7,"prison,",G5438,323
revelation,20,8,And,G2532,326
revelation,20,8,shall go,,327
revelation,20,8,out,G1831,328
revelation,20,8,to,,329
revelation,20,8,deceive,G4105,330
revelation,20,8,the,,331
revelation,20,8,nations,G1484,332
revelation,20,8,which,G3588,334
revelation,20,8,are,,335
revelation,20,8,in,G1722,336
revelation,20,8,the,,337
revelation,20,8,four,G5064,338
revelation,20,8,quarters,G1137,340
revelation,20,8,of the,,341
revelation,20,8,"earth,",G1093,342
revelation,20,8,Gog,G1136,344
revelation,20,8,and,G2532,346
revelation,20,8,"Magog,",G3098,348
revelation,20,8,to,,349
revelation,20,8,gather,G4863,350
revelation,20,8,them,G846,352
revelation,20,8,together,G4863,354
revelation,20,8,to,G1519,356
revelation,20,8,battle:,G4171,358
revelation,20,8,the,,359
revelation,20,8,number,G706,360
revelation,20,8,of,,361
revelation,20,8,whom,G3739,362
revelation,20,8,is,,363
revelation,20,8,as,G5613,364
revelation,20,8,the,,365
revelation,20,8,sand,G285,366
revelation,20,8,of the,,367
revelation,20,8,sea.,G2281,368
revelation,20,9,And,G2532,371
revelation,20,9,they went,,372
revelation,20,9,up,G305,373
revelation,20,9,on,G1909,375
revelation,20,9,the,,376
revelation,20,9,breadth,G4114,377
revelation,20,9,of the,,378
revelation,20,9,"earth,",G1093,379
revelation,20,9,and,G2532,381
revelation,20,9,compassed,G2944,383
revelation,20,9,the,,384
revelation,20,9,camp,G3925,385
revelation,20,9,of the,,386
revelation,20,9,saints,G40,387
revelation,20,9,about,G2944,389
revelation,20,9,",",,390
revelation,20,9,and,G2532,391
revelation,20,9,the,,392
revelation,20,9,beloved,G25,393
revelation,20,9,city:,G4172,395
revelation,20,9,and,G2532,397
revelation,20,9,fire,G4442,399
revelation,20,9,came,,400
revelation,20,9,down,G2597,401
revelation,20,9,from,G575,403
revelation,20,9,God,G2316,405
revelation,20,9,out,,406
revelation,20,9,of,G1537,407
revelation,20,9,"heaven,",G3772,409
revelation,20,9,and,G2532,411
revelation,20,9,devoured,G2719,413
revelation,20,9,them.,G846,415
revelation,20,10,And,G2532,418
revelation,20,10,the,,419
revelation,20,10,devil,G1228,420
revelation,20,10,that,,421
revelation,20,10,deceived,G4105,422
revelation,20,10,them,G846,424
revelation,20,10,was,,425
revelation,20,10,cast,G906,426
revelation,20,10,into,G1519,428
revelation,20,10,the,,429
revelation,20,10,lake,G3041,430
revelation,20,10,of,,431
revelation,20,10,fire,G4442,432
revelation,20,10,and,G2532,434
revelation,20,10,"brimstone,",G2303,436
revelation,20,10,where,G3699,438
revelation,20,10,the,,439
revelation,20,10,beast,G2342,440
revelation,20,10,and,G2532,442
revelation,20,10,the false,,443
revelation,20,10,prophet,G5578,444
revelation,20,10,"are,",,445
revelation,20,10,and,G2532,446
revelation,20,10,shall be,,447
revelation,20,10,tormented,G928,448
revelation,20,10,day,G2250,450
revelation,20,10,and,G2532,452
revelation,20,10,night,G3571,454
revelation,20,10,for,G1519,456
revelation,20,10,ever,G165,458
revelation,20,10,and,,459
revelation,20,10,ever.,G165,460
revelation,20,11,And,G2532,463
revelation,20,11,I,,464
revelation,20,11,saw,G1492,465
revelation,20,11,a,,466
revelation,20,11,great,G3173,467
revelation,20,11,white,G3022,469
revelation,20,11,"throne,",G2362,471
revelation,20,11,and,G2532,473
revelation,20,11,him that,,474
revelation,20,11,sat,G2521,475
revelation,20,11,on,G1909,477
revelation,20,11,"it,",G846,479
revelation,20,11,from,G575,481
revelation,20,11,whose,G3739,483
revelation,20,11,face,G4383,485
revelation,20,11,the,,486
revelation,20,11,earth,G1093,487
revelation,20,11,and,G2532,489
revelation,20,11,the,,490
revelation,20,11,heaven,G3772,491
revelation,20,11,fled,,492
revelation,20,11,away,G5343,493
revelation,20,11,;,,494
revelation,20,11,and,G2532,495
revelation,20,11,there was,,496
revelation,20,11,found,G2147,497
revelation,20,11,no,G3756,499
revelation,20,11,place,G5117,501
revelation,20,11,for,,502
revelation,20,11,them.,G846,503
revelation,20,12,And,G2532,506
revelation,20,12,I,,507
revelation,20,12,saw,G1492,508
revelation,20,12,the,,509
revelation,20,12,"dead,",G3498,510
revelation,20,12,small,G3398,512
revelation,20,12,and,G2532,514
revelation,20,12,"great,",G3173,516
revelation,20,12,stand,G2476,518
revelation,20,12,before,G1799,520
revelation,20,12,God;,G2316,522
revelation,20,12,and,G2532,524
revelation,20,12,the,,525
revelation,20,12,books,G975,526
revelation,20,12,were,,527
revelation,20,12,opened,G455,528
revelation,20,12,:,,529
revelation,20,12,and,G2532,530
revelation,20,12,another,G243,532
revelation,20,12,book,G975,534
revelation,20,12,was,,535
revelation,20,12,opened,G455,536
revelation,20,12,",",,537
revelation,20,12,which,G3739,538
revelation,20,12,is,G2076,540
revelation,20,12,the book of,,541
revelation,20,12,life:,G2222,542
revelation,20,12,and,G2532,544
revelation,20,12,the,,545
revelation,20,12,dead,G3498,546
revelation,20,12,were,,547
revelation,20,12,judged,G2919,548
revelation,20,12,out,,549
revelation,20,12,of,G1537,550
revelation,20,12,those things which were,,551
revelation,20,12,written,G1125,552
revelation,20,12,in,G1722,554
revelation,20,12,the,,555
revelation,20,12,"books,",G975,556
revelation,20,12,according,,557
revelation,20,12,to,G2596,558
revelation,20,12,their,G846,560
revelation,20,12,works.,G2041,562
revelation,20,13,And,G2532,565
revelation,20,13,the,,566
revelation,20,13,sea,G2281,567
revelation,20,13,gave,,568
revelation,20,13,up,G1325,569
revelation,20,13,the,,570
revelation,20,13,dead,G3498,571
revelation,20,13,which,G3588,573
revelation,20,13,were,,574
revelation,20,13,in,G1722,575
revelation,20,13,it;,G846,577
revelation,20,13,and,G2532,579
revelation,20,13,death,G2288,581
revelation,20,13,and,G2532,583
revelation,20,13,hell,G86,585
revelation,20,13,delivered,,586
revelation,20,13,up,G1325,587
revelation,20,13,the,,588
revelation,20,13,dead,G3498,589
revelation,20,13,which,G3588,591
revelation,20,13,were,,592
revelation,20,13,in,G1722,593
revelation,20,13,them:,G846,595
revelation,20,13,and,G2532,597
revelation,20,13,they were,,598
revelation,20,13,judged,G2919,599
revelation,20,13,every,,600
revelation,20,13,man,G1538,601
revelation,20,13,according,,602
revelation,20,13,to,G2596,603
revelation,20,13,their,G846,605
revelation,20,13,works.,G2041,607
revelation,20,14,And,G2532,610
revelation,20,14,death,G2288,612
revelation,20,14,and,G2532,614
revelation,20,14,hell,G86,616
revelation,20,14,were,,617
revelation,20,14,cast,G906,618
revelation,20,14,into,G1519,620
revelation,20,14,the,,621
revelation,20,14,lake,G3041,622
revelation,20,14,of,,623
revelation,20,14,fire.,G4442,624
revelation,20,14,This,G3778,626
revelation,20,14,is,G2076,628
revelation,20,14,the,,629
revelation,20,14,second,G1208,630
revelation,20,14,death.,G2288,632
revelation,20,15,And,G2532,635
revelation,20,15,whosoever,G1536,637
revelation,20,15,was,G2147,639
revelation,20,15,not,G3756,641
revelation,20,15,found,G2147,643
revelation,20,15,written,G1125,645
revelation,20,15,in,G1722,647
revelation,20,15,the,,648
revelation,20,15,book,G976,649
revelation,20,15,of,,650
revelation,20,15,life,G2222,651
revelation,20,15,was,,652
revelation,20,15,cast,G906,653
revelation,20,15,into,G1519,655
revelation,20,15,the,,656
revelation,20,15,lake,G3041,657
revelation,20,15,of,,658
revelation,20,15,fire.,G4442,659
revelation,21,1,And,G2532,1
revelation,21,1,I,,2
revelation,21,1,saw,G1492,3
revelation,21,1,a,,4
revelation,21,1,new,G2537,5
revelation,21,1,heaven,G3772,7
revelation,21,1,and,G2532,9
revelation,21,1,a,,10
revelation,21,1,new,G2537,11
revelation,21,1,earth:,G1093,13
revelation,21,1,for,G1063,15
revelation,21,1,the,,16
revelation,21,1,first,G4413,17
revelation,21,1,heaven,G3772,19
revelation,21,1,and,G2532,21
revelation,21,1,the,,22
revelation,21,1,first,G4413,23
revelation,21,1,earth,G1093,25
revelation,21,1,were passed,,26
revelation,21,1,away,G3928,27
revelation,21,1,;,,28
revelation,21,1,and,G2532,29
revelation,21,1,there,,30
revelation,21,1,was,G2076,31
revelation,21,1,no,G3756,33
revelation,21,1,more,G2089,35
revelation,21,1,sea.,G2281,37
revelation,21,2,And,G2532,40
revelation,21,2,I,G1473,42
revelation,21,2,John,G2491,44
revelation,21,2,saw,G1492,46
revelation,21,2,the,,47
revelation,21,2,holy,G40,48
revelation,21,2,"city,",G4172,50
revelation,21,2,new,G2537,52
revelation,21,2,"Jerusalem,",G2419,54
revelation,21,2,coming,,55
revelation,21,2,down,G2597,56
revelation,21,2,from,G575,58
revelation,21,2,God,G2316,60
revelation,21,2,out,,61
revelation,21,2,of,G1537,62
revelation,21,2,"heaven,",G3772,64
revelation,21,2,prepared,G2090,66
revelation,21,2,as,G5613,68
revelation,21,2,a,,69
revelation,21,2,bride,G3565,70
revelation,21,2,adorned,G2885,72
revelation,21,2,for,,73
revelation,21,2,her,G846,74
revelation,21,2,husband.,G435,76
revelation,21,3,And,G2532,79
revelation,21,3,I,,80
revelation,21,3,heard,G191,81
revelation,21,3,a,,82
revelation,21,3,great,G3173,83
revelation,21,3,voice,G5456,85
revelation,21,3,out,,86
revelation,21,3,of,G1537,87
revelation,21,3,heaven,G3772,89
revelation,21,3,saying,G3004,91
revelation,21,3,",",,92
revelation,21,3,Behold,G2400,93
revelation,21,3,", the",,94
revelation,21,3,tabernacle,G4633,95
revelation,21,3,of,,96
revelation,21,3,God,G2316,97
revelation,21,3,is,,98
revelation,21,3,with,G3326,99
revelation,21,3,"men,",G444,101
revelation,21,3,and,G2532,103
revelation,21,3,he will,,104
revelation,21,3,dwell,G4637,105
revelation,21,3,with,G3326,107
revelation,21,3,"them,",G846,109
revelation,21,3,and,G2532,111
revelation,21,3,they,G846,113
revelation,21,3,shall,,114
revelation,21,3,be,G2071,115
revelation,21,3,his,G846,117
revelation,21,3,"people,",G2992,119
revelation,21,3,and,G2532,121
revelation,21,3,God,G2316,123
revelation,21,3,himself,G846,125
revelation,21,3,shall,,126
revelation,21,3,be,G2071,127
revelation,21,3,with,G3326,129
revelation,21,3,"them,",G846,131
revelation,21,3,and be,,132
revelation,21,3,their,G846,133
revelation,21,3,God.,G2316,135
revelation,21,4,And,G2532,138
revelation,21,4,God,G2316,140
revelation,21,4,shall wipe,,141
revelation,21,4,away,G1813,142
revelation,21,4,all,G3956,144
revelation,21,4,tears,G1144,146
revelation,21,4,from,G575,148
revelation,21,4,their,G846,150
revelation,21,4,eyes;,G3788,152
revelation,21,4,and,G2532,154
revelation,21,4,there shall,,155
revelation,21,4,be,G2071,156
revelation,21,4,no,G3756,158
revelation,21,4,more,G2089,160
revelation,21,4,"death,",G2288,162
revelation,21,4,neither,G3777,164
revelation,21,4,"sorrow,",G3997,166
revelation,21,4,nor,G3777,168
revelation,21,4,"crying,",G2906,170
revelation,21,4,neither,G3756,172
revelation,21,4,shall,G3777,174
revelation,21,4,there,,175
revelation,21,4,be,G2071,176
revelation,21,4,any,,177
revelation,21,4,more,G2089,178
revelation,21,4,pain:,G4192,180
revelation,21,4,for,G3754,182
revelation,21,4,the former,,183
revelation,21,4,things,G4413,184
revelation,21,4,are passed,,185
revelation,21,4,away,G565,186
revelation,21,4,.,,187
revelation,21,5,And,G2532,189
revelation,21,5,he that,,190
revelation,21,5,sat,G2521,191
revelation,21,5,upon,G1909,193
revelation,21,5,the,,194
revelation,21,5,throne,G2362,195
revelation,21,5,said,G2036,197
revelation,21,5,",",,198
revelation,21,5,Behold,G2400,199
revelation,21,5,", I",,200
revelation,21,5,make,G4160,201
revelation,21,5,all,,202
revelation,21,5,things,G3956,203
revelation,21,5,new.,G2537,205
revelation,21,5,And,G2532,207
revelation,21,5,he,,208
revelation,21,5,said,G3004,209
revelation,21,5,unto,,210
revelation,21,5,"me,",G3427,211
revelation,21,5,Write,G1125,213
revelation,21,5,:,,214
revelation,21,5,for,G3754,215
revelation,21,5,these,G3778,217
revelation,21,5,words,G3056,219
revelation,21,5,are,G1526,221
revelation,21,5,true,G228,223
revelation,21,5,and,G2532,225
revelation,21,5,faithful.,G4103,227
revelation,21,6,And,G2532,230
revelation,21,6,he,,231
revelation,21,6,said,G2036,232
revelation,21,6,unto,,233
revelation,21,6,"me,",G3427,234
revelation,21,6,It is,,235
revelation,21,6,done,G1096,236
revelation,21,6,.,,237
revelation,21,6,I,G1473,238
revelation,21,6,am,G1510,240
revelation,21,6,Alpha,G1,242
revelation,21,6,and,G2532,244
revelation,21,6,"Omega,",G5598,246
revelation,21,6,the,,247
revelation,21,6,beginning,G746,248
revelation,21,6,and,G2532,250
revelation,21,6,the,,251
revelation,21,6,end.,G5056,252
revelation,21,6,I,G1473,254
revelation,21,6,will,,255
revelation,21,6,give,G1325,256
revelation,21,6,unto him that is,,257
revelation,21,6,athirst,G1372,258
revelation,21,6,of,G1537,260
revelation,21,6,the,,261
revelation,21,6,fountain,G4077,262
revelation,21,6,of the,,263
revelation,21,6,water,G5204,264
revelation,21,6,of,,265
revelation,21,6,life,G2222,266
revelation,21,6,freely.,G1432,268
revelation,21,7,He that,,270
revelation,21,7,overcometh,G3528,271
revelation,21,7,shall,,272
revelation,21,7,inherit,G2816,273
revelation,21,7,all,,274
revelation,21,7,things;,G3956,275
revelation,21,7,and,G2532,277
revelation,21,7,I will,,278
revelation,21,7,be,G2071,279
revelation,21,7,his,G846,281
revelation,21,7,"God,",G2316,283
revelation,21,7,and,G2532,285
revelation,21,7,he,G846,287
revelation,21,7,shall,,288
revelation,21,7,be,G2071,289
revelation,21,7,my,G3427,291
revelation,21,7,son.,G5207,293
revelation,21,8,But,G1161,296
revelation,21,8,the,,297
revelation,21,8,"fearful,",G1169,298
revelation,21,8,and,G2532,300
revelation,21,8,"unbelieving,",G571,302
revelation,21,8,and,G2532,304
revelation,21,8,the,,305
revelation,21,8,abominable,G948,306
revelation,21,8,",",,307
revelation,21,8,and,G2532,308
revelation,21,8,"murderers,",G5406,310
revelation,21,8,and,G2532,312
revelation,21,8,"whoremongers,",G4205,314
revelation,21,8,and,G2532,316
revelation,21,8,"sorcerers,",G5332,318
revelation,21,8,and,G2532,320
revelation,21,8,"idolaters,",G1496,322
revelation,21,8,and,G2532,324
revelation,21,8,all,G3956,326
revelation,21,8,"liars,",G5571,328
revelation,21,8,shall have,,329
revelation,21,8,their,G846,330
revelation,21,8,part,G3313,332
revelation,21,8,in,G1722,334
revelation,21,8,the,,335
revelation,21,8,lake,G3041,336
revelation,21,8,which,G3588,338
revelation,21,8,burneth,G2545,340
revelation,21,8,with,,341
revelation,21,8,fire,G4442,342
revelation,21,8,and,G2532,344
revelation,21,8,brimstone:,G2303,346
revelation,21,8,which,,347
revelation,21,8,is,G3603,348
revelation,21,8,the,,349
revelation,21,8,second,G1208,350
revelation,21,8,death.,G2288,352
revelation,21,9,And,G2532,355
revelation,21,9,there,,356
revelation,21,9,came,G2064,357
revelation,21,9,unto,G4314,359
revelation,21,9,me,G3165,361
revelation,21,9,one,,362
revelation,21,9,of,G1520,363
revelation,21,9,the,,364
revelation,21,9,seven,G2033,365
revelation,21,9,angels,G32,367
revelation,21,9,which,G3588,369
revelation,21,9,had,G2192,371
revelation,21,9,the,,372
revelation,21,9,seven,G2033,373
revelation,21,9,vials,G5357,375
revelation,21,9,full,G1073,377
revelation,21,9,of the,,378
revelation,21,9,seven,G2033,379
revelation,21,9,last,G2078,381
revelation,21,9,"plagues,",G4127,383
revelation,21,9,and,G2532,385
revelation,21,9,talked,G2980,387
revelation,21,9,with,G3326,389
revelation,21,9,"me,",G1700,391
revelation,21,9,saying,G3004,393
revelation,21,9,", Come",,394
revelation,21,9,hither,G1204,395
revelation,21,9,", I will",,396
revelation,21,9,shew,G1166,397
revelation,21,9,thee,G4671,399
revelation,21,9,the,,400
revelation,21,9,"bride,",G3565,401
revelation,21,9,the,,402
revelation,21,9,Lamb's,G721,403
revelation,21,9,wife.,G1135,405
revelation,21,10,And,G2532,408
revelation,21,10,he,,409
revelation,21,10,carried,G667,410
revelation,21,10,me,G3165,412
revelation,21,10,away,G667,414
revelation,21,10,in,G1722,416
revelation,21,10,the,,417
revelation,21,10,spirit,G4151,418
revelation,21,10,to,G1909,420
revelation,21,10,a,,421
revelation,21,10,great,G3173,422
revelation,21,10,and,G2532,424
revelation,21,10,high,G5308,426
revelation,21,10,"mountain,",G3735,428
revelation,21,10,and,G2532,430
revelation,21,10,shewed,G1166,432
revelation,21,10,me,G3427,434
revelation,21,10,that,,435
revelation,21,10,great,G3173,436
revelation,21,10,"city,",G4172,438
revelation,21,10,the,,439
revelation,21,10,holy,G40,440
revelation,21,10,"Jerusalem,",G2419,442
