book,chapter,verse,word,strongs_ref,order
zechariah,9,5,sorrowful,H2342,83
zechariah,9,5,", and",,84
zechariah,9,5,Ekron;,H6138,85
zechariah,9,5,for her,,86
zechariah,9,5,expectation,H4007,87
zechariah,9,5,shall be,,88
zechariah,9,5,ashamed,H3001,89
zechariah,9,5,; and the,,90
zechariah,9,5,king,H4428,91
zechariah,9,5,shall,,92
zechariah,9,5,perish,H6,93
zechariah,9,5,from,,94
zechariah,9,5,"Gaza,",H5804,95
zechariah,9,5,and,,96
zechariah,9,5,Ashkelon,H831,97
zechariah,9,5,shall not be,,98
zechariah,9,5,inhabited,H3427,99
zechariah,9,5,.,,100
zechariah,9,6,And a,,101
zechariah,9,6,bastard,H4464,102
zechariah,9,6,shall,,103
zechariah,9,6,dwell,H3427,104
zechariah,9,6,in,,105
zechariah,9,6,"Ashdod,",H795,106
zechariah,9,6,and I will cut,,107
zechariah,9,6,off,H3772,108
zechariah,9,6,the,,109
zechariah,9,6,pride,H1347,110
zechariah,9,6,of the,,111
zechariah,9,6,Philistines.,H6430,112
zechariah,9,7,And I will take,,114
zechariah,9,7,away,H5493,115
zechariah,9,7,his,,116
zechariah,9,7,blood,H1818,117
zechariah,9,7,out of his,,118
zechariah,9,7,"mouth,",H6310,119
zechariah,9,7,and his,,120
zechariah,9,7,abominations,H8251,121
zechariah,9,7,from between his,,122
zechariah,9,7,teeth:,H8127,123
zechariah,9,7,but he that,,124
zechariah,9,7,remaineth,H7604,125
zechariah,9,7,", even he, shall be for our",,126
zechariah,9,7,"God,",H430,127
zechariah,9,7,and he shall be as a,,128
zechariah,9,7,governor,H441,129
zechariah,9,7,in,,130
zechariah,9,7,"Judah,",H3063,131
zechariah,9,7,and,,132
zechariah,9,7,Ekron,H6138,133
zechariah,9,7,as a,,134
zechariah,9,7,Jebusite.,H2983,135
zechariah,9,8,And I will,,137
zechariah,9,8,encamp,H2583,138
zechariah,9,8,about mine,,139
zechariah,9,8,house,H1004,140
zechariah,9,8,because of the,,141
zechariah,9,8,"army,",H4675,142
zechariah,9,8,because of him that passeth,,143
zechariah,9,8,by,H5674,144
zechariah,9,8,", and because of him that",,145
zechariah,9,8,returneth,H7725,146
zechariah,9,8,: and no,,147
zechariah,9,8,oppressor,H5065,148
zechariah,9,8,shall pass,,149
zechariah,9,8,through,H5674,150
zechariah,9,8,them any more: for now have I,,151
zechariah,9,8,seen,H7200,152
zechariah,9,8,with mine,,153
zechariah,9,8,eyes.,H5869,154
zechariah,9,9,Rejoice,H1523,157
zechariah,9,9,"greatly,",H3966,159
zechariah,9,9,O,,160
zechariah,9,9,daughter,H1323,161
zechariah,9,9,of,,162
zechariah,9,9,Zion;,H6726,163
zechariah,9,9,shout,H7321,165
zechariah,9,9,", O",,166
zechariah,9,9,daughter,H1323,167
zechariah,9,9,of,,168
zechariah,9,9,Jerusalem:,H3389,169
zechariah,9,9,"behold, thy",,170
zechariah,9,9,King,H4428,171
zechariah,9,9,cometh,H935,173
zechariah,9,9,unto thee: he is,,174
zechariah,9,9,"just,",H6662,175
zechariah,9,9,and having,,176
zechariah,9,9,salvation,H3467,177
zechariah,9,9,;,,178
zechariah,9,9,"lowly,",H6041,179
zechariah,9,9,and,,180
zechariah,9,9,riding,H7392,181
zechariah,9,9,upon an,,182
zechariah,9,9,"ass,",H2543,183
zechariah,9,9,and upon a,,184
zechariah,9,9,colt,H5895,185
zechariah,9,9,the,,186
zechariah,9,9,foal,H1121,187
zechariah,9,9,of an,,188
zechariah,9,9,ass.,H860,189
zechariah,9,10,And I will cut,,191
zechariah,9,10,off,H3772,192
zechariah,9,10,the,,193
zechariah,9,10,chariot,H7393,194
zechariah,9,10,from,,195
zechariah,9,10,"Ephraim,",H669,196
zechariah,9,10,and the,,197
zechariah,9,10,horse,H5483,198
zechariah,9,10,from,,199
zechariah,9,10,"Jerusalem,",H3389,200
zechariah,9,10,and the,,201
zechariah,9,10,battle,H4421,202
zechariah,9,10,bow,H7198,204
zechariah,9,10,shall be cut,,205
zechariah,9,10,off,H3772,206
zechariah,9,10,: and he shall,,207
zechariah,9,10,speak,H1696,208
zechariah,9,10,peace,H7965,210
zechariah,9,10,unto the,,211
zechariah,9,10,heathen:,H1471,212
zechariah,9,10,and his,,213
zechariah,9,10,dominion,H4915,214
zechariah,9,10,shall be from,,215
zechariah,9,10,sea,H3220,216
zechariah,9,10,even to,,217
zechariah,9,10,"sea,",H3220,218
zechariah,9,10,and from the,,219
zechariah,9,10,river,H5104,220
zechariah,9,10,even to the,,221
zechariah,9,10,ends,H657,222
zechariah,9,10,of the,,223
zechariah,9,10,earth.,H776,224
zechariah,9,11,"As for thee also, by the",,226
zechariah,9,11,blood,H1818,227
zechariah,9,11,of thy,,228
zechariah,9,11,covenant,H1285,229
zechariah,9,11,I have sent,,230
zechariah,9,11,forth,H7971,231
zechariah,9,11,thy,,232
zechariah,9,11,prisoners,H615,233
zechariah,9,11,out of the,,234
zechariah,9,11,pit,H953,235
zechariah,9,11,wherein is no,,236
zechariah,9,11,water.,H4325,237
zechariah,9,12,Turn,H7725,240
zechariah,9,12,you to the strong,,241
zechariah,9,12,"hold,",H1225,242
zechariah,9,12,ye,,243
zechariah,9,12,prisoners,H615,244
zechariah,9,12,of,,245
zechariah,9,12,hope:,H8615,246
zechariah,9,12,even to,,247
zechariah,9,12,day,H3117,248
zechariah,9,12,do I,,249
zechariah,9,12,declare,H5046,250
zechariah,9,12,that I will,,251
zechariah,9,12,render,H7725,252
zechariah,9,12,double,H4932,254
zechariah,9,12,unto thee;,,255
zechariah,9,13,When I have,,256
zechariah,9,13,bent,H1869,257
zechariah,9,13,Judah,H3063,259
zechariah,9,13,"for me,",,260
zechariah,9,13,filled,H4390,261
zechariah,9,13,the,,262
zechariah,9,13,bow,H7198,263
zechariah,9,13,with,,264
zechariah,9,13,"Ephraim,",H669,265
zechariah,9,13,and raised,,266
zechariah,9,13,up,H5782,267
zechariah,9,13,thy,,268
zechariah,9,13,"sons,",H1121,269
zechariah,9,13,O,,270
zechariah,9,13,"Zion,",H6726,271
zechariah,9,13,against thy,,272
zechariah,9,13,"sons,",H1121,273
zechariah,9,13,O,,274
zechariah,9,13,"Greece,",H3120,275
zechariah,9,13,and,,276
zechariah,9,13,made,H7760,277
zechariah,9,13,thee as the,,278
zechariah,9,13,sword,H2719,279
zechariah,9,13,of a mighty,,280
zechariah,9,13,man.,H1368,281
zechariah,9,14,And the,,283
zechariah,9,14,LORD,H3068,284
zechariah,9,14,shall be,,285
zechariah,9,14,seen,H7200,286
zechariah,9,14,"over them, and his",,287
zechariah,9,14,arrow,H2671,288
zechariah,9,14,shall go,,289
zechariah,9,14,forth,H3318,290
zechariah,9,14,as the,,291
zechariah,9,14,lightning:,H1300,292
zechariah,9,14,and the,,293
zechariah,9,14,Lord,H136,294
zechariah,9,14,GOD,H3069,296
zechariah,9,14,shall,,297
zechariah,9,14,blow,H8628,298
zechariah,9,14,the,,299
zechariah,9,14,"trumpet,",H7782,300
zechariah,9,14,and shall,,301
zechariah,9,14,go,H1980,302
zechariah,9,14,with,,303
zechariah,9,14,whirlwinds,H5591,304
zechariah,9,14,of the,,305
zechariah,9,14,south.,H8486,306
zechariah,9,15,The,,308
zechariah,9,15,LORD,H3068,309
zechariah,9,15,of,,310
zechariah,9,15,hosts,H6635,311
zechariah,9,15,shall,,312
zechariah,9,15,defend,H1598,313
zechariah,9,15,them; and they shall,,314
zechariah,9,15,devour,H398,315
zechariah,9,15,", and",,316
zechariah,9,15,subdue,H3533,317
zechariah,9,15,with,,318
zechariah,9,15,sling,H7050,319
zechariah,9,15,stones;,H68,321
zechariah,9,15,and they shall,,322
zechariah,9,15,drink,H8354,323
zechariah,9,15,", and make a",,324
zechariah,9,15,noise,H1993,325
zechariah,9,15,as through,,326
zechariah,9,15,wine;,H3196,327
zechariah,9,15,and they shall be,,328
zechariah,9,15,filled,H4390,329
zechariah,9,15,like,,330
zechariah,9,15,"bowls,",H4219,331
zechariah,9,15,and as the,,332
zechariah,9,15,corners,H2106,333
zechariah,9,15,of the,,334
zechariah,9,15,altar.,H4196,335
zechariah,9,16,And the,,337
zechariah,9,16,LORD,H3068,338
zechariah,9,16,their,,339
zechariah,9,16,God,H430,340
zechariah,9,16,shall,,341
zechariah,9,16,save,H3467,342
zechariah,9,16,them in that,,343
zechariah,9,16,day,H3117,344
zechariah,9,16,as the,,345
zechariah,9,16,flock,H6629,346
zechariah,9,16,of his,,347
zechariah,9,16,people:,H5971,348
zechariah,9,16,for they shall be as the,,349
zechariah,9,16,stones,H68,350
zechariah,9,16,of a,,351
zechariah,9,16,"crown,",H5145,352
zechariah,9,16,lifted up as an,,353
zechariah,9,16,ensign,H5264,354
zechariah,9,16,upon his,,355
zechariah,9,16,land.,H127,356
zechariah,9,17,For how great is his,,358
zechariah,9,17,"goodness,",H2898,359
zechariah,9,17,and how great is his,,360
zechariah,9,17,beauty!,H3308,361
zechariah,9,17,corn,H1715,363
zechariah,9,17,shall make the young,,364
zechariah,9,17,men,H970,365
zechariah,9,17,cheerful,H5107,367
zechariah,9,17,", and new",,368
zechariah,9,17,wine,H8492,369
zechariah,9,17,the,,370
zechariah,9,17,maids.,H1330,371
zechariah,10,1,Ask,H7592,1
zechariah,10,1,ye of the,,2
zechariah,10,1,LORD,H3068,3
zechariah,10,1,rain,H4306,5
zechariah,10,1,in the,,6
zechariah,10,1,time,H6256,7
zechariah,10,1,of the latter,,8
zechariah,10,1,rain;,H4456,9
zechariah,10,1,so the,,10
zechariah,10,1,LORD,H3068,11
zechariah,10,1,shall,,12
zechariah,10,1,make,H6213,13
zechariah,10,1,bright,,14
zechariah,10,1,"clouds,",H2385,15
zechariah,10,1,and,,16
zechariah,10,1,give,H5414,17
zechariah,10,1,them,,18
zechariah,10,1,showers,H1653,19
zechariah,10,1,of,,20
zechariah,10,1,"rain,",H4306,21
zechariah,10,1,to every,,22
zechariah,10,1,one,H376,23
zechariah,10,1,grass,H6212,25
zechariah,10,1,in the,,26
zechariah,10,1,field.,H7704,27
zechariah,10,2,For the,,29
zechariah,10,2,idols,H8655,30
zechariah,10,2,have,,31
zechariah,10,2,spoken,H1696,32
zechariah,10,2,"vanity,",H205,34
zechariah,10,2,and the,,35
zechariah,10,2,diviners,H7080,36
zechariah,10,2,have,,37
zechariah,10,2,seen,H2372,38
zechariah,10,2,a,,39
zechariah,10,2,"lie,",H8267,40
zechariah,10,2,and have,,41
zechariah,10,2,told,H1696,42
zechariah,10,2,false,H7723,44
zechariah,10,2,dreams;,H2472,46
zechariah,10,2,they,,47
zechariah,10,2,comfort,H5162,48
zechariah,10,2,in,,49
zechariah,10,2,vain:,H1892,50
zechariah,10,2,therefore they,,51
zechariah,10,2,went,H5265,52
zechariah,10,2,their way as a,,53
zechariah,10,2,"flock,",H6629,54
zechariah,10,2,they were,,55
zechariah,10,2,troubled,H6031,56
zechariah,10,2,", because there was no",,57
zechariah,10,2,shepherd,H7462,58
zechariah,10,2,.,,59
zechariah,10,3,Mine,,60
zechariah,10,3,anger,H639,61
zechariah,10,3,was,,62
zechariah,10,3,kindled,H2734,63
zechariah,10,3,against the,,64
zechariah,10,3,shepherds,H7462,65
zechariah,10,3,", and I",,66
zechariah,10,3,punished,H6485,67
zechariah,10,3,the,,68
zechariah,10,3,goats:,H6260,69
zechariah,10,3,for the,,70
zechariah,10,3,LORD,H3068,71
zechariah,10,3,of,,72
zechariah,10,3,hosts,H6635,73
zechariah,10,3,hath,,74
zechariah,10,3,visited,H6485,75
zechariah,10,3,his,,76
zechariah,10,3,flock,H5739,77
zechariah,10,3,the,,78
zechariah,10,3,house,H1004,79
zechariah,10,3,of,,80
zechariah,10,3,"Judah,",H3063,81
zechariah,10,3,and hath,,82
zechariah,10,3,made,H7760,83
zechariah,10,3,them as his,,84
zechariah,10,3,goodly,H1935,85
zechariah,10,3,horse,H5483,87
zechariah,10,3,in the,,88
zechariah,10,3,battle.,H4421,89
zechariah,10,4,Out of him came,,91
zechariah,10,4,forth,H3318,92
zechariah,10,4,the,,93
zechariah,10,4,"corner,",H6438,94
zechariah,10,4,out of him the,,95
zechariah,10,4,"nail,",H3489,96
zechariah,10,4,out of him the,,97
zechariah,10,4,battle,H4421,98
zechariah,10,4,"bow,",H7198,100
zechariah,10,4,out of him every,,101
zechariah,10,4,oppressor,H5065,102
zechariah,10,4,together.,H3162,104
zechariah,10,5,And they shall be as,,106
zechariah,10,5,mighty,H1368,107
zechariah,10,5,"men, which tread",,108
zechariah,10,5,down,H947,109
zechariah,10,5,their enemies in the,,110
zechariah,10,5,mire,H2916,111
zechariah,10,5,of the,,112
zechariah,10,5,streets,H2351,113
zechariah,10,5,in the,,114
zechariah,10,5,battle:,H4421,115
zechariah,10,5,and they shall,,116
zechariah,10,5,fight,H3898,117
zechariah,10,5,", because the",,118
zechariah,10,5,LORD,H3068,119
zechariah,10,5,"is with them, and the",,120
zechariah,10,5,riders,H7392,121
zechariah,10,5,on,,122
zechariah,10,5,horses,H5483,123
zechariah,10,5,shall be,,124
zechariah,10,5,confounded,H3001,125
zechariah,10,5,.,,126
zechariah,10,6,And I will,,127
zechariah,10,6,strengthen,H1396,128
zechariah,10,6,the,,129
zechariah,10,6,house,H1004,130
zechariah,10,6,of,,131
zechariah,10,6,"Judah,",H3063,132
zechariah,10,6,and I will,,133
zechariah,10,6,save,H3467,134
zechariah,10,6,the,,135
zechariah,10,6,house,H1004,136
zechariah,10,6,of,,137
zechariah,10,6,"Joseph,",H3130,138
zechariah,10,6,and I will bring them again to,,139
zechariah,10,6,place,H3427,140
zechariah,10,6,them; for I have,,141
zechariah,10,6,mercy,H7355,142
zechariah,10,6,upon them: and they shall be as,,143
zechariah,10,6,though,H834,144
zechariah,10,6,I had not cast them,,145
zechariah,10,6,off,H2186,146
zechariah,10,6,: for I am the,,147
zechariah,10,6,LORD,H3068,148
zechariah,10,6,their,,149
zechariah,10,6,"God,",H430,150
zechariah,10,6,and will,,151
zechariah,10,6,hear,H6030,152
zechariah,10,6,them.,,153
zechariah,10,7,And they of,,154
zechariah,10,7,Ephraim,H669,155
zechariah,10,7,shall be like a,,156
zechariah,10,7,mighty,H1368,157
zechariah,10,7,"man, and their",,158
zechariah,10,7,heart,H3820,159
zechariah,10,7,shall,,160
zechariah,10,7,rejoice,H8055,161
zechariah,10,7,as through,,162
zechariah,10,7,wine:,H3196,163
zechariah,10,7,"yea, their",,164
zechariah,10,7,children,H1121,165
zechariah,10,7,shall,,166
zechariah,10,7,see,H7200,167
zechariah,10,7,"it, and be",,168
zechariah,10,7,glad,H8055,169
zechariah,10,7,; their,,170
zechariah,10,7,heart,H3820,171
zechariah,10,7,shall,,172
zechariah,10,7,rejoice,H1523,173
zechariah,10,7,in the,,174
zechariah,10,7,LORD.,H3068,175
zechariah,10,8,I will,,177
zechariah,10,8,hiss,H8319,178
zechariah,10,8,"for them, and",,179
zechariah,10,8,gather,H6908,180
zechariah,10,8,them; for I have,,181
zechariah,10,8,redeemed,H6299,182
zechariah,10,8,them: and they shall,,183
zechariah,10,8,increase,H7235,184
zechariah,10,8,as they have,,185
zechariah,10,8,increased,H7235,186
zechariah,10,8,.,,187
zechariah,10,9,And I will,,188
zechariah,10,9,sow,H2232,189
zechariah,10,9,them among the,,190
zechariah,10,9,people:,H5971,191
zechariah,10,9,and they shall,,192
zechariah,10,9,remember,H2142,193
zechariah,10,9,me in far,,194
zechariah,10,9,countries;,H4801,195
zechariah,10,9,and they shall,,196
zechariah,10,9,live,H2421,197
zechariah,10,9,with their,,198
zechariah,10,9,"children,",H1121,199
zechariah,10,9,and turn,,200
zechariah,10,9,again,H7725,201
zechariah,10,9,.,,202
zechariah,10,10,I will bring them,,203
zechariah,10,10,again,H7725,204
zechariah,10,10,also out of the,,205
zechariah,10,10,land,H776,206
zechariah,10,10,of,,207
zechariah,10,10,"Egypt,",H4714,208
zechariah,10,10,and,,209
zechariah,10,10,gather,H6908,210
zechariah,10,10,them out of,,211
zechariah,10,10,Assyria;,H804,212
zechariah,10,10,and I will,,213
zechariah,10,10,bring,H935,214
zechariah,10,10,them into the,,215
zechariah,10,10,land,H776,216
zechariah,10,10,of,,217
zechariah,10,10,Gilead,H1568,218
zechariah,10,10,and,,219
zechariah,10,10,Lebanon;,H3844,220
zechariah,10,10,and place shall not be,,221
zechariah,10,10,found,H4672,222
zechariah,10,10,for them.,,223
zechariah,10,11,And he shall pass,,224
zechariah,10,11,through,H5674,225
zechariah,10,11,the,,226
zechariah,10,11,sea,H3220,227
zechariah,10,11,with,,228
zechariah,10,11,"affliction,",H6869,229
zechariah,10,11,and shall,,230
zechariah,10,11,smite,H5221,231
zechariah,10,11,the,,232
zechariah,10,11,waves,H1530,233
zechariah,10,11,in the,,234
zechariah,10,11,"sea,",H3220,235
zechariah,10,11,and all the,,236
zechariah,10,11,deeps,H4688,237
zechariah,10,11,of the,,238
zechariah,10,11,river,H2975,239
zechariah,10,11,shall dry,,240
zechariah,10,11,up,H3001,241
zechariah,10,11,: and the,,242
zechariah,10,11,pride,H1347,243
zechariah,10,11,of,,244
zechariah,10,11,Assyria,H804,245
zechariah,10,11,shall be brought,,246
zechariah,10,11,down,H3381,247
zechariah,10,11,", and the",,248
zechariah,10,11,sceptre,H7626,249
zechariah,10,11,of,,250
zechariah,10,11,Egypt,H4714,251
zechariah,10,11,shall depart,,252
zechariah,10,11,away,H5493,253
zechariah,10,11,.,,254
zechariah,10,12,And I will,,255
zechariah,10,12,strengthen,H1396,256
zechariah,10,12,them in the,,257
zechariah,10,12,LORD;,H3068,258
zechariah,10,12,and they shall walk up and,,259
zechariah,10,12,down,H1980,260
zechariah,10,12,in his,,261
zechariah,10,12,"name,",H8034,262
zechariah,10,12,saith,H5002,264
zechariah,10,12,the,,265
zechariah,10,12,LORD.,H3068,266
zechariah,11,1,Open,H6605,1
zechariah,11,1,thy,,2
zechariah,11,1,"doors,",H1817,3
zechariah,11,1,O,,4
zechariah,11,1,"Lebanon,",H3844,5
zechariah,11,1,that the,,6
zechariah,11,1,fire,H784,7
zechariah,11,1,may,,8
zechariah,11,1,devour,H398,9
zechariah,11,1,thy,,10
zechariah,11,1,cedars.,H730,11
zechariah,11,2,Howl,H3213,14
zechariah,11,2,", fir",,15
zechariah,11,2,tree;,H1265,16
zechariah,11,2,for the,,17
zechariah,11,2,cedar,H730,18
zechariah,11,2,is,,19
zechariah,11,2,fallen,H5307,20
zechariah,11,2,; because the,,21
zechariah,11,2,mighty,H117,22
zechariah,11,2,are,,23
zechariah,11,2,spoiled,H7703,24
zechariah,11,2,:,,25
zechariah,11,2,howl,H3213,26
zechariah,11,2,", O ye",,27
zechariah,11,2,oaks,H437,28
zechariah,11,2,of,,29
zechariah,11,2,Bashan;,H1316,30
zechariah,11,2,for the,,31
zechariah,11,2,forest,H3293,32
zechariah,11,2,of the,,33
zechariah,11,2,vintage,H1208,34
zechariah,11,2,*,H1219,36
zechariah,11,2,is come,,37
zechariah,11,2,down,H3381,38
zechariah,11,2,.,,39
zechariah,11,3,There is a,,40
zechariah,11,3,voice,H6963,41
zechariah,11,3,of the,,42
zechariah,11,3,howling,H3215,43
zechariah,11,3,of the,,44
zechariah,11,3,shepherds,H7462,45
zechariah,11,3,; for their,,46
zechariah,11,3,glory,H155,47
zechariah,11,3,is,,48
zechariah,11,3,spoiled,H7703,49
zechariah,11,3,: a,,50
zechariah,11,3,voice,H6963,51
zechariah,11,3,of the,,52
zechariah,11,3,roaring,H7581,53
zechariah,11,3,of young,,54
zechariah,11,3,lions;,H3715,55
zechariah,11,3,for the,,56
zechariah,11,3,pride,H1347,57
zechariah,11,3,of,,58
zechariah,11,3,Jordan,H3383,59
zechariah,11,3,is,,60
zechariah,11,3,spoiled,H7703,61
zechariah,11,3,.,,62
zechariah,11,4,Thus,,63
zechariah,11,4,saith,H559,64
zechariah,11,4,the,,65
zechariah,11,4,LORD,H3068,66
zechariah,11,4,my,,67
zechariah,11,4,God;,H430,68
zechariah,11,4,Feed,H7462,70
zechariah,11,4,the,,71
zechariah,11,4,flock,H6629,72
zechariah,11,4,of the,,73
zechariah,11,4,slaughter;,H2028,74
zechariah,11,5,Whose,,76
zechariah,11,5,possessors,H7069,77
zechariah,11,5,slay,H2026,79
zechariah,11,5,"them, and hold themselves not",,80
zechariah,11,5,guilty,H816,81
zechariah,11,5,: and they that,,82
zechariah,11,5,sell,H4376,83
zechariah,11,5,them,,84
zechariah,11,5,say,H559,85
zechariah,11,5,",",,86
zechariah,11,5,Blessed,H1288,87
zechariah,11,5,be the,,88
zechariah,11,5,LORD;,H3068,89
zechariah,11,5,for I am,,90
zechariah,11,5,rich,H6238,91
zechariah,11,5,: and their own,,92
zechariah,11,5,shepherds,H7462,93
zechariah,11,5,pity,H2550,95
zechariah,11,5,them not.,,96
zechariah,11,6,For I will no more,,97
zechariah,11,6,pity,H2550,98
zechariah,11,6,the,,99
zechariah,11,6,inhabitants,H3427,100
zechariah,11,6,of the,,101
zechariah,11,6,"land,",H776,102
zechariah,11,6,saith,H5002,104
zechariah,11,6,the,,105
zechariah,11,6,LORD:,H3068,106
zechariah,11,6,"but, lo, I will",,107
zechariah,11,6,deliver,H4672,108
zechariah,11,6,the,,109
zechariah,11,6,men,H120,110
zechariah,11,6,every,,111
zechariah,11,6,one,H376,112
zechariah,11,6,into his,,113
zechariah,11,6,neighbour's,H7453,114
zechariah,11,6,"hand,",H3027,116
zechariah,11,6,and into the,,117
zechariah,11,6,hand,H3027,118
zechariah,11,6,of his,,119
zechariah,11,6,king:,H4428,120
zechariah,11,6,and they shall,,121
zechariah,11,6,smite,H3807,122
zechariah,11,6,the,,123
zechariah,11,6,"land,",H776,124
zechariah,11,6,and out of their,,125
zechariah,11,6,hand,H3027,126
zechariah,11,6,I will not,,127
zechariah,11,6,deliver,H5337,128
zechariah,11,6,them.,,129
zechariah,11,7,And I will,,130
zechariah,11,7,feed,H7462,131
zechariah,11,7,the,,132
zechariah,11,7,flock,H6629,133
zechariah,11,7,of,,134
zechariah,11,7,"slaughter,",H2028,135
zechariah,11,7,even,,136
zechariah,11,7,"you,",H3651,137
zechariah,11,7,O,,138
zechariah,11,7,poor,H6041,139
zechariah,11,7,of the,,140
zechariah,11,7,flock.,H6629,141
zechariah,11,7,And I,,142
zechariah,11,7,took,H3947,143
zechariah,11,7,unto me,,144
zechariah,11,7,two,H8147,145
zechariah,11,7,staves;,H4731,147
zechariah,11,7,the,,148
zechariah,11,7,one,H259,149
zechariah,11,7,I,,150
zechariah,11,7,called,H7121,151
zechariah,11,7,"Beauty,",H5278,153
zechariah,11,7,and the,,154
zechariah,11,7,other,H259,155
zechariah,11,7,I,,156
zechariah,11,7,called,H7121,157
zechariah,11,7,Bands,H2254,159
zechariah,11,7,; and I,,160
zechariah,11,7,fed,H7462,161
zechariah,11,7,the,,162
zechariah,11,7,flock.,H6629,163
zechariah,11,8,Three,H7969,166
zechariah,11,8,shepherds,H7462,168
zechariah,11,8,also I cut,,169
zechariah,11,8,off,H3582,170
zechariah,11,8,in,,171
zechariah,11,8,one,H259,172
zechariah,11,8,month;,H3391,174
zechariah,11,8,and my,,175
zechariah,11,8,soul,H5315,176
zechariah,11,8,lothed,H7114,178
zechariah,11,8,"them, and their",,179
zechariah,11,8,soul,H5315,180
zechariah,11,8,also,,181
zechariah,11,8,abhorred,H973,182
zechariah,11,8,me.,,183
zechariah,11,9,Then,,184
zechariah,11,9,said,H559,185
zechariah,11,9,"I, I will not",,186
zechariah,11,9,feed,H7462,187
zechariah,11,9,you: that that,,188
zechariah,11,9,dieth,H4191,189
zechariah,11,9,", let it",,190
zechariah,11,9,die,H4191,191
zechariah,11,9,; and that that is to be cut,,192
zechariah,11,9,off,H3582,193
zechariah,11,9,", let it be cut",,194
zechariah,11,9,off,H3582,195
zechariah,11,9,; and let the,,196
zechariah,11,9,rest,H7604,197
zechariah,11,9,eat,H398,199
zechariah,11,9,every,,200
zechariah,11,9,one,H802,201
zechariah,11,9,the,,202
zechariah,11,9,flesh,H1320,203
zechariah,11,9,of,,204
zechariah,11,9,another.,H7468,205
zechariah,11,10,And I,,207
zechariah,11,10,took,H3947,208
zechariah,11,10,my,,209
zechariah,11,10,"staff,",H4731,210
zechariah,11,10,even,,211
zechariah,11,10,"Beauty,",H5278,212
zechariah,11,10,and cut it,,213
zechariah,11,10,asunder,H1438,214
zechariah,11,10,", that I might",,215
zechariah,11,10,break,H6565,216
zechariah,11,10,my,,217
zechariah,11,10,covenant,H1285,218
zechariah,11,10,which I had,,219
zechariah,11,10,made,H3772,220
zechariah,11,10,with all the,,221
zechariah,11,10,people.,H5971,222
zechariah,11,11,And it was,,224
zechariah,11,11,broken,H6565,225
zechariah,11,11,in that,,226
zechariah,11,11,day:,H3117,227
zechariah,11,11,and so the,,228
zechariah,11,11,poor,H6041,229
zechariah,11,11,of the,,230
zechariah,11,11,flock,H6629,231
zechariah,11,11,that,,232
zechariah,11,11,waited,H8104,233
zechariah,11,11,upon me,,234
zechariah,11,11,knew,H3045,235
zechariah,11,11,that it was the,,236
zechariah,11,11,word,H1697,237
zechariah,11,11,of the,,238
zechariah,11,11,LORD.,H3068,239
zechariah,11,12,And I,,241
zechariah,11,12,said,H559,242
zechariah,11,12,"unto them, If ye",,243
zechariah,11,12,think,H5869,244
zechariah,11,12,"good,",H2896,246
zechariah,11,12,give,H3051,248
zechariah,11,12,me my,,249
zechariah,11,12,price;,H7939,250
zechariah,11,12,"and if not,",,251
zechariah,11,12,forbear,H2308,252
zechariah,11,12,. So they,,253
zechariah,11,12,weighed,H8254,254
zechariah,11,12,for my,,255
zechariah,11,12,price,H7939,256
zechariah,11,12,thirty,H7970,258
zechariah,11,12,pieces of,,259
zechariah,11,12,silver.,H3701,260
zechariah,11,13,And the,,262
zechariah,11,13,LORD,H3068,263
zechariah,11,13,said,H559,265
zechariah,11,13,"unto me,",,266
zechariah,11,13,Cast,H7993,267
zechariah,11,13,it unto the,,268
zechariah,11,13,potter,H3335,269
zechariah,11,13,: a,,270
zechariah,11,13,goodly,H145,271
zechariah,11,13,price,H3366,273
zechariah,11,13,that I was prised,,274
zechariah,11,13,at,H3365,275
zechariah,11,13,of them. And I,,276
zechariah,11,13,took,H3947,277
zechariah,11,13,the,,278
zechariah,11,13,thirty,H7970,279
zechariah,11,13,pieces of,,280
zechariah,11,13,"silver,",H3701,281
zechariah,11,13,and,,282
zechariah,11,13,cast,H7993,283
zechariah,11,13,them to the,,284
zechariah,11,13,potter,H3335,285
zechariah,11,13,in the,,286
zechariah,11,13,house,H1004,287
zechariah,11,13,of the,,288
zechariah,11,13,LORD.,H3068,289
zechariah,11,14,Then I cut,,291
zechariah,11,14,asunder,H1438,292
zechariah,11,14,mine,,293
zechariah,11,14,other,H8145,294
zechariah,11,14,"staff,",H4731,296
zechariah,11,14,even,,297
zechariah,11,14,Bands,H2254,298
zechariah,11,14,", that I might",,299
zechariah,11,14,break,H6565,300
zechariah,11,14,the,,301
zechariah,11,14,brotherhood,H264,302
zechariah,11,14,between,,303
zechariah,11,14,Judah,H3063,304
zechariah,11,14,and,,305
zechariah,11,14,Israel.,H3478,306
zechariah,11,15,And the,,308
zechariah,11,15,LORD,H3068,309
zechariah,11,15,said,H559,311
zechariah,11,15,"unto me,",,312
zechariah,11,15,Take,H3947,313
zechariah,11,15,unto thee yet the,,314
zechariah,11,15,instruments,H3627,315
zechariah,11,15,of a,,316
zechariah,11,15,foolish,H196,317
zechariah,11,15,shepherd,H7462,319
zechariah,11,15,.,,320
zechariah,11,16,"For, lo, I will raise",,321
zechariah,11,16,up,H6965,322
zechariah,11,16,a,,323
zechariah,11,16,shepherd,H7462,324
zechariah,11,16,in the,,325
