book,chapter,verse,word,strongs_ref,order
leviticus,25,41,.,,766
leviticus,25,42,For they are my,,767
leviticus,25,42,"servants,",H5650,768
leviticus,25,42,which I brought,,769
leviticus,25,42,forth,H3318,770
leviticus,25,42,out of the,,771
leviticus,25,42,land,H776,772
leviticus,25,42,of,,773
leviticus,25,42,Egypt:,H4714,774
leviticus,25,42,they shall not be,,775
leviticus,25,42,sold,H4376,776
leviticus,25,42,as,H4466,778
leviticus,25,42,bondmen.,H5650,780
leviticus,25,43,Thou shalt not,,782
leviticus,25,43,rule,H7287,783
leviticus,25,43,over him with,,784
leviticus,25,43,rigour;,H6531,785
leviticus,25,43,but shalt,,786
leviticus,25,43,fear,H3372,787
leviticus,25,43,thy,,788
leviticus,25,43,God.,H430,789
leviticus,25,44,Both thy,,791
leviticus,25,44,"bondmen,",H5650,792
leviticus,25,44,and thy,,793
leviticus,25,44,"bondmaids,",H519,794
leviticus,25,44,"which thou shalt have, shall be of the",,795
leviticus,25,44,heathen,H1471,796
leviticus,25,44,that are round,,797
leviticus,25,44,about,H5439,798
leviticus,25,44,you; of them shall ye,,799
leviticus,25,44,buy,H7069,800
leviticus,25,44,bondmen,H5650,802
leviticus,25,44,and,,803
leviticus,25,44,bondmaids.,H519,804
leviticus,25,45,Moreover of the,,806
leviticus,25,45,children,H1121,807
leviticus,25,45,of the,,808
leviticus,25,45,strangers,H8453,809
leviticus,25,45,that do,,810
leviticus,25,45,sojourn,H1481,811
leviticus,25,45,"among you, of them shall ye",,812
leviticus,25,45,buy,H7069,813
leviticus,25,45,", and of their",,814
leviticus,25,45,families,H4940,815
leviticus,25,45,"that are with you, which they",,816
leviticus,25,45,begat,H3205,817
leviticus,25,45,in your,,818
leviticus,25,45,land:,H776,819
leviticus,25,45,and they shall be your,,820
leviticus,25,45,possession.,H272,821
leviticus,25,46,And ye shall take them as an,,823
leviticus,25,46,inheritance,H5157,824
leviticus,25,46,for your,,825
leviticus,25,46,children,H1121,826
leviticus,25,46,after,H310,828
leviticus,25,46,"you, to",,829
leviticus,25,46,inherit,H3423,830
leviticus,25,46,them for a,,831
leviticus,25,46,possession;,H272,832
leviticus,25,46,they shall be your,,833
leviticus,25,46,bondmen,H5647,834
leviticus,25,46,for,,835
leviticus,25,46,ever:,H5769,836
leviticus,25,46,but over your,,837
leviticus,25,46,brethren,H251,838
leviticus,25,46,the,,839
leviticus,25,46,children,H1121,840
leviticus,25,46,of,,841
leviticus,25,46,"Israel,",H3478,842
leviticus,25,46,ye shall not,,843
leviticus,25,46,rule,H7287,844
leviticus,25,46,one,H376,846
leviticus,25,46,over,,847
leviticus,25,46,another,H251,848
leviticus,25,46,with,,849
leviticus,25,46,rigour.,H6531,850
leviticus,25,47,And if a,,852
leviticus,25,47,sojourner,H1616,853
leviticus,25,47,or,,854
leviticus,25,47,stranger,H8453,855
leviticus,25,47,wax,,856
leviticus,25,47,rich,H5381,857
leviticus,25,47,by,,858
leviticus,25,47,"thee,",H3027,859
leviticus,25,47,and thy,,860
leviticus,25,47,brother,H251,861
leviticus,25,47,that dwelleth by him wax,,862
leviticus,25,47,poor,H4134,863
leviticus,25,47,", and",,864
leviticus,25,47,sell,H4376,865
leviticus,25,47,himself unto the,,866
leviticus,25,47,stranger,H1616,867
leviticus,25,47,or,,868
leviticus,25,47,sojourner,H8453,869
leviticus,25,47,"by thee, or to the",,870
leviticus,25,47,stock,H6133,871
leviticus,25,47,of the,,872
leviticus,25,47,stranger's,H1616,873
leviticus,25,47,family:,H4940,875
leviticus,25,48,After,H310,878
leviticus,25,48,that he is,,879
leviticus,25,48,sold,H4376,880
leviticus,25,48,he may be redeemed,,881
leviticus,25,48,again;,H1353,882
leviticus,25,48,one,H259,884
leviticus,25,48,of his,,885
leviticus,25,48,brethren,H251,886
leviticus,25,48,may,,887
leviticus,25,48,redeem,H1350,888
leviticus,25,48,him:,,889
leviticus,25,49,Either his,,890
leviticus,25,49,"uncle,",H1730,891
leviticus,25,49,or his,,892
leviticus,25,49,uncle's,H1730,893
leviticus,25,49,"son,",H1121,895
leviticus,25,49,may,,896
leviticus,25,49,redeem,H1350,897
leviticus,25,49,"him, or any that is",,898
leviticus,25,49,nigh,H7607,899
leviticus,25,49,of,,900
leviticus,25,49,kin,H1320,901
leviticus,25,49,unto him of his,,902
leviticus,25,49,family,H4940,903
leviticus,25,49,may,,904
leviticus,25,49,redeem,H1350,905
leviticus,25,49,him; or if he be,,906
leviticus,25,49,able,H5381,907
leviticus,25,49,", he may",,908
leviticus,25,49,redeem,H1350,909
leviticus,25,49,himself.,H3027,911
leviticus,25,50,And he shall,,913
leviticus,25,50,reckon,H2803,914
leviticus,25,50,with him that,,915
leviticus,25,50,bought,H7069,916
leviticus,25,50,him from the,,917
leviticus,25,50,year,H8141,918
leviticus,25,50,that he was,,919
leviticus,25,50,sold,H4376,920
leviticus,25,50,to him unto the,,921
leviticus,25,50,year,H8141,922
leviticus,25,50,of,,923
leviticus,25,50,jubile:,H3104,924
leviticus,25,50,and the,,925
leviticus,25,50,price,H3701,926
leviticus,25,50,of his,,927
leviticus,25,50,sale,H4465,928
leviticus,25,50,shall be according unto the,,929
leviticus,25,50,number,H4557,930
leviticus,25,50,of,,931
leviticus,25,50,"years,",H8141,932
leviticus,25,50,according to the,,933
leviticus,25,50,time,H3117,934
leviticus,25,50,of an hired,,935
leviticus,25,50,servant,H7916,936
leviticus,25,50,shall it be with him.,,937
leviticus,25,51,If there be yet,,938
leviticus,25,51,many,H7227,939
leviticus,25,51,years,H8141,941
leviticus,25,51,"behind,",,942
leviticus,25,51,according,H6310,943
leviticus,25,51,unto them he shall give,,944
leviticus,25,51,again,H7725,945
leviticus,25,51,the price of his,,946
leviticus,25,51,redemption,H1353,947
leviticus,25,51,out of the,,948
leviticus,25,51,money,H3701,949
leviticus,25,51,that he was,,950
leviticus,25,51,bought,H4736,951
leviticus,25,51,for.,,952
leviticus,25,52,And if there,,953
leviticus,25,52,remain,H7604,954
leviticus,25,52,but,,955
leviticus,25,52,few,H4592,956
leviticus,25,52,years,H8141,958
leviticus,25,52,unto the,,959
leviticus,25,52,year,H8141,960
leviticus,25,52,of,,961
leviticus,25,52,"jubile,",H3104,962
leviticus,25,52,then he shall,,963
leviticus,25,52,count,H2803,964
leviticus,25,52,"with him, and",,965
leviticus,25,52,according,H6310,966
leviticus,25,52,unto his,,967
leviticus,25,52,years,H8141,968
leviticus,25,52,shall he give him,,969
leviticus,25,52,again,H7725,970
leviticus,25,52,the price of his,,971
leviticus,25,52,redemption.,H1353,972
leviticus,25,53,And as a,,974
leviticus,25,53,yearly,H8141,975
leviticus,25,53,hired,H8141,977
leviticus,25,53,servant,H7916,979
leviticus,25,53,shall he be with him: and the other shall not,,980
leviticus,25,53,rule,H7287,981
leviticus,25,53,with,,982
leviticus,25,53,rigour,H6531,983
leviticus,25,53,over him in thy,,984
leviticus,25,53,sight.,H5869,985
leviticus,25,54,And if he be not,,987
leviticus,25,54,redeemed,H1350,988
leviticus,25,54,"in these years, then he shall go",,989
leviticus,25,54,out,H3318,990
leviticus,25,54,in the,,991
leviticus,25,54,year,H8141,992
leviticus,25,54,of,,993
leviticus,25,54,"jubile,",H3104,994
leviticus,25,54,"both he, and his",,995
leviticus,25,54,children,H1121,996
leviticus,25,54,with him.,,997
leviticus,25,55,For unto me the,,998
leviticus,25,55,children,H1121,999
leviticus,25,55,of,,1000
leviticus,25,55,Israel,H3478,1001
leviticus,25,55,are,,1002
leviticus,25,55,servants;,H5650,1003
leviticus,25,55,they are my,,1004
leviticus,25,55,servants,H5650,1005
leviticus,25,55,whom I brought,,1006
leviticus,25,55,forth,H3318,1007
leviticus,25,55,out of the,,1008
leviticus,25,55,land,H776,1009
leviticus,25,55,of,,1010
leviticus,25,55,Egypt:,H4714,1011
leviticus,25,55,I am the,,1012
leviticus,25,55,LORD,H3068,1013
leviticus,25,55,your,,1014
leviticus,25,55,God.,H430,1015
leviticus,26,1,Ye shall,,0
leviticus,26,1,make,H6213,1
leviticus,26,1,you no,,2
leviticus,26,1,idols,H457,3
leviticus,26,1,nor graven,,4
leviticus,26,1,"image,",H6459,5
leviticus,26,1,neither rear you,,6
leviticus,26,1,up,H6965,7
leviticus,26,1,a standing,,8
leviticus,26,1,"image,",H4676,9
leviticus,26,1,neither shall ye set,,10
leviticus,26,1,up,H5414,11
leviticus,26,1,any,,12
leviticus,26,1,image,H4906,13
leviticus,26,1,of,,14
leviticus,26,1,stone,H68,15
leviticus,26,1,in your,,16
leviticus,26,1,"land,",H776,17
leviticus,26,1,to bow,,18
leviticus,26,1,down,H7812,19
leviticus,26,1,unto it: for I am the,,20
leviticus,26,1,LORD,H3068,21
leviticus,26,1,your,,22
leviticus,26,1,God.,H430,23
leviticus,26,2,Ye shall,,25
leviticus,26,2,keep,H8104,26
leviticus,26,2,my,,27
leviticus,26,2,"sabbaths,",H7676,28
leviticus,26,2,and,,29
leviticus,26,2,reverence,H3372,30
leviticus,26,2,my,,31
leviticus,26,2,sanctuary:,H4720,32
leviticus,26,2,I am the,,33
leviticus,26,2,LORD.,H3068,34
leviticus,26,3,If ye,,36
leviticus,26,3,walk,H3212,37
leviticus,26,3,in my,,38
leviticus,26,3,"statutes,",H2708,39
leviticus,26,3,and,,40
leviticus,26,3,keep,H8104,41
leviticus,26,3,my,,42
leviticus,26,3,"commandments,",H4687,43
leviticus,26,3,and,,44
leviticus,26,3,do,H6213,45
leviticus,26,3,them;,,46
leviticus,26,4,Then I will,,47
leviticus,26,4,give,H5414,48
leviticus,26,4,you,,49
leviticus,26,4,rain,H1653,50
leviticus,26,4,in due,,51
leviticus,26,4,"season,",H6256,52
leviticus,26,4,and the,,53
leviticus,26,4,land,H776,54
leviticus,26,4,shall,,55
leviticus,26,4,yield,H5414,56
leviticus,26,4,her,,57
leviticus,26,4,"increase,",H2981,58
leviticus,26,4,and the,,59
leviticus,26,4,trees,H6086,60
leviticus,26,4,of the,,61
leviticus,26,4,field,H7704,62
leviticus,26,4,shall,,63
leviticus,26,4,yield,H5414,64
leviticus,26,4,their,,65
leviticus,26,4,fruit.,H6529,66
leviticus,26,5,And your,,68
leviticus,26,5,threshing,H1786,69
leviticus,26,5,shall,,70
leviticus,26,5,reach,H5381,71
leviticus,26,5,unto the,,72
leviticus,26,5,"vintage,",H1210,73
leviticus,26,5,and the,,74
leviticus,26,5,vintage,H1210,75
leviticus,26,5,shall,,76
leviticus,26,5,reach,H5381,77
leviticus,26,5,unto the sowing,,78
leviticus,26,5,time:,H2233,79
leviticus,26,5,and ye shall,,80
leviticus,26,5,eat,H398,81
leviticus,26,5,your,,82
leviticus,26,5,bread,H3899,83
leviticus,26,5,to the,,84
leviticus,26,5,"full,",H7648,85
leviticus,26,5,and,,86
leviticus,26,5,dwell,H3427,87
leviticus,26,5,in your,,88
leviticus,26,5,land,H776,89
leviticus,26,5,safely.,H983,91
leviticus,26,6,And I will,,93
leviticus,26,6,give,H5414,94
leviticus,26,6,peace,H7965,96
leviticus,26,6,in the,,97
leviticus,26,6,"land,",H776,98
leviticus,26,6,and ye shall lie,,99
leviticus,26,6,down,H7901,100
leviticus,26,6,", and none shall make you",,101
leviticus,26,6,afraid,H2729,102
leviticus,26,6,: and I will,,103
leviticus,26,6,rid,H7673,104
leviticus,26,6,evil,H7451,106
leviticus,26,6,beasts,H2416,108
leviticus,26,6,out of the,,109
leviticus,26,6,"land,",H776,110
leviticus,26,6,neither shall the,,111
leviticus,26,6,sword,H2719,112
leviticus,26,6,go,H5674,114
leviticus,26,6,through your,,115
leviticus,26,6,land.,H776,116
leviticus,26,7,And ye shall,,118
leviticus,26,7,chase,H7291,119
leviticus,26,7,your,,120
leviticus,26,7,enemies,H341,121
leviticus,26,7,", and they shall",,122
leviticus,26,7,fall,H5307,123
leviticus,26,7,before,H6440,125
leviticus,26,7,you by the,,126
leviticus,26,7,sword.,H2719,127
leviticus,26,8,And,,129
leviticus,26,8,five,H2568,130
leviticus,26,8,of you shall,,131
leviticus,26,8,chase,H7291,132
leviticus,26,8,an,,133
leviticus,26,8,"hundred,",H3967,134
leviticus,26,8,and an,,135
leviticus,26,8,hundred,H3967,136
leviticus,26,8,of you shall put ten,,137
leviticus,26,8,thousand,H7233,138
leviticus,26,8,to,,139
leviticus,26,8,flight,H7291,140
leviticus,26,8,: and your,,141
leviticus,26,8,enemies,H341,142
leviticus,26,8,shall,,143
leviticus,26,8,fall,H5307,144
leviticus,26,8,before,H6440,146
leviticus,26,8,you by the,,147
leviticus,26,8,sword.,H2719,148
leviticus,26,9,For I will have,,150
leviticus,26,9,respect,H6437,151
leviticus,26,9,"unto you, and make you",,152
leviticus,26,9,fruitful,H6509,153
leviticus,26,9,", and",,154
leviticus,26,9,multiply,H7235,155
leviticus,26,9,"you, and",,156
leviticus,26,9,establish,H6965,157
leviticus,26,9,my,,158
leviticus,26,9,covenant,H1285,159
leviticus,26,9,with you.,,160
leviticus,26,10,And ye shall,,161
leviticus,26,10,eat,H398,162
leviticus,26,10,old,,163
leviticus,26,10,store,H3462,164
leviticus,26,10,", and bring",,165
leviticus,26,10,forth,H3318,166
leviticus,26,10,the,,167
leviticus,26,10,old,H3465,168
leviticus,26,10,because,H6440,170
leviticus,26,10,of the,,171
leviticus,26,10,new.,H2319,172
leviticus,26,11,And I will,,174
leviticus,26,11,set,H5414,175
leviticus,26,11,my,,176
leviticus,26,11,tabernacle,H4908,177
leviticus,26,11,among,H8432,179
leviticus,26,11,you: and my,,180
leviticus,26,11,soul,H5315,181
leviticus,26,11,shall not,,182
leviticus,26,11,abhor,H1602,183
leviticus,26,11,you.,,184
leviticus,26,12,And I will,,185
leviticus,26,12,walk,H1980,186
leviticus,26,12,among,H8432,188
leviticus,26,12,"you, and will",,189
leviticus,26,12,be,H1961,190
leviticus,26,12,your,,191
leviticus,26,12,"God,",H430,192
leviticus,26,12,and ye shall,,193
leviticus,26,12,be,H1961,194
leviticus,26,12,my,,195
leviticus,26,12,people.,H5971,196
leviticus,26,13,I am the,,198
leviticus,26,13,LORD,H3068,199
leviticus,26,13,your,,200
leviticus,26,13,"God,",H430,201
leviticus,26,13,which brought you,,202
leviticus,26,13,forth,H3318,203
leviticus,26,13,out of the,,204
leviticus,26,13,land,H776,205
leviticus,26,13,of,,206
leviticus,26,13,"Egypt,",H4714,207
leviticus,26,13,that ye should not be their,,208
leviticus,26,13,bondmen;,H5650,209
leviticus,26,13,and I have,,210
leviticus,26,13,broken,H7665,211
leviticus,26,13,the,,212
leviticus,26,13,bands,H4133,213
leviticus,26,13,of your,,214
leviticus,26,13,"yoke,",H5923,215
leviticus,26,13,and made you,,216
leviticus,26,13,go,H3212,217
leviticus,26,13,upright.,H6968,219
leviticus,26,14,But if ye will not,,221
leviticus,26,14,hearken,H8085,222
leviticus,26,14,"unto me, and will not",,223
leviticus,26,14,do,H6213,224
leviticus,26,14,all these,,225
leviticus,26,14,commandments;,H4687,226
leviticus,26,15,And if ye shall,,228
leviticus,26,15,despise,H3988,229
leviticus,26,15,my,,230
leviticus,26,15,"statutes,",H2708,231
leviticus,26,15,or if your,,232
leviticus,26,15,soul,H5315,233
leviticus,26,15,abhor,H1602,235
leviticus,26,15,my,,236
leviticus,26,15,"judgments,",H4941,237
leviticus,26,15,so that ye will not,,238
leviticus,26,15,do,H6213,239
leviticus,26,15,all my,,240
leviticus,26,15,"commandments,",H4687,241
leviticus,26,15,but that ye,,242
leviticus,26,15,break,H6565,243
leviticus,26,15,my,,244
leviticus,26,15,covenant:,H1285,245
leviticus,26,16,I also will,,247
leviticus,26,16,do,H6213,248
leviticus,26,16,this unto you; I will even,,249
leviticus,26,16,appoint,H6485,250
leviticus,26,16,over you,,251
leviticus,26,16,"terror,",H928,252
leviticus,26,16,"consumption,",H7829,254
leviticus,26,16,and the burning,,255
leviticus,26,16,"ague,",H6920,256
leviticus,26,16,that shall,,257
leviticus,26,16,consume,H3615,258
leviticus,26,16,the,,259
leviticus,26,16,"eyes,",H5869,260
leviticus,26,16,and cause,,261
leviticus,26,16,sorrow,H1727,262
leviticus,26,16,of,,263
leviticus,26,16,heart:,H5315,264
leviticus,26,16,and ye shall,,265
leviticus,26,16,sow,H2232,266
leviticus,26,16,your,,267
leviticus,26,16,seed,H2233,268
leviticus,26,16,in,,269
leviticus,26,16,"vain,",H7385,270
leviticus,26,16,for your,,271
leviticus,26,16,enemies,H341,272
leviticus,26,16,shall,,273
leviticus,26,16,eat,H398,274
leviticus,26,16,it.,,275
leviticus,26,17,And I will,,276
leviticus,26,17,set,H5414,277
leviticus,26,17,my,,278
leviticus,26,17,face,H6440,279
leviticus,26,17,"against you, and ye shall be",,280
leviticus,26,17,slain,H5062,281
leviticus,26,17,before,H6440,283
leviticus,26,17,your,,284
leviticus,26,17,enemies,H341,285
leviticus,26,17,: they that,,286
leviticus,26,17,hate,H8130,287
leviticus,26,17,you shall,,288
leviticus,26,17,reign,H7287,289
leviticus,26,17,over you; and ye shall,,290
leviticus,26,17,flee,H5127,291
leviticus,26,17,when none,,292
leviticus,26,17,pursueth,H7291,293
leviticus,26,17,you.,,294
leviticus,26,18,And if ye will not,,295
leviticus,26,18,yet,H5704,296
leviticus,26,18,for all this,,297
leviticus,26,18,hearken,H8085,298
leviticus,26,18,"unto me, then I will",,299
leviticus,26,18,punish,H3256,300
leviticus,26,18,you seven,,301
leviticus,26,18,times,H7651,302
leviticus,26,18,more,H3254,304
leviticus,26,18,for your,,305
leviticus,26,18,sins.,H2403,306
leviticus,26,19,And I will,,308
leviticus,26,19,break,H7665,309
leviticus,26,19,the,,310
leviticus,26,19,pride,H1347,311
leviticus,26,19,of your,,312
leviticus,26,19,power;,H5797,313
leviticus,26,19,and I will,,314
leviticus,26,19,make,H5414,315
leviticus,26,19,your,,316
leviticus,26,19,heaven,H8064,317
leviticus,26,19,as,,318
leviticus,26,19,"iron,",H1270,319
leviticus,26,19,and your,,320
leviticus,26,19,earth,H776,321
leviticus,26,19,as,,322
leviticus,26,19,brass:,H5154,323
leviticus,26,20,And your,,325
leviticus,26,20,strength,H3581,326
leviticus,26,20,shall be,,327
leviticus,26,20,spent,H8552,328
leviticus,26,20,in,,329
leviticus,26,20,vain:,H7385,330
leviticus,26,20,for your,,331
leviticus,26,20,land,H776,332
leviticus,26,20,shall not,,333
leviticus,26,20,yield,H5414,334
leviticus,26,20,her,,335
leviticus,26,20,"increase,",H2981,336
leviticus,26,20,neither shall the,,337
leviticus,26,20,trees,H6086,338
leviticus,26,20,of the,,339
leviticus,26,20,land,H776,340
leviticus,26,20,yield,H5414,342
leviticus,26,20,their,,343
leviticus,26,20,fruits.,H6529,344
leviticus,26,21,And if ye,,346
leviticus,26,21,walk,H3212,347
leviticus,26,21,contrary,H7147,349
leviticus,26,21,"unto me, and",,350
leviticus,26,21,will,H14,351
leviticus,26,21,not,,352
leviticus,26,21,hearken,H8085,353
leviticus,26,21,unto me; I will,,354
leviticus,26,21,bring,H3254,355
leviticus,26,21,seven,,356
leviticus,26,21,times,H7651,357
leviticus,26,21,more,H3254,359
leviticus,26,21,plagues,H4347,361
leviticus,26,21,upon you according to your,,362
leviticus,26,21,sins.,H2403,363
leviticus,26,22,I will also,,365
leviticus,26,22,send,H7971,366
leviticus,26,22,wild,H7704,368
leviticus,26,22,beasts,H2416,370
leviticus,26,22,"among you, which shall rob you of your",,371
leviticus,26,22,children,H7921,372
leviticus,26,22,", and",,373
leviticus,26,22,destroy,H3772,374
leviticus,26,22,your,,375
leviticus,26,22,"cattle,",H929,376
leviticus,26,22,and make you few in,,377
leviticus,26,22,number,H4591,378
leviticus,26,22,; and your high,,379
leviticus,26,22,ways,H1870,380
leviticus,26,22,shall be,,381
leviticus,26,22,desolate,H8074,382
leviticus,26,22,.,,383
leviticus,26,23,And if ye will not be,,384
leviticus,26,23,reformed,H3256,385
leviticus,26,23,"by me by these things, but will",,386
leviticus,26,23,walk,H1980,387
leviticus,26,23,contrary,H7147,389
leviticus,26,23,unto me;,,390
leviticus,26,24,Then will I also,,391
leviticus,26,24,walk,H1980,392
leviticus,26,24,contrary,H7147,394
leviticus,26,24,"unto you, and will",,395
leviticus,26,24,punish,H5221,396
leviticus,26,24,you,,397
leviticus,26,24,yet,H1571,398
leviticus,26,24,seven,,399
leviticus,26,24,times,H7651,400
leviticus,26,24,for your,,401
leviticus,26,24,sins.,H2403,402
leviticus,26,25,And I will,,404
leviticus,26,25,bring,H935,405
leviticus,26,25,a,,406
leviticus,26,25,sword,H2719,407
leviticus,26,25,"upon you, that shall",,408
leviticus,26,25,avenge,H5358,409
leviticus,26,25,the,,410
leviticus,26,25,quarrel,H5359,411
leviticus,26,25,of my,,412
leviticus,26,25,covenant:,H1285,413
leviticus,26,25,and when ye are gathered,,414
leviticus,26,25,together,H622,415
leviticus,26,25,within,H413,417
leviticus,26,25,your,,418
leviticus,26,25,"cities,",H5892,419
leviticus,26,25,I will,,420
leviticus,26,25,send,H7971,421
leviticus,26,25,the,,422
leviticus,26,25,pestilence,H1698,423
leviticus,26,25,among,H8432,425
leviticus,26,25,you; and ye shall be,,426
leviticus,26,25,delivered,H5414,427
leviticus,26,25,into the,,428
leviticus,26,25,hand,H3027,429
leviticus,26,25,of the,,430
leviticus,26,25,enemy,H341,431
leviticus,26,25,.,,432
leviticus,26,26,And when I have,,433
leviticus,26,26,broken,H7665,434
leviticus,26,26,the,,435
leviticus,26,26,staff,H4294,436
leviticus,26,26,of your,,437
leviticus,26,26,"bread,",H3899,438
leviticus,26,26,ten,H6235,440
leviticus,26,26,women,H802,442
leviticus,26,26,shall,,443
leviticus,26,26,bake,H644,444
leviticus,26,26,your,,445
leviticus,26,26,bread,H3899,446
leviticus,26,26,in,,447
leviticus,26,26,one,H259,448
leviticus,26,26,"oven,",H8574,450
leviticus,26,26,and they shall,,451
leviticus,26,26,deliver,H7725,452
leviticus,26,26,you your,,453
leviticus,26,26,bread,H3899,454
leviticus,26,26,again,H7725,456
leviticus,26,26,by,,457
leviticus,26,26,weight:,H4948,458
leviticus,26,26,and ye shall,,459
leviticus,26,26,eat,H398,460
leviticus,26,26,", and not be",,461
leviticus,26,26,satisfied,H7646,462
leviticus,26,26,.,,463
leviticus,26,27,And if ye will not for all,,464
leviticus,26,27,this,H2063,465
leviticus,26,27,hearken,H8085,467
leviticus,26,27,"unto me, but",,468
leviticus,26,27,walk,H1980,469
leviticus,26,27,contrary,H7147,471
leviticus,26,27,unto me;,,472
leviticus,26,28,Then I will,,473
leviticus,26,28,walk,H1980,474
leviticus,26,28,contrary,H7147,476
leviticus,26,28,unto you also in,,477
leviticus,26,28,fury;,H2534,478
leviticus,26,28,"and I,",,479
leviticus,26,28,even,H637,480
leviticus,26,28,"I, will",,481
leviticus,26,28,chastise,H3256,482
leviticus,26,28,you seven,,483
leviticus,26,28,times,H7651,484
leviticus,26,28,for your,,485
leviticus,26,28,sins.,H2403,486
leviticus,26,29,And ye shall,,488
leviticus,26,29,eat,H398,489
leviticus,26,29,the,,490
leviticus,26,29,flesh,H1320,491
leviticus,26,29,of your,,492
leviticus,26,29,"sons,",H1121,493
leviticus,26,29,and the,,494
leviticus,26,29,flesh,H1320,495
leviticus,26,29,of your,,496
leviticus,26,29,daughters,H1323,497
leviticus,26,29,shall ye,,498
leviticus,26,29,eat,H398,499
leviticus,26,29,.,,500
leviticus,26,30,And I will,,501
leviticus,26,30,destroy,H8045,502
leviticus,26,30,your high,,503
leviticus,26,30,"places,",H1116,504
leviticus,26,30,and cut,,505
leviticus,26,30,down,H3772,506
leviticus,26,30,your,,507
leviticus,26,30,"images,",H2553,508
leviticus,26,30,and,,509
leviticus,26,30,cast,H5414,510
leviticus,26,30,your,,511
leviticus,26,30,carcases,H6297,512
leviticus,26,30,upon the,,513
leviticus,26,30,carcases,H6297,514
leviticus,26,30,of your,,515
leviticus,26,30,"idols,",H1544,516
leviticus,26,30,and my,,517
leviticus,26,30,soul,H5315,518
leviticus,26,30,shall,,519
leviticus,26,30,abhor,H1602,520
leviticus,26,30,you.,,521
leviticus,26,31,And I will,,522
leviticus,26,31,make,H5414,523
leviticus,26,31,your,,524
leviticus,26,31,cities,H5892,525
leviticus,26,31,"waste,",H2723,527
leviticus,26,31,and,,528
leviticus,26,31,bring,H8074,529
leviticus,26,31,your,,530
leviticus,26,31,sanctuaries,H4720,531
leviticus,26,31,unto,,532
leviticus,26,31,desolation,H8074,533
leviticus,26,31,", and I will not",,534
leviticus,26,31,smell,H7306,535
leviticus,26,31,the,,536
leviticus,26,31,savour,H7381,537
leviticus,26,31,of your sweet,,538
leviticus,26,31,odours.,H5207,539
leviticus,26,32,And I will,,541
leviticus,26,32,bring,H8074,542
leviticus,26,32,the,,543
leviticus,26,32,land,H776,544
leviticus,26,32,into,,545
leviticus,26,32,desolation,H8074,546
leviticus,26,32,: and your,,547
leviticus,26,32,enemies,H341,548
leviticus,26,32,which,,549
leviticus,26,32,dwell,H3427,550
leviticus,26,32,therein shall be,,551
leviticus,26,32,astonished,H8074,552
leviticus,26,32,at it.,,553
leviticus,26,33,And I will,,554
leviticus,26,33,scatter,H2219,555
leviticus,26,33,you among the,,556
leviticus,26,33,"heathen,",H1471,557
leviticus,26,33,and will draw,,558
leviticus,26,33,out,H7324,559
leviticus,26,33,a,,560
leviticus,26,33,sword,H2719,561
leviticus,26,33,after,H310,563
leviticus,26,33,you: and your,,564
leviticus,26,33,land,H776,565
leviticus,26,33,shall be,,566
leviticus,26,33,"desolate,",H8077,567
leviticus,26,33,and your,,568
leviticus,26,33,cities,H5892,569
leviticus,26,33,waste.,H2723,571
leviticus,26,34,Then shall the,,573
leviticus,26,34,land,H776,574
leviticus,26,34,enjoy,H7521,576
leviticus,26,34,her,,577
leviticus,26,34,"sabbaths,",H7676,578
leviticus,26,34,as,,579
leviticus,26,34,long,H3117,580
leviticus,26,34,as it lieth,,581
leviticus,26,34,desolate,H8074,582
leviticus,26,34,", and ye be in your",,583
leviticus,26,34,enemies,H341,584
leviticus,26,34,',,585
leviticus,26,34,land;,H776,586
leviticus,26,34,even then shall the,,587
leviticus,26,34,land,H776,588
leviticus,26,34,rest,H7673,590
leviticus,26,34,", and",,591
leviticus,26,34,enjoy,H7521,592
leviticus,26,34,her,,593
leviticus,26,34,sabbaths.,H7676,594
leviticus,26,35,As long,,596
leviticus,26,35,as,H3117,597
leviticus,26,35,it lieth,,598
leviticus,26,35,desolate,H8074,599
leviticus,26,35,it shall,,600
leviticus,26,35,rest,H7673,601
leviticus,26,35,; because it did not,,602
leviticus,26,35,rest,H7673,603
leviticus,26,35,in your,,604
leviticus,26,35,"sabbaths,",H7676,605
leviticus,26,35,when ye,,606
leviticus,26,35,dwelt,H3427,607
leviticus,26,35,upon it.,,608
leviticus,26,36,And upon them that are,,609
leviticus,26,36,left,H7604,610
leviticus,26,36,alive of you I will,,611
leviticus,26,36,send,H935,612
leviticus,26,36,a,,613
leviticus,26,36,faintness,H4816,614
leviticus,26,36,into their,,615
leviticus,26,36,hearts,H3824,616
leviticus,26,36,in the,,617
leviticus,26,36,lands,H776,618
leviticus,26,36,of their,,619
leviticus,26,36,enemies,H341,620
leviticus,26,36,; and the,,621
leviticus,26,36,sound,H6963,622
leviticus,26,36,of a,,623
leviticus,26,36,shaken,H5086,624
leviticus,26,36,leaf,H5929,626
leviticus,26,36,shall,,627
leviticus,26,36,chase,H7291,628
leviticus,26,36,them; and they shall,,629
leviticus,26,36,flee,H5127,630
leviticus,26,36,", as",,631
leviticus,26,36,fleeing,H4499,632
leviticus,26,36,from a,,633
leviticus,26,36,sword;,H2719,634
leviticus,26,36,and they shall,,635
leviticus,26,36,fall,H5307,636
leviticus,26,36,when none,,637
leviticus,26,36,pursueth,H7291,638
