book,chapter,verse,word,strongs_ref,order
judges,18,6,.,,149
judges,18,7,Then the,,150
judges,18,7,five,H2568,151
judges,18,7,men,H582,153
judges,18,7,departed,H3212,155
judges,18,7,", and",,156
judges,18,7,came,H935,157
judges,18,7,to,,158
judges,18,7,"Laish,",H3919,159
judges,18,7,and,,160
judges,18,7,saw,H7200,161
judges,18,7,the,,162
judges,18,7,people,H5971,163
judges,18,7,that were,,164
judges,18,7,"therein,",H7130,165
judges,18,7,how they,,166
judges,18,7,dwelt,H3427,167
judges,18,7,"careless,",H983,169
judges,18,7,after the,,170
judges,18,7,manner,H4941,171
judges,18,7,of the,,172
judges,18,7,"Zidonians,",H6722,173
judges,18,7,quiet,H8252,175
judges,18,7,and,,176
judges,18,7,secure,H982,177
judges,18,7,; and there was no,,178
judges,18,7,magistrate,H3423,179
judges,18,7,*,H6114,181
judges,18,7,in the,,182
judges,18,7,"land,",H776,183
judges,18,7,that might put them to,,184
judges,18,7,shame,H3637,185
judges,18,7,in any,,186
judges,18,7,thing;,H1697,187
judges,18,7,and they were,,188
judges,18,7,far,H7350,189
judges,18,7,from the,,190
judges,18,7,"Zidonians,",H6722,191
judges,18,7,and had no,,192
judges,18,7,business,H1697,193
judges,18,7,with any,,194
judges,18,7,man.,H120,195
judges,18,8,And they,,197
judges,18,8,came,H935,198
judges,18,8,unto their,,199
judges,18,8,brethren,H251,200
judges,18,8,to,,201
judges,18,8,Zorah,H6881,202
judges,18,8,and,,203
judges,18,8,Eshtaol:,H847,204
judges,18,8,and their,,205
judges,18,8,brethren,H251,206
judges,18,8,said,H559,208
judges,18,8,"unto them, What say ye?",,209
judges,18,9,And they,,210
judges,18,9,said,H559,211
judges,18,9,",",,212
judges,18,9,Arise,H6965,213
judges,18,9,", that we may go",,214
judges,18,9,up,H5927,215
judges,18,9,against them: for we have,,216
judges,18,9,seen,H7200,217
judges,18,9,the,,218
judges,18,9,"land,",H776,219
judges,18,9,"and, behold, it is",,220
judges,18,9,very,H3966,221
judges,18,9,good:,H2896,223
judges,18,9,and are ye,,224
judges,18,9,still,H2814,225
judges,18,9,? be not,,226
judges,18,9,slothful,H6101,227
judges,18,9,to,,228
judges,18,9,go,H3212,229
judges,18,9,", and to",,230
judges,18,9,enter,H935,231
judges,18,9,to,,232
judges,18,9,possess,H3423,233
judges,18,9,the,,234
judges,18,9,land.,H776,235
judges,18,10,When ye,,237
judges,18,10,go,H935,238
judges,18,10,", ye shall",,239
judges,18,10,come,H935,240
judges,18,10,unto a,,241
judges,18,10,people,H5971,242
judges,18,10,secure,H982,244
judges,18,10,", and to a",,245
judges,18,10,large,H7342,246
judges,18,10,land:,H776,248
judges,18,10,for,,249
judges,18,10,God,H430,250
judges,18,10,hath,,251
judges,18,10,given,H5414,252
judges,18,10,it into your,,253
judges,18,10,hands;,H3027,254
judges,18,10,a,,255
judges,18,10,place,H4725,256
judges,18,10,where there is no,,257
judges,18,10,want,H4270,258
judges,18,10,of any,,259
judges,18,10,thing,H1697,260
judges,18,10,that is in the,,261
judges,18,10,earth.,H776,262
judges,18,11,And there,,264
judges,18,11,went,H5265,265
judges,18,11,from thence of the,,266
judges,18,11,family,H4940,267
judges,18,11,of the,,268
judges,18,11,"Danites,",H1839,269
judges,18,11,out of,,270
judges,18,11,Zorah,H6881,271
judges,18,11,and out of,,272
judges,18,11,"Eshtaol,",H847,273
judges,18,11,six,H8337,275
judges,18,11,hundred,H3967,277
judges,18,11,men,H376,279
judges,18,11,appointed,H2296,281
judges,18,11,with,,282
judges,18,11,weapons,H3627,283
judges,18,11,of,,284
judges,18,11,war.,H4421,285
judges,18,12,And they went,,287
judges,18,12,up,H5927,288
judges,18,12,", and",,289
judges,18,12,pitched,H2583,290
judges,18,12,in,,291
judges,18,12,"Kirjathjearim,",H7157,292
judges,18,12,in,,293
judges,18,12,Judah:,H3063,294
judges,18,12,wherefore they,,295
judges,18,12,called,H7121,296
judges,18,12,that,,297
judges,18,12,place,H4725,298
judges,18,12,Mahanehdan,H4265,300
judges,18,12,unto this,,301
judges,18,12,day:,H3117,302
judges,18,12,"behold, it is",,303
judges,18,12,behind,H310,304
judges,18,12,Kirjathjearim.,H7157,306
judges,18,13,And they,,308
judges,18,13,passed,H5674,309
judges,18,13,thence unto,,310
judges,18,13,mount,H2022,311
judges,18,13,"Ephraim,",H669,313
judges,18,13,and,,314
judges,18,13,came,H935,315
judges,18,13,unto the,,316
judges,18,13,house,H1004,317
judges,18,13,of,,318
judges,18,13,Micah.,H4318,319
judges,18,14,Then,,321
judges,18,14,answered,H6030,322
judges,18,14,the,,323
judges,18,14,five,H2568,324
judges,18,14,men,H582,326
judges,18,14,that,,327
judges,18,14,went,H1980,328
judges,18,14,to spy,,329
judges,18,14,out,H7270,330
judges,18,14,the,,331
judges,18,14,country,H776,332
judges,18,14,of,,333
judges,18,14,"Laish,",H3919,334
judges,18,14,and,,335
judges,18,14,said,H559,336
judges,18,14,unto their,,337
judges,18,14,"brethren,",H251,338
judges,18,14,Do ye,,339
judges,18,14,know,H3045,340
judges,18,14,that there,,341
judges,18,14,is,H3426,342
judges,18,14,in these,,343
judges,18,14,houses,H1004,344
judges,18,14,an,,345
judges,18,14,"ephod,",H646,346
judges,18,14,and,,347
judges,18,14,"teraphim,",H8655,348
judges,18,14,and a graven,,349
judges,18,14,"image,",H6459,350
judges,18,14,and a molten,,351
judges,18,14,image?,H4541,352
judges,18,14,now therefore,,353
judges,18,14,consider,H3045,354
judges,18,14,what ye have to,,355
judges,18,14,do,H6213,356
judges,18,14,.,,357
judges,18,15,And they,,358
judges,18,15,turned,H5493,359
judges,18,15,"thitherward, and",,360
judges,18,15,came,H935,361
judges,18,15,to the,,362
judges,18,15,house,H1004,363
judges,18,15,of the young,,364
judges,18,15,man,H5288,365
judges,18,15,the,,366
judges,18,15,"Levite,",H3881,367
judges,18,15,even unto the,,368
judges,18,15,house,H1004,369
judges,18,15,of,,370
judges,18,15,"Micah,",H4318,371
judges,18,15,and,,372
judges,18,15,saluted,H7592,373
judges,18,15,*,H7965,375
judges,18,15,him.,,376
judges,18,16,And the,,377
judges,18,16,six,H8337,378
judges,18,16,hundred,H3967,380
judges,18,16,men,H376,382
judges,18,16,appointed,H2296,384
judges,18,16,with their,,385
judges,18,16,weapons,H3627,386
judges,18,16,of,,387
judges,18,16,"war,",H4421,388
judges,18,16,which were of the,,389
judges,18,16,children,H1121,390
judges,18,16,of,,391
judges,18,16,"Dan,",H1835,392
judges,18,16,stood,H5324,394
judges,18,16,by the,,395
judges,18,16,entering,H6607,396
judges,18,16,of the,,397
judges,18,16,gate.,H8179,398
judges,18,17,And the,,400
judges,18,17,five,H2568,401
judges,18,17,men,H582,403
judges,18,17,that,,404
judges,18,17,went,H1980,405
judges,18,17,to spy,,406
judges,18,17,out,H7270,407
judges,18,17,the,,408
judges,18,17,land,H776,409
judges,18,17,went,,410
judges,18,17,up,H5927,411
judges,18,17,", and came",,412
judges,18,17,in,H935,413
judges,18,17,"thither, and",,414
judges,18,17,took,H3947,415
judges,18,17,the graven,,416
judges,18,17,"image,",H6459,417
judges,18,17,and the,,418
judges,18,17,"ephod,",H646,419
judges,18,17,and the,,420
judges,18,17,"teraphim,",H8655,421
judges,18,17,and the molten,,422
judges,18,17,image:,H4541,423
judges,18,17,and the,,424
judges,18,17,priest,H3548,425
judges,18,17,stood,H5324,427
judges,18,17,in the,,428
judges,18,17,entering,H6607,429
judges,18,17,of the,,430
judges,18,17,gate,H8179,431
judges,18,17,with the,,432
judges,18,17,six,H8337,433
judges,18,17,hundred,H3967,435
judges,18,17,men,H376,437
judges,18,17,that were,,438
judges,18,17,appointed,H2296,439
judges,18,17,with,,440
judges,18,17,weapons,H3627,441
judges,18,17,of,,442
judges,18,17,war.,H4421,443
judges,18,18,And these,,445
judges,18,18,went,H935,446
judges,18,18,into,,447
judges,18,18,Micah's,H4318,448
judges,18,18,"house,",H1004,450
judges,18,18,and,,451
judges,18,18,fetched,H3947,452
judges,18,18,the carved,,453
judges,18,18,"image,",H6459,454
judges,18,18,the,,455
judges,18,18,"ephod,",H646,456
judges,18,18,and the,,457
judges,18,18,"teraphim,",H8655,458
judges,18,18,and the molten,,459
judges,18,18,image.,H4541,460
judges,18,18,Then,,461
judges,18,18,said,H559,462
judges,18,18,the,,463
judges,18,18,priest,H3548,464
judges,18,18,"unto them, What",,465
judges,18,18,do,H6213,466
judges,18,18,ye?,,467
judges,18,19,And they,,468
judges,18,19,said,H559,469
judges,18,19,"unto him, Hold thy",,470
judges,18,19,peace,H2790,471
judges,18,19,",",,472
judges,18,19,lay,H7760,473
judges,18,19,thine,,474
judges,18,19,hand,H3027,475
judges,18,19,upon thy,,476
judges,18,19,"mouth,",H6310,477
judges,18,19,and,,478
judges,18,19,go,H3212,479
judges,18,19,"with us, and be to",,480
judges,18,19,us,H1961,481
judges,18,19,a,,482
judges,18,19,father,H1,483
judges,18,19,and a,,484
judges,18,19,priest:,H3548,485
judges,18,19,is it,,486
judges,18,19,better,H2896,487
judges,18,19,for thee to be a,,488
judges,18,19,priest,H3548,489
judges,18,19,unto the,,490
judges,18,19,house,H1004,491
judges,18,19,of,,492
judges,18,19,one,H259,493
judges,18,19,"man,",H376,495
judges,18,19,or that thou be a,,496
judges,18,19,priest,H3548,497
judges,18,19,unto a,,498
judges,18,19,tribe,H7626,499
judges,18,19,and a,,500
judges,18,19,family,H4940,501
judges,18,19,in,,502
judges,18,19,Israel?,H3478,503
judges,18,20,And the,,505
judges,18,20,priest's,H3548,506
judges,18,20,heart,H3820,508
judges,18,20,was,,509
judges,18,20,glad,H3190,510
judges,18,20,", and he",,511
judges,18,20,took,H3947,512
judges,18,20,the,,513
judges,18,20,"ephod,",H646,514
judges,18,20,and the,,515
judges,18,20,"teraphim,",H8655,516
judges,18,20,and the graven,,517
judges,18,20,"image,",H6459,518
judges,18,20,and went,,519
judges,18,20,in,H935,520
judges,18,20,the,,521
judges,18,20,midst,H7130,522
judges,18,20,of the,,523
judges,18,20,people.,H5971,524
judges,18,21,So they,,526
judges,18,21,turned,H6437,527
judges,18,21,and,,528
judges,18,21,departed,H3212,529
judges,18,21,", and",,530
judges,18,21,put,H7760,531
judges,18,21,the little,,532
judges,18,21,ones,H2945,533
judges,18,21,and the,,534
judges,18,21,cattle,H4735,535
judges,18,21,and the,,536
judges,18,21,carriage,H3520,537
judges,18,21,before,H6440,539
judges,18,21,them.,,540
judges,18,22,And when they were a good,,541
judges,18,22,way,H7368,542
judges,18,22,from the,,543
judges,18,22,house,H1004,544
judges,18,22,of,,545
judges,18,22,"Micah,",H4318,546
judges,18,22,the,,547
judges,18,22,men,H582,548
judges,18,22,that were in the,,549
judges,18,22,houses,H1004,550
judges,18,22,near to,,551
judges,18,22,Micah's,H4318,552
judges,18,22,house,H1004,554
judges,18,22,were gathered,,555
judges,18,22,together,H2199,556
judges,18,22,", and",,557
judges,18,22,overtook,H1692,558
judges,18,22,the,,559
judges,18,22,children,H1121,560
judges,18,22,of,,561
judges,18,22,Dan.,H1835,562
judges,18,23,And they,,564
judges,18,23,cried,H7121,565
judges,18,23,unto the,,566
judges,18,23,children,H1121,567
judges,18,23,of,,568
judges,18,23,Dan.,H1835,569
judges,18,23,And they,,570
judges,18,23,turned,H5437,571
judges,18,23,their,,572
judges,18,23,"faces,",H6440,573
judges,18,23,and,,574
judges,18,23,said,H559,575
judges,18,23,unto,,576
judges,18,23,"Micah,",H4318,577
judges,18,23,"What aileth thee, that thou comest with such a",,578
judges,18,23,company,H2199,579
judges,18,23,?,,580
judges,18,24,And he,,581
judges,18,24,said,H559,582
judges,18,24,", Ye have taken",,583
judges,18,24,away,H3947,584
judges,18,24,my,,585
judges,18,24,gods,H430,586
judges,18,24,which I,,587
judges,18,24,made,H6213,588
judges,18,24,", and the",,589
judges,18,24,"priest,",H3548,590
judges,18,24,and ye are gone,,591
judges,18,24,away,H3212,592
judges,18,24,: and what have I more? and what is this that ye,,593
judges,18,24,say,H559,594
judges,18,24,"unto me, What aileth thee?",,595
judges,18,25,And the,,596
judges,18,25,children,H1121,597
judges,18,25,of,,598
judges,18,25,Dan,H1835,599
judges,18,25,said,H559,601
judges,18,25,"unto him, Let not thy",,602
judges,18,25,voice,H6963,603
judges,18,25,be,,604
judges,18,25,heard,H8085,605
judges,18,25,"among us, lest",,606
judges,18,25,angry,H5315,607
judges,18,25,*,H4751,609
judges,18,25,fellows,H582,611
judges,18,25,run,H6293,613
judges,18,25,"upon thee, and thou",,614
judges,18,25,lose,H622,615
judges,18,25,thy,,616
judges,18,25,"life,",H5315,617
judges,18,25,with the,,618
judges,18,25,lives,H5315,619
judges,18,25,of thy,,620
judges,18,25,household.,H1004,621
judges,18,26,And the,,623
judges,18,26,children,H1121,624
judges,18,26,of,,625
judges,18,26,Dan,H1835,626
judges,18,26,went,H3212,628
judges,18,26,their,,629
judges,18,26,way:,H1870,630
judges,18,26,and when,,631
judges,18,26,Micah,H4318,632
judges,18,26,saw,H7200,634
judges,18,26,that they were too,,635
judges,18,26,strong,H2389,636
judges,18,26,"for him, he",,637
judges,18,26,turned,H6437,638
judges,18,26,and went,,639
judges,18,26,back,H7725,640
judges,18,26,unto his,,641
judges,18,26,house.,H1004,642
judges,18,27,And they,,644
judges,18,27,took,H3947,645
judges,18,27,the things which,,646
judges,18,27,Micah,H4318,647
judges,18,27,had,,648
judges,18,27,made,H6213,649
judges,18,27,", and the",,650
judges,18,27,priest,H3548,651
judges,18,27,"which he had, and",,652
judges,18,27,came,H935,653
judges,18,27,unto,,654
judges,18,27,"Laish,",H3919,655
judges,18,27,unto a,,656
judges,18,27,people,H5971,657
judges,18,27,that were at,,658
judges,18,27,quiet,H8252,659
judges,18,27,and,,660
judges,18,27,secure,H982,661
judges,18,27,: and they,,662
judges,18,27,smote,H5221,663
judges,18,27,them with the,,664
judges,18,27,edge,H6310,665
judges,18,27,of the,,666
judges,18,27,"sword,",H2719,667
judges,18,27,and,,668
judges,18,27,burnt,H8313,669
judges,18,27,the,,670
judges,18,27,city,H5892,671
judges,18,27,with,,672
judges,18,27,fire.,H784,673
judges,18,28,And there was no,,675
judges,18,28,deliverer,H5337,676
judges,18,28,", because it was",,677
judges,18,28,far,H7350,678
judges,18,28,from,,679
judges,18,28,"Zidon,",H6721,680
judges,18,28,and they had no,,681
judges,18,28,business,H1697,682
judges,18,28,with any,,683
judges,18,28,man;,H120,684
judges,18,28,and it was in the,,685
judges,18,28,valley,H6010,686
judges,18,28,that lieth by,,687
judges,18,28,Bethrehob.,H1050,688
judges,18,28,And they,,689
judges,18,28,built,H1129,690
judges,18,28,a,,691
judges,18,28,"city,",H5892,692
judges,18,28,and,,693
judges,18,28,dwelt,H3427,694
judges,18,28,therein.,,695
judges,18,29,And they,,696
judges,18,29,called,H7121,697
judges,18,29,the,,698
judges,18,29,name,H8034,699
judges,18,29,of the,,700
judges,18,29,city,H5892,701
judges,18,29,"Dan,",H1835,703
judges,18,29,after the,,704
judges,18,29,name,H8034,705
judges,18,29,of,,706
judges,18,29,Dan,H1835,707
judges,18,29,their,,708
judges,18,29,"father,",H1,709
judges,18,29,who was,,710
judges,18,29,born,H3205,711
judges,18,29,unto,,712
judges,18,29,Israel:,H3478,713
judges,18,29,howbeit,H199,715
judges,18,29,the,,716
judges,18,29,name,H8034,717
judges,18,29,of the,,718
judges,18,29,city,H5892,719
judges,18,29,was,,720
judges,18,29,Laish,H3919,721
judges,18,29,at the,,722
judges,18,29,first.,H7223,723
judges,18,30,And the,,725
judges,18,30,children,H1121,726
judges,18,30,of,,727
judges,18,30,Dan,H1835,728
judges,18,30,set,,729
judges,18,30,up,H6965,730
judges,18,30,the graven,,731
judges,18,30,image:,H6459,732
judges,18,30,and,,733
judges,18,30,"Jonathan,",H3083,734
judges,18,30,the,,735
judges,18,30,son,H1121,736
judges,18,30,of,,737
judges,18,30,"Gershom,",H1647,738
judges,18,30,the,,739
judges,18,30,son,H1121,740
judges,18,30,of,,741
judges,18,30,"Manasseh,",H4519,742
judges,18,30,he and his,,743
judges,18,30,sons,H1121,744
judges,18,30,were,,745
judges,18,30,priests,H3548,746
judges,18,30,to the,,747
judges,18,30,tribe,H7626,748
judges,18,30,of,,749
judges,18,30,Dan,H1839,750
judges,18,30,until the,,751
judges,18,30,day,H3117,752
judges,18,30,of the,,753
judges,18,30,captivity,H1540,754
judges,18,30,of the,,755
judges,18,30,land.,H776,756
judges,18,31,And they set them,,758
judges,18,31,up,H7760,759
judges,18,31,Micah's,H4318,761
judges,18,31,graven,,762
judges,18,31,"image,",H6459,763
judges,18,31,which he,,764
judges,18,31,made,H6213,765
judges,18,31,", all the",,766
judges,18,31,time,H3117,767
judges,18,31,that the,,768
judges,18,31,house,H1004,769
judges,18,31,of,,770
judges,18,31,God,H430,771
judges,18,31,was in,,772
judges,18,31,Shiloh.,H7887,773
judges,19,1,And it came to pass in those,,0
judges,19,1,"days,",H3117,1
judges,19,1,when there was no,,2
judges,19,1,king,H4428,3
judges,19,1,in,,4
judges,19,1,"Israel,",H3478,5
judges,19,1,that there was a,,6
judges,19,1,certain,H376,7
judges,19,1,Levite,H3881,9
judges,19,1,sojourning,H1481,11
judges,19,1,on the,,12
judges,19,1,side,H3411,13
judges,19,1,of,,14
judges,19,1,mount,H2022,15
judges,19,1,"Ephraim,",H669,17
judges,19,1,who,,18
judges,19,1,took,H3947,19
judges,19,1,to him a,,20
judges,19,1,concubine,H6370,21
judges,19,1,out,H802,23
judges,19,1,of,,24
judges,19,1,Bethlehemjudah,H3063,25
judges,19,1,*,H1035,27
judges,19,1,.,,28
judges,19,2,And his,,29
judges,19,2,concubine,H6370,30
judges,19,2,played the,,31
judges,19,2,whore,H2181,32
judges,19,2,"against him, and went",,33
judges,19,2,away,H3212,34
judges,19,2,from him unto her,,35
judges,19,2,father's,H1,36
judges,19,2,house,H1004,38
judges,19,2,to,,39
judges,19,2,Bethlehemjudah,H3063,40
judges,19,2,*,H1035,42
judges,19,2,", and was there",,43
judges,19,2,four,H702,44
judges,19,2,whole,,45
judges,19,2,months,H3117,46
judges,19,2,*,H2320,48
judges,19,2,.,,49
judges,19,3,And her,,50
judges,19,3,husband,H376,51
judges,19,3,arose,H6965,53
judges,19,3,", and",,54
judges,19,3,went,H3212,55
judges,19,3,after,H310,57
judges,19,3,"her, to",,58
judges,19,3,speak,H1696,59
judges,19,3,friendly,H3820,61
judges,19,3,"unto her, and to bring her",,62
judges,19,3,again,H7725,63
judges,19,3,", having his",,64
judges,19,3,servant,H5288,65
judges,19,3,"with him, and a",,66
judges,19,3,couple,H6776,67
judges,19,3,of,,68
judges,19,3,asses:,H2543,69
judges,19,3,and she,,70
judges,19,3,brought,H935,71
judges,19,3,him into her,,72
judges,19,3,father's,H1,73
judges,19,3,house:,H1004,75
judges,19,3,and when the,,76
judges,19,3,father,H1,77
judges,19,3,of the,,78
judges,19,3,damsel,H5291,79
judges,19,3,saw,H7200,81
judges,19,3,"him, he",,82
judges,19,3,rejoiced,H8055,83
judges,19,3,to,,84
judges,19,3,meet,H7125,85
judges,19,3,him.,,86
judges,19,4,And his father in,,87
judges,19,4,law,H2859,88
judges,19,4,", the",,89
judges,19,4,damsel's,H5291,90
judges,19,4,"father,",H1,92
judges,19,4,retained,H2388,94
judges,19,4,him; and he,,95
judges,19,4,abode,H3427,96
judges,19,4,with him,,97
judges,19,4,three,H7969,98
judges,19,4,days:,H3117,100
judges,19,4,so they did,,101
judges,19,4,eat,H398,102
judges,19,4,and,,103
judges,19,4,drink,H8354,104
judges,19,4,", and",,105
judges,19,4,lodged,H3885,106
judges,19,4,there.,,107
judges,19,5,And it came to pass on the,,108
judges,19,5,fourth,H7243,109
judges,19,5,"day,",H3117,111
judges,19,5,when they arose,,112
judges,19,5,early,H7925,113
judges,19,5,in the,,114
judges,19,5,"morning,",H1242,115
judges,19,5,that he rose,,116
judges,19,5,up,H6965,117
judges,19,5,to,,118
judges,19,5,depart,H3212,119
judges,19,5,: and the,,120
judges,19,5,damsel's,H5291,121
judges,19,5,father,H1,123
judges,19,5,said,H559,125
judges,19,5,unto his son in,,126
judges,19,5,"law,",H2860,127
judges,19,5,Comfort,H5582,129
judges,19,5,thine,,130
judges,19,5,heart,H3820,131
judges,19,5,with a,,132
judges,19,5,morsel,H6595,133
judges,19,5,of,,134
judges,19,5,"bread,",H3899,135
judges,19,5,and,,136
judges,19,5,afterward,H310,137
judges,19,5,go your,,138
judges,19,5,way,H3212,139
judges,19,5,.,,140
judges,19,6,And they sat,,141
judges,19,6,down,H3427,142
judges,19,6,", and did",,143
judges,19,6,eat,H398,144
judges,19,6,and,,145
judges,19,6,drink,H8354,146
judges,19,6,both,H8147,148
judges,19,6,of them,,149
judges,19,6,together:,H3162,150
judges,19,6,for the,,151
judges,19,6,damsel's,H5291,152
judges,19,6,father,H1,154
judges,19,6,had,,155
judges,19,6,said,H559,156
judges,19,6,unto the,,157
judges,19,6,"man,",H376,158
judges,19,6,Be,,159
judges,19,6,content,H2974,160
judges,19,6,", I pray thee, and tarry all",,161
judges,19,6,night,H3885,162
judges,19,6,", and let thine",,163
judges,19,6,heart,H3820,164
judges,19,6,be,,165
judges,19,6,merry,H3190,166
judges,19,6,.,,167
judges,19,7,And when the,,168
judges,19,7,man,H376,169
judges,19,7,rose,,170
judges,19,7,up,H6965,171
judges,19,7,to,,172
judges,19,7,depart,H3212,173
judges,19,7,", his father in",,174
judges,19,7,law,H2859,175
judges,19,7,urged,H6484,177
judges,19,7,him: therefore he,,178
judges,19,7,lodged,H3885,179
judges,19,7,there,,180
judges,19,7,again,H7725,181
judges,19,7,.,,182
judges,19,8,And he arose,,183
judges,19,8,early,H7925,184
judges,19,8,in the,,185
judges,19,8,morning,H1242,186
judges,19,8,on the,,187
judges,19,8,fifth,H2549,188
judges,19,8,day,H3117,190
judges,19,8,to,,191
judges,19,8,depart,H3212,192
judges,19,8,: and the,,193
judges,19,8,damsel's,H5291,194
judges,19,8,father,H1,196
judges,19,8,said,H559,198
judges,19,8,",",,199
judges,19,8,Comfort,H5582,200
judges,19,8,thine,,201
judges,19,8,"heart,",H3824,202
judges,19,8,I pray thee. And they,,203
judges,19,8,tarried,H4102,204
judges,19,8,until,,205
judges,19,8,afternoon,H5186,206
judges,19,8,*,H3117,208
judges,19,8,", and they did",,209
judges,19,8,eat,H398,210
judges,19,8,both,H8147,212
judges,19,8,of them.,,213
judges,19,9,And when the,,214
judges,19,9,man,H376,215
judges,19,9,rose,,216
judges,19,9,up,H6965,217
judges,19,9,to,,218
judges,19,9,depart,H3212,219
judges,19,9,", he, and his",,220
judges,19,9,"concubine,",H6370,221
judges,19,9,and his,,222
judges,19,9,"servant,",H5288,223
judges,19,9,his father in,,224
judges,19,9,law,H2859,225
judges,19,9,", the",,226
judges,19,9,damsel's,H5291,227
judges,19,9,"father,",H1,229
judges,19,9,said,H559,231
judges,19,9,"unto him, Behold, now the",,232
judges,19,9,day,H3117,233
judges,19,9,draweth,H7503,235
judges,19,9,toward,,236
judges,19,9,evening,H6150,237
judges,19,9,", I pray you tarry all",,238
judges,19,9,night,H3885,239
judges,19,9,": behold, the",,240
judges,19,9,day,H3117,241
judges,19,9,groweth to an,,242
judges,19,9,end,H2583,243
judges,19,9,",",,244
judges,19,9,lodge,H3885,245
judges,19,9,"here, that thine",,246
judges,19,9,heart,H3824,247
judges,19,9,may be,,248
judges,19,9,merry,H3190,249
judges,19,9,; and to,,250
judges,19,9,morrow,H4279,251
judges,19,9,get you,,252
judges,19,9,early,H7925,253
judges,19,9,on your,,254
judges,19,9,"way,",H1870,255
judges,19,9,that thou mayest,,256
judges,19,9,go,H1980,257
judges,19,9,home.,H168,259
judges,19,10,But the,,261
judges,19,10,man,H376,262
judges,19,10,would,H14,264
judges,19,10,not tarry that,,265
judges,19,10,night,H3885,266
judges,19,10,", but he rose",,267
judges,19,10,up,H6965,268
judges,19,10,and,,269
judges,19,10,departed,H3212,270
judges,19,10,", and",,271
judges,19,10,came,H935,272
judges,19,10,over,,273
judges,19,10,against,H5227,274
judges,19,10,"Jebus,",H2982,276
judges,19,10,which is,,277
judges,19,10,Jerusalem;,H3389,278
judges,19,10,and there were with him,,279
judges,19,10,two,H6776,280
judges,19,10,asses,H2543,282
judges,19,10,saddled,H2280,284
judges,19,10,", his",,285
judges,19,10,concubine,H6370,286
judges,19,10,also was with him.,,287
judges,19,11,And when they were by,,288
judges,19,11,"Jebus,",H2982,289
judges,19,11,the,,290
judges,19,11,day,H3117,291
judges,19,11,was,,292
judges,19,11,far,H3966,293
judges,19,11,spent,H7286,295
judges,19,11,; and the,,296
judges,19,11,servant,H5288,297
judges,19,11,said,H559,299
judges,19,11,unto his,,300
judges,19,11,"master,",H113,301
judges,19,11,Come,H3212,303
judges,19,11,", I pray thee, and let us turn",,304
judges,19,11,in,H5493,305
judges,19,11,into this,,306
judges,19,11,city,H5892,307
judges,19,11,of the,,308
judges,19,11,"Jebusites,",H2983,309
judges,19,11,and,,310
judges,19,11,lodge,H3885,311
judges,19,11,in it.,,312
judges,19,12,And his,,313
judges,19,12,master,H113,314
judges,19,12,said,H559,316
judges,19,12,"unto him, We will not turn",,317
judges,19,12,aside,H5493,318
judges,19,12,hither into the,,319
judges,19,12,city,H5892,320
judges,19,12,of a,,321
judges,19,12,"stranger,",H5237,322
judges,19,12,that is not of the,,323
judges,19,12,children,H1121,324
judges,19,12,of,,325
judges,19,12,Israel;,H3478,326
judges,19,12,we will pass,,327
judges,19,12,over,H5674,328
judges,19,12,to,,329
judges,19,12,Gibeah.,H1390,330
judges,19,13,And he,,332
judges,19,13,said,H559,333
judges,19,13,unto his,,334
judges,19,13,"servant,",H5288,335
judges,19,13,Come,H3212,337
judges,19,13,", and let us draw",,338
judges,19,13,near,H7126,339
judges,19,13,to,,340
judges,19,13,one,H259,341
judges,19,13,of these,,342
judges,19,13,places,H4725,343
judges,19,13,to lodge all,,344
judges,19,13,night,H3885,345
judges,19,13,", in",,346
judges,19,13,"Gibeah,",H1390,347
judges,19,13,or in,,348
judges,19,13,Ramah.,H7414,349
judges,19,14,And they passed,,351
judges,19,14,on,H5674,352
judges,19,14,and went their,,353
judges,19,14,way,H3212,354
judges,19,14,; and the,,355
judges,19,14,sun,H8121,356
judges,19,14,went,,357
judges,19,14,down,H935,358
judges,19,14,upon them when they were,,359
judges,19,14,by,H681,360
judges,19,14,"Gibeah,",H1390,362
judges,19,14,which belongeth to,,363
judges,19,14,Benjamin.,H1144,364
judges,19,15,And they turned,,366
judges,19,15,aside,H5493,367
judges,19,15,"thither, to go",,368
judges,19,15,in,H935,369
judges,19,15,and to,,370
judges,19,15,lodge,H3885,371
judges,19,15,in,,372
judges,19,15,Gibeah:,H1390,373
judges,19,15,and when he went,,374
judges,19,15,in,H935,375
judges,19,15,", he sat him",,376
judges,19,15,down,H3427,377
judges,19,15,in a,,378
judges,19,15,street,H7339,379
judges,19,15,of the,,380
judges,19,15,city:,H5892,381
judges,19,15,for there was no,,382
judges,19,15,man,H376,383
judges,19,15,that,,384
judges,19,15,took,H622,385
judges,19,15,them into his,,386
judges,19,15,house,H1004,387
judges,19,15,to,,388
judges,19,15,lodging,H3885,389
judges,19,15,.,,390
judges,19,16,"And, behold, there",,391
judges,19,16,came,H935,392
judges,19,16,an,,393
judges,19,16,old,H2205,394
judges,19,16,man,H376,396
judges,19,16,from his,,397
judges,19,16,work,H4639,398
judges,19,16,out of the,,399
judges,19,16,field,H7704,400
judges,19,16,at,,401
judges,19,16,"even,",H6153,402
judges,19,16,which was,,403
judges,19,16,also,H376,404
judges,19,16,of,,405
judges,19,16,mount,H2022,406
judges,19,16,Ephraim;,H669,408
judges,19,16,and he,,409
