book,chapter,verse,word,strongs_ref,order
john,18,7,ye,G2212,211
john,18,7,?,,212
john,18,7,And,G1161,213
john,18,7,they,,214
john,18,7,said,G2036,215
john,18,7,",",,216
john,18,7,Jesus,G2424,217
john,18,7,of,,218
john,18,7,Nazareth.,G3480,219
john,18,8,Jesus,G2424,222
john,18,8,answered,G611,224
john,18,8,", I have",,225
john,18,8,told,G2036,226
john,18,8,you,G5213,228
john,18,8,that,G3754,230
john,18,8,I,G1473,232
john,18,8,am,G1510,234
john,18,8,he:,,235
john,18,8,if,G1487,236
john,18,8,therefore,G3767,238
john,18,8,ye,,239
john,18,8,seek,G2212,240
john,18,8,"me,",G1691,242
john,18,8,let,G863,244
john,18,8,these,G5128,246
john,18,8,go their,,247
john,18,8,way,G5217,248
john,18,8,:,,249
john,18,9,That,G2443,251
john,18,9,the,,252
john,18,9,saying,G3056,253
john,18,9,might be,,254
john,18,9,fulfilled,G4137,255
john,18,9,",",,256
john,18,9,which,G3739,257
john,18,9,he,,258
john,18,9,spake,G2036,259
john,18,9,*,G3754,261
john,18,9,",",,262
john,18,9,Of,G1537,263
john,18,9,them,G846,265
john,18,9,which,G3739,267
john,18,9,thou,,268
john,18,9,gavest,G1325,269
john,18,9,me,G3427,271
john,18,9,have,,272
john,18,9,I,G3756,273
john,18,9,lost,G622,275
john,18,9,none.,G3762,277
john,18,10,Then,G3767,280
john,18,10,Simon,G4613,282
john,18,10,Peter,G4074,284
john,18,10,having,G2192,286
john,18,10,a,,287
john,18,10,sword,G3162,288
john,18,10,drew,G1670,290
john,18,10,"it,",G846,292
john,18,10,and,G2532,294
john,18,10,smote,G3817,296
john,18,10,the high,,297
john,18,10,priest's,G749,298
john,18,10,"servant,",G1401,300
john,18,10,and,G2532,302
john,18,10,cut,,303
john,18,10,off,G609,304
john,18,10,his,G846,306
john,18,10,right,G1188,308
john,18,10,ear,G5621,310
john,18,10,*,G1161,312
john,18,10,. The,,313
john,18,10,servant's,G1401,314
john,18,10,name,G3686,316
john,18,10,was,G2258,318
john,18,10,Malchus.,G3124,320
john,18,11,Then,G3767,323
john,18,11,said,G2036,325
john,18,11,Jesus,G2424,327
john,18,11,unto,,328
john,18,11,"Peter,",G4074,329
john,18,11,Put,,330
john,18,11,up,G906,331
john,18,11,thy,G4675,333
john,18,11,sword,G3162,335
john,18,11,into,G1519,337
john,18,11,the,,338
john,18,11,sheath:,G2336,339
john,18,11,the,,340
john,18,11,cup,G4221,341
john,18,11,which,G3739,343
john,18,11,my,,344
john,18,11,Father,G3962,345
john,18,11,hath,,346
john,18,11,given,G1325,347
john,18,11,"me,",G3427,349
john,18,11,shall,,350
john,18,11,I,G4095,351
john,18,11,not,G3378,353
john,18,11,drink,G4095,355
john,18,11,it?,G846,357
john,18,12,Then,G3767,360
john,18,12,the,,361
john,18,12,band,G4686,362
john,18,12,and,G2532,364
john,18,12,the,,365
john,18,12,captain,G5506,366
john,18,12,and,G2532,368
john,18,12,officers,G5257,370
john,18,12,of the,,371
john,18,12,Jews,G2453,372
john,18,12,took,G4815,374
john,18,12,"Jesus,",G2424,376
john,18,12,and,G2532,378
john,18,12,bound,G1210,380
john,18,12,"him,",G846,382
john,18,13,And,G2532,385
john,18,13,led,G520,387
john,18,13,him,G846,389
john,18,13,away,G520,391
john,18,13,to,G4314,393
john,18,13,Annas,G452,395
john,18,13,first;,G4412,397
john,18,13,for,G1063,399
john,18,13,he,,400
john,18,13,was,G2258,401
john,18,13,father in,,402
john,18,13,law,G3995,403
john,18,13,to,,404
john,18,13,"Caiaphas,",G2533,405
john,18,13,which,G3739,407
john,18,13,was,G2258,409
john,18,13,the high,,410
john,18,13,priest,G749,411
john,18,13,that,,412
john,18,13,same,G1565,413
john,18,13,year.,G1763,415
john,18,14,Now,G1161,418
john,18,14,Caiaphas,G2533,420
john,18,14,was,,421
john,18,14,he,G2258,422
john,18,14,",",,423
john,18,14,which,G3588,424
john,18,14,gave,,425
john,18,14,counsel,G4823,426
john,18,14,to the,,427
john,18,14,"Jews,",G2453,428
john,18,14,that,G3754,430
john,18,14,it was,,431
john,18,14,expedient,G4851,432
john,18,14,that,,433
john,18,14,one,G1520,434
john,18,14,man,G444,436
john,18,14,should,,437
john,18,14,die,G622,438
john,18,14,for,G5228,440
john,18,14,the,,441
john,18,14,people.,G2992,442
john,18,15,And,G1161,445
john,18,15,Simon,G4613,447
john,18,15,Peter,G4074,449
john,18,15,followed,G190,451
john,18,15,"Jesus,",G2424,453
john,18,15,and,G2532,455
john,18,15,so did,,456
john,18,15,another,G243,457
john,18,15,disciple,G3101,459
john,18,15,*,G1161,461
john,18,15,:,,462
john,18,15,that,G1565,463
john,18,15,disciple,G3101,465
john,18,15,was,G2258,467
john,18,15,known,G1110,469
john,18,15,unto the high,,470
john,18,15,"priest,",G749,471
john,18,15,and,G2532,473
john,18,15,went in,,474
john,18,15,with,G4897,475
john,18,15,Jesus,G2424,477
john,18,15,into,G1519,479
john,18,15,the,,480
john,18,15,palace,G833,481
john,18,15,of the high,,482
john,18,15,priest.,G749,483
john,18,16,But,G1161,486
john,18,16,Peter,G4074,488
john,18,16,stood,G2476,490
john,18,16,at,G4314,492
john,18,16,the,,493
john,18,16,door,G2374,494
john,18,16,without.,G1854,496
john,18,16,Then,G3767,498
john,18,16,went,,499
john,18,16,out,G1831,500
john,18,16,that,,501
john,18,16,other,G243,502
john,18,16,"disciple,",G3101,504
john,18,16,which,G3739,506
john,18,16,was,G2258,508
john,18,16,known,G1110,510
john,18,16,unto the high,,511
john,18,16,"priest,",G749,512
john,18,16,and,G2532,514
john,18,16,spake,G2036,516
john,18,16,unto her that kept the,,517
john,18,16,"door,",G2377,518
john,18,16,and,G2532,520
john,18,16,brought,,521
john,18,16,in,G1521,522
john,18,16,Peter.,G4074,524
john,18,17,Then,G3767,527
john,18,17,saith,G3004,529
john,18,17,the,,530
john,18,17,damsel,G3814,531
john,18,17,that kept the,,532
john,18,17,door,G2377,533
john,18,17,unto,,534
john,18,17,"Peter,",G4074,535
john,18,17,Art,G1488,537
john,18,17,not,G3361,539
john,18,17,thou,G4771,541
john,18,17,also,G2532,543
john,18,17,one,,544
john,18,17,of,G1537,545
john,18,17,this,G5127,547
john,18,17,man's,G444,549
john,18,17,disciples?,G3101,551
john,18,17,He,G1565,553
john,18,17,saith,G3004,555
john,18,17,", I",,556
john,18,17,am,G1510,557
john,18,17,not.,G3756,559
john,18,18,And,G1161,562
john,18,18,the,,563
john,18,18,servants,G1401,564
john,18,18,and,G2532,566
john,18,18,officers,G5257,568
john,18,18,stood,,569
john,18,18,there,G2476,570
john,18,18,", who had",,571
john,18,18,made,G4160,572
john,18,18,a fire of,,573
john,18,18,coals;,G439,574
john,18,18,for,G3754,576
john,18,18,it,,577
john,18,18,was,G2258,578
john,18,18,cold:,G5592,580
john,18,18,and,G2532,582
john,18,18,they warmed,,583
john,18,18,themselves,G2328,584
john,18,18,:,,585
john,18,18,and,G1161,586
john,18,18,Peter,G4074,588
john,18,18,stood,G2258,590
john,18,18,*,G2476,592
john,18,18,with,G3326,594
john,18,18,"them,",G846,596
john,18,18,and,G2532,598
john,18,18,warmed,,599
john,18,18,himself,G2328,600
john,18,18,.,,601
john,18,19,The high,,602
john,18,19,priest,G749,603
john,18,19,then,G3767,605
john,18,19,asked,G2065,607
john,18,19,Jesus,G2424,609
john,18,19,of,G4012,611
john,18,19,his,G846,613
john,18,19,"disciples,",G3101,615
john,18,19,and,G2532,617
john,18,19,of,G4012,619
john,18,19,his,G846,621
john,18,19,doctrine.,G1322,623
john,18,20,Jesus,G2424,626
john,18,20,answered,G611,628
john,18,20,"him,",G846,630
john,18,20,I,G1473,632
john,18,20,spake,G2980,634
john,18,20,openly,G3954,636
john,18,20,to the,,637
john,18,20,world;,G2889,638
john,18,20,I,G1473,640
john,18,20,ever,G3842,642
john,18,20,taught,G1321,644
john,18,20,in,G1722,646
john,18,20,the,,647
john,18,20,"synagogue,",G4864,648
john,18,20,and,G2532,650
john,18,20,in,G1722,652
john,18,20,the,,653
john,18,20,"temple,",G2411,654
john,18,20,whither,G3699,656
john,18,20,the,,657
john,18,20,Jews,G2453,658
john,18,20,always,G3842,660
john,18,20,resort,G4905,662
john,18,20,;,,663
john,18,20,and,G2532,664
john,18,20,in,G1722,666
john,18,20,secret,G2927,668
john,18,20,have I,,669
john,18,20,said,G2980,670
john,18,20,nothing.,G3762,672
john,18,21,Why,G5101,675
john,18,21,askest,,676
john,18,21,thou,G1905,677
john,18,21,me?,G3165,679
john,18,21,ask,G1905,681
john,18,21,them which heard,,682
john,18,21,me,G191,683
john,18,21,",",,684
john,18,21,what,G5101,685
john,18,21,I have,,686
john,18,21,said,G2980,687
john,18,21,unto,,688
john,18,21,them:,G846,689
john,18,21,"behold,",G2396,691
john,18,21,they,G3778,693
john,18,21,know,G1492,695
john,18,21,what,G3739,697
john,18,21,I,G1473,699
john,18,21,said,G2036,701
john,18,21,.,,702
john,18,22,And,G1161,704
john,18,22,when,,705
john,18,22,he,G846,706
john,18,22,had,G2036,708
john,18,22,thus,G5023,710
john,18,22,spoken,G2036,712
john,18,22,",",,713
john,18,22,one,G1520,714
john,18,22,of the,,715
john,18,22,officers,G5257,716
john,18,22,which stood,,717
john,18,22,by,G3936,718
john,18,22,struck,G1325,720
john,18,22,*,G4475,722
john,18,22,Jesus,G2424,724
john,18,22,with the palm of his,,725
john,18,22,hand,G1325,726
john,18,22,*,G4475,728
john,18,22,",",,729
john,18,22,saying,G2036,730
john,18,22,", Answerest",,731
john,18,22,thou,G611,732
john,18,22,the high,,733
john,18,22,priest,G749,734
john,18,22,so?,G3779,736
john,18,23,Jesus,G2424,739
john,18,23,answered,G611,741
john,18,23,"him,",G846,743
john,18,23,If,G1487,745
john,18,23,I have,,746
john,18,23,spoken,G2980,747
john,18,23,"evil,",G2560,749
john,18,23,bear,,750
john,18,23,witness,G3140,751
john,18,23,of,G4012,753
john,18,23,the,,754
john,18,23,evil:,G2556,755
john,18,23,but,G1161,757
john,18,23,if,G1487,759
john,18,23,"well,",G2573,761
john,18,23,why,G5101,763
john,18,23,smitest,G1194,765
john,18,23,thou,,766
john,18,23,me?,G3165,767
john,18,24,Now,,769
john,18,24,Annas,G452,770
john,18,24,had,,771
john,18,24,sent,G649,772
john,18,24,him,G846,774
john,18,24,bound,G1210,776
john,18,24,unto,G4314,778
john,18,24,Caiaphas,G2533,780
john,18,24,the high,,781
john,18,24,priest.,G749,782
john,18,25,And,G1161,785
john,18,25,Simon,G4613,787
john,18,25,Peter,G4074,789
john,18,25,stood,G2258,791
john,18,25,*,G2476,793
john,18,25,and,G2532,795
john,18,25,warmed,,796
john,18,25,himself,G2328,797
john,18,25,. They,,798
john,18,25,said,G2036,799
john,18,25,therefore,G3767,801
john,18,25,unto,,802
john,18,25,"him,",G846,803
john,18,25,Art,G1488,805
john,18,25,not,G3361,807
john,18,25,thou,G4771,809
john,18,25,also,G2532,811
john,18,25,one,,812
john,18,25,of,G1537,813
john,18,25,his,G846,815
john,18,25,disciples?,G3101,817
john,18,25,He,G1565,819
john,18,25,denied,G720,821
john,18,25,"it,",,822
john,18,25,and,G2532,823
john,18,25,said,G2036,825
john,18,25,", I",,826
john,18,25,am,G1510,827
john,18,25,not.,G3756,829
john,18,26,One,G1520,832
john,18,26,of,G1537,834
john,18,26,the,,835
john,18,26,servants,G1401,836
john,18,26,of the high,,837
john,18,26,"priest,",G749,838
john,18,26,being,G5607,840
john,18,26,his,,841
john,18,26,kinsman,G4773,842
john,18,26,whose,G3739,844
john,18,26,ear,G5621,846
john,18,26,Peter,G4074,848
john,18,26,cut,,849
john,18,26,off,G609,850
john,18,26,",",,851
john,18,26,saith,G3004,852
john,18,26,",",,853
john,18,26,Did,G1492,854
john,18,26,not,G3756,856
john,18,26,I,G1473,858
john,18,26,see,G1492,860
john,18,26,thee,G4571,862
john,18,26,in,G1722,864
john,18,26,the,,865
john,18,26,garden,G2779,866
john,18,26,with,G3326,868
john,18,26,him?,G846,870
john,18,27,Peter,G4074,873
john,18,27,then,G3767,875
john,18,27,denied,G720,877
john,18,27,again:,G3825,879
john,18,27,and,G2532,881
john,18,27,immediately,G2112,883
john,18,27,the,,884
john,18,27,cock,G220,885
john,18,27,crew,G5455,887
john,18,27,.,,888
john,18,28,Then,G3767,890
john,18,28,led,,891
john,18,28,they,G71,892
john,18,28,Jesus,G2424,894
john,18,28,from,G575,896
john,18,28,Caiaphas,G2533,898
john,18,28,unto,G1519,900
john,18,28,the hall of,,901
john,18,28,judgment:,G4232,902
john,18,28,and,G1161,904
john,18,28,it,,905
john,18,28,was,G2258,906
john,18,28,early;,G4405,908
john,18,28,and,G2532,910
john,18,28,they,,911
john,18,28,themselves,G846,912
john,18,28,went,G1525,914
john,18,28,not,G3756,916
john,18,28,into,G1519,918
john,18,28,the judgment,,919
john,18,28,"hall,",G4232,920
john,18,28,lest,G3363,922
john,18,28,they should be,,923
john,18,28,defiled,G3392,924
john,18,28,;,,925
john,18,28,but,G235,926
john,18,28,that,G2443,928
john,18,28,they might,,929
john,18,28,eat,G5315,930
john,18,28,the,,931
john,18,28,passover.,G3957,932
john,18,29,Pilate,G4091,935
john,18,29,then,G3767,937
john,18,29,went,,938
john,18,29,out,G1831,939
john,18,29,unto,G4314,941
john,18,29,"them,",G846,943
john,18,29,and,G2532,945
john,18,29,said,G2036,947
john,18,29,",",,948
john,18,29,What,G5101,949
john,18,29,accusation,G2724,951
john,18,29,bring,,952
john,18,29,ye,G5342,953
john,18,29,against,G2596,955
john,18,29,this,G5127,957
john,18,29,man?,G444,959
john,18,30,They,,961
john,18,30,answered,G611,962
john,18,30,and,G2532,964
john,18,30,said,G2036,966
john,18,30,unto,,967
john,18,30,"him,",G846,968
john,18,30,If,G1508,970
john,18,30,he,G3778,972
john,18,30,were,G2258,974
john,18,30,not,G1508,976
john,18,30,a,,977
john,18,30,"malefactor,",G2555,978
john,18,30,we,,979
john,18,30,would,G302,980
john,18,30,not,G3756,982
john,18,30,have,,983
john,18,30,delivered,G3860,984
john,18,30,him,G846,986
john,18,30,up,G3860,988
john,18,30,unto,,989
john,18,30,thee.,G4671,990
john,18,31,Then,G3767,993
john,18,31,said,G2036,995
john,18,31,Pilate,G4091,997
john,18,31,unto,,998
john,18,31,"them,",G846,999
john,18,31,Take,G2983,1001
john,18,31,ye,G5210,1003
john,18,31,"him,",G846,1005
john,18,31,and,G2532,1007
john,18,31,judge,G2919,1009
john,18,31,him,G846,1011
john,18,31,according,G2596,1013
john,18,31,to,,1014
john,18,31,your,G5216,1015
john,18,31,law.,G3551,1017
john,18,31,The,,1018
john,18,31,Jews,G2453,1019
john,18,31,therefore,G3767,1021
john,18,31,said,G2036,1023
john,18,31,unto,,1024
john,18,31,"him,",G846,1025
john,18,31,It,,1026
john,18,31,is,G1832,1027
john,18,31,not,G3756,1029
john,18,31,lawful,G1832,1031
john,18,31,for,,1032
john,18,31,us,G2254,1033
john,18,31,to,,1034
john,18,31,put,G615,1035
john,18,31,any,,1036
john,18,31,man,G3762,1037
john,18,31,to,,1038
john,18,31,death,G615,1039
john,18,31,:,,1040
john,18,32,That,G2443,1042
john,18,32,the,,1043
john,18,32,saying,G3056,1044
john,18,32,of,,1045
john,18,32,Jesus,G2424,1046
john,18,32,might be,,1047
john,18,32,fulfilled,G4137,1048
john,18,32,",",,1049
john,18,32,which,G3739,1050
john,18,32,he,,1051
john,18,32,spake,G2036,1052
john,18,32,",",,1053
john,18,32,signifying,G4591,1054
john,18,32,what,G4169,1056
john,18,32,death,G2288,1058
john,18,32,he,,1059
john,18,32,should,G3195,1060
john,18,32,die,G599,1062
john,18,32,.,,1063
john,18,33,Then,G3767,1065
john,18,33,Pilate,G4091,1067
john,18,33,entered,G1525,1069
john,18,33,into,G1519,1071
john,18,33,the judgment,,1072
john,18,33,hall,G4232,1073
john,18,33,"again,",G3825,1075
john,18,33,and,G2532,1077
john,18,33,called,G5455,1079
john,18,33,"Jesus,",G2424,1081
john,18,33,and,G2532,1083
john,18,33,said,G2036,1085
john,18,33,unto,,1086
john,18,33,"him,",G846,1087
john,18,33,Art,G1488,1089
john,18,33,thou,G4771,1091
john,18,33,the,,1092
john,18,33,King,G935,1093
john,18,33,of the,,1094
john,18,33,Jews?,G2453,1095
john,18,34,Jesus,G2424,1098
john,18,34,answered,G611,1100
john,18,34,"him,",G846,1102
john,18,34,Sayest,G3004,1104
john,18,34,thou,G4771,1106
john,18,34,this,,1107
john,18,34,thing,G5124,1108
john,18,34,of,G575,1110
john,18,34,"thyself,",G1438,1112
john,18,34,or,G2228,1114
john,18,34,did,,1115
john,18,34,others,G243,1116
john,18,34,tell,,1117
john,18,34,it,G2036,1118
john,18,34,thee,G4671,1120
john,18,34,of,G4012,1122
john,18,34,me?,G1700,1124
john,18,35,Pilate,G4091,1127
john,18,35,answered,G611,1129
john,18,35,*,G3385,1131
john,18,35,",",,1132
john,18,35,Am,G1510,1133
john,18,35,I,G1473,1135
john,18,35,a,,1136
john,18,35,Jew?,G2453,1137
john,18,35,Thine,,1138
john,18,35,own,G4674,1139
john,18,35,nation,G1484,1141
john,18,35,and,G2532,1143
john,18,35,the chief,,1144
john,18,35,priests,G749,1145
john,18,35,have,,1146
john,18,35,delivered,G3860,1147
john,18,35,thee,G4571,1149
john,18,35,unto,,1150
john,18,35,me:,G1698,1151
john,18,35,what,G5101,1153
john,18,35,hast thou,,1154
john,18,35,done,G4160,1155
john,18,35,?,,1156
john,18,36,Jesus,G2424,1158
john,18,36,answered,G611,1160
john,18,36,",",,1161
john,18,36,My,G1699,1162
john,18,36,kingdom,G932,1164
john,18,36,is,G2076,1166
john,18,36,not,G3756,1168
john,18,36,of,G1537,1170
john,18,36,this,G5127,1172
john,18,36,world:,G2889,1174
john,18,36,if,G1487,1176
john,18,36,my,G1699,1178
john,18,36,kingdom,G932,1180
john,18,36,were,G2258,1182
john,18,36,of,G1537,1184
john,18,36,this,G5127,1186
john,18,36,"world,",G2889,1188
john,18,36,then,,1189
john,18,36,would,G302,1190
john,18,36,my,G1699,1192
john,18,36,servants,G5257,1194
john,18,36,fight,G75,1196
john,18,36,",",,1197
john,18,36,that,G3363,1198
john,18,36,I,,1199
john,18,36,should,G3860,1200
john,18,36,not,G3363,1202
john,18,36,be,,1203
john,18,36,delivered,G3860,1204
john,18,36,to the,,1205
john,18,36,Jews:,G2453,1206
john,18,36,but,G1161,1208
john,18,36,now,G3568,1210
john,18,36,is,G2076,1212
john,18,36,my,G1699,1214
john,18,36,kingdom,G932,1216
john,18,36,not,G3756,1218
john,18,36,from,,1219
john,18,36,hence.,G1782,1220
john,18,37,Pilate,G4091,1223
john,18,37,therefore,G3767,1225
john,18,37,said,G2036,1227
john,18,37,unto,,1228
john,18,37,"him,",G846,1229
john,18,37,Art,G1488,1231
john,18,37,thou,G4771,1233
john,18,37,a,,1234
john,18,37,king,G935,1235
john,18,37,then?,G3766,1237
john,18,37,Jesus,G2424,1239
john,18,37,answered,G611,1241
john,18,37,",",,1242
john,18,37,Thou,G4771,1243
john,18,37,sayest,G3004,1245
john,18,37,that,G3754,1247
john,18,37,I,G1473,1249
john,18,37,am,G1510,1251
john,18,37,a,,1252
john,18,37,king.,G935,1253
john,18,37,To,G1519,1255
john,18,37,this,G5124,1257
john,18,37,end,,1258
john,18,37,was,G1080,1259
john,18,37,I,G1473,1261
john,18,37,born,G1080,1263
john,18,37,",",,1264
john,18,37,and,G2532,1265
john,18,37,for,G1519,1267
john,18,37,this,G5124,1269
john,18,37,cause came,,1270
john,18,37,I,G2064,1271
john,18,37,into,G1519,1273
john,18,37,the,,1274
john,18,37,"world,",G2889,1275
john,18,37,that,G2443,1277
john,18,37,I should bear,,1278
john,18,37,witness,G3140,1279
john,18,37,unto the,,1280
john,18,37,truth.,G225,1281
john,18,37,Every,,1282
john,18,37,one,G3956,1283
john,18,37,that,,1284
john,18,37,is,G5607,1285
john,18,37,of,G1537,1287
john,18,37,the,,1288
john,18,37,truth,G225,1289
john,18,37,heareth,G191,1291
john,18,37,my,G3450,1293
john,18,37,voice.,G5456,1295
john,18,38,Pilate,G4091,1298
john,18,38,saith,G3004,1300
john,18,38,unto,,1301
john,18,38,"him,",G846,1302
john,18,38,What,G5101,1304
john,18,38,is,G2076,1306
john,18,38,truth?,G225,1308
john,18,38,And,G2532,1310
john,18,38,when he had,,1311
john,18,38,said,G2036,1312
john,18,38,"this,",G5124,1314
john,18,38,he went,,1315
john,18,38,out,G1831,1316
john,18,38,again,G3825,1318
john,18,38,unto,G4314,1320
john,18,38,the,,1321
john,18,38,"Jews,",G2453,1322
john,18,38,and,G2532,1324
john,18,38,saith,G3004,1326
john,18,38,unto,,1327
john,18,38,"them,",G846,1328
john,18,38,I,G1473,1330
john,18,38,find,G2147,1332
john,18,38,in,G1722,1334
john,18,38,him,G846,1336
john,18,38,no,G3762,1338
john,18,38,fault,G156,1340
john,18,38,at all.,,1341
john,18,39,But,G1161,1343
john,18,39,ye,G5213,1345
john,18,39,have,G2076,1347
john,18,39,a,,1348
john,18,39,"custom,",G4914,1349
john,18,39,that,G2443,1351
john,18,39,I should,,1352
john,18,39,release,G630,1353
john,18,39,unto,,1354
john,18,39,you,G5213,1355
john,18,39,one,G1520,1357
john,18,39,at,G1722,1359
john,18,39,the,,1360
john,18,39,passover:,G3957,1361
john,18,39,will,,1362
john,18,39,ye,G1014,1363
john,18,39,therefore,G3767,1365
john,18,39,that I,,1366
john,18,39,release,G630,1367
john,18,39,unto,,1368
john,18,39,you,G5213,1369
john,18,39,the,,1370
john,18,39,King,G935,1371
john,18,39,of the,,1372
john,18,39,Jews?,G2453,1373
john,18,40,Then,G3767,1376
john,18,40,cried,,1377
john,18,40,they,G2905,1378
john,18,40,all,G3956,1380
john,18,40,"again,",G3825,1382
john,18,40,saying,G3004,1384
john,18,40,",",,1385
john,18,40,Not,G3361,1386
john,18,40,this,,1387
john,18,40,"man,",G5126,1388
john,18,40,but,G235,1390
john,18,40,Barabbas.,G912,1392
john,18,40,Now,G1161,1394
john,18,40,Barabbas,G912,1396
john,18,40,was,G2258,1398
john,18,40,a,,1399
john,18,40,robber.,G3027,1400
john,19,1,Then,G5119,1
john,19,1,Pilate,G4091,3
john,19,1,therefore,G3767,5
john,19,1,took,G2983,7
john,19,1,"Jesus,",G2424,9
john,19,1,and,G2532,11
john,19,1,scourged,G3146,13
john,19,1,him.,,14
john,19,2,And,G2532,16
john,19,2,the,,17
john,19,2,soldiers,G4757,18
john,19,2,platted,G4120,20
john,19,2,a,,21
john,19,2,crown,G4735,22
john,19,2,of,G1537,24
john,19,2,"thorns,",G173,26
john,19,2,and put it,,27
john,19,2,on,G2007,28
john,19,2,his,G846,30
john,19,2,"head,",G2776,32
john,19,2,and,G2532,34
john,19,2,they put,,35
john,19,2,on,G4016,36
john,19,2,him,G846,38
john,19,2,a,,39
john,19,2,purple,G4210,40
john,19,2,"robe,",G2440,42
john,19,3,And,G2532,45
john,19,3,said,G3004,47
john,19,3,",",,48
john,19,3,Hail,G5463,49
john,19,3,",",,50
john,19,3,King,G935,51
john,19,3,of the,,52
john,19,3,Jews!,G2453,53
john,19,3,and,G2532,55
john,19,3,they,,56
john,19,3,smote,G1325,57
john,19,3,him,G846,59
john,19,3,with their,,60
john,19,3,hands.,G4475,61
john,19,4,Pilate,G4091,64
john,19,4,therefore,G3767,66
john,19,4,went,G1831,68
john,19,4,forth,G1854,70
john,19,4,"again,",G3825,72
john,19,4,and,G2532,74
john,19,4,saith,G3004,76
john,19,4,unto,,77
john,19,4,"them,",G846,78
john,19,4,"Behold,",G2396,80
john,19,4,I,,81
john,19,4,bring,G71,82
john,19,4,him,G846,84
john,19,4,forth,G1854,86
john,19,4,to,,87
john,19,4,"you,",G5213,88
john,19,4,that,G2443,90
john,19,4,ye may,,91
john,19,4,know,G1097,92
john,19,4,that,G3754,94
john,19,4,I,,95
john,19,4,find,G2147,96
john,19,4,no,G3762,98
john,19,4,fault,G156,100
john,19,4,in,G1722,102
john,19,4,him.,G846,104
john,19,5,Then,G3767,107
john,19,5,came,G1831,109
john,19,5,Jesus,G2424,111
john,19,5,"forth,",G1854,113
john,19,5,wearing,G5409,115
john,19,5,the,,116
john,19,5,crown,G4735,117
john,19,5,of,,118
john,19,5,"thorns,",G174,119
john,19,5,and,G2532,121
john,19,5,the,,122
john,19,5,purple,G4210,123
john,19,5,robe.,G2440,125
john,19,5,And,G2532,127
john,19,5,Pilate,,128
john,19,5,saith,G3004,129
john,19,5,unto,,130
john,19,5,"them,",G846,131
john,19,5,Behold,G2396,133
john,19,5,the,,134
john,19,5,man!,G444,135
john,19,6,When,G3753,138
john,19,6,the chief,,139
john,19,6,priests,G749,140
john,19,6,therefore,G3767,142
john,19,6,and,G2532,144
john,19,6,officers,G5257,146
john,19,6,saw,G1492,148
john,19,6,"him,",G846,150
john,19,6,they cried,,151
john,19,6,out,G2905,152
john,19,6,",",,153
john,19,6,saying,G3004,154
john,19,6,",",,155
john,19,6,Crucify,G4717,156
john,19,6,"him,",,157
john,19,6,crucify,G4717,158
john,19,6,him.,,159
john,19,6,Pilate,G4091,160
john,19,6,saith,G3004,162
john,19,6,unto,,163
john,19,6,"them,",G846,164
john,19,6,Take,G2983,166
john,19,6,ye,G5210,168
john,19,6,"him,",G846,170
john,19,6,and,G2532,172
john,19,6,crucify,G4717,174
john,19,6,him:,,175
john,19,6,for,G1063,176
john,19,6,I,G1473,178
john,19,6,find,G2147,180
john,19,6,no,G3756,182
john,19,6,fault,G156,184
john,19,6,in,G1722,186
john,19,6,him.,G846,188
john,19,7,The,,190
john,19,7,Jews,G2453,191
john,19,7,answered,G611,193
john,19,7,"him,",G846,195
john,19,7,We,G2249,197
john,19,7,have,G2192,199
john,19,7,a,,200
john,19,7,"law,",G3551,201
john,19,7,and,G2532,203
john,19,7,by,G2596,205
john,19,7,our,G2257,207
john,19,7,law,G3551,209
john,19,7,he,,210
john,19,7,ought,G3784,211
john,19,7,to,,212
john,19,7,die,G599,213
john,19,7,",",,214
john,19,7,because,G3754,215
john,19,7,he,,216
john,19,7,made,G4160,217
john,19,7,himself,G1438,219
john,19,7,the,,220
john,19,7,Son,G5207,221
john,19,7,of,,222
john,19,7,God.,G2316,223
john,19,8,When,G3753,226
john,19,8,Pilate,G4091,228
john,19,8,therefore,G3767,230
john,19,8,heard,G191,232
john,19,8,that,G5126,234
john,19,8,"saying,",G3056,236
john,19,8,he,,237
john,19,8,was,G5399,238
john,19,8,the,,239
john,19,8,more,G3123,240
john,19,8,afraid,G5399,242
john,19,8,;,,243
john,19,9,And,G2532,245
john,19,9,went,G1525,247
john,19,9,again,G3825,249
john,19,9,into,G1519,251
john,19,9,the judgment,,252
john,19,9,"hall,",G4232,253
john,19,9,and,G2532,255
john,19,9,saith,G3004,257
john,19,9,unto,,258
john,19,9,"Jesus,",G2424,259
john,19,9,Whence,G4159,261
john,19,9,art,G1488,263
john,19,9,thou?,G4771,265
john,19,9,But,G1161,267
john,19,9,Jesus,G2424,269
john,19,9,gave,G1325,271
john,19,9,him,G846,273
john,19,9,no,G3756,275
john,19,9,answer.,G612,277
john,19,10,Then,G3767,280
john,19,10,saith,G3004,282
john,19,10,Pilate,G4091,284
john,19,10,unto,,285
john,19,10,"him,",G846,286
john,19,10,Speakest,,287
john,19,10,thou,G2980,288
john,19,10,not,G3756,290
john,19,10,unto,,291
john,19,10,me?,G1698,292
john,19,10,knowest,,293
john,19,10,thou,G1492,294
john,19,10,not,G3756,296
john,19,10,that,G3754,298
john,19,10,I,,299
john,19,10,have,G2192,300
john,19,10,power,G1849,302
john,19,10,to,,303
john,19,10,crucify,G4717,304
john,19,10,"thee,",G4571,306
