book,chapter,verse,word,strongs_ref,order
romans,13,3,have,G2192,97
romans,13,3,praise,G1868,99
romans,13,3,of,G1537,101
romans,13,3,the,,102
romans,13,3,same:,G846,103
romans,13,4,For,G1063,106
romans,13,4,he,,107
romans,13,4,is,G2076,108
romans,13,4,the,,109
romans,13,4,minister,G1249,110
romans,13,4,of,,111
romans,13,4,God,G2316,112
romans,13,4,to,,113
romans,13,4,thee,G4671,114
romans,13,4,for,G1519,116
romans,13,4,good.,G18,118
romans,13,4,But,G1161,120
romans,13,4,if,G1437,122
romans,13,4,thou,,123
romans,13,4,do,G4160,124
romans,13,4,that which is,,125
romans,13,4,"evil,",G2556,126
romans,13,4,be,,127
romans,13,4,afraid,G5399,128
romans,13,4,;,,129
romans,13,4,for,G1063,130
romans,13,4,he,,131
romans,13,4,beareth,G5409,132
romans,13,4,not,G3756,134
romans,13,4,the,,135
romans,13,4,sword,G3162,136
romans,13,4,in,,137
romans,13,4,vain:,G1500,138
romans,13,4,for,G1063,140
romans,13,4,he,,141
romans,13,4,is,G2076,142
romans,13,4,the,,143
romans,13,4,minister,G1249,144
romans,13,4,of,,145
romans,13,4,"God,",G2316,146
romans,13,4,a,,147
romans,13,4,revenger,G1558,148
romans,13,4,to execute,,149
romans,13,4,wrath,G3709,150
romans,13,4,upon,G1519,152
romans,13,4,him that,,153
romans,13,4,doeth,G4238,154
romans,13,4,evil.,G2556,156
romans,13,5,Wherefore,G1352,159
romans,13,5,ye must,,160
romans,13,5,needs,G318,161
romans,13,5,be,,162
romans,13,5,subject,G5293,163
romans,13,5,",",,164
romans,13,5,not,G3756,165
romans,13,5,only,G3440,167
romans,13,5,for,G1223,169
romans,13,5,"wrath,",G3709,171
romans,13,5,but,G235,173
romans,13,5,also,G2532,175
romans,13,5,for,,176
romans,13,5,conscience,G4893,177
romans,13,5,sake.,G1223,179
romans,13,6,For,G1063,182
romans,13,6,for,G1223,184
romans,13,6,this,G5124,186
romans,13,6,cause,G1223,188
romans,13,6,pay,,189
romans,13,6,ye,G5055,190
romans,13,6,tribute,G5411,192
romans,13,6,also:,G2532,194
romans,13,6,for,G1063,196
romans,13,6,they,,197
romans,13,6,are,G1526,198
romans,13,6,God's,G2316,200
romans,13,6,"ministers,",G3011,202
romans,13,6,attending,,203
romans,13,6,continually,G4342,204
romans,13,6,upon,G1519,206
romans,13,6,this,G5124,208
romans,13,6,very,,209
romans,13,6,thing.,G846,210
romans,13,7,Render,G591,213
romans,13,7,therefore,G3767,215
romans,13,7,to,,216
romans,13,7,all,G3956,217
romans,13,7,their,,218
romans,13,7,dues:,G3782,219
romans,13,7,tribute,G5411,221
romans,13,7,to,,222
romans,13,7,whom,G3588,223
romans,13,7,tribute,G5411,225
romans,13,7,is due;,,226
romans,13,7,custom,G5056,227
romans,13,7,to,,228
romans,13,7,whom,G3588,229
romans,13,7,custom;,G5056,231
romans,13,7,fear,G5401,233
romans,13,7,to,,234
romans,13,7,whom,G3588,235
romans,13,7,fear;,G5401,237
romans,13,7,honour,G5092,239
romans,13,7,to,,240
romans,13,7,whom,G3588,241
romans,13,7,honour.,G5092,243
romans,13,8,Owe,G3784,246
romans,13,8,no,,247
romans,13,8,man,G3367,248
romans,13,8,any,,249
romans,13,8,"thing,",G3367,250
romans,13,8,but,G1508,252
romans,13,8,to,,253
romans,13,8,love,G25,254
romans,13,8,one,,255
romans,13,8,another:,G240,256
romans,13,8,for,G1063,258
romans,13,8,he that,,259
romans,13,8,loveth,G25,260
romans,13,8,another,G2087,262
romans,13,8,hath,,263
romans,13,8,fulfilled,G4137,264
romans,13,8,the,,265
romans,13,8,law.,G3551,266
romans,13,9,For,G1063,269
romans,13,9,"this, Thou",,270
romans,13,9,shalt,G3431,271
romans,13,9,not,G3756,273
romans,13,9,commit,,274
romans,13,9,adultery,G3431,275
romans,13,9,", Thou",,276
romans,13,9,shalt,G5407,277
romans,13,9,not,G3756,279
romans,13,9,kill,G5407,281
romans,13,9,", Thou",,282
romans,13,9,shalt,G2813,283
romans,13,9,not,G3756,285
romans,13,9,steal,G2813,287
romans,13,9,", Thou",,288
romans,13,9,shalt,G5576,289
romans,13,9,not,G3756,291
romans,13,9,bear false,,292
romans,13,9,witness,G5576,293
romans,13,9,", Thou",,294
romans,13,9,shalt,G1937,295
romans,13,9,not,G3756,297
romans,13,9,covet,G1937,299
romans,13,9,;,,300
romans,13,9,and,G2532,301
romans,13,9,if there be,,302
romans,13,9,any,G1536,303
romans,13,9,other,G2087,305
romans,13,9,"commandment,",G1785,307
romans,13,9,it is briefly,,308
romans,13,9,comprehended,G346,309
romans,13,9,in,G1722,311
romans,13,9,this,G5129,313
romans,13,9,"saying,",G3056,315
romans,13,9,"namely,",G1722,317
romans,13,9,Thou shalt,,318
romans,13,9,love,G25,319
romans,13,9,thy,G4675,321
romans,13,9,neighbour,G4139,323
romans,13,9,as,G5613,325
romans,13,9,thyself.,G1438,327
romans,13,10,Love,G26,330
romans,13,10,worketh,G2038,332
romans,13,10,no,G3756,334
romans,13,10,ill,G2556,336
romans,13,10,to his,,337
romans,13,10,neighbour:,G4139,338
romans,13,10,therefore,G3767,340
romans,13,10,love,G26,342
romans,13,10,is the,,343
romans,13,10,fulfilling,G4138,344
romans,13,10,of the,,345
romans,13,10,law.,G3551,346
romans,13,11,And,G2532,349
romans,13,11,"that,",G5124,351
romans,13,11,knowing,G1492,353
romans,13,11,the,,354
romans,13,11,"time,",G2540,355
romans,13,11,that,G3754,357
romans,13,11,now,G2235,359
romans,13,11,it is high,,360
romans,13,11,time,G5610,361
romans,13,11,to,,362
romans,13,11,awake,G1453,363
romans,13,11,*,G2248,365
romans,13,11,out,,366
romans,13,11,of,G1537,367
romans,13,11,sleep:,G5258,369
romans,13,11,for,G1063,371
romans,13,11,now,G3568,373
romans,13,11,is,,374
romans,13,11,our,G2257,375
romans,13,11,salvation,G4991,377
romans,13,11,nearer,G1452,379
romans,13,11,than,G2228,381
romans,13,11,when,G3753,383
romans,13,11,we,,384
romans,13,11,believed,G4100,385
romans,13,11,.,,386
romans,13,12,The,,387
romans,13,12,night,G3571,388
romans,13,12,is far,,389
romans,13,12,spent,G4298,390
romans,13,12,*,G1161,392
romans,13,12,", the",,393
romans,13,12,day,G2250,394
romans,13,12,is at,,395
romans,13,12,hand,G1448,396
romans,13,12,: let,,397
romans,13,12,us,G659,398
romans,13,12,therefore,G3767,400
romans,13,12,cast,,401
romans,13,12,off,G659,402
romans,13,12,the,,403
romans,13,12,works,G2041,404
romans,13,12,of,,405
romans,13,12,"darkness,",G4655,406
romans,13,12,and,G2532,408
romans,13,12,let us put,,409
romans,13,12,on,G1746,410
romans,13,12,the,,411
romans,13,12,armour,G3696,412
romans,13,12,of,,413
romans,13,12,light.,G5457,414
romans,13,13,Let us,,416
romans,13,13,walk,G4043,417
romans,13,13,"honestly,",G2156,419
romans,13,13,as,G5613,421
romans,13,13,in,G1722,423
romans,13,13,the,,424
romans,13,13,day;,G2250,425
romans,13,13,not,G3361,427
romans,13,13,in,,428
romans,13,13,rioting,G2970,429
romans,13,13,and,G2532,431
romans,13,13,"drunkenness,",G3178,433
romans,13,13,not,G3361,435
romans,13,13,in,,436
romans,13,13,chambering,G2845,437
romans,13,13,and,G2532,439
romans,13,13,"wantonness,",G766,441
romans,13,13,not,G3361,443
romans,13,13,in,,444
romans,13,13,strife,G2054,445
romans,13,13,and,G2532,447
romans,13,13,envying.,G2205,449
romans,13,14,But,G235,452
romans,13,14,put ye,,453
romans,13,14,on,G1746,454
romans,13,14,the,,455
romans,13,14,Lord,G2962,456
romans,13,14,Jesus,G2424,458
romans,13,14,"Christ,",G5547,460
romans,13,14,and,G2532,462
romans,13,14,make,G4160,464
romans,13,14,not,G3361,466
romans,13,14,provision,G4307,468
romans,13,14,for,G1519,470
romans,13,14,the,,471
romans,13,14,"flesh,",G4561,472
romans,13,14,to fulfil the,,473
romans,13,14,lusts,G1939,474
romans,13,14,thereof.,,475
romans,14,1,Him that is,,0
romans,14,1,weak,G770,1
romans,14,1,in the,,2
romans,14,1,faith,G4102,3
romans,14,1,receive,,4
romans,14,1,ye,G4355,5
romans,14,1,",",,6
romans,14,1,but,G1161,7
romans,14,1,not,G3361,9
romans,14,1,to,G1519,11
romans,14,1,doubtful,G1261,13
romans,14,1,disputations.,G1253,15
romans,14,2,For,G3303,18
romans,14,2,one,G3739,20
romans,14,2,believeth,G4100,22
romans,14,2,that he may,,23
romans,14,2,eat,G5315,24
romans,14,2,all,,25
romans,14,2,things:,G3956,26
romans,14,2,"another,",G1161,28
romans,14,2,who is,,29
romans,14,2,weak,G770,30
romans,14,2,",",,31
romans,14,2,eateth,G2068,32
romans,14,2,herbs.,G3001,34
romans,14,3,Let,G1848,37
romans,14,3,not,G3361,39
romans,14,3,him that,,40
romans,14,3,eateth,G2068,41
romans,14,3,despise,G1848,43
romans,14,3,him that,,44
romans,14,3,eateth,G2068,45
romans,14,3,not;,G3361,47
romans,14,3,and,G2532,49
romans,14,3,let,G2068,51
romans,14,3,not,G3361,53
romans,14,3,him which,,54
romans,14,3,eateth,G2068,55
romans,14,3,not,G3361,57
romans,14,3,judge,G2919,59
romans,14,3,him that,,60
romans,14,3,eateth,G2068,61
romans,14,3,:,,62
romans,14,3,for,G1063,63
romans,14,3,God,G2316,65
romans,14,3,hath,,66
romans,14,3,received,G4355,67
romans,14,3,him.,G846,69
romans,14,4,Who,G5101,72
romans,14,4,art,G1488,74
romans,14,4,thou,G4771,76
romans,14,4,that,,77
romans,14,4,judgest,G2919,78
romans,14,4,another,,79
romans,14,4,man's,G245,80
romans,14,4,servant?,G3610,82
romans,14,4,to his,,83
romans,14,4,own,G2398,84
romans,14,4,master,G2962,86
romans,14,4,he,,87
romans,14,4,standeth,G4739,88
romans,14,4,or,G2228,90
romans,14,4,falleth,G4098,92
romans,14,4,.,,93
romans,14,4,"Yea,",G1161,94
romans,14,4,he shall be holden,,95
romans,14,4,up,G2476,96
romans,14,4,:,,97
romans,14,4,for,G1063,98
romans,14,4,God,G2316,100
romans,14,4,is,G2076,102
romans,14,4,able,G1415,104
romans,14,4,to,,105
romans,14,4,make,G2476,106
romans,14,4,him,G846,108
romans,14,4,stand,G2476,110
romans,14,4,.,,111
romans,14,5,One,G3303,113
romans,14,5,man,G3739,115
romans,14,5,esteemeth,G2919,117
romans,14,5,one,,118
romans,14,5,day,G2250,119
romans,14,5,above,G3844,121
romans,14,5,another,G2250,123
romans,14,5,*,G1161,125
romans,14,5,:,,126
romans,14,5,another,G3739,127
romans,14,5,esteemeth,G2919,129
romans,14,5,every,G3956,131
romans,14,5,day,G2250,133
romans,14,5,alike.,,134
romans,14,5,Let,G4135,135
romans,14,5,every,,136
romans,14,5,man,G1538,137
romans,14,5,be fully,,138
romans,14,5,persuaded,G4135,139
romans,14,5,in,G1722,141
romans,14,5,his,,142
romans,14,5,own,G2398,143
romans,14,5,mind.,G3563,145
romans,14,6,He that,,147
romans,14,6,regardeth,G5426,148
romans,14,6,the,,149
romans,14,6,"day,",G2250,150
romans,14,6,regardeth,G5426,152
romans,14,6,it unto the,,153
romans,14,6,Lord;,G2962,154
romans,14,6,and,G2532,156
romans,14,6,he that,,157
romans,14,6,regardeth,G5426,158
romans,14,6,not,G3361,160
romans,14,6,the,,161
romans,14,6,"day,",G2250,162
romans,14,6,to the,,163
romans,14,6,Lord,G2962,164
romans,14,6,he,,165
romans,14,6,doth,G5426,166
romans,14,6,not,G3756,168
romans,14,6,regard,G5426,170
romans,14,6,it. He that,,171
romans,14,6,eateth,G2068,172
romans,14,6,",",,173
romans,14,6,eateth,G2068,174
romans,14,6,to the,,175
romans,14,6,"Lord,",G2962,176
romans,14,6,for,G1063,178
romans,14,6,he giveth,,179
romans,14,6,God,G2316,180
romans,14,6,thanks,G2168,182
romans,14,6,;,,183
romans,14,6,and,G2532,184
romans,14,6,he that,,185
romans,14,6,eateth,G2068,186
romans,14,6,"not,",G3361,188
romans,14,6,to the,,189
romans,14,6,Lord,G2962,190
romans,14,6,he,,191
romans,14,6,eateth,G2068,192
romans,14,6,"not,",G3756,194
romans,14,6,and,G2532,196
romans,14,6,giveth,,197
romans,14,6,God,G2316,198
romans,14,6,thanks,G2168,200
romans,14,6,.,,201
romans,14,7,For,G1063,203
romans,14,7,none,G3762,205
romans,14,7,of,,206
romans,14,7,us,G2257,207
romans,14,7,liveth,G2198,209
romans,14,7,to,,210
romans,14,7,"himself,",G1438,211
romans,14,7,and,G2532,213
romans,14,7,no,,214
romans,14,7,man,G3762,215
romans,14,7,dieth,G599,217
romans,14,7,to,,218
romans,14,7,himself.,G1438,219
romans,14,8,For,G1063,222
romans,14,8,whether,G5037,224
romans,14,8,we,G1437,226
romans,14,8,live,G2198,228
romans,14,8,", we",,229
romans,14,8,live,G2198,230
romans,14,8,unto the,,231
romans,14,8,Lord;,G2962,232
romans,14,8,and,,233
romans,14,8,whether,G5037,234
romans,14,8,we,G1437,236
romans,14,8,die,G599,238
romans,14,8,", we",,239
romans,14,8,die,G599,240
romans,14,8,unto the,,241
romans,14,8,Lord:,G2962,242
romans,14,8,whether,G5037,244
romans,14,8,we,G1437,246
romans,14,8,live,G2198,248
romans,14,8,"therefore,",G3767,250
romans,14,8,or,G5037,252
romans,14,8,*,G1437,254
romans,14,8,die,G599,256
romans,14,8,", we",,257
romans,14,8,are,G2070,258
romans,14,8,the,,259
romans,14,8,Lord's.,G2962,260
romans,14,9,For,G1063,263
romans,14,9,to,G1519,265
romans,14,9,this,G5124,267
romans,14,9,end,,268
romans,14,9,Christ,G5547,269
romans,14,9,both,G2532,271
romans,14,9,died,G599,273
romans,14,9,",",,274
romans,14,9,and,G2532,275
romans,14,9,rose,G450,277
romans,14,9,",",,278
romans,14,9,and,G2532,279
romans,14,9,revived,G326,281
romans,14,9,",",,282
romans,14,9,that,G2443,283
romans,14,9,he might be,,284
romans,14,9,Lord,G2961,285
romans,14,9,both,G2532,287
romans,14,9,of the,,288
romans,14,9,dead,G3498,289
romans,14,9,and,G2532,291
romans,14,9,living,G2198,293
romans,14,9,.,,294
romans,14,10,But,G1161,296
romans,14,10,why,G5101,298
romans,14,10,dost,G2919,300
romans,14,10,thou,G4771,302
romans,14,10,judge,G2919,304
romans,14,10,thy,G4675,306
romans,14,10,brother?,G80,308
romans,14,10,or,G2532,310
romans,14,10,*,G2228,312
romans,14,10,why,G5101,314
romans,14,10,dost,G1848,316
romans,14,10,thou,G4771,318
romans,14,10,set at,,319
romans,14,10,nought,G1848,320
romans,14,10,thy,G4675,322
romans,14,10,brother?,G80,324
romans,14,10,for,G1063,326
romans,14,10,we,,327
romans,14,10,shall,G3936,328
romans,14,10,all,G3956,330
romans,14,10,stand,,331
romans,14,10,before,G3936,332
romans,14,10,the judgment,,333
romans,14,10,seat,G968,334
romans,14,10,of,,335
romans,14,10,Christ.,G5547,336
romans,14,11,For,G1063,339
romans,14,11,it is,,340
romans,14,11,written,G1125,341
romans,14,11,", As",,342
romans,14,11,I,G1473,343
romans,14,11,live,G2198,345
romans,14,11,",",,346
romans,14,11,saith,G3004,347
romans,14,11,the,,348
romans,14,11,Lord,G2962,349
romans,14,11,*,G3754,351
romans,14,11,",",,352
romans,14,11,every,G3956,353
romans,14,11,knee,G1119,355
romans,14,11,shall,,356
romans,14,11,bow,G2578,357
romans,14,11,to,,358
romans,14,11,"me,",G1698,359
romans,14,11,and,G2532,361
romans,14,11,every,G3956,363
romans,14,11,tongue,G1100,365
romans,14,11,shall,,366
romans,14,11,confess,G1843,367
romans,14,11,to,,368
romans,14,11,God.,G2316,369
romans,14,12,So,G3767,372
romans,14,12,then,G686,374
romans,14,12,every,,375
romans,14,12,one,G1538,376
romans,14,12,of,,377
romans,14,12,us,G2257,378
romans,14,12,shall,,379
romans,14,12,give,G1325,380
romans,14,12,account,G3056,382
romans,14,12,of,G4012,384
romans,14,12,himself,G1438,386
romans,14,12,to,,387
romans,14,12,God.,G2316,388
romans,14,13,Let,,390
romans,14,13,us,G2919,391
romans,14,13,not,,392
romans,14,13,therefore,G3767,393
romans,14,13,judge,G2919,395
romans,14,13,one,,396
romans,14,13,another,G240,397
romans,14,13,any,,398
romans,14,13,more:,G3371,399
romans,14,13,but,G235,401
romans,14,13,judge,G2919,403
romans,14,13,this,G5124,405
romans,14,13,"rather,",G3123,407
romans,14,13,that no,,408
romans,14,13,man,G3361,409
romans,14,13,put,G5087,411
romans,14,13,a,,412
romans,14,13,stumblingblock,G4348,413
romans,14,13,or,G2228,415
romans,14,13,an occasion to,,416
romans,14,13,fall,G4625,417
romans,14,13,in his brother's,,418
romans,14,13,way.,G80,419
romans,14,14,I,,421
romans,14,14,know,G1492,422
romans,14,14,",",,423
romans,14,14,and,G2532,424
romans,14,14,am,,425
romans,14,14,persuaded,G3982,426
romans,14,14,by,G1722,428
romans,14,14,the,,429
romans,14,14,Lord,G2962,430
romans,14,14,"Jesus,",G2424,432
romans,14,14,that,G3754,434
romans,14,14,there is,,435
romans,14,14,nothing,G3762,436
romans,14,14,unclean,G2839,438
romans,14,14,of,G1223,440
romans,14,14,itself:,G1438,442
romans,14,14,but,G1508,444
romans,14,14,to him that,,445
romans,14,14,esteemeth,G3049,446
romans,14,14,any,,447
romans,14,14,thing,G5100,448
romans,14,14,to,,449
romans,14,14,be,G1511,450
romans,14,14,"unclean,",G2839,452
romans,14,14,to,,453
romans,14,14,him,G1565,454
romans,14,14,it is,,455
romans,14,14,unclean.,G2839,456
romans,14,15,But,G1161,459
romans,14,15,if,G1487,461
romans,14,15,thy,G4675,463
romans,14,15,brother,G80,465
romans,14,15,be,,466
romans,14,15,grieved,G3076,467
romans,14,15,with,G1223,469
romans,14,15,thy,,470
romans,14,15,"meat,",G1033,471
romans,14,15,now,G3765,473
romans,14,15,walkest,,474
romans,14,15,thou,G4043,475
romans,14,15,not,G3765,477
romans,14,15,charitably,G2596,479
romans,14,15,*,G26,481
romans,14,15,.,,482
romans,14,15,Destroy,G622,483
romans,14,15,not,G3361,485
romans,14,15,him,G1565,487
romans,14,15,with,,488
romans,14,15,thy,G4675,489
romans,14,15,"meat,",G1033,491
romans,14,15,for,G5228,493
romans,14,15,whom,G3739,495
romans,14,15,Christ,G5547,497
romans,14,15,died,G599,499
romans,14,15,.,,500
romans,14,16,Let,G987,502
romans,14,16,not,G3361,504
romans,14,16,then,G3767,506
romans,14,16,your,G5216,508
romans,14,16,good,G18,510
romans,14,16,be evil spoken,,511
romans,14,16,of,G987,512
romans,14,16,:,,513
romans,14,17,For,G1063,515
romans,14,17,the,,516
romans,14,17,kingdom,G932,517
romans,14,17,of,,518
romans,14,17,God,G2316,519
romans,14,17,is,G2076,521
romans,14,17,not,G3756,523
romans,14,17,meat,G1035,525
romans,14,17,and,G2532,527
romans,14,17,drink;,G4213,529
romans,14,17,but,G235,531
romans,14,17,"righteousness,",G1343,533
romans,14,17,and,G2532,535
romans,14,17,"peace,",G1515,537
romans,14,17,and,G2532,539
romans,14,17,joy,G5479,541
romans,14,17,in,G1722,543
romans,14,17,the,,544
romans,14,17,Holy,G40,545
romans,14,17,Ghost.,G4151,547
romans,14,18,For,G1063,550
romans,14,18,he that,,551
romans,14,18,in,G1722,552
romans,14,18,these,,553
romans,14,18,things,G5125,554
romans,14,18,serveth,G1398,556
romans,14,18,Christ,G5547,558
romans,14,18,is,,559
romans,14,18,acceptable,G2101,560
romans,14,18,to,,561
romans,14,18,"God,",G2316,562
romans,14,18,and,G2532,564
romans,14,18,approved,G1384,566
romans,14,18,of,,567
romans,14,18,men.,G444,568
romans,14,19,Let,,570
romans,14,19,us,G1377,571
romans,14,19,therefore,G3767,573
romans,14,19,follow,G686,575
romans,14,19,after,G1377,577
romans,14,19,the things which make,,578
romans,14,19,for,G3588,579
romans,14,19,"peace,",G1515,581
romans,14,19,and,G2532,583
romans,14,19,things,,584
romans,14,19,wherewith,G1519,585
romans,14,19,one,G240,587
romans,14,19,may,,588
romans,14,19,edify,G3619,589
romans,14,19,another.,G240,591
romans,14,20,For,G1752,594
romans,14,20,meat,G1033,596
romans,14,20,destroy,G2647,598
romans,14,20,not,G3361,600
romans,14,20,the,,601
romans,14,20,work,G2041,602
romans,14,20,of,,603
romans,14,20,God.,G2316,604
romans,14,20,All,,605
romans,14,20,things,G3956,606
romans,14,20,indeed,G3303,608
romans,14,20,are,,609
romans,14,20,pure;,G2513,610
romans,14,20,but,G235,612
romans,14,20,it is,,613
romans,14,20,evil,G2556,614
romans,14,20,for that,,615
romans,14,20,man,G444,616
romans,14,20,who,,617
romans,14,20,eateth,G2068,618
romans,14,20,with,G1223,620
romans,14,20,offence.,G4348,622
romans,14,21,It is,,624
romans,14,21,good,G2570,625
romans,14,21,neither,G3361,627
romans,14,21,to,,628
romans,14,21,eat,G5315,629
romans,14,21,"flesh,",G2907,631
romans,14,21,nor,G3366,633
romans,14,21,to,,634
romans,14,21,drink,G4095,635
romans,14,21,"wine,",G3631,637
romans,14,21,nor,G3366,639
romans,14,21,any thing,,640
romans,14,21,whereby,G3739,641
romans,14,21,*,G1722,643
romans,14,21,thy,G4675,645
romans,14,21,brother,G80,647
romans,14,21,stumbleth,G4350,649
romans,14,21,",",,650
romans,14,21,or,G2228,651
romans,14,21,is,,652
romans,14,21,offended,G4624,653
romans,14,21,",",,654
romans,14,21,or,G2228,655
romans,14,21,is made,,656
romans,14,21,weak,G770,657
romans,14,21,.,,658
romans,14,22,Hast,G2192,660
romans,14,22,thou,G4771,662
romans,14,22,faith?,G4102,664
romans,14,22,have,G2192,666
romans,14,22,it,,667
romans,14,22,to,G2596,668
romans,14,22,thyself,G4572,670
romans,14,22,before,G1799,672
romans,14,22,God.,G2316,674
romans,14,22,Happy,G3107,676
romans,14,22,is he that,,677
romans,14,22,condemneth,G2919,678
romans,14,22,not,G3361,680
romans,14,22,himself,G1438,682
romans,14,22,in,G1722,684
romans,14,22,that thing,,685
romans,14,22,which,G3739,686
romans,14,22,he,,687
romans,14,22,alloweth,G1381,688
romans,14,22,.,,689
romans,14,23,And,G1161,691
romans,14,23,he that,,692
romans,14,23,doubteth,G1252,693
romans,14,23,is,,694
romans,14,23,damned,G2632,695
romans,14,23,if,G1437,697
romans,14,23,he,,698
romans,14,23,eat,G5315,699
romans,14,23,",",,700
romans,14,23,because,G3754,701
romans,14,23,he eateth,,702
romans,14,23,not,G3756,703
romans,14,23,of,G1537,705
romans,14,23,faith:,G4102,707
romans,14,23,for,G1161,709
romans,14,23,whatsoever,G3956,711
romans,14,23,is,G3739,713
romans,14,23,not,G3756,715
romans,14,23,of,G1537,717
romans,14,23,faith,G4102,719
romans,14,23,is,G2076,721
romans,14,23,sin.,G266,723
romans,15,1,We,G2249,1
romans,15,1,then,G1161,3
romans,15,1,that are,,4
romans,15,1,strong,G1415,5
romans,15,1,ought,G3784,7
romans,15,1,to,,8
romans,15,1,bear,G941,9
romans,15,1,the,,10
romans,15,1,infirmities,G771,11
romans,15,1,of the,,12
romans,15,1,"weak,",G102,13
romans,15,1,and,G2532,15
romans,15,1,not,G3361,17
romans,15,1,to,,18
romans,15,1,please,G700,19
romans,15,1,ourselves.,G1438,21
romans,15,2,*,,25
romans,15,2,Let,G700,26
romans,15,2,every,,27
romans,15,2,one,G1538,28
romans,15,2,of,,29
romans,15,2,us,G2257,30
romans,15,2,please,G700,32
romans,15,2,his,,33
romans,15,2,neighbour,G4139,34
romans,15,2,for,G1519,36
romans,15,2,his,,37
romans,15,2,good,G18,38
romans,15,2,to,G4314,40
romans,15,2,edification.,G3619,42
romans,15,3,For,G1063,45
romans,15,3,even,G2532,47
romans,15,3,Christ,G5547,49
romans,15,3,pleased,G700,51
romans,15,3,not,G3756,53
romans,15,3,himself;,G1438,55
romans,15,3,"but,",G235,57
romans,15,3,as,G2531,59
romans,15,3,it is,,60
romans,15,3,written,G1125,61
romans,15,3,", The",,62
romans,15,3,reproaches,G3680,63
romans,15,3,of them that,,64
romans,15,3,reproached,G3679,65
romans,15,3,thee,G4571,67
romans,15,3,fell,G1968,69
romans,15,3,on,G1909,71
romans,15,3,me.,G1691,73
romans,15,4,For,G1063,76
romans,15,4,whatsoever,,77
romans,15,4,things,G3745,78
romans,15,4,were written,,79
romans,15,4,aforetime,G4270,80
romans,15,4,were,,81
romans,15,4,written,G4270,82
romans,15,4,for,G1519,84
romans,15,4,our,G2251,86
romans,15,4,"learning,",G1319,88
romans,15,4,that,G2443,90
romans,15,4,we,G2192,92
romans,15,4,through,G1223,94
romans,15,4,patience,G5281,96
romans,15,4,and,G2532,98
romans,15,4,comfort,G3874,100
romans,15,4,of the,,101
romans,15,4,scriptures,G1124,102
romans,15,4,might,,103
romans,15,4,have,G2192,104
romans,15,4,hope.,G1680,106
romans,15,5,Now,G1161,109
romans,15,5,the,,110
romans,15,5,God,G2316,111
romans,15,5,of,,112
romans,15,5,patience,G5281,113
romans,15,5,and,G2532,115
romans,15,5,consolation,G3874,117
romans,15,5,grant,G1325,119
romans,15,5,you,G5213,121
romans,15,5,to,,122
romans,15,5,be,G846,123
romans,15,5,likeminded,G5426,125
romans,15,5,one,G240,127
romans,15,5,toward,,128
romans,15,5,another,G240,129
romans,15,5,*,G1722,131
romans,15,5,according,G2596,133
romans,15,5,to,,134
romans,15,5,Christ,G5547,135
romans,15,5,Jesus:,G2424,137
romans,15,6,That,G2443,140
romans,15,6,ye,,141
romans,15,6,may,G1392,142
romans,15,6,with one,,143
romans,15,6,mind,G3661,144
romans,15,6,and,G1722,146
romans,15,6,one,G1520,148
romans,15,6,mouth,G4750,150
romans,15,6,glorify,G1392,152
romans,15,6,"God,",G2316,154
romans,15,6,even,G2532,156
romans,15,6,the,,157
romans,15,6,Father,G3962,158
romans,15,6,of,,159
romans,15,6,our,G2257,160
romans,15,6,Lord,G2962,162
romans,15,6,Jesus,G2424,164
romans,15,6,Christ.,G5547,166
romans,15,7,Wherefore,G1352,169
romans,15,7,receive,,170
romans,15,7,ye,G4355,171
romans,15,7,one,,172
romans,15,7,"another,",G240,173
romans,15,7,as,G2531,175
romans,15,7,*,G2532,177
romans,15,7,Christ,G5547,179
romans,15,7,also,G2531,181
romans,15,7,received,G4355,183
romans,15,7,us,G2248,185
romans,15,7,to,G1519,187
romans,15,7,the,,188
romans,15,7,glory,G1391,189
romans,15,7,of,,190
romans,15,7,God.,G2316,191
romans,15,8,Now,G1161,194
romans,15,8,I,,195
romans,15,8,say,G3004,196
romans,15,8,that,,197
romans,15,8,Jesus,G2424,198
romans,15,8,Christ,G5547,200
romans,15,8,was,G1096,202
romans,15,8,a,,203
romans,15,8,minister,G1249,204
romans,15,8,of the,,205
romans,15,8,circumcision,G4061,206
romans,15,8,for,G5228,208
romans,15,8,the,,209
romans,15,8,truth,G225,210
romans,15,8,of,,211
romans,15,8,"God,",G2316,212
romans,15,8,to,G1519,214
romans,15,8,confirm,G950,216
romans,15,8,the,,217
romans,15,8,promises,G1860,218
romans,15,8,made unto the,,219
romans,15,8,fathers:,G3962,220
romans,15,9,And,G1161,223
romans,15,9,that the,,224
romans,15,9,Gentiles,G1484,225
romans,15,9,might,,226
romans,15,9,glorify,G1392,227
romans,15,9,God,G2316,229
romans,15,9,for,G5228,231
romans,15,9,his,,232
romans,15,9,mercy;,G1656,233
romans,15,9,as,G2531,235
romans,15,9,it is,,236
romans,15,9,written,G1125,237
romans,15,9,",",,238
romans,15,9,For,G1223,239
romans,15,9,this,G5124,241
romans,15,9,cause,G1223,243
romans,15,9,I will,,244
romans,15,9,confess,G1843,245
romans,15,9,to,,246
romans,15,9,thee,G4671,247
romans,15,9,among,G1722,249
romans,15,9,the,,250
romans,15,9,"Gentiles,",G1484,251
romans,15,9,and,G2532,253
romans,15,9,sing,G5567,255
