book,chapter,verse,word,strongs_ref,order
jeremiah,40,15,*,H5315,501
jeremiah,40,15,"thee, that all the",,502
jeremiah,40,15,Jews,H3064,503
jeremiah,40,15,which are,,504
jeremiah,40,15,gathered,H6908,505
jeremiah,40,15,unto thee should be,,506
jeremiah,40,15,scattered,H6327,507
jeremiah,40,15,", and the",,508
jeremiah,40,15,remnant,H7611,509
jeremiah,40,15,in,,510
jeremiah,40,15,Judah,H3063,511
jeremiah,40,15,perish,H6,513
jeremiah,40,15,?,,514
jeremiah,40,16,But,,515
jeremiah,40,16,Gedaliah,H1436,516
jeremiah,40,16,the,,517
jeremiah,40,16,son,H1121,518
jeremiah,40,16,of,,519
jeremiah,40,16,Ahikam,H296,520
jeremiah,40,16,said,H559,522
jeremiah,40,16,unto,,523
jeremiah,40,16,Johanan,H3110,524
jeremiah,40,16,the,,525
jeremiah,40,16,son,H1121,526
jeremiah,40,16,of,,527
jeremiah,40,16,"Kareah,",H7143,528
jeremiah,40,16,Thou shalt not,,529
jeremiah,40,16,do,H6213,530
jeremiah,40,16,this,,531
jeremiah,40,16,thing:,H1697,532
jeremiah,40,16,for thou,,533
jeremiah,40,16,speakest,H1696,534
jeremiah,40,16,falsely,H8267,536
jeremiah,40,16,of,,537
jeremiah,40,16,Ishmael.,H3458,538
jeremiah,41,1,Now it came to pass in the,,0
jeremiah,41,1,seventh,H7637,1
jeremiah,41,1,"month,",H2320,3
jeremiah,41,1,that,,4
jeremiah,41,1,Ishmael,H3458,5
jeremiah,41,1,the,,6
jeremiah,41,1,son,H1121,7
jeremiah,41,1,of,,8
jeremiah,41,1,Nethaniah,H5418,9
jeremiah,41,1,the,,10
jeremiah,41,1,son,H1121,11
jeremiah,41,1,of,,12
jeremiah,41,1,"Elishama,",H476,13
jeremiah,41,1,of the,,14
jeremiah,41,1,seed,H2233,15
jeremiah,41,1,"royal,",H4410,17
jeremiah,41,1,and the,,18
jeremiah,41,1,princes,H7227,19
jeremiah,41,1,of the,,20
jeremiah,41,1,"king,",H4428,21
jeremiah,41,1,even,,22
jeremiah,41,1,ten,H6235,23
jeremiah,41,1,men,H582,25
jeremiah,41,1,"with him,",,26
jeremiah,41,1,came,H935,27
jeremiah,41,1,unto,,28
jeremiah,41,1,Gedaliah,H1436,29
jeremiah,41,1,the,,30
jeremiah,41,1,son,H1121,31
jeremiah,41,1,of,,32
jeremiah,41,1,Ahikam,H296,33
jeremiah,41,1,to,,34
jeremiah,41,1,Mizpah;,H4709,35
jeremiah,41,1,and there they did,,36
jeremiah,41,1,eat,H398,37
jeremiah,41,1,bread,H3899,39
jeremiah,41,1,together,H3162,41
jeremiah,41,1,in,,42
jeremiah,41,1,Mizpah.,H4708,43
jeremiah,41,2,Then,,45
jeremiah,41,2,arose,H6965,46
jeremiah,41,2,Ishmael,H3458,48
jeremiah,41,2,the,,49
jeremiah,41,2,son,H1121,50
jeremiah,41,2,of,,51
jeremiah,41,2,"Nethaniah,",H5418,52
jeremiah,41,2,and the,,53
jeremiah,41,2,ten,H6235,54
jeremiah,41,2,men,H582,56
jeremiah,41,2,"that were with him, and",,57
jeremiah,41,2,smote,H5221,58
jeremiah,41,2,Gedaliah,H1436,60
jeremiah,41,2,the,,61
jeremiah,41,2,son,H1121,62
jeremiah,41,2,of,,63
jeremiah,41,2,Ahikam,H296,64
jeremiah,41,2,the,,65
jeremiah,41,2,son,H1121,66
jeremiah,41,2,of,,67
jeremiah,41,2,Shaphan,H8227,68
jeremiah,41,2,with the,,69
jeremiah,41,2,"sword,",H2719,70
jeremiah,41,2,and,,71
jeremiah,41,2,slew,H4191,72
jeremiah,41,2,"him, whom the",,73
jeremiah,41,2,king,H4428,74
jeremiah,41,2,of,,75
jeremiah,41,2,Babylon,H894,76
jeremiah,41,2,had made,,77
jeremiah,41,2,governor,H6485,78
jeremiah,41,2,over the,,79
jeremiah,41,2,land.,H776,80
jeremiah,41,3,Ishmael,H3458,83
jeremiah,41,3,also,,84
jeremiah,41,3,slew,H5221,85
jeremiah,41,3,all the,,86
jeremiah,41,3,Jews,H3064,87
jeremiah,41,3,"that were with him, even with",,88
jeremiah,41,3,"Gedaliah,",H1436,89
jeremiah,41,3,at,,90
jeremiah,41,3,"Mizpah,",H4709,91
jeremiah,41,3,and the,,92
jeremiah,41,3,Chaldeans,H3778,93
jeremiah,41,3,that were,,94
jeremiah,41,3,found,H4672,95
jeremiah,41,3,"there, and the",,96
jeremiah,41,3,men,H582,97
jeremiah,41,3,of,,98
jeremiah,41,3,war.,H4421,99
jeremiah,41,4,And it came to pass the,,101
jeremiah,41,4,second,H8145,102
jeremiah,41,4,day,H3117,104
jeremiah,41,4,after he had,,105
jeremiah,41,4,slain,H4191,106
jeremiah,41,4,"Gedaliah,",H1436,108
jeremiah,41,4,and no,,109
jeremiah,41,4,man,H376,110
jeremiah,41,4,knew,H3045,112
jeremiah,41,4,"it,",,113
jeremiah,41,5,That there,,114
jeremiah,41,5,came,H935,115
jeremiah,41,5,certain,H582,117
jeremiah,41,5,from,,118
jeremiah,41,5,"Shechem,",H7927,119
jeremiah,41,5,from,,120
jeremiah,41,5,"Shiloh,",H7887,121
jeremiah,41,5,and from,,122
jeremiah,41,5,"Samaria,",H8111,123
jeremiah,41,5,even,,124
jeremiah,41,5,fourscore,H8084,125
jeremiah,41,5,"men,",H376,127
jeremiah,41,5,having their,,128
jeremiah,41,5,beards,H2206,129
jeremiah,41,5,shaven,H1548,131
jeremiah,41,5,", and their",,132
jeremiah,41,5,clothes,H899,133
jeremiah,41,5,rent,H7167,135
jeremiah,41,5,", and having",,136
jeremiah,41,5,cut,H1413,137
jeremiah,41,5,"themselves, with",,138
jeremiah,41,5,offerings,H4503,139
jeremiah,41,5,and,,140
jeremiah,41,5,incense,H3828,141
jeremiah,41,5,in their,,142
jeremiah,41,5,"hand,",H3027,143
jeremiah,41,5,to,,144
jeremiah,41,5,bring,H935,145
jeremiah,41,5,them to the,,146
jeremiah,41,5,house,H1004,147
jeremiah,41,5,of the,,148
jeremiah,41,5,LORD.,H3068,149
jeremiah,41,6,And,,151
jeremiah,41,6,Ishmael,H3458,152
jeremiah,41,6,the,,153
jeremiah,41,6,son,H1121,154
jeremiah,41,6,of,,155
jeremiah,41,6,Nethaniah,H5418,156
jeremiah,41,6,went,,157
jeremiah,41,6,forth,H3318,158
jeremiah,41,6,from,,159
jeremiah,41,6,Mizpah,H4709,160
jeremiah,41,6,to,,161
jeremiah,41,6,meet,H7125,162
jeremiah,41,6,"them,",,163
jeremiah,41,6,weeping,H1058,164
jeremiah,41,6,all,,165
jeremiah,41,6,along,H1980,166
jeremiah,41,6,as he,,167
jeremiah,41,6,went,H1980,168
jeremiah,41,6,": and it came to pass, as he",,169
jeremiah,41,6,met,H6298,170
jeremiah,41,6,"them, he",,171
jeremiah,41,6,said,H559,172
jeremiah,41,6,"unto them,",,173
jeremiah,41,6,Come,H935,174
jeremiah,41,6,to,,175
jeremiah,41,6,Gedaliah,H1436,176
jeremiah,41,6,the,,177
jeremiah,41,6,son,H1121,178
jeremiah,41,6,of,,179
jeremiah,41,6,Ahikam.,H296,180
jeremiah,41,7,"And it was so, when they",,182
jeremiah,41,7,came,H935,183
jeremiah,41,7,into the,,184
jeremiah,41,7,midst,H8432,185
jeremiah,41,7,of the,,186
jeremiah,41,7,"city,",H5892,187
jeremiah,41,7,that,,188
jeremiah,41,7,Ishmael,H3458,189
jeremiah,41,7,the,,190
jeremiah,41,7,son,H1121,191
jeremiah,41,7,of,,192
jeremiah,41,7,Nethaniah,H5418,193
jeremiah,41,7,slew,H7819,195
jeremiah,41,7,"them, and cast them into the",,196
jeremiah,41,7,midst,H8432,197
jeremiah,41,7,of the,,198
jeremiah,41,7,"pit,",H953,199
jeremiah,41,7,"he, and the",,200
jeremiah,41,7,men,H582,201
jeremiah,41,7,that were with him.,,202
jeremiah,41,8,But,,203
jeremiah,41,8,ten,H6235,204
jeremiah,41,8,men,H582,206
jeremiah,41,8,were,,207
jeremiah,41,8,found,H4672,208
jeremiah,41,8,among them that,,209
jeremiah,41,8,said,H559,210
jeremiah,41,8,unto,,211
jeremiah,41,8,"Ishmael,",H3458,212
jeremiah,41,8,Slay,H4191,214
jeremiah,41,8,us not: for we,,215
jeremiah,41,8,have,H3426,216
jeremiah,41,8,treasures,H4301,218
jeremiah,41,8,in the,,219
jeremiah,41,8,"field,",H7704,220
jeremiah,41,8,of,,221
jeremiah,41,8,"wheat,",H2406,222
jeremiah,41,8,and of,,223
jeremiah,41,8,"barley,",H8184,224
jeremiah,41,8,and of,,225
jeremiah,41,8,"oil,",H8081,226
jeremiah,41,8,and of,,227
jeremiah,41,8,honey.,H1706,228
jeremiah,41,8,So he,,229
jeremiah,41,8,forbare,H2308,230
jeremiah,41,8,", and",,231
jeremiah,41,8,slew,H4191,232
jeremiah,41,8,them not,,233
jeremiah,41,8,among,H8432,234
jeremiah,41,8,their,,235
jeremiah,41,8,brethren.,H251,236
jeremiah,41,9,Now the,,238
jeremiah,41,9,pit,H953,239
jeremiah,41,9,wherein,,240
jeremiah,41,9,Ishmael,H3458,241
jeremiah,41,9,had,,242
jeremiah,41,9,cast,H7993,243
jeremiah,41,9,all the dead,,244
jeremiah,41,9,bodies,H6297,245
jeremiah,41,9,of the,,246
jeremiah,41,9,"men,",H582,247
jeremiah,41,9,whom he had,,248
jeremiah,41,9,slain,H5221,249
jeremiah,41,9,because,H3027,251
jeremiah,41,9,of,,252
jeremiah,41,9,"Gedaliah,",H1436,253
jeremiah,41,9,was it which,,254
jeremiah,41,9,Asa,H609,255
jeremiah,41,9,the,,256
jeremiah,41,9,king,H4428,257
jeremiah,41,9,had,,258
jeremiah,41,9,made,H6213,259
jeremiah,41,9,for,,260
jeremiah,41,9,fear,H6440,261
jeremiah,41,9,of,,262
jeremiah,41,9,Baasha,H1201,263
jeremiah,41,9,king,H4428,265
jeremiah,41,9,of,,266
jeremiah,41,9,Israel:,H3478,267
jeremiah,41,9,and,,268
jeremiah,41,9,Ishmael,H3458,269
jeremiah,41,9,the,,270
jeremiah,41,9,son,H1121,271
jeremiah,41,9,of,,272
jeremiah,41,9,Nethaniah,H5418,273
jeremiah,41,9,filled,H4390,275
jeremiah,41,9,it with them that were,,276
jeremiah,41,9,slain.,H2491,277
jeremiah,41,10,Then,,279
jeremiah,41,10,Ishmael,H3458,280
jeremiah,41,10,carried away,,281
jeremiah,41,10,captive,H7617,282
jeremiah,41,10,all the,,283
jeremiah,41,10,residue,H7611,284
jeremiah,41,10,of the,,285
jeremiah,41,10,people,H5971,286
jeremiah,41,10,that were in,,287
jeremiah,41,10,"Mizpah,",H4709,288
jeremiah,41,10,even the,,289
jeremiah,41,10,king's,H4428,290
jeremiah,41,10,"daughters,",H1323,292
jeremiah,41,10,and all the,,293
jeremiah,41,10,people,H5971,294
jeremiah,41,10,that,,295
jeremiah,41,10,remained,H7604,296
jeremiah,41,10,in,,297
jeremiah,41,10,"Mizpah,",H4709,298
jeremiah,41,10,whom,,299
jeremiah,41,10,Nebuzaradan,H5018,300
jeremiah,41,10,the,,301
jeremiah,41,10,captain,H7227,302
jeremiah,41,10,of the,,303
jeremiah,41,10,guard,H2876,304
jeremiah,41,10,had,,305
jeremiah,41,10,committed,H6485,306
jeremiah,41,10,to,,307
jeremiah,41,10,Gedaliah,H1436,308
jeremiah,41,10,the,,309
jeremiah,41,10,son,H1121,310
jeremiah,41,10,of,,311
jeremiah,41,10,Ahikam:,H296,312
jeremiah,41,10,and,,313
jeremiah,41,10,Ishmael,H3458,314
jeremiah,41,10,the,,315
jeremiah,41,10,son,H1121,316
jeremiah,41,10,of,,317
jeremiah,41,10,Nethaniah,H5418,318
jeremiah,41,10,carried them away,,319
jeremiah,41,10,captive,H7617,320
jeremiah,41,10,", and",,321
jeremiah,41,10,departed,H3212,322
jeremiah,41,10,to go,,323
jeremiah,41,10,over,H5674,324
jeremiah,41,10,to the,,325
jeremiah,41,10,Ammonites,H5983,326
jeremiah,41,10,*,H1121,328
jeremiah,41,10,.,,329
jeremiah,41,11,But when,,330
jeremiah,41,11,Johanan,H3110,331
jeremiah,41,11,the,,332
jeremiah,41,11,son,H1121,333
jeremiah,41,11,of,,334
jeremiah,41,11,"Kareah,",H7143,335
jeremiah,41,11,and all the,,336
jeremiah,41,11,captains,H8269,337
jeremiah,41,11,of the,,338
jeremiah,41,11,forces,H2428,339
jeremiah,41,11,"that were with him,",,340
jeremiah,41,11,heard,H8085,341
jeremiah,41,11,of all the,,342
jeremiah,41,11,evil,H7451,343
jeremiah,41,11,that,,344
jeremiah,41,11,Ishmael,H3458,345
jeremiah,41,11,the,,346
jeremiah,41,11,son,H1121,347
jeremiah,41,11,of,,348
jeremiah,41,11,Nethaniah,H5418,349
jeremiah,41,11,had,,350
jeremiah,41,11,done,H6213,351
jeremiah,41,11,",",,352
jeremiah,41,12,Then they,,353
jeremiah,41,12,took,H3947,354
jeremiah,41,12,all the,,355
jeremiah,41,12,"men,",H582,356
jeremiah,41,12,and,,357
jeremiah,41,12,went,H3212,358
jeremiah,41,12,to,,359
jeremiah,41,12,fight,H3898,360
jeremiah,41,12,with,,361
jeremiah,41,12,Ishmael,H3458,362
jeremiah,41,12,the,,363
jeremiah,41,12,son,H1121,364
jeremiah,41,12,of,,365
jeremiah,41,12,"Nethaniah,",H5418,366
jeremiah,41,12,and,,367
jeremiah,41,12,found,H4672,368
jeremiah,41,12,him by the,,369
jeremiah,41,12,great,H7227,370
jeremiah,41,12,waters,H4325,372
jeremiah,41,12,that are in,,373
jeremiah,41,12,Gibeon.,H1391,374
jeremiah,41,13,"Now it came to pass, that when all the",,376
jeremiah,41,13,people,H5971,377
jeremiah,41,13,which were with,,378
jeremiah,41,13,Ishmael,H3458,379
jeremiah,41,13,saw,H7200,381
jeremiah,41,13,Johanan,H3110,383
jeremiah,41,13,the,,384
jeremiah,41,13,son,H1121,385
jeremiah,41,13,of,,386
jeremiah,41,13,"Kareah,",H7143,387
jeremiah,41,13,and all the,,388
jeremiah,41,13,captains,H8269,389
jeremiah,41,13,of the,,390
jeremiah,41,13,forces,H2428,391
jeremiah,41,13,"that were with him, then they were",,392
jeremiah,41,13,glad,H8055,393
jeremiah,41,13,.,,394
jeremiah,41,14,So all the,,395
jeremiah,41,14,people,H5971,396
jeremiah,41,14,that,,397
jeremiah,41,14,Ishmael,H3458,398
jeremiah,41,14,had carried away,,399
jeremiah,41,14,captive,H7617,400
jeremiah,41,14,from,,401
jeremiah,41,14,Mizpah,H4709,402
jeremiah,41,14,cast,,403
jeremiah,41,14,about,H5437,404
jeremiah,41,14,and,,405
jeremiah,41,14,returned,H7725,406
jeremiah,41,14,", and",,407
jeremiah,41,14,went,H3212,408
jeremiah,41,14,unto,,409
jeremiah,41,14,Johanan,H3110,410
jeremiah,41,14,the,,411
jeremiah,41,14,son,H1121,412
jeremiah,41,14,of,,413
jeremiah,41,14,Kareah.,H7143,414
jeremiah,41,15,But,,416
jeremiah,41,15,Ishmael,H3458,417
jeremiah,41,15,the,,418
jeremiah,41,15,son,H1121,419
jeremiah,41,15,of,,420
jeremiah,41,15,Nethaniah,H5418,421
jeremiah,41,15,escaped,H4422,423
jeremiah,41,15,from,H6440,425
jeremiah,41,15,Johanan,H3110,427
jeremiah,41,15,with,,428
jeremiah,41,15,eight,H8083,429
jeremiah,41,15,"men,",H582,431
jeremiah,41,15,and,,432
jeremiah,41,15,went,H3212,433
jeremiah,41,15,to the,,434
jeremiah,41,15,Ammonites,H5983,435
jeremiah,41,15,*,H1121,437
jeremiah,41,15,.,,438
jeremiah,41,16,Then,,439
jeremiah,41,16,took,H3947,440
jeremiah,41,16,Johanan,H3110,442
jeremiah,41,16,the,,443
jeremiah,41,16,son,H1121,444
jeremiah,41,16,of,,445
jeremiah,41,16,"Kareah,",H7143,446
jeremiah,41,16,and all the,,447
jeremiah,41,16,captains,H8269,448
jeremiah,41,16,of the,,449
jeremiah,41,16,forces,H2428,450
jeremiah,41,16,"that were with him, all the",,451
jeremiah,41,16,remnant,H7611,452
jeremiah,41,16,of the,,453
jeremiah,41,16,people,H5971,454
jeremiah,41,16,whom he had,,455
jeremiah,41,16,recovered,H7725,456
jeremiah,41,16,from,,457
jeremiah,41,16,Ishmael,H3458,458
jeremiah,41,16,the,,459
jeremiah,41,16,son,H1121,460
jeremiah,41,16,of,,461
jeremiah,41,16,"Nethaniah,",H5418,462
jeremiah,41,16,from,,463
jeremiah,41,16,"Mizpah,",H4709,464
jeremiah,41,16,after,H310,466
jeremiah,41,16,that he had,,467
jeremiah,41,16,slain,H5221,468
jeremiah,41,16,Gedaliah,H1436,470
jeremiah,41,16,the,,471
jeremiah,41,16,son,H1121,472
jeremiah,41,16,of,,473
jeremiah,41,16,"Ahikam,",H296,474
jeremiah,41,16,even,,475
jeremiah,41,16,mighty,H1397,476
jeremiah,41,16,men,H582,478
jeremiah,41,16,of,,479
jeremiah,41,16,"war,",H4421,480
jeremiah,41,16,and the,,481
jeremiah,41,16,"women,",H802,482
jeremiah,41,16,and the,,483
jeremiah,41,16,"children,",H2945,484
jeremiah,41,16,and the,,485
jeremiah,41,16,"eunuchs,",H5631,486
jeremiah,41,16,whom he had brought,,487
jeremiah,41,16,again,H7725,488
jeremiah,41,16,from,,489
jeremiah,41,16,Gibeon:,H1391,490
jeremiah,41,17,And they,,492
jeremiah,41,17,departed,H3212,493
jeremiah,41,17,", and dwelt",,494
jeremiah,41,17,in,H3427,495
jeremiah,41,17,the,,496
jeremiah,41,17,habitation,H1628,497
jeremiah,41,17,of,,498
jeremiah,41,17,"Chimham,",H3643,499
jeremiah,41,17,which is,,500
jeremiah,41,17,by,H681,501
jeremiah,41,17,"Bethlehem,",H1035,503
jeremiah,41,17,to,,504
jeremiah,41,17,go,H3212,505
jeremiah,41,17,to,,506
jeremiah,41,17,enter,H935,507
jeremiah,41,17,into,,508
jeremiah,41,17,"Egypt,",H4714,509
jeremiah,41,18,Because,H6440,512
jeremiah,41,18,of the,,513
jeremiah,41,18,Chaldeans:,H3778,514
jeremiah,41,18,for they were,,515
jeremiah,41,18,afraid,H3372,516
jeremiah,41,18,"of them, because",,517
jeremiah,41,18,Ishmael,H3458,518
jeremiah,41,18,the,,519
jeremiah,41,18,son,H1121,520
jeremiah,41,18,of,,521
jeremiah,41,18,Nethaniah,H5418,522
jeremiah,41,18,had,,523
jeremiah,41,18,slain,H5221,524
jeremiah,41,18,Gedaliah,H1436,526
jeremiah,41,18,the,,527
jeremiah,41,18,son,H1121,528
jeremiah,41,18,of,,529
jeremiah,41,18,"Ahikam,",H296,530
jeremiah,41,18,whom the,,531
jeremiah,41,18,king,H4428,532
jeremiah,41,18,of,,533
jeremiah,41,18,Babylon,H894,534
jeremiah,41,18,made,,535
jeremiah,41,18,governor,H6485,536
jeremiah,41,18,in the,,537
jeremiah,41,18,land.,H776,538
jeremiah,42,1,Then all the,,0
jeremiah,42,1,captains,H8269,1
jeremiah,42,1,of the,,2
jeremiah,42,1,"forces,",H2428,3
jeremiah,42,1,and,,4
jeremiah,42,1,Johanan,H3110,5
jeremiah,42,1,the,,6
jeremiah,42,1,son,H1121,7
jeremiah,42,1,of,,8
jeremiah,42,1,"Kareah,",H7143,9
jeremiah,42,1,and,,10
jeremiah,42,1,Jezaniah,H3153,11
jeremiah,42,1,the,,12
jeremiah,42,1,son,H1121,13
jeremiah,42,1,of,,14
jeremiah,42,1,"Hoshaiah,",H1955,15
jeremiah,42,1,and all the,,16
jeremiah,42,1,people,H5971,17
jeremiah,42,1,from the,,18
jeremiah,42,1,least,H6996,19
jeremiah,42,1,even unto the,,20
jeremiah,42,1,"greatest,",H1419,21
jeremiah,42,1,came,,22
jeremiah,42,1,near,H5066,23
jeremiah,42,1,",",,24
jeremiah,42,2,And,,25
jeremiah,42,2,said,H559,26
jeremiah,42,2,unto,,27
jeremiah,42,2,Jeremiah,H3414,28
jeremiah,42,2,the,,29
jeremiah,42,2,"prophet,",H5030,30
jeremiah,42,2,"Let, we beseech thee, our",,31
jeremiah,42,2,supplication,H8467,32
jeremiah,42,2,be,,33
jeremiah,42,2,accepted,H5307,34
jeremiah,42,2,before,H6440,36
jeremiah,42,2,"thee, and",,37
jeremiah,42,2,pray,H6419,38
jeremiah,42,2,for us unto the,,39
jeremiah,42,2,LORD,H3068,40
jeremiah,42,2,thy,,41
jeremiah,42,2,"God,",H430,42
jeremiah,42,2,even for all this,,43
jeremiah,42,2,remnant;,H7611,44
jeremiah,42,2,(for we are,,45
jeremiah,42,2,left,H7604,46
jeremiah,42,2,but a,,47
jeremiah,42,2,few,H4592,48
jeremiah,42,2,of,,49
jeremiah,42,2,many,H7235,50
jeremiah,42,2,", as thine",,51
jeremiah,42,2,eyes,H5869,52
jeremiah,42,2,do,,53
jeremiah,42,2,behold,H7200,54
jeremiah,42,2,us:),,55
jeremiah,42,3,That the,,56
jeremiah,42,3,LORD,H3068,57
jeremiah,42,3,thy,,58
jeremiah,42,3,God,H430,59
jeremiah,42,3,may,,60
jeremiah,42,3,shew,H5046,61
jeremiah,42,3,us the,,62
jeremiah,42,3,way,H1870,63
jeremiah,42,3,wherein we may,,64
jeremiah,42,3,walk,H3212,65
jeremiah,42,3,", and the",,66
jeremiah,42,3,thing,H1697,67
jeremiah,42,3,that we may,,68
jeremiah,42,3,do,H6213,69
jeremiah,42,3,.,,70
jeremiah,42,4,Then,,71
jeremiah,42,4,Jeremiah,H3414,72
jeremiah,42,4,the,,73
jeremiah,42,4,prophet,H5030,74
jeremiah,42,4,said,H559,76
jeremiah,42,4,"unto them, I have",,77
jeremiah,42,4,heard,H8085,78
jeremiah,42,4,"you; behold, I will",,79
jeremiah,42,4,pray,H6419,80
jeremiah,42,4,unto the,,81
jeremiah,42,4,LORD,H3068,82
jeremiah,42,4,your,,83
jeremiah,42,4,God,H430,84
jeremiah,42,4,according to your,,85
jeremiah,42,4,words;,H1697,86
jeremiah,42,4,"and it shall come to pass, that whatsoever",,87
jeremiah,42,4,thing,H1697,88
jeremiah,42,4,the,,89
jeremiah,42,4,LORD,H3068,90
jeremiah,42,4,shall,,91
jeremiah,42,4,answer,H6030,92
jeremiah,42,4,"you, I will",,93
jeremiah,42,4,declare,H5046,94
jeremiah,42,4,it unto you; I will,,95
jeremiah,42,4,keep,H4513,96
jeremiah,42,4,nothing,H1697,98
jeremiah,42,4,back,H4513,100
jeremiah,42,4,from you.,,101
jeremiah,42,5,Then they,,102
jeremiah,42,5,said,H559,103
jeremiah,42,5,to,,104
jeremiah,42,5,"Jeremiah,",H3414,105
jeremiah,42,5,The,,106
jeremiah,42,5,LORD,H3068,107
jeremiah,42,5,be a,,108
jeremiah,42,5,true,H571,109
jeremiah,42,5,and,,110
jeremiah,42,5,faithful,H539,111
jeremiah,42,5,witness,H5707,113
jeremiah,42,5,"between us, if we",,114
jeremiah,42,5,do,H6213,115
jeremiah,42,5,not even according to all,,116
jeremiah,42,5,things,H1697,117
jeremiah,42,5,for the which the,,118
jeremiah,42,5,LORD,H3068,119
jeremiah,42,5,thy,,120
jeremiah,42,5,God,H430,121
jeremiah,42,5,shall,,122
jeremiah,42,5,send,H7971,123
jeremiah,42,5,thee to us.,,124
jeremiah,42,6,Whether it be,,125
jeremiah,42,6,"good,",H2896,126
jeremiah,42,6,or whether it be,,127
jeremiah,42,6,"evil,",H7451,128
jeremiah,42,6,we will,,129
jeremiah,42,6,obey,H8085,130
jeremiah,42,6,the,,131
jeremiah,42,6,voice,H6963,132
jeremiah,42,6,of the,,133
jeremiah,42,6,LORD,H3068,134
jeremiah,42,6,our,,135
jeremiah,42,6,"God,",H430,136
jeremiah,42,6,to whom,,137
jeremiah,42,6,we,H580,138
jeremiah,42,6,send,H7971,140
jeremiah,42,6,thee; that it may be,,141
jeremiah,42,6,well,H3190,142
jeremiah,42,6,"with us, when we",,143
jeremiah,42,6,obey,H8085,144
jeremiah,42,6,the,,145
jeremiah,42,6,voice,H6963,146
jeremiah,42,6,of the,,147
jeremiah,42,6,LORD,H3068,148
jeremiah,42,6,our,,149
jeremiah,42,6,God.,H430,150
jeremiah,42,7,And it came to pass,,152
jeremiah,42,7,after,H7093,153
jeremiah,42,7,ten,H6235,155
jeremiah,42,7,"days,",H3117,157
jeremiah,42,7,that the,,158
jeremiah,42,7,word,H1697,159
jeremiah,42,7,of the,,160
jeremiah,42,7,LORD,H3068,161
jeremiah,42,7,came unto,,162
jeremiah,42,7,Jeremiah.,H3414,163
jeremiah,42,8,Then,,165
jeremiah,42,8,called,H7121,166
jeremiah,42,8,he,,167
jeremiah,42,8,Johanan,H3110,168
jeremiah,42,8,the,,169
jeremiah,42,8,son,H1121,170
jeremiah,42,8,of,,171
jeremiah,42,8,"Kareah,",H7143,172
jeremiah,42,8,and all the,,173
jeremiah,42,8,captains,H8269,174
jeremiah,42,8,of the,,175
jeremiah,42,8,forces,H2428,176
jeremiah,42,8,"which were with him, and all the",,177
jeremiah,42,8,people,H5971,178
jeremiah,42,8,from the,,179
jeremiah,42,8,least,H6996,180
jeremiah,42,8,even to the,,181
jeremiah,42,8,"greatest,",H1419,182
jeremiah,42,9,And,,184
jeremiah,42,9,said,H559,185
jeremiah,42,9,"unto them, Thus",,186
jeremiah,42,9,saith,H559,187
jeremiah,42,9,the,,188
jeremiah,42,9,"LORD,",H3068,189
jeremiah,42,9,the,,190
jeremiah,42,9,God,H430,191
jeremiah,42,9,of,,192
jeremiah,42,9,"Israel,",H3478,193
jeremiah,42,9,unto whom ye,,194
jeremiah,42,9,sent,H7971,195
jeremiah,42,9,me to,,196
jeremiah,42,9,present,H5307,197
jeremiah,42,9,your,,198
jeremiah,42,9,supplication,H8467,199
jeremiah,42,9,before,H6440,201
jeremiah,42,9,him;,,202
jeremiah,42,10,If ye will,,203
jeremiah,42,10,still,H7725,204
jeremiah,42,10,abide,H3427,206
jeremiah,42,10,in this,,207
jeremiah,42,10,"land,",H776,208
jeremiah,42,10,then will I,,209
jeremiah,42,10,build,H1129,210
jeremiah,42,10,"you, and not pull you",,211
jeremiah,42,10,down,H2040,212
jeremiah,42,10,", and I will",,213
jeremiah,42,10,plant,H5193,214
jeremiah,42,10,"you, and not pluck you",,215
jeremiah,42,10,up,H5428,216
jeremiah,42,10,: for I,,217
jeremiah,42,10,repent,H5162,218
jeremiah,42,10,me of the,,219
jeremiah,42,10,evil,H7451,220
jeremiah,42,10,that I have,,221
jeremiah,42,10,done,H6213,222
jeremiah,42,10,unto you.,,223
jeremiah,42,11,Be not,,224
jeremiah,42,11,afraid,H3372,225
jeremiah,42,11,of,H6440,227
jeremiah,42,11,the,,228
jeremiah,42,11,king,H4428,229
jeremiah,42,11,of,,230
jeremiah,42,11,"Babylon,",H894,231
jeremiah,42,11,of,,232
jeremiah,42,11,whom,H6440,233
jeremiah,42,11,ye are,,234
jeremiah,42,11,afraid;,H3373,235
jeremiah,42,11,be not,,236
jeremiah,42,11,afraid,H3372,237
jeremiah,42,11,"of him,",,238
jeremiah,42,11,saith,H5002,239
jeremiah,42,11,the,,240
jeremiah,42,11,LORD:,H3068,241
jeremiah,42,11,for I am with you to,,242
jeremiah,42,11,save,H3467,243
jeremiah,42,11,"you, and to",,244
jeremiah,42,11,deliver,H5337,245
jeremiah,42,11,you from his,,246
jeremiah,42,11,hand.,H3027,247
jeremiah,42,12,And I will,,249
jeremiah,42,12,shew,H5414,250
jeremiah,42,12,mercies,H7356,252
jeremiah,42,12,"unto you, that he may have",,253
jeremiah,42,12,mercy,H7355,254
jeremiah,42,12,"upon you, and cause you to",,255
jeremiah,42,12,return,H7725,256
jeremiah,42,12,to your own,,257
jeremiah,42,12,land.,H127,258
jeremiah,42,13,But if ye,,260
jeremiah,42,13,say,H559,261
