book,chapter,verse,word,strongs_ref,order
2_kings,20,6,days,H3117,138
2_kings,20,6,fifteen,H6240,140
2_kings,20,6,*,H2568,142
2_kings,20,6,years;,H8141,144
2_kings,20,6,and I will,,145
2_kings,20,6,deliver,H5337,146
2_kings,20,6,thee and this,,147
2_kings,20,6,city,H5892,148
2_kings,20,6,out of the,,149
2_kings,20,6,hand,H3709,150
2_kings,20,6,of the,,151
2_kings,20,6,king,H4428,152
2_kings,20,6,of,,153
2_kings,20,6,Assyria;,H804,154
2_kings,20,6,and I will,,155
2_kings,20,6,defend,H1598,156
2_kings,20,6,this,,157
2_kings,20,6,city,H5892,158
2_kings,20,6,"for mine own sake, and for my",,159
2_kings,20,6,servant,H5650,160
2_kings,20,6,David's,H1732,162
2_kings,20,6,sake.,,163
2_kings,20,7,And,,164
2_kings,20,7,Isaiah,H3470,165
2_kings,20,7,said,H559,167
2_kings,20,7,",",,168
2_kings,20,7,Take,H3947,169
2_kings,20,7,a,,170
2_kings,20,7,lump,H1690,171
2_kings,20,7,of,,172
2_kings,20,7,figs.,H8384,173
2_kings,20,7,And they,,174
2_kings,20,7,took,H3947,175
2_kings,20,7,and,,176
2_kings,20,7,laid,H7760,177
2_kings,20,7,it on the,,178
2_kings,20,7,"boil,",H7822,179
2_kings,20,7,and he,,180
2_kings,20,7,recovered,H2421,181
2_kings,20,7,.,,182
2_kings,20,8,And,,183
2_kings,20,8,Hezekiah,H2396,184
2_kings,20,8,said,H559,186
2_kings,20,8,unto,,187
2_kings,20,8,"Isaiah,",H3470,188
2_kings,20,8,What shall be the,,189
2_kings,20,8,sign,H226,190
2_kings,20,8,that the,,191
2_kings,20,8,LORD,H3068,192
2_kings,20,8,will,,193
2_kings,20,8,heal,H7495,194
2_kings,20,8,"me, and that I shall go",,195
2_kings,20,8,up,H5927,196
2_kings,20,8,into the,,197
2_kings,20,8,house,H1004,198
2_kings,20,8,of the,,199
2_kings,20,8,LORD,H3068,200
2_kings,20,8,the,,201
2_kings,20,8,third,H7992,202
2_kings,20,8,day?,H3117,204
2_kings,20,9,And,,206
2_kings,20,9,Isaiah,H3470,207
2_kings,20,9,said,H559,209
2_kings,20,9,", This",,210
2_kings,20,9,sign,H226,211
2_kings,20,9,shalt thou have of the,,212
2_kings,20,9,"LORD,",H3068,213
2_kings,20,9,that the,,214
2_kings,20,9,LORD,H3068,215
2_kings,20,9,will,,216
2_kings,20,9,do,H6213,217
2_kings,20,9,the,,218
2_kings,20,9,thing,H1697,219
2_kings,20,9,that he hath,,220
2_kings,20,9,spoken,H1696,221
2_kings,20,9,: shall the,,222
2_kings,20,9,shadow,H6738,223
2_kings,20,9,go,,224
2_kings,20,9,forward,H1980,225
2_kings,20,9,ten,H6235,227
2_kings,20,9,"degrees,",H4609,229
2_kings,20,9,or go,,230
2_kings,20,9,back,H7725,231
2_kings,20,9,ten,H6235,233
2_kings,20,9,degrees?,H4609,235
2_kings,20,10,And,,237
2_kings,20,10,Hezekiah,H3169,238
2_kings,20,10,answered,H559,240
2_kings,20,10,", It is a light",,241
2_kings,20,10,thing,H7043,242
2_kings,20,10,for the,,243
2_kings,20,10,shadow,H6738,244
2_kings,20,10,to go,,245
2_kings,20,10,down,H5186,246
2_kings,20,10,ten,H6235,248
2_kings,20,10,degrees:,H4609,250
2_kings,20,10,"nay, but let the",,251
2_kings,20,10,shadow,H6738,252
2_kings,20,10,return,H7725,254
2_kings,20,10,backward,H322,256
2_kings,20,10,ten,H6235,258
2_kings,20,10,degrees.,H4609,260
2_kings,20,11,And,,262
2_kings,20,11,Isaiah,H3470,263
2_kings,20,11,the,,264
2_kings,20,11,prophet,H5030,265
2_kings,20,11,cried,H7121,267
2_kings,20,11,unto the,,268
2_kings,20,11,LORD:,H3068,269
2_kings,20,11,and he,,270
2_kings,20,11,brought,H7725,271
2_kings,20,11,the,,272
2_kings,20,11,shadow,H6738,273
2_kings,20,11,ten,H6235,275
2_kings,20,11,degrees,H4609,277
2_kings,20,11,"backward,",H322,279
2_kings,20,11,by,H4609,281
2_kings,20,11,which it had gone,,282
2_kings,20,11,down,H3381,283
2_kings,20,11,in the,,284
2_kings,20,11,dial,H4609,285
2_kings,20,11,of,,286
2_kings,20,11,Ahaz.,H271,287
2_kings,20,12,At that,,289
2_kings,20,12,time,H6256,290
2_kings,20,12,"Berodachbaladan,",H1255,292
2_kings,20,12,the,,293
2_kings,20,12,son,H1121,294
2_kings,20,12,of,,295
2_kings,20,12,"Baladan,",H1081,296
2_kings,20,12,king,H4428,298
2_kings,20,12,of,,299
2_kings,20,12,"Babylon,",H894,300
2_kings,20,12,sent,H7971,302
2_kings,20,12,letters,H5612,304
2_kings,20,12,and a,,305
2_kings,20,12,present,H4503,306
2_kings,20,12,unto,,307
2_kings,20,12,Hezekiah:,H2396,308
2_kings,20,12,for he had,,309
2_kings,20,12,heard,H8085,310
2_kings,20,12,that,,311
2_kings,20,12,Hezekiah,H2396,312
2_kings,20,12,had been,,313
2_kings,20,12,sick,H2470,314
2_kings,20,12,.,,315
2_kings,20,13,And,,316
2_kings,20,13,Hezekiah,H2396,317
2_kings,20,13,hearkened,H8085,319
2_kings,20,13,"unto them, and",,320
2_kings,20,13,shewed,H7200,321
2_kings,20,13,them all the,,322
2_kings,20,13,house,H1004,323
2_kings,20,13,of his precious,,324
2_kings,20,13,"things,",H5238,325
2_kings,20,13,the,,326
2_kings,20,13,"silver,",H3701,327
2_kings,20,13,and the,,328
2_kings,20,13,"gold,",H2091,329
2_kings,20,13,and the,,330
2_kings,20,13,"spices,",H1314,331
2_kings,20,13,and the,,332
2_kings,20,13,precious,H2896,333
2_kings,20,13,"ointment,",H8081,335
2_kings,20,13,and all the,,336
2_kings,20,13,house,H1004,337
2_kings,20,13,of his,,338
2_kings,20,13,"armour,",H3627,339
2_kings,20,13,and all that was,,340
2_kings,20,13,found,H4672,341
2_kings,20,13,in his,,342
2_kings,20,13,treasures:,H214,343
2_kings,20,13,there was,,344
2_kings,20,13,nothing,H1697,345
2_kings,20,13,in his,,346
2_kings,20,13,"house,",H1004,347
2_kings,20,13,nor in all his,,348
2_kings,20,13,"dominion,",H4475,349
2_kings,20,13,that,,350
2_kings,20,13,Hezekiah,H2396,351
2_kings,20,13,shewed,H7200,353
2_kings,20,13,them not.,,354
2_kings,20,14,Then,,355
2_kings,20,14,came,H935,356
2_kings,20,14,Isaiah,H3470,358
2_kings,20,14,the,,359
2_kings,20,14,prophet,H5030,360
2_kings,20,14,unto,,361
2_kings,20,14,king,H4428,362
2_kings,20,14,"Hezekiah,",H2396,364
2_kings,20,14,and,,365
2_kings,20,14,said,H559,366
2_kings,20,14,"unto him, What",,367
2_kings,20,14,said,H559,368
2_kings,20,14,these,,369
2_kings,20,14,men?,H582,370
2_kings,20,14,and from,,371
2_kings,20,14,whence,H370,372
2_kings,20,14,came,H935,374
2_kings,20,14,they unto thee? And,,375
2_kings,20,14,Hezekiah,H2396,376
2_kings,20,14,said,H559,378
2_kings,20,14,", They are",,379
2_kings,20,14,come,H935,380
2_kings,20,14,from a,,381
2_kings,20,14,far,H7350,382
2_kings,20,14,"country,",H776,384
2_kings,20,14,even from,,385
2_kings,20,14,Babylon.,H894,386
2_kings,20,15,And he,,388
2_kings,20,15,said,H559,389
2_kings,20,15,", What have they",,390
2_kings,20,15,seen,H7200,391
2_kings,20,15,in thine,,392
2_kings,20,15,house?,H1004,393
2_kings,20,15,And,,394
2_kings,20,15,Hezekiah,H2396,395
2_kings,20,15,answered,H559,397
2_kings,20,15,", All the things that are in mine",,398
2_kings,20,15,house,H1004,399
2_kings,20,15,have they,,400
2_kings,20,15,seen,H7200,401
2_kings,20,15,: there is,,402
2_kings,20,15,nothing,H1697,403
2_kings,20,15,among my,,404
2_kings,20,15,treasures,H214,405
2_kings,20,15,that I have not,,406
2_kings,20,15,shewed,H7200,407
2_kings,20,15,them.,,408
2_kings,20,16,And,,409
2_kings,20,16,Isaiah,H3470,410
2_kings,20,16,said,H559,412
2_kings,20,16,unto,,413
2_kings,20,16,"Hezekiah,",H2396,414
2_kings,20,16,Hear,H8085,416
2_kings,20,16,the,,417
2_kings,20,16,word,H1697,418
2_kings,20,16,of the,,419
2_kings,20,16,LORD.,H3068,420
2_kings,20,17,"Behold, the",,422
2_kings,20,17,days,H3117,423
2_kings,20,17,come,H935,425
2_kings,20,17,", that all that is in thine",,426
2_kings,20,17,"house,",H1004,427
2_kings,20,17,and that which thy,,428
2_kings,20,17,fathers,H1,429
2_kings,20,17,have laid up in,,430
2_kings,20,17,store,H686,431
2_kings,20,17,unto this,,432
2_kings,20,17,"day,",H3117,433
2_kings,20,17,shall be,,434
2_kings,20,17,carried,H5375,435
2_kings,20,17,into,,436
2_kings,20,17,Babylon:,H894,437
2_kings,20,17,nothing,H1697,439
2_kings,20,17,shall be,,440
2_kings,20,17,left,H3498,441
2_kings,20,17,",",,442
2_kings,20,17,saith,H559,443
2_kings,20,17,the,,444
2_kings,20,17,LORD.,H3068,445
2_kings,20,18,And of thy,,447
2_kings,20,18,sons,H1121,448
2_kings,20,18,that shall,,449
2_kings,20,18,issue,H3318,450
2_kings,20,18,"from thee, which thou shalt",,451
2_kings,20,18,beget,H3205,452
2_kings,20,18,", shall they take",,453
2_kings,20,18,away,H3947,454
2_kings,20,18,; and they shall be,,455
2_kings,20,18,eunuchs,H5631,456
2_kings,20,18,in the,,457
2_kings,20,18,palace,H1964,458
2_kings,20,18,of the,,459
2_kings,20,18,king,H4428,460
2_kings,20,18,of,,461
2_kings,20,18,Babylon.,H894,462
2_kings,20,19,Then,,464
2_kings,20,19,said,H559,465
2_kings,20,19,Hezekiah,H2396,467
2_kings,20,19,unto,,468
2_kings,20,19,"Isaiah,",H3470,469
2_kings,20,19,Good,H2896,471
2_kings,20,19,is the,,472
2_kings,20,19,word,H1697,473
2_kings,20,19,of the,,474
2_kings,20,19,LORD,H3068,475
2_kings,20,19,which thou hast,,476
2_kings,20,19,spoken,H1696,477
2_kings,20,19,. And he,,478
2_kings,20,19,said,H559,479
2_kings,20,19,", Is it not good, if",,480
2_kings,20,19,peace,H7965,481
2_kings,20,19,and,,482
2_kings,20,19,truth,H571,483
2_kings,20,19,be in my,,484
2_kings,20,19,days?,H3117,485
2_kings,20,20,And the,,487
2_kings,20,20,rest,H3499,488
2_kings,20,20,of the,,489
2_kings,20,20,acts,H1697,490
2_kings,20,20,of,,491
2_kings,20,20,"Hezekiah,",H2396,492
2_kings,20,20,and all his,,493
2_kings,20,20,"might,",H1369,494
2_kings,20,20,and how he,,495
2_kings,20,20,made,H6213,496
2_kings,20,20,a,,497
2_kings,20,20,"pool,",H1295,498
2_kings,20,20,and a,,499
2_kings,20,20,"conduit,",H8585,500
2_kings,20,20,and,,501
2_kings,20,20,brought,H935,502
2_kings,20,20,water,H4325,504
2_kings,20,20,into the,,505
2_kings,20,20,"city,",H5892,506
2_kings,20,20,are they not,,507
2_kings,20,20,written,H3789,508
2_kings,20,20,in the,,509
2_kings,20,20,book,H5612,510
2_kings,20,20,of the,,511
2_kings,20,20,chronicles,H3117,512
2_kings,20,20,of,H1697,514
2_kings,20,20,the,,515
2_kings,20,20,kings,H4428,516
2_kings,20,20,of,,517
2_kings,20,20,Judah?,H3063,518
2_kings,20,21,And,,520
2_kings,20,21,Hezekiah,H2396,521
2_kings,20,21,slept,H7901,523
2_kings,20,21,with his,,524
2_kings,20,21,fathers:,H1,525
2_kings,20,21,and,,526
2_kings,20,21,Manasseh,H4519,527
2_kings,20,21,his,,528
2_kings,20,21,son,H1121,529
2_kings,20,21,reigned,H4427,531
2_kings,20,21,in his stead.,,532
2_kings,21,1,Manasseh,H4519,1
2_kings,21,1,was,,2
2_kings,21,1,twelve,H6240,3
2_kings,21,1,*,H8147,5
2_kings,21,1,years,H8141,7
2_kings,21,1,old,H1121,9
2_kings,21,1,when he began to,,10
2_kings,21,1,reign,H4427,11
2_kings,21,1,", and",,12
2_kings,21,1,reigned,H4427,13
2_kings,21,1,fifty,H2572,15
2_kings,21,1,and,,16
2_kings,21,1,five,H2568,17
2_kings,21,1,years,H8141,19
2_kings,21,1,in,,20
2_kings,21,1,Jerusalem.,H3389,21
2_kings,21,1,And his,,22
2_kings,21,1,mother's,H517,23
2_kings,21,1,name,H8034,25
2_kings,21,1,was,,26
2_kings,21,1,Hephzibah.,H2657,27
2_kings,21,2,And he,,29
2_kings,21,2,did,H6213,30
2_kings,21,2,that which was,,31
2_kings,21,2,evil,H7451,32
2_kings,21,2,in the,,33
2_kings,21,2,sight,H5869,34
2_kings,21,2,of the,,35
2_kings,21,2,"LORD,",H3068,36
2_kings,21,2,after the,,37
2_kings,21,2,abominations,H8441,38
2_kings,21,2,of the,,39
2_kings,21,2,"heathen,",H1471,40
2_kings,21,2,whom the,,41
2_kings,21,2,LORD,H3068,42
2_kings,21,2,cast,,43
2_kings,21,2,out,H3423,44
2_kings,21,2,before,H6440,46
2_kings,21,2,the,,47
2_kings,21,2,children,H1121,48
2_kings,21,2,of,,49
2_kings,21,2,Israel.,H3478,50
2_kings,21,3,For he built,,52
2_kings,21,3,up,H1129,53
2_kings,21,3,again,H7725,55
2_kings,21,3,the high,,56
2_kings,21,3,places,H1116,57
2_kings,21,3,which,,58
2_kings,21,3,Hezekiah,H2396,59
2_kings,21,3,his,,60
2_kings,21,3,father,H1,61
2_kings,21,3,had,,62
2_kings,21,3,destroyed,H6,63
2_kings,21,3,; and he reared,,64
2_kings,21,3,up,H6965,65
2_kings,21,3,altars,H4196,67
2_kings,21,3,for,,68
2_kings,21,3,"Baal,",H1168,69
2_kings,21,3,and,,70
2_kings,21,3,made,H6213,71
2_kings,21,3,a,,72
2_kings,21,3,"grove,",H842,73
2_kings,21,3,as,,74
2_kings,21,3,did,H6213,75
2_kings,21,3,Ahab,H256,77
2_kings,21,3,king,H4428,79
2_kings,21,3,of,,80
2_kings,21,3,Israel;,H3478,81
2_kings,21,3,and,,82
2_kings,21,3,worshipped,H7812,83
2_kings,21,3,all the,,84
2_kings,21,3,host,H6635,85
2_kings,21,3,of,,86
2_kings,21,3,"heaven,",H8064,87
2_kings,21,3,and,,88
2_kings,21,3,served,H5647,89
2_kings,21,3,them.,,90
2_kings,21,4,And he,,91
2_kings,21,4,built,H1129,92
2_kings,21,4,altars,H4196,94
2_kings,21,4,in the,,95
2_kings,21,4,house,H1004,96
2_kings,21,4,of the,,97
2_kings,21,4,"LORD,",H3068,98
2_kings,21,4,of which the,,99
2_kings,21,4,LORD,H3068,100
2_kings,21,4,said,H559,102
2_kings,21,4,", In",,103
2_kings,21,4,Jerusalem,H3389,104
2_kings,21,4,will I,,105
2_kings,21,4,put,H7760,106
2_kings,21,4,my,,107
2_kings,21,4,name.,H8034,108
2_kings,21,5,And he,,110
2_kings,21,5,built,H1129,111
2_kings,21,5,altars,H4196,113
2_kings,21,5,for all the,,114
2_kings,21,5,host,H6635,115
2_kings,21,5,of,,116
2_kings,21,5,heaven,H8064,117
2_kings,21,5,in the,,118
2_kings,21,5,two,H8147,119
2_kings,21,5,courts,H2691,121
2_kings,21,5,of the,,122
2_kings,21,5,house,H1004,123
2_kings,21,5,of the,,124
2_kings,21,5,LORD.,H3068,125
2_kings,21,6,And he made his,,127
2_kings,21,6,son,H1121,128
2_kings,21,6,pass,H5674,130
2_kings,21,6,through the,,131
2_kings,21,6,"fire,",H784,132
2_kings,21,6,and observed,,133
2_kings,21,6,times,H6049,134
2_kings,21,6,", and used",,135
2_kings,21,6,enchantments,H5172,136
2_kings,21,6,", and",,137
2_kings,21,6,dealt,H6213,138
2_kings,21,6,with familiar,,139
2_kings,21,6,spirits,H178,140
2_kings,21,6,and,,141
2_kings,21,6,wizards:,H3049,142
2_kings,21,6,he,,143
2_kings,21,6,wrought,H6213,144
2_kings,21,6,much,H7235,146
2_kings,21,6,wickedness,H7451,148
2_kings,21,6,in the,,149
2_kings,21,6,sight,H5869,150
2_kings,21,6,of the,,151
2_kings,21,6,"LORD,",H3068,152
2_kings,21,6,to provoke him to,,153
2_kings,21,6,anger,H3707,154
2_kings,21,6,.,,155
2_kings,21,7,And he,,156
2_kings,21,7,set,H7760,157
2_kings,21,7,a graven,,158
2_kings,21,7,image,H6459,159
2_kings,21,7,of the,,160
2_kings,21,7,grove,H842,161
2_kings,21,7,that he had,,162
2_kings,21,7,made,H6213,163
2_kings,21,7,in the,,164
2_kings,21,7,"house,",H1004,165
2_kings,21,7,of which the,,166
2_kings,21,7,LORD,H3068,167
2_kings,21,7,said,H559,169
2_kings,21,7,to,,170
2_kings,21,7,"David,",H1732,171
2_kings,21,7,and to,,172
2_kings,21,7,Solomon,H8010,173
2_kings,21,7,his,,174
2_kings,21,7,"son,",H1121,175
2_kings,21,7,In this,,176
2_kings,21,7,"house,",H1004,177
2_kings,21,7,and in,,178
2_kings,21,7,"Jerusalem,",H3389,179
2_kings,21,7,which I have,,180
2_kings,21,7,chosen,H977,181
2_kings,21,7,out of all,,182
2_kings,21,7,tribes,H7626,183
2_kings,21,7,of,,184
2_kings,21,7,"Israel,",H3478,185
2_kings,21,7,will I,,186
2_kings,21,7,put,H7760,187
2_kings,21,7,my,,188
2_kings,21,7,name,H8034,189
2_kings,21,7,for,,190
2_kings,21,7,ever:,H5769,191
2_kings,21,8,Neither will I make the,,193
2_kings,21,8,feet,H7272,194
2_kings,21,8,of,,195
2_kings,21,8,Israel,H3478,196
2_kings,21,8,move,H5110,198
2_kings,21,8,any,,199
2_kings,21,8,more,H3254,200
2_kings,21,8,out of the,,201
2_kings,21,8,land,H127,202
2_kings,21,8,which I,,203
2_kings,21,8,gave,H5414,204
2_kings,21,8,their,,205
2_kings,21,8,fathers;,H1,206
2_kings,21,8,only if they will,,207
2_kings,21,8,observe,H8104,208
2_kings,21,8,to,,209
2_kings,21,8,do,H6213,210
2_kings,21,8,according to all that I have,,211
2_kings,21,8,commanded,H6680,212
2_kings,21,8,"them, and according to all the",,213
2_kings,21,8,law,H8451,214
2_kings,21,8,that my,,215
2_kings,21,8,servant,H5650,216
2_kings,21,8,Moses,H4872,218
2_kings,21,8,commanded,H6680,220
2_kings,21,8,them.,,221
2_kings,21,9,But they,,222
2_kings,21,9,hearkened,H8085,223
2_kings,21,9,not: and,,224
2_kings,21,9,Manasseh,H4519,225
2_kings,21,9,seduced,H8582,227
2_kings,21,9,them to,,228
2_kings,21,9,do,H6213,229
2_kings,21,9,more,,230
2_kings,21,9,evil,H7451,231
2_kings,21,9,than did the,,232
2_kings,21,9,nations,H1471,233
2_kings,21,9,whom the,,234
2_kings,21,9,LORD,H3068,235
2_kings,21,9,destroyed,H8045,237
2_kings,21,9,before,H6440,239
2_kings,21,9,the,,240
2_kings,21,9,children,H1121,241
2_kings,21,9,of,,242
2_kings,21,9,Israel.,H3478,243
2_kings,21,10,And the,,245
2_kings,21,10,LORD,H3068,246
2_kings,21,10,spake,H1696,248
2_kings,21,10,by,H3027,250
2_kings,21,10,his,,251
2_kings,21,10,servants,H5650,252
2_kings,21,10,the,,253
2_kings,21,10,"prophets,",H5030,254
2_kings,21,10,saying,H559,256
2_kings,21,10,",",,257
2_kings,21,11,Because,,258
2_kings,21,11,Manasseh,H4519,259
2_kings,21,11,king,H4428,261
2_kings,21,11,of,,262
2_kings,21,11,Judah,H3063,263
2_kings,21,11,hath,,264
2_kings,21,11,done,H6213,265
2_kings,21,11,these,,266
2_kings,21,11,"abominations,",H8441,267
2_kings,21,11,and hath done,,268
2_kings,21,11,wickedly,H7489,269
2_kings,21,11,above all that the,,270
2_kings,21,11,Amorites,H567,271
2_kings,21,11,did,H6213,273
2_kings,21,11,", which were",,274
2_kings,21,11,before,H6440,275
2_kings,21,11,"him, and hath made",,276
2_kings,21,11,Judah,H3063,277
2_kings,21,11,also to,,278
2_kings,21,11,sin,H2398,279
2_kings,21,11,with his,,280
2_kings,21,11,idols:,H1544,281
2_kings,21,12,Therefore thus,,283
2_kings,21,12,saith,H559,284
2_kings,21,12,the,,285
2_kings,21,12,LORD,H3068,286
2_kings,21,12,God,H430,288
2_kings,21,12,of,,289
2_kings,21,12,"Israel,",H3478,290
2_kings,21,12,"Behold, I am",,291
2_kings,21,12,bringing,H935,292
2_kings,21,12,such,,293
2_kings,21,12,evil,H7451,294
2_kings,21,12,upon,,295
2_kings,21,12,Jerusalem,H3389,296
2_kings,21,12,and,,297
2_kings,21,12,"Judah,",H3063,298
2_kings,21,12,that whosoever,,299
2_kings,21,12,heareth,H8085,300
2_kings,21,12,"of it,",,301
2_kings,21,12,both,H8147,302
2_kings,21,12,his,,303
2_kings,21,12,ears,H241,304
2_kings,21,12,shall,,305
2_kings,21,12,tingle,H6750,306
2_kings,21,12,.,,307
2_kings,21,13,And I will,,308
2_kings,21,13,stretch,H5186,309
2_kings,21,13,over,,310
2_kings,21,13,Jerusalem,H3389,311
2_kings,21,13,the,,312
2_kings,21,13,line,H6957,313
2_kings,21,13,of,,314
2_kings,21,13,"Samaria,",H8111,315
2_kings,21,13,and the,,316
2_kings,21,13,plummet,H4949,317
2_kings,21,13,of the,,318
2_kings,21,13,house,H1004,319
2_kings,21,13,of,,320
2_kings,21,13,Ahab:,H256,321
2_kings,21,13,and I will,,322
2_kings,21,13,wipe,H4229,323
2_kings,21,13,Jerusalem,H3389,325
2_kings,21,13,as a man,,326
2_kings,21,13,wipeth,H4229,327
2_kings,21,13,a,,328
2_kings,21,13,"dish,",H6747,329
2_kings,21,13,wiping,H4229,331
2_kings,21,13,"it, and",,332
2_kings,21,13,turning,H2015,333
2_kings,21,13,it upside,,334
2_kings,21,13,down.,H6440,335
2_kings,21,14,And I will,,337
2_kings,21,14,forsake,H5203,338
2_kings,21,14,the,,339
2_kings,21,14,remnant,H7611,340
2_kings,21,14,of mine,,341
2_kings,21,14,"inheritance,",H5159,342
2_kings,21,14,and,,343
2_kings,21,14,deliver,H5414,344
2_kings,21,14,them into the,,345
2_kings,21,14,hand,H3027,346
2_kings,21,14,of their,,347
2_kings,21,14,enemies,H341,348
2_kings,21,14,; and they shall become a,,349
2_kings,21,14,prey,H957,350
2_kings,21,14,and a,,351
2_kings,21,14,spoil,H4933,352
2_kings,21,14,to all their,,353
2_kings,21,14,enemies,H341,354
2_kings,21,14,;,,355
2_kings,21,15,Because they have,,356
2_kings,21,15,done,H6213,357
2_kings,21,15,that which was,,358
2_kings,21,15,evil,H7451,359
2_kings,21,15,in my,,360
2_kings,21,15,"sight,",H5869,361
2_kings,21,15,and have,,362
2_kings,21,15,provoked,H4480,363
2_kings,21,15,me to,,364
2_kings,21,15,anger,H3707,365
2_kings,21,15,", since the",,366
2_kings,21,15,day,H3117,367
2_kings,21,15,their,,368
2_kings,21,15,fathers,H1,369
2_kings,21,15,came,,370
2_kings,21,15,forth,H3318,371
2_kings,21,15,out of,,372
2_kings,21,15,"Egypt,",H4714,373
2_kings,21,15,even unto this,,374
2_kings,21,15,day.,H3117,375
2_kings,21,16,Moreover,,377
2_kings,21,16,Manasseh,H4519,378
2_kings,21,16,shed,H8210,380
2_kings,21,16,innocent,H5355,382
2_kings,21,16,blood,H1818,384
2_kings,21,16,very,H3966,386
2_kings,21,16,much,H7235,388
2_kings,21,16,", till he had",,389
2_kings,21,16,filled,H4390,390
2_kings,21,16,Jerusalem,H3389,392
2_kings,21,16,from one,,393
2_kings,21,16,end,H6310,394
2_kings,21,16,to,,395
2_kings,21,16,another;,H6310,396
2_kings,21,16,beside his,,397
2_kings,21,16,sin,H2403,398
2_kings,21,16,wherewith he made,,399
2_kings,21,16,Judah,H3063,400
2_kings,21,16,to,,401
2_kings,21,16,sin,H2398,402
2_kings,21,16,", in",,403
2_kings,21,16,doing,H6213,404
2_kings,21,16,that which was,,405
2_kings,21,16,evil,H7451,406
2_kings,21,16,in the,,407
2_kings,21,16,sight,H5869,408
2_kings,21,16,of the,,409
2_kings,21,16,LORD.,H3068,410
2_kings,21,17,Now the,,412
2_kings,21,17,rest,H3499,413
2_kings,21,17,of the,,414
2_kings,21,17,acts,H1697,415
2_kings,21,17,of,,416
2_kings,21,17,"Manasseh,",H4519,417
2_kings,21,17,and all that he,,418
2_kings,21,17,did,H6213,419
2_kings,21,17,", and his",,420
2_kings,21,17,sin,H2403,421
2_kings,21,17,that he,,422
2_kings,21,17,sinned,H2398,423
2_kings,21,17,", are they not",,424
2_kings,21,17,written,H3789,425
2_kings,21,17,in the,,426
2_kings,21,17,book,H5612,427
2_kings,21,17,of the,,428
2_kings,21,17,chronicles,H3117,429
2_kings,21,17,of,H1697,431
2_kings,21,17,the,,432
2_kings,21,17,kings,H4428,433
2_kings,21,17,of,,434
2_kings,21,17,Judah?,H3063,435
2_kings,21,18,And,,437
2_kings,21,18,Manasseh,H4519,438
2_kings,21,18,slept,H7901,440
2_kings,21,18,with his,,441
2_kings,21,18,"fathers,",H1,442
2_kings,21,18,and was,,443
2_kings,21,18,buried,H6912,444
2_kings,21,18,in the,,445
2_kings,21,18,garden,H1588,446
2_kings,21,18,of his own,,447
2_kings,21,18,"house,",H1004,448
2_kings,21,18,in the,,449
2_kings,21,18,garden,H1588,450
2_kings,21,18,of,,451
2_kings,21,18,Uzza:,H5798,452
2_kings,21,18,and,,453
2_kings,21,18,Amon,H526,454
2_kings,21,18,his,,455
2_kings,21,18,son,H1121,456
2_kings,21,18,reigned,H4427,458
2_kings,21,18,in his stead.,,459
2_kings,21,19,Amon,H526,461
2_kings,21,19,was,,462
2_kings,21,19,twenty,H6242,463
2_kings,21,19,and,,464
2_kings,21,19,two,H8147,465
2_kings,21,19,years,H8141,467
2_kings,21,19,old,H1121,469
2_kings,21,19,when he began to,,470
2_kings,21,19,reign,H4427,471
2_kings,21,19,", and he",,472
2_kings,21,19,reigned,H4427,473
2_kings,21,19,two,H8147,475
2_kings,21,19,years,H8141,477
2_kings,21,19,in,,478
2_kings,21,19,Jerusalem.,H3389,479
2_kings,21,19,And his,,480
2_kings,21,19,mother's,H517,481
2_kings,21,19,name,H8034,483
2_kings,21,19,was,,484
2_kings,21,19,"Meshullemeth,",H4922,485
2_kings,21,19,the,,486
2_kings,21,19,daughter,H1323,487
2_kings,21,19,of,,488
2_kings,21,19,Haruz,H2743,489
2_kings,21,19,of,,490
2_kings,21,19,Jotbah.,H3192,491
2_kings,21,20,And he,,493
2_kings,21,20,did,H6213,494
2_kings,21,20,that which was,,495
2_kings,21,20,evil,H7451,496
2_kings,21,20,in the,,497
2_kings,21,20,sight,H5869,498
2_kings,21,20,of the,,499
2_kings,21,20,"LORD,",H3068,500
2_kings,21,20,as his,,501
2_kings,21,20,father,H1,502
2_kings,21,20,Manasseh,H4519,504
2_kings,21,20,did,H6213,506
2_kings,21,20,.,,507
2_kings,21,21,And he,,508
2_kings,21,21,walked,H3212,509
2_kings,21,21,in all the,,510
2_kings,21,21,way,H1870,511
2_kings,21,21,that his,,512
2_kings,21,21,father,H1,513
2_kings,21,21,walked,,514
2_kings,21,21,in,H1980,515
2_kings,21,21,", and",,516
2_kings,21,21,served,H5647,517
2_kings,21,21,the,,518
2_kings,21,21,idols,H1544,519
2_kings,21,21,that his,,520
2_kings,21,21,father,H1,521
2_kings,21,21,served,H5647,523
2_kings,21,21,", and",,524
2_kings,21,21,worshipped,H7812,525
2_kings,21,21,them:,,526
2_kings,21,22,And he,,527
2_kings,21,22,forsook,H5800,528
2_kings,21,22,the,,529
2_kings,21,22,LORD,H3068,530
2_kings,21,22,God,H430,532
2_kings,21,22,of his,,533
2_kings,21,22,"fathers,",H1,534
2_kings,21,22,and,,535
2_kings,21,22,walked,H1980,536
2_kings,21,22,not in the,,537
2_kings,21,22,way,H1870,538
2_kings,21,22,of the,,539
2_kings,21,22,LORD.,H3068,540
2_kings,21,23,And the,,542
