book,chapter,verse,word,strongs_ref,order
ezra,5,16,same,H1791,518
ezra,5,16,"Sheshbazzar,",H8340,520
ezra,5,16,and,,521
ezra,5,16,laid,H3052,522
ezra,5,16,the,,523
ezra,5,16,foundation,H787,524
ezra,5,16,of the,,525
ezra,5,16,house,H1005,526
ezra,5,16,of,,527
ezra,5,16,God,H426,528
ezra,5,16,which is in,,529
ezra,5,16,Jerusalem:,H3390,530
ezra,5,16,and,,531
ezra,5,16,since,H4481,532
ezra,5,16,that,,533
ezra,5,16,time,H116,534
ezra,5,16,even,,535
ezra,5,16,until,H5705,536
ezra,5,16,now,H3705,538
ezra,5,16,hath it been in,,539
ezra,5,16,building,H1124,540
ezra,5,16,", and yet it is",,541
ezra,5,16,not,H3809,542
ezra,5,16,finished,H8000,544
ezra,5,16,.,,545
ezra,5,17,Now,H3705,547
ezra,5,17,"therefore,",,548
ezra,5,17,if,H2006,549
ezra,5,17,it seem,,550
ezra,5,17,good,H2869,551
ezra,5,17,to,H5922,553
ezra,5,17,the,,554
ezra,5,17,"king,",H4430,555
ezra,5,17,let there be,,556
ezra,5,17,search,H1240,557
ezra,5,17,made in the,,558
ezra,5,17,king's,H4430,559
ezra,5,17,treasure,H1596,561
ezra,5,17,"house,",H1005,563
ezra,5,17,which is,,564
ezra,5,17,there,H8536,565
ezra,5,17,at,,566
ezra,5,17,"Babylon,",H895,567
ezra,5,17,whether,H2006,569
ezra,5,17,it,,570
ezra,5,17,be,H383,571
ezra,5,17,"so, that a",,572
ezra,5,17,decree,H2942,573
ezra,5,17,was,,574
ezra,5,17,made,H7761,575
ezra,5,17,of,H4481,577
ezra,5,17,Cyrus,H3567,579
ezra,5,17,the,,580
ezra,5,17,king,H4430,581
ezra,5,17,to,,582
ezra,5,17,build,H1124,583
ezra,5,17,this,H1791,585
ezra,5,17,house,H1005,587
ezra,5,17,of,,588
ezra,5,17,God,H426,589
ezra,5,17,at,,590
ezra,5,17,"Jerusalem,",H3390,591
ezra,5,17,and let the,,592
ezra,5,17,king,H4430,593
ezra,5,17,send,H7972,595
ezra,5,17,his,,596
ezra,5,17,pleasure,H7470,597
ezra,5,17,to us,,598
ezra,5,17,concerning,H5922,599
ezra,5,17,this,,600
ezra,5,17,matter.,H1836,601
ezra,6,1,Then,H116,1
ezra,6,1,Darius,H1868,3
ezra,6,1,the,,4
ezra,6,1,king,H4430,5
ezra,6,1,made,H7761,7
ezra,6,1,a,,8
ezra,6,1,"decree,",H2942,9
ezra,6,1,and,,10
ezra,6,1,search,H1240,11
ezra,6,1,was made in the,,12
ezra,6,1,house,H1005,13
ezra,6,1,of the,,14
ezra,6,1,"rolls,",H5609,15
ezra,6,1,where,H8536,17
ezra,6,1,the,,18
ezra,6,1,treasures,H1596,19
ezra,6,1,were laid,,20
ezra,6,1,up,H5182,21
ezra,6,1,in,,22
ezra,6,1,Babylon.,H895,23
ezra,6,2,And there was,,25
ezra,6,2,found,H7912,26
ezra,6,2,at,,27
ezra,6,2,"Achmetha,",H307,28
ezra,6,2,in the,,29
ezra,6,2,palace,H1001,30
ezra,6,2,that is in the,,31
ezra,6,2,province,H4083,32
ezra,6,2,of the,,33
ezra,6,2,"Medes,",H4076,34
ezra,6,2,a,H2298,36
ezra,6,2,"roll,",H4040,38
ezra,6,2,and,,39
ezra,6,2,therein,H1459,40
ezra,6,2,was a,,41
ezra,6,2,record,H1799,42
ezra,6,2,thus,H3652,44
ezra,6,2,written,H3790,46
ezra,6,2,:,,47
ezra,6,3,In the,,48
ezra,6,3,first,H2298,49
ezra,6,3,year,H8140,51
ezra,6,3,of,,52
ezra,6,3,Cyrus,H3567,53
ezra,6,3,the,,54
ezra,6,3,king,H4430,55
ezra,6,3,the same,,56
ezra,6,3,Cyrus,H3567,57
ezra,6,3,the,,58
ezra,6,3,king,H4430,59
ezra,6,3,made,H7761,61
ezra,6,3,a,,62
ezra,6,3,decree,H2942,63
ezra,6,3,concerning the,,64
ezra,6,3,house,H1005,65
ezra,6,3,of,,66
ezra,6,3,God,H426,67
ezra,6,3,at,,68
ezra,6,3,"Jerusalem,",H3390,69
ezra,6,3,Let the,,70
ezra,6,3,house,H1005,71
ezra,6,3,be,,72
ezra,6,3,builded,H1124,73
ezra,6,3,", the",,74
ezra,6,3,place,H870,75
ezra,6,3,where they,,76
ezra,6,3,offered,H1684,77
ezra,6,3,"sacrifices,",H1685,79
ezra,6,3,and let the,,80
ezra,6,3,foundations,H787,81
ezra,6,3,thereof be strongly,,82
ezra,6,3,laid,H5446,83
ezra,6,3,; the,,84
ezra,6,3,height,H7314,85
ezra,6,3,thereof,,86
ezra,6,3,threescore,H8361,87
ezra,6,3,"cubits,",H521,89
ezra,6,3,and the,,90
ezra,6,3,breadth,H6613,91
ezra,6,3,thereof,,92
ezra,6,3,threescore,H8361,93
ezra,6,3,cubits;,H521,95
ezra,6,4,With,,97
ezra,6,4,three,H8532,98
ezra,6,4,rows,H5073,100
ezra,6,4,of,,101
ezra,6,4,great,H1560,102
ezra,6,4,"stones,",H69,104
ezra,6,4,and a,,105
ezra,6,4,row,H5073,106
ezra,6,4,of,,107
ezra,6,4,new,H2323,108
ezra,6,4,timber:,H636,110
ezra,6,4,and let the,,111
ezra,6,4,expenses,H5313,112
ezra,6,4,be,,113
ezra,6,4,given,H3052,114
ezra,6,4,out,,115
ezra,6,4,of,H4481,116
ezra,6,4,the,,117
ezra,6,4,king's,H4430,118
ezra,6,4,house:,H1005,120
ezra,6,5,And,,122
ezra,6,5,also,H638,123
ezra,6,5,let the,,124
ezra,6,5,golden,H1722,125
ezra,6,5,and,,126
ezra,6,5,silver,H3702,127
ezra,6,5,vessels,H3984,129
ezra,6,5,of the,,130
ezra,6,5,house,H1005,131
ezra,6,5,of,,132
ezra,6,5,"God,",H426,133
ezra,6,5,which,,134
ezra,6,5,Nebuchadnezzar,H5020,135
ezra,6,5,took,,136
ezra,6,5,forth,H5312,137
ezra,6,5,out,,138
ezra,6,5,of,H4481,139
ezra,6,5,the,,140
ezra,6,5,temple,H1965,141
ezra,6,5,which is at,,142
ezra,6,5,"Jerusalem,",H3390,143
ezra,6,5,and,,144
ezra,6,5,brought,H2987,145
ezra,6,5,unto,,146
ezra,6,5,"Babylon,",H895,147
ezra,6,5,be,,148
ezra,6,5,restored,H8421,149
ezra,6,5,", and brought",,150
ezra,6,5,again,H1946,151
ezra,6,5,unto the,,152
ezra,6,5,temple,H1965,153
ezra,6,5,which is at,,154
ezra,6,5,"Jerusalem,",H3390,155
ezra,6,5,every one to his,,156
ezra,6,5,"place,",H870,157
ezra,6,5,and,,158
ezra,6,5,place,H5182,159
ezra,6,5,them in the,,160
ezra,6,5,house,H1005,161
ezra,6,5,of,,162
ezra,6,5,God.,H426,163
ezra,6,6,Now,H3705,166
ezra,6,6,"therefore,",,167
ezra,6,6,"Tatnai,",H8674,168
ezra,6,6,governor,H6347,170
ezra,6,6,beyond,H5675,172
ezra,6,6,the,,173
ezra,6,6,"river,",H5103,174
ezra,6,6,"Shetharboznai,",H8370,176
ezra,6,6,and your,,177
ezra,6,6,companions,H3675,178
ezra,6,6,the,,179
ezra,6,6,"Apharsachites,",H671,180
ezra,6,6,which are,,181
ezra,6,6,beyond,H5675,182
ezra,6,6,the,,183
ezra,6,6,"river,",H5103,184
ezra,6,6,be,,185
ezra,6,6,ye,H1934,186
ezra,6,6,far,H7352,188
ezra,6,6,from,H4481,190
ezra,6,6,thence:,H8536,192
ezra,6,7,Let the,,194
ezra,6,7,work,H5673,195
ezra,6,7,of,,196
ezra,6,7,this,H1791,197
ezra,6,7,house,H1005,199
ezra,6,7,of,,200
ezra,6,7,God,H426,201
ezra,6,7,alone,H7662,203
ezra,6,7,; let the,,204
ezra,6,7,governor,H6347,205
ezra,6,7,of the,,206
ezra,6,7,Jews,H3062,207
ezra,6,7,and the,,208
ezra,6,7,elders,H7868,209
ezra,6,7,of the,,210
ezra,6,7,Jews,H3062,211
ezra,6,7,build,H1124,213
ezra,6,7,this,H1791,215
ezra,6,7,house,H1005,217
ezra,6,7,of,,218
ezra,6,7,God,H426,219
ezra,6,7,in,H5922,221
ezra,6,7,his,,222
ezra,6,7,place.,H870,223
ezra,6,8,Moreover,,225
ezra,6,8,I,H4481,226
ezra,6,8,make,H7761,228
ezra,6,8,a,,229
ezra,6,8,decree,H2942,230
ezra,6,8,what,H3964,232
ezra,6,8,ye shall,,233
ezra,6,8,do,H5648,234
ezra,6,8,to,H5974,236
ezra,6,8,the,,237
ezra,6,8,elders,H7868,238
ezra,6,8,of,,239
ezra,6,8,these,H479,240
ezra,6,8,Jews,H3062,242
ezra,6,8,for the,,243
ezra,6,8,building,H1124,244
ezra,6,8,of,,245
ezra,6,8,this,H1791,246
ezra,6,8,house,H1005,248
ezra,6,8,of,,249
ezra,6,8,God:,H426,250
ezra,6,8,that of the,,251
ezra,6,8,king's,H4430,252
ezra,6,8,"goods,",H5232,254
ezra,6,8,even,,255
ezra,6,8,of,H1768,256
ezra,6,8,the,,257
ezra,6,8,tribute,H4061,258
ezra,6,8,beyond,H5675,260
ezra,6,8,the,,261
ezra,6,8,"river,",H5103,262
ezra,6,8,forthwith,H629,264
ezra,6,8,expenses,H5313,266
ezra,6,8,be,H1934,268
ezra,6,8,given,H3052,270
ezra,6,8,unto,,271
ezra,6,8,these,H479,272
ezra,6,8,"men,",H1400,274
ezra,6,8,that they be,,275
ezra,6,8,not,H3809,276
ezra,6,8,hindered,H989,278
ezra,6,8,.,,279
ezra,6,9,And that,,280
ezra,6,9,which,H4101,281
ezra,6,9,they have need,,282
ezra,6,9,of,H2818,283
ezra,6,9,", both",,284
ezra,6,9,young,H1123,285
ezra,6,9,"bullocks,",H8450,287
ezra,6,9,and,,288
ezra,6,9,"rams,",H1798,289
ezra,6,9,and,,290
ezra,6,9,"lambs,",H563,291
ezra,6,9,for the burnt,,292
ezra,6,9,offerings,H5928,293
ezra,6,9,of the,,294
ezra,6,9,God,H426,295
ezra,6,9,of,,296
ezra,6,9,"heaven,",H8065,297
ezra,6,9,"wheat,",H2591,299
ezra,6,9,"salt,",H4416,301
ezra,6,9,"wine,",H2562,303
ezra,6,9,and,,304
ezra,6,9,"oil,",H4887,305
ezra,6,9,according to the,,306
ezra,6,9,appointment,H3983,307
ezra,6,9,of the,,308
ezra,6,9,priests,H3549,309
ezra,6,9,which are at,,310
ezra,6,9,"Jerusalem,",H3390,311
ezra,6,9,let it,,312
ezra,6,9,be,H1934,313
ezra,6,9,given,H3052,315
ezra,6,9,them,,316
ezra,6,9,day,H3118,317
ezra,6,9,by,,318
ezra,6,9,day,H3118,319
ezra,6,9,without,H3809,321
ezra,6,9,fail:,H7960,323
ezra,6,10,That they may,,325
ezra,6,10,offer,H1934,326
ezra,6,10,*,H7127,328
ezra,6,10,sacrifices of sweet,,329
ezra,6,10,savours,H5208,330
ezra,6,10,unto the,,331
ezra,6,10,God,H426,332
ezra,6,10,of,,333
ezra,6,10,"heaven,",H8065,334
ezra,6,10,and,,335
ezra,6,10,pray,H6739,336
ezra,6,10,for the,,337
ezra,6,10,life,H2417,338
ezra,6,10,of the,,339
ezra,6,10,"king,",H4430,340
ezra,6,10,and of his,,341
ezra,6,10,sons.,H1123,342
ezra,6,11,Also,H4481,345
ezra,6,11,I have,,346
ezra,6,11,made,H7761,347
ezra,6,11,a,,348
ezra,6,11,"decree,",H2942,349
ezra,6,11,that,,350
ezra,6,11,whosoever,H606,351
ezra,6,11,shall,H3606,353
ezra,6,11,alter,H8133,355
ezra,6,11,this,H1836,357
ezra,6,11,"word,",H6600,359
ezra,6,11,let,,360
ezra,6,11,timber,H636,361
ezra,6,11,be pulled,,362
ezra,6,11,down,H5256,363
ezra,6,11,from,H4481,365
ezra,6,11,his,,366
ezra,6,11,"house,",H1005,367
ezra,6,11,and being set,,368
ezra,6,11,up,H2211,369
ezra,6,11,", let him be",,370
ezra,6,11,hanged,H4223,371
ezra,6,11,thereon;,H5922,373
ezra,6,11,and let his,,374
ezra,6,11,house,H1005,375
ezra,6,11,be,,376
ezra,6,11,made,H5648,377
ezra,6,11,a,,378
ezra,6,11,dunghill,H5122,379
ezra,6,11,for,H5922,381
ezra,6,11,this.,H1836,383
ezra,6,12,And the,,385
ezra,6,12,God,H426,386
ezra,6,12,that hath caused his,,387
ezra,6,12,name,H8036,388
ezra,6,12,to,,389
ezra,6,12,dwell,H7932,390
ezra,6,12,there,H8536,392
ezra,6,12,destroy,H4049,394
ezra,6,12,all,H3606,396
ezra,6,12,kings,H4430,398
ezra,6,12,and,,399
ezra,6,12,"people,",H5972,400
ezra,6,12,that shall,,401
ezra,6,12,put,H7972,402
ezra,6,12,to their,,403
ezra,6,12,hand,H3028,404
ezra,6,12,to,,405
ezra,6,12,alter,H8133,406
ezra,6,12,and to,,407
ezra,6,12,destroy,H2255,408
ezra,6,12,this,H1791,410
ezra,6,12,house,H1005,412
ezra,6,12,of,,413
ezra,6,12,God,H426,414
ezra,6,12,which is at,,415
ezra,6,12,Jerusalem.,H3390,416
ezra,6,12,I,H576,418
ezra,6,12,Darius,H1868,420
ezra,6,12,have,,421
ezra,6,12,made,H7761,422
ezra,6,12,a,,423
ezra,6,12,decree;,H2942,424
ezra,6,12,let it be,,425
ezra,6,12,done,H5648,426
ezra,6,12,with,,427
ezra,6,12,speed.,H629,428
ezra,6,13,Then,H116,431
ezra,6,13,"Tatnai,",H8674,433
ezra,6,13,governor,H6347,435
ezra,6,13,on this,,436
ezra,6,13,side,H5675,437
ezra,6,13,the,,438
ezra,6,13,"river,",H5103,439
ezra,6,13,"Shetharboznai,",H8370,441
ezra,6,13,and their,,442
ezra,6,13,"companions,",H3675,443
ezra,6,13,according,H6903,445
ezra,6,13,to that which,,446
ezra,6,13,Darius,H1868,447
ezra,6,13,the,,448
ezra,6,13,king,H4430,449
ezra,6,13,had,,450
ezra,6,13,sent,H7972,451
ezra,6,13,",",,452
ezra,6,13,so,H3660,453
ezra,6,13,they,,454
ezra,6,13,did,H5648,455
ezra,6,13,speedily.,H629,457
ezra,6,14,And the,,459
ezra,6,14,elders,H7868,460
ezra,6,14,of the,,461
ezra,6,14,Jews,H3062,462
ezra,6,14,builded,H1124,464
ezra,6,14,", and they",,465
ezra,6,14,prospered,H6744,466
ezra,6,14,through the,,467
ezra,6,14,prophesying,H5017,468
ezra,6,14,of,,469
ezra,6,14,Haggai,H2292,470
ezra,6,14,the,,471
ezra,6,14,prophet,H5029,472
ezra,6,14,and,,473
ezra,6,14,Zechariah,H2148,474
ezra,6,14,the,,475
ezra,6,14,son,H1247,476
ezra,6,14,of,,477
ezra,6,14,Iddo.,H5714,478
ezra,6,14,And they,,479
ezra,6,14,builded,H1124,480
ezra,6,14,", and",,481
ezra,6,14,finished,H3635,482
ezra,6,14,"it,",,483
ezra,6,14,according,H4481,484
ezra,6,14,to the,,485
ezra,6,14,commandment,H2941,486
ezra,6,14,of the,,487
ezra,6,14,God,H426,488
ezra,6,14,of,,489
ezra,6,14,"Israel,",H3479,490
ezra,6,14,and according to the,,491
ezra,6,14,commandment,H2942,492
ezra,6,14,of,,493
ezra,6,14,"Cyrus,",H3567,494
ezra,6,14,and,,495
ezra,6,14,"Darius,",H1868,496
ezra,6,14,and,,497
ezra,6,14,Artaxerxes,H783,498
ezra,6,14,king,H4430,500
ezra,6,14,of,,501
ezra,6,14,Persia.,H6540,502
ezra,6,15,And,,504
ezra,6,15,this,H1836,505
ezra,6,15,house,H1005,507
ezra,6,15,was,,508
ezra,6,15,finished,H3319,509
ezra,6,15,on,H5705,511
ezra,6,15,the,,512
ezra,6,15,third,H8532,513
ezra,6,15,day,H3118,515
ezra,6,15,of the,,516
ezra,6,15,month,H3393,517
ezra,6,15,"Adar,",H144,519
ezra,6,15,which,,520
ezra,6,15,was,H1932,521
ezra,6,15,in the,,522
ezra,6,15,sixth,H8353,523
ezra,6,15,year,H8140,525
ezra,6,15,of the,,526
ezra,6,15,reign,H4437,527
ezra,6,15,of,,528
ezra,6,15,Darius,H1868,529
ezra,6,15,the,,530
ezra,6,15,king.,H4430,531
ezra,6,16,And the,,533
ezra,6,16,children,H1123,534
ezra,6,16,of,,535
ezra,6,16,"Israel,",H3479,536
ezra,6,16,the,,537
ezra,6,16,"priests,",H3549,538
ezra,6,16,and the,,539
ezra,6,16,"Levites,",H3879,540
ezra,6,16,and the,,541
ezra,6,16,rest,H7606,542
ezra,6,16,of the,,543
ezra,6,16,children,H1123,544
ezra,6,16,of the,,545
ezra,6,16,"captivity,",H1547,546
ezra,6,16,kept,H5648,548
ezra,6,16,the,,549
ezra,6,16,dedication,H2597,550
ezra,6,16,of,,551
ezra,6,16,this,H1836,552
ezra,6,16,house,H1005,554
ezra,6,16,of,,555
ezra,6,16,God,H426,556
ezra,6,16,with,,557
ezra,6,16,"joy,",H2305,558
ezra,6,17,And,,560
ezra,6,17,offered,H7127,561
ezra,6,17,at the,,562
ezra,6,17,dedication,H2597,563
ezra,6,17,of,,564
ezra,6,17,this,H1836,565
ezra,6,17,house,H1005,567
ezra,6,17,of,,568
ezra,6,17,God,H426,569
ezra,6,17,an,,570
ezra,6,17,hundred,H3969,571
ezra,6,17,"bullocks,",H8450,573
ezra,6,17,two,,574
ezra,6,17,hundred,H3969,575
ezra,6,17,"rams,",H1798,577
ezra,6,17,four,H703,579
ezra,6,17,hundred,H3969,581
ezra,6,17,lambs;,H563,583
ezra,6,17,and for a sin,,584
ezra,6,17,offering,H2402,585
ezra,6,17,*,H2409,587
ezra,6,17,for,H5922,589
ezra,6,17,all,H3606,591
ezra,6,17,"Israel,",H3479,593
ezra,6,17,twelve,H6236,595
ezra,6,17,*,H8648,597
ezra,6,17,he,H6841,599
ezra,6,17,"goats,",H5796,601
ezra,6,17,according to the,,602
ezra,6,17,number,H4510,603
ezra,6,17,of the,,604
ezra,6,17,tribes,H7625,605
ezra,6,17,of,,606
ezra,6,17,Israel.,H3479,607
ezra,6,18,And they,,609
ezra,6,18,set,H6966,610
ezra,6,18,the,,611
ezra,6,18,priests,H3549,612
ezra,6,18,in their,,613
ezra,6,18,"divisions,",H6392,614
ezra,6,18,and the,,615
ezra,6,18,Levites,H3879,616
ezra,6,18,in their,,617
ezra,6,18,"courses,",H4255,618
ezra,6,18,for,H5922,620
ezra,6,18,the,,621
ezra,6,18,service,H5673,622
ezra,6,18,of,,623
ezra,6,18,"God,",H426,624
ezra,6,18,which is at,,625
ezra,6,18,Jerusalem;,H3390,626
ezra,6,18,as it is,,627
ezra,6,18,written,H3792,628
ezra,6,18,in the,,629
ezra,6,18,book,H5609,630
ezra,6,18,of,,631
ezra,6,18,Moses.,H4873,632
ezra,6,19,And the,,634
ezra,6,19,children,H1121,635
ezra,6,19,of the,,636
ezra,6,19,captivity,H1473,637
ezra,6,19,kept,H6213,639
ezra,6,19,the,,640
ezra,6,19,passover,H6453,641
ezra,6,19,upon the,,642
ezra,6,19,fourteenth,H6240,643
ezra,6,19,day,H702,645
ezra,6,19,of the,,646
ezra,6,19,first,H7223,647
ezra,6,19,month.,H2320,649
ezra,6,20,For the,,651
ezra,6,20,priests,H3548,652
ezra,6,20,and the,,653
ezra,6,20,Levites,H3881,654
ezra,6,20,were,,655
ezra,6,20,purified,H2891,656
ezra,6,20,"together,",H259,658
ezra,6,20,all of them were,,659
ezra,6,20,"pure,",H2889,660
ezra,6,20,and,,661
ezra,6,20,killed,H7819,662
ezra,6,20,the,,663
ezra,6,20,passover,H6453,664
ezra,6,20,for all the,,665
ezra,6,20,children,H1121,666
ezra,6,20,of the,,667
ezra,6,20,"captivity,",H1473,668
ezra,6,20,and for their,,669
ezra,6,20,brethren,H251,670
ezra,6,20,the,,671
ezra,6,20,"priests,",H3548,672
ezra,6,20,and for themselves.,,673
ezra,6,21,And the,,674
ezra,6,21,children,H1121,675
ezra,6,21,of,,676
ezra,6,21,"Israel,",H3478,677
ezra,6,21,which were come,,678
ezra,6,21,again,H7725,679
ezra,6,21,out of,,680
ezra,6,21,"captivity,",H1473,681
ezra,6,21,and all such as had,,682
ezra,6,21,separated,H914,683
ezra,6,21,themselves unto them from the,,684
ezra,6,21,filthiness,H2932,685
ezra,6,21,of the,,686
ezra,6,21,heathen,H1471,687
ezra,6,21,of the,,688
ezra,6,21,"land,",H776,689
ezra,6,21,to,,690
ezra,6,21,seek,H1875,691
ezra,6,21,the,,692
ezra,6,21,LORD,H3068,693
ezra,6,21,God,H430,695
ezra,6,21,of,,696
ezra,6,21,"Israel,",H3478,697
ezra,6,21,did,,698
ezra,6,21,eat,H398,699
ezra,6,21,",",,700
ezra,6,22,And,,701
ezra,6,22,kept,H6213,702
ezra,6,22,the,,703
ezra,6,22,feast,H2282,704
ezra,6,22,of unleavened,,705
ezra,6,22,bread,H4682,706
ezra,6,22,seven,H7651,708
ezra,6,22,days,H3117,710
ezra,6,22,with,,711
ezra,6,22,joy:,H8057,712
ezra,6,22,for the,,713
ezra,6,22,LORD,H3068,714
ezra,6,22,had made them,,715
ezra,6,22,joyful,H8055,716
ezra,6,22,", and",,717
ezra,6,22,turned,H5437,718
ezra,6,22,the,,719
ezra,6,22,heart,H3820,720
ezra,6,22,of the,,721
ezra,6,22,king,H4428,722
ezra,6,22,of,,723
ezra,6,22,Assyria,H804,724
ezra,6,22,"unto them, to",,725
ezra,6,22,strengthen,H2388,726
ezra,6,22,their,,727
ezra,6,22,hands,H3027,728
ezra,6,22,in the,,729
ezra,6,22,work,H4399,730
ezra,6,22,of the,,731
ezra,6,22,house,H1004,732
ezra,6,22,of,,733
ezra,6,22,"God,",H430,734
ezra,6,22,the,,735
ezra,6,22,God,H430,736
ezra,6,22,of,,737
ezra,6,22,Israel.,H3478,738
ezra,7,1,Now,,0
ezra,7,1,after,H310,1
ezra,7,1,these,,2
ezra,7,1,"things,",H1697,3
ezra,7,1,in the,,4
ezra,7,1,reign,H4438,5
ezra,7,1,of,,6
ezra,7,1,Artaxerxes,H783,7
ezra,7,1,king,H4428,9
ezra,7,1,of,,10
ezra,7,1,"Persia,",H6539,11
ezra,7,1,Ezra,H5830,13
ezra,7,1,the,,14
ezra,7,1,son,H1121,15
ezra,7,1,of,,16
ezra,7,1,"Seraiah,",H8304,17
ezra,7,1,the,,18
ezra,7,1,son,H1121,19
ezra,7,1,of,,20
ezra,7,1,"Azariah,",H5838,21
ezra,7,1,the,,22
ezra,7,1,son,H1121,23
ezra,7,1,of,,24
ezra,7,1,"Hilkiah,",H2518,25
ezra,7,2,The,,27
ezra,7,2,son,H1121,28
ezra,7,2,of,,29
ezra,7,2,"Shallum,",H7967,30
ezra,7,2,the,,31
ezra,7,2,son,H1121,32
ezra,7,2,of,,33
ezra,7,2,"Zadok,",H6659,34
ezra,7,2,the,,35
ezra,7,2,son,H1121,36
ezra,7,2,of,,37
ezra,7,2,"Ahitub,",H285,38
ezra,7,3,The,,40
ezra,7,3,son,H1121,41
ezra,7,3,of,,42
ezra,7,3,"Amariah,",H568,43
ezra,7,3,the,,44
ezra,7,3,son,H1121,45
ezra,7,3,of,,46
ezra,7,3,"Azariah,",H5838,47
ezra,7,3,the,,48
ezra,7,3,son,H1121,49
ezra,7,3,of,,50
ezra,7,3,"Meraioth,",H4812,51
ezra,7,4,The,,53
ezra,7,4,son,H1121,54
ezra,7,4,of,,55
ezra,7,4,"Zerahiah,",H2228,56
ezra,7,4,the,,57
ezra,7,4,son,H1121,58
ezra,7,4,of,,59
ezra,7,4,"Uzzi,",H5813,60
ezra,7,4,the,,61
ezra,7,4,son,H1121,62
ezra,7,4,of,,63
ezra,7,4,"Bukki,",H1231,64
ezra,7,5,The,,66
ezra,7,5,son,H1121,67
ezra,7,5,of,,68
ezra,7,5,"Abishua,",H50,69
ezra,7,5,the,,70
ezra,7,5,son,H1121,71
ezra,7,5,of,,72
ezra,7,5,"Phinehas,",H6372,73
ezra,7,5,the,,74
ezra,7,5,son,H1121,75
ezra,7,5,of,,76
ezra,7,5,"Eleazar,",H499,77
ezra,7,5,the,,78
ezra,7,5,son,H1121,79
ezra,7,5,of,,80
ezra,7,5,Aaron,H175,81
ezra,7,5,the,,82
ezra,7,5,chief,H7218,83
ezra,7,5,priest:,H3548,85
ezra,7,6,This,,87
ezra,7,6,Ezra,H5830,88
ezra,7,6,went,,89
ezra,7,6,up,H5927,90
ezra,7,6,from,,91
ezra,7,6,Babylon;,H894,92
ezra,7,6,and he was a,,93
ezra,7,6,ready,H4106,94
ezra,7,6,scribe,H5608,96
ezra,7,6,in the,,97
ezra,7,6,law,H8451,98
ezra,7,6,of,,99
ezra,7,6,"Moses,",H4872,100
ezra,7,6,which the,,101
ezra,7,6,LORD,H3068,102
ezra,7,6,God,H430,104
ezra,7,6,of,,105
ezra,7,6,Israel,H3478,106
ezra,7,6,had,,107
ezra,7,6,given,H5414,108
ezra,7,6,: and the,,109
ezra,7,6,king,H4428,110
ezra,7,6,granted,H5414,112
ezra,7,6,him all his,,113
ezra,7,6,"request,",H1246,114
ezra,7,6,according to the,,115
ezra,7,6,hand,H3027,116
ezra,7,6,of the,,117
ezra,7,6,LORD,H3068,118
ezra,7,6,his,,119
ezra,7,6,God,H430,120
ezra,7,6,upon him.,,121
ezra,7,7,And there went,,122
ezra,7,7,up,H5927,123
ezra,7,7,some of the,,124
ezra,7,7,children,H1121,125
ezra,7,7,of,,126
ezra,7,7,"Israel,",H3478,127
ezra,7,7,and of the,,128
ezra,7,7,"priests,",H3548,129
ezra,7,7,and the,,130
ezra,7,7,"Levites,",H3881,131
ezra,7,7,and the,,132
ezra,7,7,singers,H7891,133
ezra,7,7,", and the",,134
ezra,7,7,"porters,",H7778,135
ezra,7,7,and the,,136
ezra,7,7,"Nethinims,",H5411,137
ezra,7,7,unto,,138
ezra,7,7,"Jerusalem,",H3389,139
ezra,7,7,in the,,140
ezra,7,7,seventh,H7651,141
ezra,7,7,year,H8141,143
ezra,7,7,of,,144
ezra,7,7,Artaxerxes,H783,145
ezra,7,7,the,,146
ezra,7,7,king.,H4428,147
ezra,7,8,And he,,149
ezra,7,8,came,H935,150
ezra,7,8,to,,151
ezra,7,8,Jerusalem,H3389,152
ezra,7,8,in the,,153
ezra,7,8,fifth,H2549,154
ezra,7,8,"month,",H2320,156
ezra,7,8,which was in the,,157
ezra,7,8,seventh,H7637,158
ezra,7,8,year,H8141,160
ezra,7,8,of the,,161
ezra,7,8,king.,H4428,162
ezra,7,9,For upon the,,164
ezra,7,9,first,H259,165
ezra,7,9,day of the,,166
ezra,7,9,first,H7223,167
ezra,7,9,month,H2320,169
ezra,7,9,began,H3246,171
ezra,7,9,he to go,,172
ezra,7,9,up,H4609,173
ezra,7,9,from,,174
ezra,7,9,"Babylon,",H894,175
ezra,7,9,and on the,,176
ezra,7,9,first,H259,177
ezra,7,9,day of the,,178
ezra,7,9,fifth,H2549,179
ezra,7,9,month,H2320,181
ezra,7,9,came,H935,183
ezra,7,9,he to,,184
ezra,7,9,"Jerusalem,",H3389,185
ezra,7,9,according to the,,186
ezra,7,9,good,H2896,187
ezra,7,9,hand,H3027,189
ezra,7,9,of his,,190
ezra,7,9,God,H430,191
ezra,7,9,upon him.,,192
ezra,7,10,For,,193
ezra,7,10,Ezra,H5830,194
ezra,7,10,had,,195
ezra,7,10,prepared,H3559,196
ezra,7,10,his,,197
ezra,7,10,heart,H3824,198
ezra,7,10,to,,199
ezra,7,10,seek,H1875,200
ezra,7,10,the,,201
ezra,7,10,law,H8451,202
ezra,7,10,of the,,203
ezra,7,10,"LORD,",H3068,204
ezra,7,10,and to,,205
ezra,7,10,do,H6213,206
ezra,7,10,"it, and to",,207
ezra,7,10,teach,H3925,208
ezra,7,10,in,,209
ezra,7,10,Israel,H3478,210
ezra,7,10,statutes,H2706,212
