book,chapter,verse,word,strongs_ref,order
mark,13,10,be,,329
mark,13,10,published,G2784,330
mark,13,10,among,G1519,332
mark,13,10,all,G3956,334
mark,13,10,nations.,G1484,336
mark,13,11,But,G1161,339
mark,13,11,when,G3752,341
mark,13,11,they shall,,342
mark,13,11,lead,G71,343
mark,13,11,"you, and",,344
mark,13,11,deliver,G3860,345
mark,13,11,you,G5209,347
mark,13,11,up,G3860,349
mark,13,11,",",,350
mark,13,11,take,G4305,351
mark,13,11,no,G3361,353
mark,13,11,thought,,354
mark,13,11,beforehand,G4305,355
mark,13,11,what,G5101,357
mark,13,11,ye shall,,358
mark,13,11,speak,G2980,359
mark,13,11,",",,360
mark,13,11,neither,G3366,361
mark,13,11,do ye,,362
mark,13,11,premeditate,G3191,363
mark,13,11,:,,364
mark,13,11,but,G235,365
mark,13,11,whatsoever,G3739,367
mark,13,11,shall,,368
mark,13,11,be,G1437,369
mark,13,11,given,G1325,371
mark,13,11,you,G5213,373
mark,13,11,in,G1722,375
mark,13,11,that,G1565,377
mark,13,11,"hour,",G5610,379
mark,13,11,that,G5124,381
mark,13,11,speak,G2980,383
mark,13,11,ye:,,384
mark,13,11,for,G1063,385
mark,13,11,it,,386
mark,13,11,is,G2075,387
mark,13,11,not,G3756,389
mark,13,11,ye,G5210,391
mark,13,11,that,,392
mark,13,11,speak,G2980,393
mark,13,11,",",,394
mark,13,11,but,G235,395
mark,13,11,the,,396
mark,13,11,Holy,G40,397
mark,13,11,Ghost.,G4151,399
mark,13,12,Now,G1161,402
mark,13,12,the,,403
mark,13,12,brother,G80,404
mark,13,12,shall,,405
mark,13,12,betray,G3860,406
mark,13,12,the,,407
mark,13,12,brother,G80,408
mark,13,12,to,G1519,410
mark,13,12,"death,",G2288,412
mark,13,12,and,G2532,414
mark,13,12,the,,415
mark,13,12,father,G3962,416
mark,13,12,the,,417
mark,13,12,son;,G5043,418
mark,13,12,and,G2532,420
mark,13,12,children,G5043,422
mark,13,12,shall rise,,423
mark,13,12,up,G1881,424
mark,13,12,against,G1909,426
mark,13,12,their,,427
mark,13,12,"parents,",G1118,428
mark,13,12,and,G2532,430
mark,13,12,shall,,431
mark,13,12,cause,G2289,432
mark,13,12,them,G846,434
mark,13,12,to be put to,,435
mark,13,12,death,G2289,436
mark,13,12,.,,437
mark,13,13,And,G2532,439
mark,13,13,ye shall,,440
mark,13,13,be,G2071,441
mark,13,13,hated,G3404,443
mark,13,13,of,G5259,445
mark,13,13,all,G3956,447
mark,13,13,men,,448
mark,13,13,for,G1223,449
mark,13,13,my,G3450,451
mark,13,13,name's,,452
mark,13,13,sake,G3686,453
mark,13,13,*,G1223,455
mark,13,13,:,,456
mark,13,13,but,G1161,457
mark,13,13,he that shall,,458
mark,13,13,endure,G5278,459
mark,13,13,unto,G1519,461
mark,13,13,the,,462
mark,13,13,"end,",G5056,463
mark,13,13,the,,464
mark,13,13,same,G3778,465
mark,13,13,shall be,,466
mark,13,13,saved,G4982,467
mark,13,13,.,,468
mark,13,14,But,G1161,470
mark,13,14,when,G3752,472
mark,13,14,ye shall,,473
mark,13,14,see,G1492,474
mark,13,14,the,,475
mark,13,14,abomination,G946,476
mark,13,14,of,,477
mark,13,14,"desolation,",G2050,478
mark,13,14,spoken,G4483,480
mark,13,14,of,,481
mark,13,14,by,G5259,482
mark,13,14,Daniel,G1158,484
mark,13,14,the,,485
mark,13,14,"prophet,",G4396,486
mark,13,14,standing,G2476,488
mark,13,14,(5756),G2476,490
mark,13,14,where,G3699,492
mark,13,14,it,,493
mark,13,14,ought,G1163,494
mark,13,14,"not,",G3756,496
mark,13,14,(let him that,,497
mark,13,14,readeth,G314,498
mark,13,14,understand,G3539,500
mark,13,14,",)",,501
mark,13,14,then,G5119,502
mark,13,14,let,,503
mark,13,14,them,G5343,504
mark,13,14,that be,,505
mark,13,14,in,G1722,506
mark,13,14,Judaea,G2449,508
mark,13,14,flee,G5343,510
mark,13,14,to,G1519,512
mark,13,14,the,,513
mark,13,14,mountains:,G3735,514
mark,13,15,And,G1161,517
mark,13,15,let,,518
mark,13,15,him,G2597,519
mark,13,15,that is,,520
mark,13,15,on,G1909,521
mark,13,15,the,,522
mark,13,15,housetop,G1430,523
mark,13,15,not,G3361,525
mark,13,15,go,,526
mark,13,15,down,G2597,527
mark,13,15,into,G1519,529
mark,13,15,the,,530
mark,13,15,"house,",G3614,531
mark,13,15,neither,G3366,533
mark,13,15,enter,G1525,535
mark,13,15,"therein, to",,536
mark,13,15,take,G142,537
mark,13,15,any,,538
mark,13,15,thing,G5100,539
mark,13,15,out,,540
mark,13,15,of,G1537,541
mark,13,15,his,G846,543
mark,13,15,house:,G3614,545
mark,13,16,And,G2532,548
mark,13,16,let,G1994,550
mark,13,16,him that,,551
mark,13,16,is,G5607,552
mark,13,16,in,G1519,554
mark,13,16,the,,555
mark,13,16,field,G68,556
mark,13,16,not,G3361,558
mark,13,16,turn,G1994,560
mark,13,16,*,G1519,562
mark,13,16,back,G3694,564
mark,13,16,again,G1994,566
mark,13,16,for to take,,567
mark,13,16,up,G142,568
mark,13,16,his,G846,570
mark,13,16,garment.,G2440,572
mark,13,17,But,G1161,575
mark,13,17,woe,G3759,577
mark,13,17,to them that,,578
mark,13,17,are,G2192,579
mark,13,17,with,G1722,581
mark,13,17,"child,",G1064,583
mark,13,17,and,G2532,585
mark,13,17,to them that give,,586
mark,13,17,suck,G2337,587
mark,13,17,in,G1722,589
mark,13,17,those,G1565,591
mark,13,17,days!,G2250,593
mark,13,18,And,G1161,596
mark,13,18,pray,,597
mark,13,18,ye,G4336,598
mark,13,18,that,G3363,600
mark,13,18,your,G5216,602
mark,13,18,flight,G5437,604
mark,13,18,be,G1096,606
mark,13,18,not,G3363,608
mark,13,18,in the,,609
mark,13,18,winter.,G5494,610
mark,13,19,For,G1063,613
mark,13,19,in,,614
mark,13,19,those,G1565,615
mark,13,19,days,G2250,617
mark,13,19,shall,,618
mark,13,19,be,G2071,619
mark,13,19,"affliction,",G2347,621
mark,13,19,such,G5108,623
mark,13,19,as,G3634,625
mark,13,19,was,G1096,627
mark,13,19,not,G3756,629
mark,13,19,from,G575,631
mark,13,19,the,,632
mark,13,19,beginning,G746,633
mark,13,19,of the,,634
mark,13,19,creation,G2937,635
mark,13,19,which,G3739,637
mark,13,19,God,G2316,639
mark,13,19,created,G2936,641
mark,13,19,unto,G2193,643
mark,13,19,this,,644
mark,13,19,"time,",G3568,645
mark,13,19,neither,G3364,647
mark,13,19,shall,G2532,649
mark,13,19,be,G1096,651
mark,13,19,.,,652
mark,13,20,And,G2532,654
mark,13,20,except,G1508,656
mark,13,20,that the,,657
mark,13,20,Lord,G2962,658
mark,13,20,had,,659
mark,13,20,shortened,G2856,660
mark,13,20,those,,661
mark,13,20,"days,",G2250,662
mark,13,20,no,G3956,664
mark,13,20,*,G3756,666
mark,13,20,flesh,G4561,668
mark,13,20,should,,669
mark,13,20,be,G302,670
mark,13,20,saved,G4982,672
mark,13,20,:,,673
mark,13,20,but,G235,674
mark,13,20,for,G1223,676
mark,13,20,the elect's,,677
mark,13,20,"sake,",G1588,678
mark,13,20,whom,G3739,680
mark,13,20,he hath,,681
mark,13,20,chosen,G1586,682
mark,13,20,", he hath",,683
mark,13,20,shortened,G2856,684
mark,13,20,the,,685
mark,13,20,days.,G2250,686
mark,13,21,And,G2532,689
mark,13,21,then,G5119,691
mark,13,21,if,G1437,693
mark,13,21,any,,694
mark,13,21,man,G5100,695
mark,13,21,shall,,696
mark,13,21,say,G2036,697
mark,13,21,to,,698
mark,13,21,"you,",G5213,699
mark,13,21,Lo,G2400,701
mark,13,21,",",,702
mark,13,21,here,G5602,703
mark,13,21,is,,704
mark,13,21,Christ;,G5547,705
mark,13,21,"or,",G2228,707
mark,13,21,lo,G2400,709
mark,13,21,", he is",,710
mark,13,21,there;,G1563,711
mark,13,21,believe,G4100,713
mark,13,21,him,,714
mark,13,21,not:,G3361,715
mark,13,22,For,G1063,718
mark,13,22,false,,719
mark,13,22,Christs,G5580,720
mark,13,22,and,G2532,722
mark,13,22,false,,723
mark,13,22,prophets,G5578,724
mark,13,22,shall,,725
mark,13,22,rise,G1453,726
mark,13,22,",",,727
mark,13,22,and,G2532,728
mark,13,22,shall,,729
mark,13,22,shew,G1325,730
mark,13,22,signs,G4592,732
mark,13,22,and,G2532,734
mark,13,22,"wonders,",G5059,736
mark,13,22,to,G4314,738
mark,13,22,seduce,G635,740
mark,13,22,",",,741
mark,13,22,if,G1487,742
mark,13,22,it were,,743
mark,13,22,"possible,",G1415,744
mark,13,22,even,G2532,746
mark,13,22,the,,747
mark,13,22,elect.,G1588,748
mark,13,23,But,G1161,751
mark,13,23,take,G991,753
mark,13,23,ye,G5210,755
mark,13,23,heed,G991,757
mark,13,23,:,,758
mark,13,23,behold,G2400,759
mark,13,23,", I have",,760
mark,13,23,foretold,G4280,761
mark,13,23,you,G5213,763
mark,13,23,all,,764
mark,13,23,things.,G3956,765
mark,13,24,But,G235,768
mark,13,24,in,G1722,770
mark,13,24,those,G1565,772
mark,13,24,"days,",G2250,774
mark,13,24,after,G3326,776
mark,13,24,that,G1565,778
mark,13,24,"tribulation,",G2347,780
mark,13,24,the,,781
mark,13,24,sun,G2246,782
mark,13,24,shall be,,783
mark,13,24,darkened,G4654,784
mark,13,24,",",,785
mark,13,24,and,G2532,786
mark,13,24,the,,787
mark,13,24,moon,G4582,788
mark,13,24,shall,G1325,790
mark,13,24,not,G3756,792
mark,13,24,give,G1325,794
mark,13,24,her,G846,796
mark,13,24,"light,",G5338,798
mark,13,25,And,G2532,801
mark,13,25,the,,802
mark,13,25,stars,G792,803
mark,13,25,of,,804
mark,13,25,heaven,G3772,805
mark,13,25,shall,G2071,807
mark,13,25,fall,G1601,809
mark,13,25,",",,810
mark,13,25,and,G2532,811
mark,13,25,the,,812
mark,13,25,powers,G1411,813
mark,13,25,that are,,814
mark,13,25,in,G1722,815
mark,13,25,heaven,G3772,817
mark,13,25,shall be,,818
mark,13,25,shaken,G4531,819
mark,13,25,.,,820
mark,13,26,And,G2532,822
mark,13,26,then,G5119,824
mark,13,26,shall they,,825
mark,13,26,see,G3700,826
mark,13,26,the,,827
mark,13,26,Son,G5207,828
mark,13,26,of,,829
mark,13,26,man,G444,830
mark,13,26,coming,G2064,832
mark,13,26,in,G1722,834
mark,13,26,the,,835
mark,13,26,clouds,G3507,836
mark,13,26,with,G3326,838
mark,13,26,great,G4183,840
mark,13,26,power,G1411,842
mark,13,26,and,G2532,844
mark,13,26,glory.,G1391,846
mark,13,27,And,G2532,849
mark,13,27,then,G5119,851
mark,13,27,shall he,,852
mark,13,27,send,G649,853
mark,13,27,his,G846,855
mark,13,27,"angels,",G32,857
mark,13,27,and,G2532,859
mark,13,27,shall gather,,860
mark,13,27,together,G1996,861
mark,13,27,his,G846,863
mark,13,27,elect,G1588,865
mark,13,27,from,G1537,867
mark,13,27,the,,868
mark,13,27,four,G5064,869
mark,13,27,"winds,",G417,871
mark,13,27,from,G575,873
mark,13,27,the uttermost,,874
mark,13,27,part,G206,875
mark,13,27,of the,,876
mark,13,27,earth,G1093,877
mark,13,27,to,G2193,879
mark,13,27,the uttermost,,880
mark,13,27,part,G206,881
mark,13,27,of,,882
mark,13,27,heaven.,G3772,883
mark,13,28,Now,G1161,886
mark,13,28,learn,G3129,888
mark,13,28,a,,889
mark,13,28,parable,G3850,890
mark,13,28,of,G575,892
mark,13,28,the fig,,893
mark,13,28,tree;,G4808,894
mark,13,28,When,G3752,896
mark,13,28,her,G846,898
mark,13,28,branch,G2798,900
mark,13,28,is,G1096,902
mark,13,28,yet,G2235,904
mark,13,28,"tender,",G527,906
mark,13,28,and,G2532,908
mark,13,28,putteth,,909
mark,13,28,forth,G1631,910
mark,13,28,"leaves,",G5444,912
mark,13,28,ye,,913
mark,13,28,know,G1097,914
mark,13,28,that,G3754,916
mark,13,28,summer,G2330,918
mark,13,28,is,G2076,920
mark,13,28,near:,G1451,922
mark,13,29,So,G3779,925
mark,13,29,ye,G5210,927
mark,13,29,in like,,928
mark,13,29,"manner,",G2532,929
mark,13,29,when,G3752,931
mark,13,29,ye shall,,932
mark,13,29,see,G1492,933
mark,13,29,these,,934
mark,13,29,things,G5023,935
mark,13,29,come to,,936
mark,13,29,pass,G1096,937
mark,13,29,",",,938
mark,13,29,know,G1097,939
mark,13,29,that,G3754,941
mark,13,29,it,,942
mark,13,29,is,G2076,943
mark,13,29,"nigh,",G1451,945
mark,13,29,even,,946
mark,13,29,at,G1909,947
mark,13,29,the,,948
mark,13,29,doors.,G2374,949
mark,13,30,Verily,G281,952
mark,13,30,I,,953
mark,13,30,say,G3004,954
mark,13,30,unto,,955
mark,13,30,"you,",G5213,956
mark,13,30,that,G3754,958
mark,13,30,this,G3778,960
mark,13,30,generation,G1074,962
mark,13,30,shall,G3928,964
mark,13,30,not,G3364,966
mark,13,30,pass,G3928,968
mark,13,30,",",,969
mark,13,30,till,G3739,970
mark,13,30,*,G3360,972
mark,13,30,all,G3956,974
mark,13,30,these,,975
mark,13,30,things,G5023,976
mark,13,30,be,,977
mark,13,30,done,G1096,978
mark,13,30,.,,979
mark,13,31,Heaven,G3772,981
mark,13,31,and,G2532,983
mark,13,31,earth,G1093,985
mark,13,31,shall pass,,986
mark,13,31,away,G3928,987
mark,13,31,:,,988
mark,13,31,but,G1161,989
mark,13,31,my,G3450,991
mark,13,31,words,G3056,993
mark,13,31,shall,G3928,995
mark,13,31,not,G3364,997
mark,13,31,pass,,998
mark,13,31,away,G3928,999
mark,13,31,.,,1000
mark,13,32,But,G1161,1002
mark,13,32,of,G4012,1004
mark,13,32,that,G1565,1006
mark,13,32,day,G2250,1008
mark,13,32,and,G2532,1010
mark,13,32,that,,1011
mark,13,32,hour,G5610,1012
mark,13,32,knoweth,G1492,1014
mark,13,32,no,,1015
mark,13,32,"man,",G3762,1016
mark,13,32,"no,",,1017
mark,13,32,not,G3761,1018
mark,13,32,the,,1019
mark,13,32,angels,G32,1020
mark,13,32,which,G3588,1022
mark,13,32,are,,1023
mark,13,32,in,G1722,1024
mark,13,32,"heaven,",G3772,1026
mark,13,32,neither,G3761,1028
mark,13,32,the,,1029
mark,13,32,"Son,",G5207,1030
mark,13,32,but,G1508,1032
mark,13,32,the,,1033
mark,13,32,Father.,G3962,1034
mark,13,33,Take ye,,1036
mark,13,33,heed,G991,1037
mark,13,33,",",,1038
mark,13,33,watch,G69,1039
mark,13,33,and,G2532,1041
mark,13,33,pray,G4336,1043
mark,13,33,:,,1044
mark,13,33,for,G1063,1045
mark,13,33,ye,,1046
mark,13,33,know,G1492,1047
mark,13,33,not,G3756,1049
mark,13,33,when,G4219,1051
mark,13,33,the,,1052
mark,13,33,time,G2540,1053
mark,13,33,is,G2076,1055
mark,13,33,.,,1056
mark,13,34,For the Son of man is,,1057
mark,13,34,as,G5613,1058
mark,13,34,a,,1059
mark,13,34,man,G444,1060
mark,13,34,taking a far,,1061
mark,13,34,"journey,",G590,1062
mark,13,34,who,,1063
mark,13,34,left,G863,1064
mark,13,34,his,G846,1066
mark,13,34,"house,",G3614,1068
mark,13,34,and,G2532,1070
mark,13,34,gave,G1325,1072
mark,13,34,authority,G1849,1074
mark,13,34,to,,1075
mark,13,34,his,G846,1076
mark,13,34,"servants,",G1401,1078
mark,13,34,and,G2532,1080
mark,13,34,to every,,1081
mark,13,34,man,G1538,1082
mark,13,34,his,G846,1084
mark,13,34,"work,",G2041,1086
mark,13,34,and,G2532,1088
mark,13,34,commanded,G1781,1090
mark,13,34,the,,1091
mark,13,34,porter,G2377,1092
mark,13,34,to,G2443,1094
mark,13,34,watch,G1127,1096
mark,13,34,.,,1097
mark,13,35,Watch,,1098
mark,13,35,ye,G1127,1099
mark,13,35,therefore:,G3767,1101
mark,13,35,for,G1063,1103
mark,13,35,ye,,1104
mark,13,35,know,G1492,1105
mark,13,35,not,G3756,1107
mark,13,35,when,G4219,1109
mark,13,35,the,,1110
mark,13,35,master,G2962,1111
mark,13,35,of the,,1112
mark,13,35,house,G3614,1113
mark,13,35,cometh,G2064,1115
mark,13,35,", at",,1116
mark,13,35,"even,",G3796,1117
mark,13,35,or,G2228,1119
mark,13,35,at,,1120
mark,13,35,"midnight,",G3317,1121
mark,13,35,or,G2228,1123
mark,13,35,at the,,1124
mark,13,35,"cockcrowing,",G219,1125
mark,13,35,or,G2228,1127
mark,13,35,in the,,1128
mark,13,35,morning:,G4404,1129
mark,13,36,Lest,G3361,1132
mark,13,36,coming,G2064,1134
mark,13,36,suddenly,G1810,1136
mark,13,36,he,,1137
mark,13,36,find,G2147,1138
mark,13,36,you,G5209,1140
mark,13,36,sleeping,G2518,1142
mark,13,36,.,,1143
mark,13,37,And,G1161,1145
mark,13,37,what,G3739,1147
mark,13,37,I,,1148
mark,13,37,say,G3004,1149
mark,13,37,unto,,1150
mark,13,37,you,G5213,1151
mark,13,37,I,,1152
mark,13,37,say,G3004,1153
mark,13,37,unto,,1154
mark,13,37,"all,",G3956,1155
mark,13,37,Watch,G1127,1157
mark,13,37,.,,1158
mark,14,1,After,G1161,1
mark,14,1,two,G1417,3
mark,14,1,days,G2250,5
mark,14,1,was,G2258,7
mark,14,1,the feast of the,,8
mark,14,1,"passover,",G3957,9
mark,14,1,and,G2532,11
mark,14,1,of,G3326,13
mark,14,1,unleavened,,14
mark,14,1,bread:,G106,15
mark,14,1,and,G2532,17
mark,14,1,the chief,,18
mark,14,1,priests,G749,19
mark,14,1,and,G2532,21
mark,14,1,the,,22
mark,14,1,scribes,G1122,23
mark,14,1,sought,G2212,25
mark,14,1,how,G4459,27
mark,14,1,they might,,28
mark,14,1,take,G2902,29
mark,14,1,him,G846,31
mark,14,1,by,G1722,33
mark,14,1,"craft,",G1388,35
mark,14,1,and put him to,,36
mark,14,1,death,G615,37
mark,14,1,.,,38
mark,14,2,But,G1161,40
mark,14,2,they,,41
mark,14,2,said,G3004,42
mark,14,2,",",,43
mark,14,2,Not,G3361,44
mark,14,2,on,G1722,46
mark,14,2,the,,47
mark,14,2,feast,G1859,48
mark,14,2,"day,",,49
mark,14,2,lest,G3379,50
mark,14,2,there,,51
mark,14,2,be,G2071,52
mark,14,2,an,,53
mark,14,2,uproar,G2351,54
mark,14,2,of the,,55
mark,14,2,people.,G2992,56
mark,14,3,And,G2532,59
mark,14,3,being,G5607,61
mark,14,3,*,G846,63
mark,14,3,in,G1722,65
mark,14,3,Bethany,G963,67
mark,14,3,in,G1722,69
mark,14,3,the,,70
mark,14,3,house,G3614,71
mark,14,3,of,,72
mark,14,3,Simon,G4613,73
mark,14,3,the,,74
mark,14,3,"leper,",G3015,75
mark,14,3,as,,76
mark,14,3,he,G846,77
mark,14,3,sat at,,78
mark,14,3,meat,G2621,79
mark,14,3,", there",,80
mark,14,3,came,G2064,81
mark,14,3,a,,82
mark,14,3,woman,G1135,83
mark,14,3,having,G2192,85
mark,14,3,an alabaster,,86
mark,14,3,box,G211,87
mark,14,3,of,,88
mark,14,3,ointment,G3464,89
mark,14,3,of,,90
mark,14,3,spikenard,G4101,91
mark,14,3,very,G3487,93
mark,14,3,precious;,G4185,95
mark,14,3,and,G2532,97
mark,14,3,she,,98
mark,14,3,brake,G4937,99
mark,14,3,the,,100
mark,14,3,"box,",G211,101
mark,14,3,and,,102
mark,14,3,poured,G2708,103
mark,14,3,it,,104
mark,14,3,on,G2596,105
mark,14,3,his,G846,107
mark,14,3,head.,G2776,109
mark,14,4,And,G1161,112
mark,14,4,there,,113
mark,14,4,were,G2258,114
mark,14,4,some,G5100,116
mark,14,4,that had,,117
mark,14,4,indignation,G23,118
mark,14,4,within,G4314,120
mark,14,4,"themselves,",G1438,122
mark,14,4,and,G2532,124
mark,14,4,said,G3004,126
mark,14,4,",",,127
mark,14,4,Why,G5101,128
mark,14,4,*,G1519,130
mark,14,4,was,G1096,132
mark,14,4,this,G3778,134
mark,14,4,waste,G684,136
mark,14,4,of the,,137
mark,14,4,ointment,G3464,138
mark,14,4,made,G1096,140
mark,14,4,?,,141
mark,14,5,For,G1063,143
mark,14,5,it,G5124,145
mark,14,5,might,G1410,147
mark,14,5,have been,,148
mark,14,5,sold,G4097,149
mark,14,5,for more,,150
mark,14,5,than,G1883,151
mark,14,5,three,,152
mark,14,5,hundred,G5145,153
mark,14,5,"pence,",G1220,155
mark,14,5,and,G2532,157
mark,14,5,have been,,158
mark,14,5,given,G1325,159
mark,14,5,to the,,160
mark,14,5,poor.,G4434,161
mark,14,5,And,G2532,163
mark,14,5,they murmured,,164
mark,14,5,against,G1690,165
mark,14,5,her.,G846,167
mark,14,6,And,G1161,170
mark,14,6,Jesus,G2424,172
mark,14,6,said,G2036,174
mark,14,6,",",,175
mark,14,6,Let,G863,176
mark,14,6,her,G846,178
mark,14,6,alone,G863,180
mark,14,6,;,,181
mark,14,6,why,G5101,182
mark,14,6,trouble,,183
mark,14,6,ye,G3930,184
mark,14,6,*,G2873,186
mark,14,6,her?,G846,188
mark,14,6,she hath,,189
mark,14,6,wrought,G2038,190
mark,14,6,a,,191
mark,14,6,good,G2570,192
mark,14,6,work,G2041,194
mark,14,6,on,G1519,196
mark,14,6,me.,G1691,198
mark,14,7,For,G1063,201
mark,14,7,ye,,202
mark,14,7,have,G2192,203
mark,14,7,the,,204
mark,14,7,poor,G4434,205
mark,14,7,with,G3326,207
mark,14,7,you,G1438,209
mark,14,7,"always,",G3842,211
mark,14,7,and,G2532,213
mark,14,7,whensoever,G3752,215
mark,14,7,ye,,216
mark,14,7,will,G2309,217
mark,14,7,ye,,218
mark,14,7,may,G1410,219
mark,14,7,do,G4160,221
mark,14,7,them,G846,223
mark,14,7,good:,G2095,225
mark,14,7,but,G1161,227
mark,14,7,me,G1691,229
mark,14,7,ye,,230
mark,14,7,have,G2192,231
mark,14,7,not,G3756,233
mark,14,7,always.,G3842,235
mark,14,8,She hath,,237
mark,14,8,done,G4160,238
mark,14,8,what,G3739,240
mark,14,8,she,G3778,242
mark,14,8,*,G846,244
mark,14,8,could,G2192,246
mark,14,8,: she is come,,247
mark,14,8,aforehand,G4301,248
mark,14,8,to,,249
mark,14,8,anoint,G3462,250
mark,14,8,my,G3450,252
mark,14,8,body,G4983,254
mark,14,8,to,G1519,256
mark,14,8,the,,257
mark,14,8,burying.,G1780,258
mark,14,9,Verily,G281,261
mark,14,9,I,,262
mark,14,9,say,G3004,263
mark,14,9,unto,,264
mark,14,9,"you,",G5213,265
mark,14,9,Wheresoever,G302,267
mark,14,9,*,G3699,269
mark,14,9,this,G5124,271
mark,14,9,gospel,G2098,273
mark,14,9,shall be,,274
mark,14,9,preached,G2784,275
mark,14,9,throughout,G1519,277
mark,14,9,the,,278
mark,14,9,whole,G3650,279
mark,14,9,"world,",G2889,281
mark,14,9,this,,282
mark,14,9,also,G2532,283
mark,14,9,that,G3739,285
mark,14,9,she,G3778,287
mark,14,9,*,G846,289
mark,14,9,hath,,290
mark,14,9,done,G4160,291
mark,14,9,shall be,,292
mark,14,9,spoken,G2980,293
mark,14,9,of,,294
mark,14,9,for,G1519,295
mark,14,9,a,,296
mark,14,9,memorial,G3422,297
mark,14,9,of,,298
mark,14,9,her.,G846,299
mark,14,10,And,G2532,302
mark,14,10,Judas,G2455,304
mark,14,10,"Iscariot,",G2469,306
mark,14,10,one,G1520,308
mark,14,10,of the,,309
mark,14,10,"twelve,",G1427,310
mark,14,10,went,G565,312
mark,14,10,unto,G4314,314
mark,14,10,the chief,,315
mark,14,10,"priests,",G749,316
mark,14,10,to,G2443,318
mark,14,10,betray,G3860,320
mark,14,10,him,G846,322
mark,14,10,unto,,323
mark,14,10,them.,G846,324
mark,14,11,And,G1161,327
mark,14,11,when they,,328
mark,14,11,heard,G191,329
mark,14,11,"it, they were",,330
mark,14,11,glad,G5463,331
mark,14,11,",",,332
mark,14,11,and,G2532,333
mark,14,11,promised,G1861,335
mark,14,11,to,,336
mark,14,11,give,G1325,337
mark,14,11,him,G846,339
mark,14,11,money.,G694,341
mark,14,11,And,G2532,343
mark,14,11,he,,344
mark,14,11,sought,G2212,345
mark,14,11,how,G4459,347
mark,14,11,he might,,348
mark,14,11,conveniently,G2122,349
mark,14,11,betray,G3860,351
mark,14,11,him.,G846,353
mark,14,12,And,G2532,356
mark,14,12,the,,357
mark,14,12,first,G4413,358
mark,14,12,day,G2250,360
mark,14,12,of unleavened,,361
mark,14,12,"bread,",G106,362
mark,14,12,when,G3753,364
mark,14,12,they,,365
mark,14,12,killed,G2380,366
mark,14,12,the,,367
mark,14,12,"passover,",G3957,368
mark,14,12,his,G846,370
mark,14,12,disciples,G3101,372
mark,14,12,said,G3004,374
mark,14,12,unto,,375
mark,14,12,"him,",G846,376
mark,14,12,Where,G4226,378
mark,14,12,wilt,,379
mark,14,12,thou,G2309,380
mark,14,12,that we,,381
mark,14,12,go,G565,382
mark,14,12,and,,383
mark,14,12,prepare,G2090,384
mark,14,12,that,G2443,386
mark,14,12,thou mayest,,387
mark,14,12,eat,G5315,388
mark,14,12,the,,389
mark,14,12,passover?,G3957,390
mark,14,13,And,G2532,393
mark,14,13,he sendeth,,394
mark,14,13,forth,G649,395
mark,14,13,two,G1417,397
mark,14,13,of,,398
mark,14,13,his,G846,399
mark,14,13,"disciples,",G3101,401
mark,14,13,and,G2532,403
mark,14,13,saith,G3004,405
mark,14,13,unto,,406
mark,14,13,"them,",G846,407
mark,14,13,Go,,408
mark,14,13,ye,G5217,409
mark,14,13,into,G1519,411
mark,14,13,the,,412
mark,14,13,"city,",G4172,413
mark,14,13,and,G2532,415
mark,14,13,there shall,,416
mark,14,13,meet,G528,417
mark,14,13,you,G5213,419
mark,14,13,a,,420
mark,14,13,man,G444,421
mark,14,13,bearing,G941,423
mark,14,13,a,,424
mark,14,13,pitcher,G2765,425
mark,14,13,of,,426
mark,14,13,water:,G5204,427
mark,14,13,follow,G190,429
mark,14,13,him.,G846,431
mark,14,14,And,G2532,434
mark,14,14,wheresoever,G1437,436
mark,14,14,he,G3699,438
mark,14,14,shall go,,439
mark,14,14,in,G1525,440
mark,14,14,", say",,441
mark,14,14,ye,G2036,442
mark,14,14,to the goodman of the,,443
mark,14,14,house,G3617,444
mark,14,14,*,G3754,446
mark,14,14,", The",,447
mark,14,14,Master,G1320,448
mark,14,14,saith,G3004,450
mark,14,14,",",,451
mark,14,14,Where,G4226,452
mark,14,14,is,G2076,454
mark,14,14,the,,455
mark,14,14,"guestchamber,",G2646,456
mark,14,14,where,G3699,458
mark,14,14,I shall,,459
mark,14,14,eat,G5315,460
mark,14,14,the,,461
mark,14,14,passover,G3957,462
mark,14,14,with,G3326,464
mark,14,14,my,G3450,466
mark,14,14,disciples?,G3101,468
mark,14,15,And,G2532,471
mark,14,15,he,G846,473
mark,14,15,will,,474
mark,14,15,shew,G1166,475
mark,14,15,you,G5213,477
mark,14,15,a,,478
mark,14,15,large,G3173,479
mark,14,15,upper,,480
mark,14,15,room,G508,481
mark,14,15,furnished,G4766,483
mark,14,15,and,,484
mark,14,15,prepared:,G2092,485
mark,14,15,there,G1563,487
mark,14,15,make,,488
mark,14,15,ready,G2090,489
mark,14,15,for,,490
mark,14,15,us.,G2254,491
mark,14,16,And,G2532,494
mark,14,16,his,G846,496
mark,14,16,disciples,G3101,498
mark,14,16,went,,499
mark,14,16,forth,G1831,500
mark,14,16,",",,501
mark,14,16,and,G2532,502
mark,14,16,came,G2064,504
mark,14,16,into,G1519,506
mark,14,16,the,,507
mark,14,16,"city,",G4172,508
mark,14,16,and,G2532,510
mark,14,16,found,G2147,512
mark,14,16,as,G2531,514
mark,14,16,he had,,515
mark,14,16,said,G2036,516
mark,14,16,unto,,517
mark,14,16,them:,G846,518
mark,14,16,and,G2532,520
