book,chapter,verse,word,strongs_ref,order
ephesians,6,6,heart;,G5590,154
ephesians,6,7,With,G3326,157
ephesians,6,7,good,,158
ephesians,6,7,will,G2133,159
ephesians,6,7,doing,,160
ephesians,6,7,service,G1398,161
ephesians,6,7,", as to the",,162
ephesians,6,7,"Lord,",G2962,163
ephesians,6,7,and,G2532,165
ephesians,6,7,not,G3756,167
ephesians,6,7,to,,168
ephesians,6,7,men:,G444,169
ephesians,6,8,Knowing,G1492,172
ephesians,6,8,that,G3754,174
ephesians,6,8,whatsoever,G5100,176
ephesians,6,8,*,G3739,178
ephesians,6,8,good,G1437,180
ephesians,6,8,thing,G18,182
ephesians,6,8,any,,183
ephesians,6,8,man,G1538,184
ephesians,6,8,doeth,G4160,186
ephesians,6,8,", the",,187
ephesians,6,8,same,G5124,188
ephesians,6,8,shall he,,189
ephesians,6,8,receive,G2865,190
ephesians,6,8,of,G3844,192
ephesians,6,8,the,,193
ephesians,6,8,"Lord,",G2962,194
ephesians,6,8,whether,G1535,196
ephesians,6,8,he be,,197
ephesians,6,8,bond,G1401,198
ephesians,6,8,or,G1535,200
ephesians,6,8,free.,G1658,202
ephesians,6,9,"And,",G2532,205
ephesians,6,9,ye,,206
ephesians,6,9,"masters,",G2962,207
ephesians,6,9,do,G4160,209
ephesians,6,9,the same,,210
ephesians,6,9,things,G846,211
ephesians,6,9,unto,G4314,213
ephesians,6,9,"them,",G846,215
ephesians,6,9,forbearing,G447,217
ephesians,6,9,threatening:,G547,219
ephesians,6,9,knowing,G1492,221
ephesians,6,9,that,G3754,223
ephesians,6,9,your,G846,225
ephesians,6,9,*,G5216,227
ephesians,6,9,Master,G2962,229
ephesians,6,9,also,G2532,231
ephesians,6,9,is,G2076,233
ephesians,6,9,in,G1722,235
ephesians,6,9,heaven;,G3772,237
ephesians,6,9,neither,G3756,239
ephesians,6,9,is,G2532,241
ephesians,6,9,there,G2076,243
ephesians,6,9,respect of,,244
ephesians,6,9,persons,G4382,245
ephesians,6,9,with,G3844,247
ephesians,6,9,him.,G846,249
ephesians,6,10,"Finally,",G3063,252
ephesians,6,10,my,G3450,254
ephesians,6,10,"brethren,",G80,256
ephesians,6,10,be,,257
ephesians,6,10,strong,G1743,258
ephesians,6,10,in,G1722,260
ephesians,6,10,the,,261
ephesians,6,10,"Lord,",G2962,262
ephesians,6,10,and,G2532,264
ephesians,6,10,in,G1722,266
ephesians,6,10,the,,267
ephesians,6,10,power,G2904,268
ephesians,6,10,of,,269
ephesians,6,10,his,G846,270
ephesians,6,10,might.,G2479,272
ephesians,6,11,Put,,274
ephesians,6,11,on,G1746,275
ephesians,6,11,the whole,,276
ephesians,6,11,armour,G3833,277
ephesians,6,11,of,,278
ephesians,6,11,"God,",G2316,279
ephesians,6,11,that,G4314,281
ephesians,6,11,ye,G5209,283
ephesians,6,11,may be,,284
ephesians,6,11,able,G1410,285
ephesians,6,11,to,,286
ephesians,6,11,stand,G2476,287
ephesians,6,11,against,G4314,289
ephesians,6,11,the,,290
ephesians,6,11,wiles,G3180,291
ephesians,6,11,of the,,292
ephesians,6,11,devil.,G1228,293
ephesians,6,12,For,G3754,296
ephesians,6,12,we,G2254,298
ephesians,6,12,wrestle,G3823,300
ephesians,6,12,not,G3756,302
ephesians,6,12,against,G2076,304
ephesians,6,12,*,G4314,306
ephesians,6,12,flesh,G4561,308
ephesians,6,12,and,G2532,310
ephesians,6,12,"blood,",G129,312
ephesians,6,12,but,G235,314
ephesians,6,12,against,G4314,316
ephesians,6,12,"principalities,",G746,318
ephesians,6,12,against,G4314,320
ephesians,6,12,"powers,",G1849,322
ephesians,6,12,against,G4314,324
ephesians,6,12,the,,325
ephesians,6,12,rulers,G2888,326
ephesians,6,12,of the,,327
ephesians,6,12,darkness,G4655,328
ephesians,6,12,of,,329
ephesians,6,12,this,G5127,330
ephesians,6,12,"world,",G165,332
ephesians,6,12,against,G4314,334
ephesians,6,12,spiritual,G4152,336
ephesians,6,12,wickedness,G4189,338
ephesians,6,12,in,G1722,340
ephesians,6,12,high,G2032,342
ephesians,6,12,places.,,343
ephesians,6,13,Wherefore,G5124,345
ephesians,6,13,take,G1223,347
ephesians,6,13,unto,,348
ephesians,6,13,you,G353,349
ephesians,6,13,the whole,,350
ephesians,6,13,armour,G3833,351
ephesians,6,13,of,,352
ephesians,6,13,"God,",G2316,353
ephesians,6,13,that,G2443,355
ephesians,6,13,ye may be,,356
ephesians,6,13,able,G1410,357
ephesians,6,13,to,,358
ephesians,6,13,withstand,G436,359
ephesians,6,13,in,G1722,361
ephesians,6,13,the,,362
ephesians,6,13,evil,G4190,363
ephesians,6,13,"day,",G2250,365
ephesians,6,13,and,G2532,367
ephesians,6,13,having,,368
ephesians,6,13,done,G2716,369
ephesians,6,13,"all,",G537,371
ephesians,6,13,to,,372
ephesians,6,13,stand,G2476,373
ephesians,6,13,.,,374
ephesians,6,14,Stand,G2476,376
ephesians,6,14,"therefore,",G3767,378
ephesians,6,14,having,G4024,380
ephesians,6,14,your,G5216,382
ephesians,6,14,loins,G3751,384
ephesians,6,14,girt,,385
ephesians,6,14,about,G4024,386
ephesians,6,14,with,G1722,388
ephesians,6,14,"truth,",G225,390
ephesians,6,14,and,G2532,392
ephesians,6,14,having,,393
ephesians,6,14,on,G1746,394
ephesians,6,14,the,,395
ephesians,6,14,breastplate,G2382,396
ephesians,6,14,of,,397
ephesians,6,14,righteousness;,G1343,398
ephesians,6,15,And,G2532,401
ephesians,6,15,your,,402
ephesians,6,15,feet,G4228,403
ephesians,6,15,shod,G5265,405
ephesians,6,15,with,G1722,407
ephesians,6,15,the,,408
ephesians,6,15,preparation,G2091,409
ephesians,6,15,of the,,410
ephesians,6,15,gospel,G2098,411
ephesians,6,15,of,,412
ephesians,6,15,peace;,G1515,413
ephesians,6,16,Above,G1909,416
ephesians,6,16,"all,",G3956,418
ephesians,6,16,taking,G353,420
ephesians,6,16,the,,421
ephesians,6,16,shield,G2375,422
ephesians,6,16,of,,423
ephesians,6,16,"faith,",G4102,424
ephesians,6,16,wherewith,G3739,426
ephesians,6,16,ye,G1722,428
ephesians,6,16,shall be,,429
ephesians,6,16,able,G1410,430
ephesians,6,16,to,,431
ephesians,6,16,quench,G4570,432
ephesians,6,16,all,G3956,434
ephesians,6,16,the,,435
ephesians,6,16,fiery,G4448,436
ephesians,6,16,darts,G956,438
ephesians,6,16,of the,,439
ephesians,6,16,wicked.,G4190,440
ephesians,6,17,And,G2532,443
ephesians,6,17,take,G1209,445
ephesians,6,17,the,,446
ephesians,6,17,helmet,G4030,447
ephesians,6,17,of,,448
ephesians,6,17,"salvation,",G4992,449
ephesians,6,17,and,G2532,451
ephesians,6,17,the,,452
ephesians,6,17,sword,G3162,453
ephesians,6,17,of the,,454
ephesians,6,17,"Spirit,",G4151,455
ephesians,6,17,which,,456
ephesians,6,17,is,G3603,457
ephesians,6,17,the,,458
ephesians,6,17,word,G4487,459
ephesians,6,17,of,,460
ephesians,6,17,God:,G2316,461
ephesians,6,18,Praying,G4336,464
ephesians,6,18,always,G3956,466
ephesians,6,18,*,G1722,468
ephesians,6,18,*,G2540,470
ephesians,6,18,with,G1223,472
ephesians,6,18,all,G3956,474
ephesians,6,18,prayer,G4335,476
ephesians,6,18,and,G2532,478
ephesians,6,18,supplication,G1162,480
ephesians,6,18,in,G1722,482
ephesians,6,18,the,,483
ephesians,6,18,"Spirit,",G4151,484
ephesians,6,18,and,G2532,486
ephesians,6,18,watching,G69,488
ephesians,6,18,thereunto,G846,490
ephesians,6,18,*,G1519,492
ephesians,6,18,*,G5124,494
ephesians,6,18,with,G1722,496
ephesians,6,18,all,G3956,498
ephesians,6,18,perseverance,G4343,500
ephesians,6,18,and,G2532,502
ephesians,6,18,supplication,G1162,504
ephesians,6,18,for,G4012,506
ephesians,6,18,all,G3956,508
ephesians,6,18,saints;,G40,510
ephesians,6,19,And,G2532,513
ephesians,6,19,for,G5228,515
ephesians,6,19,"me,",G1700,517
ephesians,6,19,that,G2443,519
ephesians,6,19,utterance,G3056,521
ephesians,6,19,may be,,522
ephesians,6,19,given,G1325,523
ephesians,6,19,unto,,524
ephesians,6,19,"me,",G3427,525
ephesians,6,19,that I may,,526
ephesians,6,19,open,G457,527
ephesians,6,19,*,G1722,529
ephesians,6,19,my,G3450,531
ephesians,6,19,mouth,G4750,533
ephesians,6,19,boldly,G3954,535
ephesians,6,19,*,G1722,537
ephesians,6,19,", to make",,538
ephesians,6,19,known,G1107,539
ephesians,6,19,the,,540
ephesians,6,19,mystery,G3466,541
ephesians,6,19,of the,,542
ephesians,6,19,"gospel,",G2098,543
ephesians,6,20,For,G5228,546
ephesians,6,20,which,G3739,548
ephesians,6,20,I am an,,549
ephesians,6,20,ambassador,G4243,550
ephesians,6,20,in,G1722,552
ephesians,6,20,bonds:,G254,554
ephesians,6,20,that,G2443,556
ephesians,6,20,therein,G846,558
ephesians,6,20,I,G1722,560
ephesians,6,20,may speak,,561
ephesians,6,20,boldly,G3955,562
ephesians,6,20,",",,563
ephesians,6,20,as,G5613,564
ephesians,6,20,I,G3165,566
ephesians,6,20,ought,G1163,568
ephesians,6,20,to,,569
ephesians,6,20,speak,G2980,570
ephesians,6,20,.,,571
ephesians,6,21,But,G1161,573
ephesians,6,21,that,G2443,575
ephesians,6,21,ye,G5210,577
ephesians,6,21,also,G2532,579
ephesians,6,21,may,,580
ephesians,6,21,know,G1492,581
ephesians,6,21,my,G1691,583
ephesians,6,21,"affairs,",G2596,585
ephesians,6,21,and,,586
ephesians,6,21,how,G5101,587
ephesians,6,21,I,,588
ephesians,6,21,do,G4238,589
ephesians,6,21,",",,590
ephesians,6,21,"Tychicus,",G5190,591
ephesians,6,21,a,,592
ephesians,6,21,beloved,G27,593
ephesians,6,21,brother,G80,595
ephesians,6,21,and,G2532,597
ephesians,6,21,faithful,G4103,599
ephesians,6,21,minister,G1249,601
ephesians,6,21,in,G1722,603
ephesians,6,21,the,,604
ephesians,6,21,"Lord,",G2962,605
ephesians,6,21,shall make,,606
ephesians,6,21,known,G1107,607
ephesians,6,21,to,,608
ephesians,6,21,you,G5213,609
ephesians,6,21,all,,610
ephesians,6,21,things:,G3956,611
ephesians,6,22,Whom,G3739,614
ephesians,6,22,I have,,615
ephesians,6,22,sent,G3992,616
ephesians,6,22,unto,G4314,618
ephesians,6,22,you,G5209,620
ephesians,6,22,for,G1519,622
ephesians,6,22,the,,623
ephesians,6,22,same,G846,624
ephesians,6,22,"purpose,",G5124,626
ephesians,6,22,that,G2443,628
ephesians,6,22,ye might,,629
ephesians,6,22,know,G1097,630
ephesians,6,22,our,G2257,632
ephesians,6,22,"affairs,",G4012,634
ephesians,6,22,and,G2532,636
ephesians,6,22,that he might,,637
ephesians,6,22,comfort,G3870,638
ephesians,6,22,your,G5216,640
ephesians,6,22,hearts.,G2588,642
ephesians,6,23,Peace,G1515,645
ephesians,6,23,be to the,,646
ephesians,6,23,"brethren,",G80,647
ephesians,6,23,and,G2532,649
ephesians,6,23,love,G26,651
ephesians,6,23,with,G3326,653
ephesians,6,23,"faith,",G4102,655
ephesians,6,23,from,G575,657
ephesians,6,23,God,G2316,659
ephesians,6,23,the,,660
ephesians,6,23,Father,G3962,661
ephesians,6,23,and,G2532,663
ephesians,6,23,the,,664
ephesians,6,23,Lord,G2962,665
ephesians,6,23,Jesus,G2424,667
ephesians,6,23,Christ.,G5547,669
ephesians,6,24,Grace,G5485,672
ephesians,6,24,be,,673
ephesians,6,24,with,G3326,674
ephesians,6,24,all,G3956,676
ephesians,6,24,them that,,677
ephesians,6,24,love,G25,678
ephesians,6,24,our,G2257,680
ephesians,6,24,Lord,G2962,682
ephesians,6,24,Jesus,G2424,684
ephesians,6,24,Christ,G5547,686
ephesians,6,24,in,G1722,688
ephesians,6,24,sincerity.,G861,690
ephesians,6,24,Amen,G281,692
ephesians,6,24,*,G4314,694
ephesians,6,24,. [To the,,695
ephesians,6,24,Ephesians,G2180,696
ephesians,6,24,written,G1125,698
ephesians,6,24,from,G575,700
ephesians,6,24,"Rome,",G4516,702
ephesians,6,24,by,G1223,704
ephesians,6,24,Tychicus.],G5190,706
