book,chapter,verse,word,strongs_ref,order
galatians,6,7,a,G3739,163
galatians,6,7,man,G444,165
galatians,6,7,soweth,G4687,167
galatians,6,7,",",,168
galatians,6,7,that,G5124,169
galatians,6,7,shall,,170
galatians,6,7,he,G2325,171
galatians,6,7,also,G2532,173
galatians,6,7,reap,G2325,175
galatians,6,7,.,,176
galatians,6,8,For,G3754,178
galatians,6,8,he that,,179
galatians,6,8,soweth,G4687,180
galatians,6,8,to,G1519,182
galatians,6,8,his,G1438,184
galatians,6,8,flesh,G4561,186
galatians,6,8,shall,G2325,188
galatians,6,8,of,G1537,190
galatians,6,8,the,,191
galatians,6,8,flesh,G4561,192
galatians,6,8,reap,G2325,194
galatians,6,8,corruption;,G5356,196
galatians,6,8,but,G1161,198
galatians,6,8,he that,,199
galatians,6,8,soweth,G4687,200
galatians,6,8,to,G1519,202
galatians,6,8,the,,203
galatians,6,8,Spirit,G4151,204
galatians,6,8,shall,G2325,206
galatians,6,8,of,G1537,208
galatians,6,8,the,,209
galatians,6,8,Spirit,G4151,210
galatians,6,8,reap,G2325,212
galatians,6,8,life,G2222,214
galatians,6,8,everlasting.,G166,216
galatians,6,9,And,G1161,219
galatians,6,9,let,,220
galatians,6,9,us,G1573,221
galatians,6,9,not,G3361,223
galatians,6,9,be,,224
galatians,6,9,weary,G1573,225
galatians,6,9,in,,226
galatians,6,9,well,G2570,227
galatians,6,9,doing,G4160,229
galatians,6,9,:,,230
galatians,6,9,for,G1063,231
galatians,6,9,in,,232
galatians,6,9,due,G2398,233
galatians,6,9,season,G2540,235
galatians,6,9,we shall,,236
galatians,6,9,reap,G2325,237
galatians,6,9,", if we",,238
galatians,6,9,faint,G1590,239
galatians,6,9,not.,G3361,241
galatians,6,10,As,G5613,244
galatians,6,10,we,,245
galatians,6,10,have,G2192,246
galatians,6,10,therefore,G3767,248
galatians,6,10,*,G686,250
galatians,6,10,"opportunity,",G2540,252
galatians,6,10,let us,,253
galatians,6,10,do,G2038,254
galatians,6,10,good,G18,256
galatians,6,10,unto,G4314,258
galatians,6,10,all,G3956,260
galatians,6,10,"men,",,261
galatians,6,10,especially,G3122,262
galatians,6,10,*,G1161,264
galatians,6,10,unto,G4314,266
galatians,6,10,them who are of the,,267
galatians,6,10,household,G3609,268
galatians,6,10,of,,269
galatians,6,10,faith.,G4102,270
galatians,6,11,Ye,,272
galatians,6,11,see,G1492,273
galatians,6,11,how,,274
galatians,6,11,large,G4080,275
galatians,6,11,a,,276
galatians,6,11,letter,G1121,277
galatians,6,11,I have,,278
galatians,6,11,written,G1125,279
galatians,6,11,unto,,280
galatians,6,11,you,G5213,281
galatians,6,11,with mine,,282
galatians,6,11,own,G1699,283
galatians,6,11,hand.,G5495,285
galatians,6,12,As many,,287
galatians,6,12,as,G3745,288
galatians,6,12,desire,G2309,290
galatians,6,12,to make a fair,,291
galatians,6,12,shew,G2146,292
galatians,6,12,in,G1722,294
galatians,6,12,the,,295
galatians,6,12,"flesh,",G4561,296
galatians,6,12,they,G3778,298
galatians,6,12,constrain,G315,300
galatians,6,12,you,G5209,302
galatians,6,12,to be,,303
galatians,6,12,circumcised,G4059,304
galatians,6,12,;,,305
galatians,6,12,only,G3440,306
galatians,6,12,lest,G3363,308
galatians,6,12,they should suffer,,309
galatians,6,12,persecution,G1377,310
galatians,6,12,for the,,311
galatians,6,12,cross,G4716,312
galatians,6,12,of,,313
galatians,6,12,Christ.,G5547,314
galatians,6,13,For,G1063,317
galatians,6,13,neither,G3761,319
galatians,6,13,they,,320
galatians,6,13,themselves,G846,321
galatians,6,13,who are,,322
galatians,6,13,circumcised,G4059,323
galatians,6,13,keep,G5442,325
galatians,6,13,the,,326
galatians,6,13,law;,G3551,327
galatians,6,13,but,G235,329
galatians,6,13,desire,G2309,331
galatians,6,13,to,,332
galatians,6,13,have,G4059,333
galatians,6,13,you,G5209,335
galatians,6,13,circumcised,G4059,337
galatians,6,13,",",,338
galatians,6,13,that,G2443,339
galatians,6,13,they may,,340
galatians,6,13,glory,G2744,341
galatians,6,13,in,G1722,343
galatians,6,13,your,G5212,345
galatians,6,13,flesh.,G4561,347
galatians,6,14,But,G1161,350
galatians,6,14,God,,351
galatians,6,14,forbid,G1096,352
galatians,6,14,*,G3361,354
galatians,6,14,that,,355
galatians,6,14,I,G1698,356
galatians,6,14,should,,357
galatians,6,14,glory,G2744,358
galatians,6,14,",",,359
galatians,6,14,save,G1508,360
galatians,6,14,in,G1722,362
galatians,6,14,the,,363
galatians,6,14,cross,G4716,364
galatians,6,14,of,,365
galatians,6,14,our,G2257,366
galatians,6,14,Lord,G2962,368
galatians,6,14,Jesus,G2424,370
galatians,6,14,"Christ,",G5547,372
galatians,6,14,by,G1223,374
galatians,6,14,whom,G3739,376
galatians,6,14,the,,377
galatians,6,14,world,G2889,378
galatians,6,14,is,,379
galatians,6,14,crucified,G4717,380
galatians,6,14,unto,,381
galatians,6,14,"me,",G1698,382
galatians,6,14,and,,383
galatians,6,14,I,G2504,384
galatians,6,14,unto the,,385
galatians,6,14,world.,G2889,386
galatians,6,15,For,G1063,389
galatians,6,15,in,G1722,391
galatians,6,15,Christ,G5547,393
galatians,6,15,Jesus,G2424,395
galatians,6,15,neither,G3777,397
galatians,6,15,circumcision,G4061,399
galatians,6,15,availeth,G2480,401
galatians,6,15,any,,402
galatians,6,15,"thing,",G5100,403
galatians,6,15,nor,G3777,405
galatians,6,15,"uncircumcision,",G203,407
galatians,6,15,but,G235,409
galatians,6,15,a,,410
galatians,6,15,new,G2537,411
galatians,6,15,creature.,G2937,413
galatians,6,16,And,G2532,416
galatians,6,16,as many,,417
galatians,6,16,as,G3745,418
galatians,6,16,walk,G4748,420
galatians,6,16,according,,421
galatians,6,16,to,G2583,422
galatians,6,16,this,G5129,424
galatians,6,16,"rule,",G2583,426
galatians,6,16,peace,G1515,428
galatians,6,16,be,,429
galatians,6,16,on,G1909,430
galatians,6,16,"them,",G846,432
galatians,6,16,and,G2532,434
galatians,6,16,"mercy,",G1656,436
galatians,6,16,and,G2532,438
galatians,6,16,upon,G1909,440
galatians,6,16,the,,441
galatians,6,16,Israel,G2474,442
galatians,6,16,of,,443
galatians,6,16,God.,G2316,444
galatians,6,17,From,,446
galatians,6,17,henceforth,G3064,447
galatians,6,17,let,G3930,449
galatians,6,17,no,,450
galatians,6,17,man,G3367,451
galatians,6,17,trouble,G3930,453
galatians,6,17,me,G3427,455
galatians,6,17,*,G2873,457
galatians,6,17,:,,458
galatians,6,17,for,G1063,459
galatians,6,17,I,G1473,461
galatians,6,17,bear,G941,463
galatians,6,17,in,G1722,465
galatians,6,17,my,G3450,467
galatians,6,17,body,G4983,469
galatians,6,17,the,,470
galatians,6,17,marks,G4742,471
galatians,6,17,of the,,472
galatians,6,17,Lord,G2962,473
galatians,6,17,Jesus.,G2424,475
galatians,6,18,"Brethren,",G80,478
galatians,6,18,the,,479
galatians,6,18,grace,G5485,480
galatians,6,18,of,,481
galatians,6,18,our,G2257,482
galatians,6,18,Lord,G2962,484
galatians,6,18,Jesus,G2424,486
galatians,6,18,Christ,G5547,488
galatians,6,18,be,,489
galatians,6,18,with,G3326,490
galatians,6,18,your,G5216,492
galatians,6,18,spirit.,G4151,494
galatians,6,18,Amen,G281,496
galatians,6,18,*,G4314,498
galatians,6,18,. [To the,,499
galatians,6,18,Galatians,G1052,500
galatians,6,18,written,G1125,502
galatians,6,18,from,G575,504
galatians,6,18,Rome.],G4516,506
