book,chapter,verse,word,strongs_ref,order
2_samuel,19,4,But the,,57
2_samuel,19,4,king,H4428,58
2_samuel,19,4,covered,H3813,60
2_samuel,19,4,his,,61
2_samuel,19,4,"face,",H6440,62
2_samuel,19,4,and the,,63
2_samuel,19,4,king,H4428,64
2_samuel,19,4,cried,H2199,66
2_samuel,19,4,with a,,67
2_samuel,19,4,loud,H1419,68
2_samuel,19,4,"voice,",H6963,70
2_samuel,19,4,O my,,71
2_samuel,19,4,son,H1121,72
2_samuel,19,4,"Absalom,",H53,74
2_samuel,19,4,O,,75
2_samuel,19,4,"Absalom,",H53,76
2_samuel,19,4,my,,77
2_samuel,19,4,"son,",H1121,78
2_samuel,19,4,my,,79
2_samuel,19,4,son!,H1121,80
2_samuel,19,5,And,,82
2_samuel,19,5,Joab,H3097,83
2_samuel,19,5,came,H935,85
2_samuel,19,5,into the,,86
2_samuel,19,5,house,H1004,87
2_samuel,19,5,to the,,88
2_samuel,19,5,"king,",H4428,89
2_samuel,19,5,and,,90
2_samuel,19,5,said,H559,91
2_samuel,19,5,", Thou hast",,92
2_samuel,19,5,shamed,H3001,93
2_samuel,19,5,this,,94
2_samuel,19,5,day,H3117,95
2_samuel,19,5,the,,96
2_samuel,19,5,faces,H6440,97
2_samuel,19,5,of all thy,,98
2_samuel,19,5,"servants,",H5650,99
2_samuel,19,5,which this,,100
2_samuel,19,5,day,H3117,101
2_samuel,19,5,have,,102
2_samuel,19,5,saved,H4422,103
2_samuel,19,5,thy,,104
2_samuel,19,5,"life,",H5315,105
2_samuel,19,5,and the,,106
2_samuel,19,5,lives,H5315,107
2_samuel,19,5,of thy,,108
2_samuel,19,5,sons,H1121,109
2_samuel,19,5,and of thy,,110
2_samuel,19,5,"daughters,",H1323,111
2_samuel,19,5,and the,,112
2_samuel,19,5,lives,H5315,113
2_samuel,19,5,of thy,,114
2_samuel,19,5,"wives,",H802,115
2_samuel,19,5,and the,,116
2_samuel,19,5,lives,H5315,117
2_samuel,19,5,of thy,,118
2_samuel,19,5,concubines;,H6370,119
2_samuel,19,6,In that thou,,121
2_samuel,19,6,lovest,H157,122
2_samuel,19,6,thine,,123
2_samuel,19,6,enemies,H8130,124
2_samuel,19,6,", and",,125
2_samuel,19,6,hatest,H8130,126
2_samuel,19,6,thy,,127
2_samuel,19,6,friends,H157,128
2_samuel,19,6,. For thou hast,,129
2_samuel,19,6,declared,H5046,130
2_samuel,19,6,this,,131
2_samuel,19,6,"day,",H3117,132
2_samuel,19,6,that thou regardest neither,,133
2_samuel,19,6,princes,H8269,134
2_samuel,19,6,nor,,135
2_samuel,19,6,servants:,H5650,136
2_samuel,19,6,for this,,137
2_samuel,19,6,day,H3117,138
2_samuel,19,6,I,,139
2_samuel,19,6,perceive,H3045,140
2_samuel,19,6,", that",,141
2_samuel,19,6,if,H3863,142
2_samuel,19,6,Absalom,H53,144
2_samuel,19,6,had,,145
2_samuel,19,6,"lived,",H2416,146
2_samuel,19,6,and all we had,,147
2_samuel,19,6,died,H4191,148
2_samuel,19,6,this,,149
2_samuel,19,6,"day,",H3117,150
2_samuel,19,6,then it had pleased thee,,151
2_samuel,19,6,well,H5869,152
2_samuel,19,6,*,H3477,154
2_samuel,19,6,.,,155
2_samuel,19,7,Now therefore,,156
2_samuel,19,7,arise,H6965,157
2_samuel,19,7,", go",,158
2_samuel,19,7,forth,H3318,159
2_samuel,19,7,", and",,160
2_samuel,19,7,speak,H1696,161
2_samuel,19,7,comfortably,H3820,163
2_samuel,19,7,unto thy,,164
2_samuel,19,7,servants:,H5650,165
2_samuel,19,7,for I,,166
2_samuel,19,7,swear,H7650,167
2_samuel,19,7,by the,,168
2_samuel,19,7,"LORD,",H3068,169
2_samuel,19,7,if thou go not,,170
2_samuel,19,7,forth,H3318,171
2_samuel,19,7,", there will not",,172
2_samuel,19,7,tarry,H3885,173
2_samuel,19,7,one,H376,175
2_samuel,19,7,with thee this,,176
2_samuel,19,7,night:,H3915,177
2_samuel,19,7,and that will be,,178
2_samuel,19,7,worse,H7489,179
2_samuel,19,7,unto thee than all the,,180
2_samuel,19,7,evil,H7451,181
2_samuel,19,7,that,,182
2_samuel,19,7,befell,H935,183
2_samuel,19,7,thee from thy,,184
2_samuel,19,7,youth,H5271,185
2_samuel,19,7,until now.,,186
2_samuel,19,8,Then the,,187
2_samuel,19,8,king,H4428,188
2_samuel,19,8,arose,H6965,190
2_samuel,19,8,", and",,191
2_samuel,19,8,sat,H3427,192
2_samuel,19,8,in the,,193
2_samuel,19,8,gate.,H8179,194
2_samuel,19,8,And they,,195
2_samuel,19,8,told,H5046,196
2_samuel,19,8,unto all the,,197
2_samuel,19,8,"people,",H5971,198
2_samuel,19,8,saying,H559,200
2_samuel,19,8,", Behold, the",,201
2_samuel,19,8,king,H4428,202
2_samuel,19,8,doth,,203
2_samuel,19,8,sit,H3427,204
2_samuel,19,8,in the,,205
2_samuel,19,8,gate.,H8179,206
2_samuel,19,8,And all the,,207
2_samuel,19,8,people,H5971,208
2_samuel,19,8,came,H935,210
2_samuel,19,8,before,H6440,212
2_samuel,19,8,the,,213
2_samuel,19,8,king:,H4428,214
2_samuel,19,8,for,,215
2_samuel,19,8,Israel,H3478,216
2_samuel,19,8,had,,217
2_samuel,19,8,fled,H5127,218
2_samuel,19,8,every,,219
2_samuel,19,8,man,H376,220
2_samuel,19,8,to his,,221
2_samuel,19,8,tent.,H168,222
2_samuel,19,9,And all the,,224
2_samuel,19,9,people,H5971,225
2_samuel,19,9,were at,,226
2_samuel,19,9,strife,H1777,227
2_samuel,19,9,throughout all the,,228
2_samuel,19,9,tribes,H7626,229
2_samuel,19,9,of,,230
2_samuel,19,9,"Israel,",H3478,231
2_samuel,19,9,saying,H559,233
2_samuel,19,9,", The",,234
2_samuel,19,9,king,H4428,235
2_samuel,19,9,saved,H5337,237
2_samuel,19,9,us out of the,,238
2_samuel,19,9,hand,H3709,239
2_samuel,19,9,of our,,240
2_samuel,19,9,enemies,H341,241
2_samuel,19,9,", and he",,242
2_samuel,19,9,delivered,H4422,243
2_samuel,19,9,us out of the,,244
2_samuel,19,9,hand,H3709,245
2_samuel,19,9,of the,,246
2_samuel,19,9,Philistines;,H6430,247
2_samuel,19,9,and now he is,,248
2_samuel,19,9,fled,H1272,249
2_samuel,19,9,out of the,,250
2_samuel,19,9,land,H776,251
2_samuel,19,9,for,,252
2_samuel,19,9,Absalom.,H53,253
2_samuel,19,10,And,,255
2_samuel,19,10,"Absalom,",H53,256
2_samuel,19,10,whom we,,257
2_samuel,19,10,anointed,H4886,258
2_samuel,19,10,"over us, is",,259
2_samuel,19,10,dead,H4191,260
2_samuel,19,10,in,,261
2_samuel,19,10,battle.,H4421,262
2_samuel,19,10,Now therefore why,,263
2_samuel,19,10,speak,H2790,264
2_samuel,19,10,ye not a word of,,265
2_samuel,19,10,bringing,H7725,266
2_samuel,19,10,the,,267
2_samuel,19,10,king,H4428,268
2_samuel,19,10,back,H7725,270
2_samuel,19,10,?,,271
2_samuel,19,11,And,,272
2_samuel,19,11,king,H4428,273
2_samuel,19,11,David,H1732,275
2_samuel,19,11,sent,H7971,277
2_samuel,19,11,to,,278
2_samuel,19,11,Zadok,H6659,279
2_samuel,19,11,and to,,280
2_samuel,19,11,Abiathar,H54,281
2_samuel,19,11,the,,282
2_samuel,19,11,"priests,",H3548,283
2_samuel,19,11,saying,H559,285
2_samuel,19,11,",",,286
2_samuel,19,11,Speak,H1696,287
2_samuel,19,11,unto the,,288
2_samuel,19,11,elders,H2205,289
2_samuel,19,11,of,,290
2_samuel,19,11,"Judah,",H3063,291
2_samuel,19,11,saying,H559,293
2_samuel,19,11,", Why are ye the",,294
2_samuel,19,11,last,H314,295
2_samuel,19,11,to,,296
2_samuel,19,11,bring,H7725,297
2_samuel,19,11,the,,298
2_samuel,19,11,king,H4428,299
2_samuel,19,11,back,H7725,301
2_samuel,19,11,to his,,302
2_samuel,19,11,house?,H1004,303
2_samuel,19,11,seeing the,,304
2_samuel,19,11,speech,H1697,305
2_samuel,19,11,of all,,306
2_samuel,19,11,Israel,H3478,307
2_samuel,19,11,is,,308
2_samuel,19,11,come,H935,309
2_samuel,19,11,to the,,310
2_samuel,19,11,"king,",H4428,311
2_samuel,19,11,even to his,,312
2_samuel,19,11,house.,H1004,313
2_samuel,19,12,Ye are my,,315
2_samuel,19,12,"brethren,",H251,316
2_samuel,19,12,ye are my,,317
2_samuel,19,12,bones,H6106,318
2_samuel,19,12,and my,,319
2_samuel,19,12,flesh:,H1320,320
2_samuel,19,12,wherefore then are ye the,,321
2_samuel,19,12,last,H314,322
2_samuel,19,12,to bring,,323
2_samuel,19,12,back,H7725,324
2_samuel,19,12,the,,325
2_samuel,19,12,king?,H4428,326
2_samuel,19,13,And,,328
2_samuel,19,13,say,H559,329
2_samuel,19,13,ye to,,330
2_samuel,19,13,"Amasa,",H6021,331
2_samuel,19,13,Art thou not of my,,332
2_samuel,19,13,"bone,",H6106,333
2_samuel,19,13,and of my,,334
2_samuel,19,13,flesh?,H1320,335
2_samuel,19,13,God,H430,337
2_samuel,19,13,do,H6213,339
2_samuel,19,13,"so to me, and",,340
2_samuel,19,13,more,H3254,341
2_samuel,19,13,"also, if thou be not",,342
2_samuel,19,13,captain,H8269,343
2_samuel,19,13,of the,,344
2_samuel,19,13,host,H6635,345
2_samuel,19,13,before,H6440,347
2_samuel,19,13,me,,348
2_samuel,19,13,continually,H3117,349
2_samuel,19,13,in the,,350
2_samuel,19,13,room,H8478,351
2_samuel,19,13,of,,352
2_samuel,19,13,Joab.,H3097,353
2_samuel,19,14,And he,,355
2_samuel,19,14,bowed,H5186,356
2_samuel,19,14,the,,357
2_samuel,19,14,heart,H3824,358
2_samuel,19,14,of all the,,359
2_samuel,19,14,men,H376,360
2_samuel,19,14,of,,361
2_samuel,19,14,"Judah,",H3063,362
2_samuel,19,14,even as the heart of,,363
2_samuel,19,14,one,H259,364
2_samuel,19,14,man;,H376,366
2_samuel,19,14,so that they,,367
2_samuel,19,14,sent,H7971,368
2_samuel,19,14,this word unto the,,369
2_samuel,19,14,"king,",H4428,370
2_samuel,19,14,Return,H7725,372
2_samuel,19,14,"thou, and all thy",,373
2_samuel,19,14,servants.,H5650,374
2_samuel,19,15,So the,,376
2_samuel,19,15,king,H4428,377
2_samuel,19,15,returned,H7725,379
2_samuel,19,15,", and",,380
2_samuel,19,15,came,H935,381
2_samuel,19,15,to,,382
2_samuel,19,15,Jordan.,H3383,383
2_samuel,19,15,And,,384
2_samuel,19,15,Judah,H3063,385
2_samuel,19,15,came,H935,387
2_samuel,19,15,to,,388
2_samuel,19,15,"Gilgal,",H1537,389
2_samuel,19,15,to,,390
2_samuel,19,15,go,H3212,391
2_samuel,19,15,to,,392
2_samuel,19,15,meet,H7125,393
2_samuel,19,15,the,,394
2_samuel,19,15,"king,",H4428,395
2_samuel,19,15,to,,396
2_samuel,19,15,conduct,H5674,397
2_samuel,19,15,the,,398
2_samuel,19,15,king,H4428,399
2_samuel,19,15,over,H5674,401
2_samuel,19,15,Jordan.,H3383,403
2_samuel,19,16,And,,405
2_samuel,19,16,Shimei,H8096,406
2_samuel,19,16,the,,407
2_samuel,19,16,son,H1121,408
2_samuel,19,16,of,,409
2_samuel,19,16,"Gera,",H1617,410
2_samuel,19,16,a,,411
2_samuel,19,16,"Benjamite,",H1145,412
2_samuel,19,16,which was of,,413
2_samuel,19,16,"Bahurim,",H980,414
2_samuel,19,16,hasted,H4116,416
2_samuel,19,16,and came,,417
2_samuel,19,16,down,H3381,418
2_samuel,19,16,with the,,419
2_samuel,19,16,men,H376,420
2_samuel,19,16,of,,421
2_samuel,19,16,Judah,H3063,422
2_samuel,19,16,to,,423
2_samuel,19,16,meet,H7125,424
2_samuel,19,16,king,H4428,426
2_samuel,19,16,David.,H1732,428
2_samuel,19,17,And there were a,,430
2_samuel,19,17,thousand,H505,431
2_samuel,19,17,men,H376,433
2_samuel,19,17,of,,434
2_samuel,19,17,Benjamin,H1145,435
2_samuel,19,17,"with him, and",,436
2_samuel,19,17,Ziba,H6717,437
2_samuel,19,17,the,,438
2_samuel,19,17,servant,H5288,439
2_samuel,19,17,of the,,440
2_samuel,19,17,house,H1004,441
2_samuel,19,17,of,,442
2_samuel,19,17,"Saul,",H7586,443
2_samuel,19,17,and his,,444
2_samuel,19,17,fifteen,H6240,445
2_samuel,19,17,*,H2568,447
2_samuel,19,17,sons,H1121,449
2_samuel,19,17,and his,,450
2_samuel,19,17,twenty,H6242,451
2_samuel,19,17,servants,H5650,453
2_samuel,19,17,with him; and they went,,454
2_samuel,19,17,over,H6743,455
2_samuel,19,17,Jordan,H3383,457
2_samuel,19,17,before,H6440,459
2_samuel,19,17,the,,460
2_samuel,19,17,king.,H4428,461
2_samuel,19,18,And there went,,463
2_samuel,19,18,over,H5674,464
2_samuel,19,18,a ferry,,465
2_samuel,19,18,boat,H5679,466
2_samuel,19,18,to carry,,467
2_samuel,19,18,over,H5674,468
2_samuel,19,18,the,,469
2_samuel,19,18,king's,H4428,470
2_samuel,19,18,"household,",H1004,472
2_samuel,19,18,and to,,473
2_samuel,19,18,do,H6213,474
2_samuel,19,18,what he,,475
2_samuel,19,18,thought,H5869,476
2_samuel,19,18,good.,H2896,478
2_samuel,19,18,And,,479
2_samuel,19,18,Shimei,H8096,480
2_samuel,19,18,the,,481
2_samuel,19,18,son,H1121,482
2_samuel,19,18,of,,483
2_samuel,19,18,Gera,H1617,484
2_samuel,19,18,fell,,485
2_samuel,19,18,down,H5307,486
2_samuel,19,18,before,H6440,488
2_samuel,19,18,the,,489
2_samuel,19,18,"king,",H4428,490
2_samuel,19,18,as he was come,,491
2_samuel,19,18,over,H5674,492
2_samuel,19,18,Jordan;,H3383,494
2_samuel,19,19,And,,496
2_samuel,19,19,said,H559,497
2_samuel,19,19,unto the,,498
2_samuel,19,19,"king,",H4428,499
2_samuel,19,19,Let not my,,500
2_samuel,19,19,lord,H113,501
2_samuel,19,19,impute,H2803,503
2_samuel,19,19,iniquity,H5771,505
2_samuel,19,19,"unto me, neither do thou",,506
2_samuel,19,19,remember,H2142,507
2_samuel,19,19,that which thy,,508
2_samuel,19,19,servant,H5650,509
2_samuel,19,19,did,,510
2_samuel,19,19,perversely,H5753,511
2_samuel,19,19,the,,512
2_samuel,19,19,day,H3117,513
2_samuel,19,19,that my,,514
2_samuel,19,19,lord,H113,515
2_samuel,19,19,the,,516
2_samuel,19,19,king,H4428,517
2_samuel,19,19,went,,518
2_samuel,19,19,out,H3318,519
2_samuel,19,19,of,,520
2_samuel,19,19,"Jerusalem,",H3389,521
2_samuel,19,19,that the,,522
2_samuel,19,19,king,H4428,523
2_samuel,19,19,should,,524
2_samuel,19,19,take,H7760,525
2_samuel,19,19,it to his,,526
2_samuel,19,19,heart.,H3820,527
2_samuel,19,20,For thy,,529
2_samuel,19,20,servant,H5650,530
2_samuel,19,20,doth,,531
2_samuel,19,20,know,H3045,532
2_samuel,19,20,that I have,,533
2_samuel,19,20,sinned,H2398,534
2_samuel,19,20,": therefore, behold, I am",,535
2_samuel,19,20,come,H935,536
2_samuel,19,20,the,,537
2_samuel,19,20,first,H7223,538
2_samuel,19,20,this,,539
2_samuel,19,20,day,H3117,540
2_samuel,19,20,of all the,,541
2_samuel,19,20,house,H1004,542
2_samuel,19,20,of,,543
2_samuel,19,20,Joseph,H3130,544
2_samuel,19,20,to go,,545
2_samuel,19,20,down,H3381,546
2_samuel,19,20,to,,547
2_samuel,19,20,meet,H7125,548
2_samuel,19,20,my,,549
2_samuel,19,20,lord,H113,550
2_samuel,19,20,the,,551
2_samuel,19,20,king.,H4428,552
2_samuel,19,21,But,,554
2_samuel,19,21,Abishai,H52,555
2_samuel,19,21,the,,556
2_samuel,19,21,son,H1121,557
2_samuel,19,21,of,,558
2_samuel,19,21,Zeruiah,H6870,559
2_samuel,19,21,answered,H6030,561
2_samuel,19,21,and,,562
2_samuel,19,21,said,H559,563
2_samuel,19,21,", Shall not",,564
2_samuel,19,21,Shimei,H8096,565
2_samuel,19,21,be put to,,566
2_samuel,19,21,death,H4191,567
2_samuel,19,21,"for this, because he",,568
2_samuel,19,21,cursed,H7043,569
2_samuel,19,21,the,,570
2_samuel,19,21,LORD'S,H3068,571
2_samuel,19,21,anointed?,H4899,573
2_samuel,19,22,And,,575
2_samuel,19,22,David,H1732,576
2_samuel,19,22,said,H559,578
2_samuel,19,22,", What have I to do with you, ye",,579
2_samuel,19,22,sons,H1121,580
2_samuel,19,22,of,,581
2_samuel,19,22,"Zeruiah,",H6870,582
2_samuel,19,22,that ye should this,,583
2_samuel,19,22,day,H3117,584
2_samuel,19,22,be,,585
2_samuel,19,22,adversaries,H7854,586
2_samuel,19,22,unto me? shall there any,,587
2_samuel,19,22,man,H376,588
2_samuel,19,22,be put to,,589
2_samuel,19,22,death,H4191,590
2_samuel,19,22,this,,591
2_samuel,19,22,day,H3117,592
2_samuel,19,22,in,,593
2_samuel,19,22,Israel?,H3478,594
2_samuel,19,22,for do not I,,595
2_samuel,19,22,know,H3045,596
2_samuel,19,22,that I am this,,597
2_samuel,19,22,day,H3117,598
2_samuel,19,22,king,H4428,600
2_samuel,19,22,over,,601
2_samuel,19,22,Israel?,H3478,602
2_samuel,19,23,Therefore the,,604
2_samuel,19,23,king,H4428,605
2_samuel,19,23,said,H559,607
2_samuel,19,23,unto,,608
2_samuel,19,23,"Shimei,",H8096,609
2_samuel,19,23,Thou shalt not,,610
2_samuel,19,23,die,H4191,611
2_samuel,19,23,. And the,,612
2_samuel,19,23,king,H4428,613
2_samuel,19,23,sware,H7650,615
2_samuel,19,23,unto him.,,616
2_samuel,19,24,And,,617
2_samuel,19,24,Mephibosheth,H4648,618
2_samuel,19,24,the,,619
2_samuel,19,24,son,H1121,620
2_samuel,19,24,of,,621
2_samuel,19,24,Saul,H7586,622
2_samuel,19,24,came,,623
2_samuel,19,24,down,H3381,624
2_samuel,19,24,to,,625
2_samuel,19,24,meet,H7125,626
2_samuel,19,24,the,,627
2_samuel,19,24,"king,",H4428,628
2_samuel,19,24,and had,,629
2_samuel,19,24,neither,H3808,630
2_samuel,19,24,dressed,H6213,632
2_samuel,19,24,his,,633
2_samuel,19,24,"feet,",H7272,634
2_samuel,19,24,nor,,635
2_samuel,19,24,trimmed,H6213,636
2_samuel,19,24,his,,637
2_samuel,19,24,"beard,",H8222,638
2_samuel,19,24,nor,,639
2_samuel,19,24,washed,H3526,640
2_samuel,19,24,his,,641
2_samuel,19,24,"clothes,",H899,642
2_samuel,19,24,from the,,643
2_samuel,19,24,day,H3117,644
2_samuel,19,24,the,,645
2_samuel,19,24,king,H4428,646
2_samuel,19,24,departed,H3212,648
2_samuel,19,24,until the,,649
2_samuel,19,24,day,H3117,650
2_samuel,19,24,he,,651
2_samuel,19,24,came,H935,652
2_samuel,19,24,again in,,653
2_samuel,19,24,peace.,H7965,654
2_samuel,19,25,"And it came to pass, when he was",,656
2_samuel,19,25,come,H935,657
2_samuel,19,25,to,,658
2_samuel,19,25,Jerusalem,H3389,659
2_samuel,19,25,to,,660
2_samuel,19,25,meet,H7125,661
2_samuel,19,25,the,,662
2_samuel,19,25,"king,",H4428,663
2_samuel,19,25,that the,,664
2_samuel,19,25,king,H4428,665
2_samuel,19,25,said,H559,667
2_samuel,19,25,"unto him, Wherefore",,668
2_samuel,19,25,wentest,H1980,669
2_samuel,19,25,"not thou with me,",,670
2_samuel,19,25,Mephibosheth?,H4648,671
2_samuel,19,26,And he,,673
2_samuel,19,26,answered,H559,674
2_samuel,19,26,", My",,675
2_samuel,19,26,"lord,",H113,676
2_samuel,19,26,O,,677
2_samuel,19,26,"king,",H4428,678
2_samuel,19,26,my,,679
2_samuel,19,26,servant,H5650,680
2_samuel,19,26,deceived,H7411,682
2_samuel,19,26,me: for thy,,683
2_samuel,19,26,servant,H5650,684
2_samuel,19,26,said,H559,686
2_samuel,19,26,", I will",,687
2_samuel,19,26,saddle,H2280,688
2_samuel,19,26,me an,,689
2_samuel,19,26,"ass,",H2543,690
2_samuel,19,26,that I may,,691
2_samuel,19,26,ride,H7392,692
2_samuel,19,26,"thereon, and",,693
2_samuel,19,26,go,H3212,694
2_samuel,19,26,to the,,695
2_samuel,19,26,king;,H4428,696
2_samuel,19,26,because thy,,697
2_samuel,19,26,servant,H5650,698
2_samuel,19,26,is,,699
2_samuel,19,26,lame.,H6455,700
2_samuel,19,27,And he hath,,702
2_samuel,19,27,slandered,H7270,703
2_samuel,19,27,thy,,704
2_samuel,19,27,servant,H5650,705
2_samuel,19,27,unto my,,706
2_samuel,19,27,lord,H113,707
2_samuel,19,27,the,,708
2_samuel,19,27,king;,H4428,709
2_samuel,19,27,but my,,710
2_samuel,19,27,lord,H113,711
2_samuel,19,27,the,,712
2_samuel,19,27,king,H4428,713
2_samuel,19,27,is as an,,714
2_samuel,19,27,angel,H4397,715
2_samuel,19,27,of,,716
2_samuel,19,27,God:,H430,717
2_samuel,19,27,do,H6213,719
2_samuel,19,27,therefore what is,,720
2_samuel,19,27,good,H2896,721
2_samuel,19,27,in thine,,722
2_samuel,19,27,eyes.,H5869,723
2_samuel,19,28,For all of my,,725
2_samuel,19,28,father's,H1,726
2_samuel,19,28,house,H1004,728
2_samuel,19,28,were,,729
2_samuel,19,28,but,H3808,730
2_samuel,19,28,dead,H4194,732
2_samuel,19,28,men,H582,734
2_samuel,19,28,before my,,735
2_samuel,19,28,lord,H113,736
2_samuel,19,28,the,,737
2_samuel,19,28,king:,H4428,738
2_samuel,19,28,yet didst thou,,739
2_samuel,19,28,set,H7896,740
2_samuel,19,28,thy,,741
2_samuel,19,28,servant,H5650,742
2_samuel,19,28,among them that did,,743
2_samuel,19,28,eat,H398,744
2_samuel,19,28,at thine own,,745
2_samuel,19,28,table.,H7979,746
2_samuel,19,28,What,,747
2_samuel,19,28,right,H6666,748
2_samuel,19,28,therefore,,749
2_samuel,19,28,have,H3426,750
2_samuel,19,28,I yet to,,751
2_samuel,19,28,cry,H2199,752
2_samuel,19,28,any more unto the,,753
2_samuel,19,28,king?,H4428,754
2_samuel,19,29,And the,,756
2_samuel,19,29,king,H4428,757
2_samuel,19,29,said,H559,759
2_samuel,19,29,"unto him, Why",,760
2_samuel,19,29,speakest,H1696,761
2_samuel,19,29,thou any more of thy,,762
2_samuel,19,29,matters?,H1697,763
2_samuel,19,29,I have,,764
2_samuel,19,29,said,H559,765
2_samuel,19,29,", Thou and",,766
2_samuel,19,29,Ziba,H6717,767
2_samuel,19,29,divide,H2505,769
2_samuel,19,29,the,,770
2_samuel,19,29,land.,H7704,771
2_samuel,19,30,And,,773
2_samuel,19,30,Mephibosheth,H4648,774
2_samuel,19,30,said,H559,776
2_samuel,19,30,unto the,,777
2_samuel,19,30,"king,",H4428,778
2_samuel,19,30,"Yea, let him",,779
2_samuel,19,30,take,H3947,780
2_samuel,19,30,"all,",,781
2_samuel,19,30,forasmuch,H310,782
2_samuel,19,30,as,H834,784
2_samuel,19,30,my,,785
2_samuel,19,30,lord,H113,786
2_samuel,19,30,the,,787
2_samuel,19,30,king,H4428,788
2_samuel,19,30,is come,,789
2_samuel,19,30,again,H935,790
2_samuel,19,30,in,,791
2_samuel,19,30,peace,H7965,792
2_samuel,19,30,unto his own,,793
2_samuel,19,30,house.,H1004,794
2_samuel,19,31,And,,796
2_samuel,19,31,Barzillai,H1271,797
2_samuel,19,31,the,,798
2_samuel,19,31,Gileadite,H1569,799
2_samuel,19,31,came,,800
2_samuel,19,31,down,H3381,801
2_samuel,19,31,from,,802
2_samuel,19,31,"Rogelim,",H7274,803
2_samuel,19,31,and went,,804
2_samuel,19,31,over,H5674,805
2_samuel,19,31,Jordan,H3383,807
2_samuel,19,31,with the,,808
2_samuel,19,31,"king,",H4428,809
2_samuel,19,31,to,,810
2_samuel,19,31,conduct,H7971,811
2_samuel,19,31,him over,,812
2_samuel,19,31,Jordan.,H3383,813
2_samuel,19,32,Now,,815
2_samuel,19,32,Barzillai,H1271,816
2_samuel,19,32,was a,,817
2_samuel,19,32,very,H3966,818
2_samuel,19,32,aged,H2204,820
2_samuel,19,32,"man, even",,821
2_samuel,19,32,fourscore,H8084,822
2_samuel,19,32,years,H8141,824
2_samuel,19,32,old:,H1121,826
2_samuel,19,32,and he had provided the,,827
2_samuel,19,32,king,H4428,828
2_samuel,19,32,of,,829
2_samuel,19,32,sustenance,H3557,830
2_samuel,19,32,while he,,831
2_samuel,19,32,lay,H7871,832
2_samuel,19,32,at,,833
2_samuel,19,32,Mahanaim;,H4266,834
2_samuel,19,32,for he was a,,835
2_samuel,19,32,very,H3966,836
2_samuel,19,32,great,H1419,838
2_samuel,19,32,man.,H376,840
2_samuel,19,33,And the,,842
2_samuel,19,33,king,H4428,843
2_samuel,19,33,said,H559,845
2_samuel,19,33,unto,,846
2_samuel,19,33,"Barzillai,",H1271,847
2_samuel,19,33,Come thou,,848
2_samuel,19,33,over,H5674,849
2_samuel,19,33,"with me, and I will",,850
2_samuel,19,33,feed,H3557,851
2_samuel,19,33,thee with me in,,852
2_samuel,19,33,Jerusalem.,H3389,853
2_samuel,19,34,And,,855
2_samuel,19,34,Barzillai,H1271,856
2_samuel,19,34,said,H559,858
2_samuel,19,34,unto the,,859
2_samuel,19,34,"king,",H4428,860
2_samuel,19,34,How,,861
2_samuel,19,34,long,H3117,862
2_samuel,19,34,have I to,,863
2_samuel,19,34,live,H2416,864
2_samuel,19,34,*,H8141,866
2_samuel,19,34,", that I should go",,867
2_samuel,19,34,up,H5927,868
2_samuel,19,34,with the,,869
2_samuel,19,34,king,H4428,870
2_samuel,19,34,unto,,871
2_samuel,19,34,Jerusalem?,H3389,872
2_samuel,19,35,I am this,,874
2_samuel,19,35,day,H3117,875
2_samuel,19,35,fourscore,H8084,877
2_samuel,19,35,years,H8141,879
2_samuel,19,35,old:,H1121,881
2_samuel,19,35,and can I,,882
2_samuel,19,35,discern,H3045,883
2_samuel,19,35,between,,884
2_samuel,19,35,good,H2896,885
2_samuel,19,35,and,,886
2_samuel,19,35,evil?,H7451,887
2_samuel,19,35,can thy,,888
2_samuel,19,35,servant,H5650,889
2_samuel,19,35,taste,H2938,891
2_samuel,19,35,what,H834,893
2_samuel,19,35,I,,894
2_samuel,19,35,eat,H398,895
2_samuel,19,35,or,,896
2_samuel,19,35,what,H834,897
2_samuel,19,35,I,,898
2_samuel,19,35,drink,H8354,899
2_samuel,19,35,? can I,,900
2_samuel,19,35,hear,H8085,901
2_samuel,19,35,any more the,,902
2_samuel,19,35,voice,H6963,903
2_samuel,19,35,of singing,,904
2_samuel,19,35,men,H7891,905
2_samuel,19,35,and singing,,906
2_samuel,19,35,women,H7891,907
2_samuel,19,35,? wherefore then should thy,,908
2_samuel,19,35,servant,H5650,909
2_samuel,19,35,be yet a,,910
2_samuel,19,35,burden,H4853,911
2_samuel,19,35,unto my,,912
2_samuel,19,35,lord,H113,913
2_samuel,19,35,the,,914
2_samuel,19,35,king?,H4428,915
2_samuel,19,36,Thy,,917
2_samuel,19,36,servant,H5650,918
2_samuel,19,36,will,,919
2_samuel,19,36,go,H5674,920
2_samuel,19,36,a little,,921
2_samuel,19,36,way,H4592,922
2_samuel,19,36,over,H5674,924
2_samuel,19,36,Jordan,H3383,926
2_samuel,19,36,with the,,927
2_samuel,19,36,king:,H4428,928
2_samuel,19,36,and why should the,,929
2_samuel,19,36,king,H4428,930
2_samuel,19,36,recompense,H1580,932
2_samuel,19,36,it me with such a,,933
2_samuel,19,36,reward?,H1578,934
2_samuel,19,37,Let thy,,936
2_samuel,19,37,"servant,",H5650,937
2_samuel,19,37,"I pray thee, turn back",,938
2_samuel,19,37,again,H7725,939
2_samuel,19,37,", that I may",,940
