book,chapter,verse,word,strongs_ref,order
ecclesiastes,7,12,excellency,H3504,188
ecclesiastes,7,12,of,,189
ecclesiastes,7,12,knowledge,H1847,190
ecclesiastes,7,12,"is, that",,191
ecclesiastes,7,12,wisdom,H2451,192
ecclesiastes,7,12,giveth,,193
ecclesiastes,7,12,life,H2421,194
ecclesiastes,7,12,to them that,,195
ecclesiastes,7,12,have,H1167,196
ecclesiastes,7,12,it.,,197
ecclesiastes,7,13,Consider,H7200,199
ecclesiastes,7,13,the,,200
ecclesiastes,7,13,work,H4639,201
ecclesiastes,7,13,of,,202
ecclesiastes,7,13,God:,H430,203
ecclesiastes,7,13,for who,,204
ecclesiastes,7,13,can,H3201,205
ecclesiastes,7,13,make that,,206
ecclesiastes,7,13,straight,H8626,207
ecclesiastes,7,13,", which he hath made",,208
ecclesiastes,7,13,crooked,H5791,209
ecclesiastes,7,13,?,,210
ecclesiastes,7,14,In the,,211
ecclesiastes,7,14,day,H3117,212
ecclesiastes,7,14,of,,213
ecclesiastes,7,14,prosperity,H2896,214
ecclesiastes,7,14,be,,215
ecclesiastes,7,14,"joyful,",H2896,216
ecclesiastes,7,14,but in the,,217
ecclesiastes,7,14,day,H3117,218
ecclesiastes,7,14,of,,219
ecclesiastes,7,14,adversity,H7451,220
ecclesiastes,7,14,consider,H7200,222
ecclesiastes,7,14,:,,223
ecclesiastes,7,14,God,H430,224
ecclesiastes,7,14,also hath,,225
ecclesiastes,7,14,set,H6213,226
ecclesiastes,7,14,the one over,,227
ecclesiastes,7,14,against,H5980,228
ecclesiastes,7,14,"the other, to the",,229
ecclesiastes,7,14,end,H1700,230
ecclesiastes,7,14,that,,231
ecclesiastes,7,14,man,H120,232
ecclesiastes,7,14,should,,233
ecclesiastes,7,14,find,H4672,234
ecclesiastes,7,14,nothing,H3972,236
ecclesiastes,7,14,after,H310,238
ecclesiastes,7,14,him.,,239
ecclesiastes,7,15,All things have I,,240
ecclesiastes,7,15,seen,H7200,241
ecclesiastes,7,15,in the,,242
ecclesiastes,7,15,days,H3117,243
ecclesiastes,7,15,of my,,244
ecclesiastes,7,15,vanity:,H1892,245
ecclesiastes,7,15,there,,246
ecclesiastes,7,15,is,H3426,247
ecclesiastes,7,15,a,,248
ecclesiastes,7,15,just,H6662,249
ecclesiastes,7,15,man that,,250
ecclesiastes,7,15,perisheth,H6,251
ecclesiastes,7,15,in his,,252
ecclesiastes,7,15,"righteousness,",H6664,253
ecclesiastes,7,15,and there is a,,254
ecclesiastes,7,15,wicked,H7563,255
ecclesiastes,7,15,man that,,256
ecclesiastes,7,15,prolongeth,H748,257
ecclesiastes,7,15,his life in his,,258
ecclesiastes,7,15,wickedness.,H7451,259
ecclesiastes,7,16,Be not,,261
ecclesiastes,7,16,righteous,H6662,262
ecclesiastes,7,16,over,,263
ecclesiastes,7,16,much,H7235,264
ecclesiastes,7,16,; neither make thyself,,265
ecclesiastes,7,16,over,H3148,266
ecclesiastes,7,16,wise,H2449,268
ecclesiastes,7,16,: why shouldest thou,,269
ecclesiastes,7,16,destroy,H8074,270
ecclesiastes,7,16,thyself?,,271
ecclesiastes,7,17,Be not over,,272
ecclesiastes,7,17,much,H7235,273
ecclesiastes,7,17,wicked,H7561,275
ecclesiastes,7,17,", neither be thou",,276
ecclesiastes,7,17,foolish:,H5530,277
ecclesiastes,7,17,why shouldest thou,,278
ecclesiastes,7,17,die,H4191,279
ecclesiastes,7,17,before thy,,280
ecclesiastes,7,17,time?,H6256,281
ecclesiastes,7,18,It is,,283
ecclesiastes,7,18,good,H2896,284
ecclesiastes,7,18,that thou shouldest take,,285
ecclesiastes,7,18,hold,H270,286
ecclesiastes,7,18,"of this; yea, also from",,287
ecclesiastes,7,18,this,H2088,288
ecclesiastes,7,18,withdraw,H3240,290
ecclesiastes,7,18,not thine,,291
ecclesiastes,7,18,hand:,H3027,292
ecclesiastes,7,18,for he that,,293
ecclesiastes,7,18,feareth,H3373,294
ecclesiastes,7,18,God,H430,296
ecclesiastes,7,18,shall come,,297
ecclesiastes,7,18,forth,H3318,298
ecclesiastes,7,18,of them all.,,299
ecclesiastes,7,19,Wisdom,H2451,301
ecclesiastes,7,19,strengtheneth,H5810,303
ecclesiastes,7,19,the,,304
ecclesiastes,7,19,wise,H2450,305
ecclesiastes,7,19,more than,,306
ecclesiastes,7,19,ten,H6235,307
ecclesiastes,7,19,mighty,H7989,309
ecclesiastes,7,19,men which are in the,,310
ecclesiastes,7,19,city.,H5892,311
ecclesiastes,7,20,For there is not a,,313
ecclesiastes,7,20,just,H6662,314
ecclesiastes,7,20,man,H120,316
ecclesiastes,7,20,upon,,317
ecclesiastes,7,20,"earth,",H776,318
ecclesiastes,7,20,that,,319
ecclesiastes,7,20,doeth,H6213,320
ecclesiastes,7,20,"good,",H2896,322
ecclesiastes,7,20,and,,323
ecclesiastes,7,20,sinneth,H2398,324
ecclesiastes,7,20,not.,,325
ecclesiastes,7,21,Also,,326
ecclesiastes,7,21,take,H5414,327
ecclesiastes,7,21,no,,328
ecclesiastes,7,21,heed,H3820,329
ecclesiastes,7,21,unto all,,330
ecclesiastes,7,21,words,H1697,331
ecclesiastes,7,21,that are,,332
ecclesiastes,7,21,spoken,H1696,333
ecclesiastes,7,21,; lest thou,,334
ecclesiastes,7,21,hear,H8085,335
ecclesiastes,7,21,thy,,336
ecclesiastes,7,21,servant,H5650,337
ecclesiastes,7,21,curse,H7043,339
ecclesiastes,7,21,thee:,,340
ecclesiastes,7,22,For,,341
ecclesiastes,7,22,oftentimes,H7227,342
ecclesiastes,7,22,also,H6471,344
ecclesiastes,7,22,thine own,,345
ecclesiastes,7,22,heart,H3820,346
ecclesiastes,7,22,knoweth,H3045,348
ecclesiastes,7,22,that thou thyself likewise hast,,349
ecclesiastes,7,22,cursed,H7043,350
ecclesiastes,7,22,others.,H312,352
ecclesiastes,7,23,All,,354
ecclesiastes,7,23,this,H2090,355
ecclesiastes,7,23,have I,,356
ecclesiastes,7,23,proved,H5254,357
ecclesiastes,7,23,by,,358
ecclesiastes,7,23,wisdom:,H2451,359
ecclesiastes,7,23,I,,360
ecclesiastes,7,23,said,H559,361
ecclesiastes,7,23,", I will be",,362
ecclesiastes,7,23,wise,H2449,363
ecclesiastes,7,23,; but it was,,364
ecclesiastes,7,23,far,H7350,365
ecclesiastes,7,23,from me.,,366
ecclesiastes,7,24,That which is far,,367
ecclesiastes,7,24,"off,",H7350,368
ecclesiastes,7,24,and exceeding,,369
ecclesiastes,7,24,"deep,",H6013,370
ecclesiastes,7,24,who can find it,,371
ecclesiastes,7,24,out,H4672,372
ecclesiastes,7,24,?,,373
ecclesiastes,7,25,I,,374
ecclesiastes,7,25,applied,H5437,375
ecclesiastes,7,25,mine,,376
ecclesiastes,7,25,heart,H3820,377
ecclesiastes,7,25,to,,378
ecclesiastes,7,25,know,H3045,379
ecclesiastes,7,25,", and to",,380
ecclesiastes,7,25,search,H8446,381
ecclesiastes,7,25,", and to seek",,382
ecclesiastes,7,25,out,H1245,383
ecclesiastes,7,25,"wisdom,",H2451,385
ecclesiastes,7,25,and the,,386
ecclesiastes,7,25,reason,H2808,387
ecclesiastes,7,25,"of things, and to",,388
ecclesiastes,7,25,know,H3045,389
ecclesiastes,7,25,the,,390
ecclesiastes,7,25,wickedness,H7562,391
ecclesiastes,7,25,of,,392
ecclesiastes,7,25,"folly,",H3689,393
ecclesiastes,7,25,even of,,394
ecclesiastes,7,25,foolishness,H5531,395
ecclesiastes,7,25,and,,396
ecclesiastes,7,25,madness:,H1947,397
ecclesiastes,7,26,And I,,399
ecclesiastes,7,26,find,H4672,400
ecclesiastes,7,26,more,,401
ecclesiastes,7,26,bitter,H4751,402
ecclesiastes,7,26,than,,403
ecclesiastes,7,26,death,H4194,404
ecclesiastes,7,26,the,,405
ecclesiastes,7,26,"woman,",H802,406
ecclesiastes,7,26,whose,,407
ecclesiastes,7,26,heart,H3820,408
ecclesiastes,7,26,is,,409
ecclesiastes,7,26,snares,H4685,410
ecclesiastes,7,26,and,,411
ecclesiastes,7,26,"nets,",H2764,412
ecclesiastes,7,26,and her,,413
ecclesiastes,7,26,hands,H3027,414
ecclesiastes,7,26,as,,415
ecclesiastes,7,26,bands:,H612,416
ecclesiastes,7,26,whoso,,417
ecclesiastes,7,26,pleaseth,H6440,418
ecclesiastes,7,26,*,H2896,420
ecclesiastes,7,26,God,H430,422
ecclesiastes,7,26,shall,,423
ecclesiastes,7,26,escape,H4422,424
ecclesiastes,7,26,from her; but the,,425
ecclesiastes,7,26,sinner,H2398,426
ecclesiastes,7,26,shall be,,427
ecclesiastes,7,26,taken,H3920,428
ecclesiastes,7,26,by her.,,429
ecclesiastes,7,27,Behold,H7200,431
ecclesiastes,7,27,", this have I",,432
ecclesiastes,7,27,found,H4672,433
ecclesiastes,7,27,",",,434
ecclesiastes,7,27,saith,H559,435
ecclesiastes,7,27,the,,436
ecclesiastes,7,27,"preacher,",H6953,437
ecclesiastes,7,27,counting,,438
ecclesiastes,7,27,one,H259,439
ecclesiastes,7,27,by,,440
ecclesiastes,7,27,"one,",H259,441
ecclesiastes,7,27,to find,,442
ecclesiastes,7,27,out,H4672,443
ecclesiastes,7,27,the,,444
ecclesiastes,7,27,account:,H2808,445
ecclesiastes,7,28,Which yet my,,447
ecclesiastes,7,28,soul,H5315,448
ecclesiastes,7,28,seeketh,H1245,450
ecclesiastes,7,28,", but I",,451
ecclesiastes,7,28,find,H4672,452
ecclesiastes,7,28,not:,,453
ecclesiastes,7,28,one,H259,454
ecclesiastes,7,28,man,H120,456
ecclesiastes,7,28,among a,,457
ecclesiastes,7,28,thousand,H505,458
ecclesiastes,7,28,have I,,459
ecclesiastes,7,28,found,H4672,460
ecclesiastes,7,28,; but a,,461
ecclesiastes,7,28,woman,H802,462
ecclesiastes,7,28,among all those have I not,,463
ecclesiastes,7,28,found,H4672,464
ecclesiastes,7,28,.,,465
ecclesiastes,7,29,Lo,H7200,467
ecclesiastes,7,29,", this",,468
ecclesiastes,7,29,only,H905,469
ecclesiastes,7,29,have I,,470
ecclesiastes,7,29,found,H4672,471
ecclesiastes,7,29,", that",,472
ecclesiastes,7,29,God,H430,473
ecclesiastes,7,29,hath,,474
ecclesiastes,7,29,made,H6213,475
ecclesiastes,7,29,man,H120,477
ecclesiastes,7,29,upright;,H3477,479
ecclesiastes,7,29,but they have sought,,480
ecclesiastes,7,29,out,H1245,481
ecclesiastes,7,29,many,H7227,483
ecclesiastes,7,29,inventions.,H2810,485
ecclesiastes,8,1,Who is as the,,0
ecclesiastes,8,1,wise,H2450,1
ecclesiastes,8,1,man? and who,,2
ecclesiastes,8,1,knoweth,H3045,3
ecclesiastes,8,1,the,,4
ecclesiastes,8,1,interpretation,H6592,5
ecclesiastes,8,1,of a,,6
ecclesiastes,8,1,thing?,H1697,7
ecclesiastes,8,1,a,,8
ecclesiastes,8,1,man's,H120,9
ecclesiastes,8,1,wisdom,H2451,11
ecclesiastes,8,1,maketh his,,12
ecclesiastes,8,1,face,H6440,13
ecclesiastes,8,1,to,,14
ecclesiastes,8,1,shine,H215,15
ecclesiastes,8,1,", and the",,16
ecclesiastes,8,1,boldness,H5797,17
ecclesiastes,8,1,of his,,18
ecclesiastes,8,1,face,H6440,19
ecclesiastes,8,1,shall be,,20
ecclesiastes,8,1,changed,H8132,21
ecclesiastes,8,1,.,,22
ecclesiastes,8,2,I counsel thee to,,23
ecclesiastes,8,2,keep,H8104,24
ecclesiastes,8,2,the,,25
ecclesiastes,8,2,king's,H4428,26
ecclesiastes,8,2,"commandment,",H6310,28
ecclesiastes,8,2,and that in,,29
ecclesiastes,8,2,regard,H1700,30
ecclesiastes,8,2,of the,,31
ecclesiastes,8,2,oath,H7621,32
ecclesiastes,8,2,of,,33
ecclesiastes,8,2,God.,H430,34
ecclesiastes,8,3,Be not,,36
ecclesiastes,8,3,hasty,H926,37
ecclesiastes,8,3,to go,,38
ecclesiastes,8,3,out,H3212,39
ecclesiastes,8,3,of his,,40
ecclesiastes,8,3,sight:,H6440,41
ecclesiastes,8,3,stand,H5975,43
ecclesiastes,8,3,not in an,,44
ecclesiastes,8,3,evil,H7451,45
ecclesiastes,8,3,thing;,H1697,47
ecclesiastes,8,3,for he,,48
ecclesiastes,8,3,doeth,H6213,49
ecclesiastes,8,3,whatsoever,,50
ecclesiastes,8,3,pleaseth,H2654,51
ecclesiastes,8,3,him.,,52
ecclesiastes,8,4,Where the,,53
ecclesiastes,8,4,word,H1697,54
ecclesiastes,8,4,of a,,55
ecclesiastes,8,4,king,H4428,56
ecclesiastes,8,4,"is, there is",,57
ecclesiastes,8,4,power:,H7983,58
ecclesiastes,8,4,and who may,,59
ecclesiastes,8,4,say,H559,60
ecclesiastes,8,4,"unto him, What",,61
ecclesiastes,8,4,doest,H6213,62
ecclesiastes,8,4,thou?,,63
ecclesiastes,8,5,Whoso,,64
ecclesiastes,8,5,keepeth,H8104,65
ecclesiastes,8,5,the,,66
ecclesiastes,8,5,commandment,H4687,67
ecclesiastes,8,5,shall,,68
ecclesiastes,8,5,feel,H3045,69
ecclesiastes,8,5,no,,70
ecclesiastes,8,5,evil,H7451,71
ecclesiastes,8,5,thing:,H1697,73
ecclesiastes,8,5,and a wise,,74
ecclesiastes,8,5,man's,H2450,75
ecclesiastes,8,5,heart,H3820,77
ecclesiastes,8,5,discerneth,H3045,79
ecclesiastes,8,5,both,,80
ecclesiastes,8,5,time,H6256,81
ecclesiastes,8,5,and,,82
ecclesiastes,8,5,judgment.,H4941,83
ecclesiastes,8,6,Because to every,,85
ecclesiastes,8,6,purpose,H2656,86
ecclesiastes,8,6,there,,87
ecclesiastes,8,6,is,H3426,88
ecclesiastes,8,6,time,H6256,90
ecclesiastes,8,6,and,,91
ecclesiastes,8,6,"judgment,",H4941,92
ecclesiastes,8,6,therefore the,,93
ecclesiastes,8,6,misery,H7451,94
ecclesiastes,8,6,of,,95
ecclesiastes,8,6,man,H120,96
ecclesiastes,8,6,is,,97
ecclesiastes,8,6,great,H7227,98
ecclesiastes,8,6,upon him.,,99
ecclesiastes,8,7,For he,,100
ecclesiastes,8,7,knoweth,H3045,101
ecclesiastes,8,7,not that which shall be: for who can,,102
ecclesiastes,8,7,tell,H5046,103
ecclesiastes,8,7,him when it shall be?,,104
ecclesiastes,8,8,There is no,,105
ecclesiastes,8,8,man,H120,106
ecclesiastes,8,8,that hath,,107
ecclesiastes,8,8,power,H7989,108
ecclesiastes,8,8,over the,,109
ecclesiastes,8,8,spirit,H7307,110
ecclesiastes,8,8,to,,111
ecclesiastes,8,8,retain,H3607,112
ecclesiastes,8,8,the,,113
ecclesiastes,8,8,spirit;,H7307,114
ecclesiastes,8,8,neither hath he,,115
ecclesiastes,8,8,power,H7983,116
ecclesiastes,8,8,in the,,117
ecclesiastes,8,8,day,H3117,118
ecclesiastes,8,8,of,,119
ecclesiastes,8,8,death:,H4194,120
ecclesiastes,8,8,and there is no,,121
ecclesiastes,8,8,discharge,H4917,122
ecclesiastes,8,8,in that,,123
ecclesiastes,8,8,war;,H4421,124
ecclesiastes,8,8,neither shall,,125
ecclesiastes,8,8,wickedness,H7562,126
ecclesiastes,8,8,deliver,H4422,128
ecclesiastes,8,8,those that are,,129
ecclesiastes,8,8,given,H1167,130
ecclesiastes,8,8,to it.,,131
ecclesiastes,8,9,All this have I,,132
ecclesiastes,8,9,seen,H7200,133
ecclesiastes,8,9,", and",,134
ecclesiastes,8,9,applied,H5414,135
ecclesiastes,8,9,my,,136
ecclesiastes,8,9,heart,H3820,137
ecclesiastes,8,9,unto every,,138
ecclesiastes,8,9,work,H4639,139
ecclesiastes,8,9,that is,,140
ecclesiastes,8,9,done,H6213,141
ecclesiastes,8,9,under the,,142
ecclesiastes,8,9,sun:,H8121,143
ecclesiastes,8,9,there is a,,144
ecclesiastes,8,9,time,H6256,145
ecclesiastes,8,9,wherein one,,146
ecclesiastes,8,9,man,H120,147
ecclesiastes,8,9,ruleth,H7980,149
ecclesiastes,8,9,over another to his own,,150
ecclesiastes,8,9,hurt.,H7451,151
ecclesiastes,8,10,And,,153
ecclesiastes,8,10,so,H3651,154
ecclesiastes,8,10,I,,155
ecclesiastes,8,10,saw,H7200,156
ecclesiastes,8,10,the,,157
ecclesiastes,8,10,wicked,H7563,158
ecclesiastes,8,10,buried,H6912,160
ecclesiastes,8,10,", who had",,161
ecclesiastes,8,10,come,H935,162
ecclesiastes,8,10,and,,163
ecclesiastes,8,10,gone,H1980,164
ecclesiastes,8,10,from the,,165
ecclesiastes,8,10,place,H4725,166
ecclesiastes,8,10,of the,,167
ecclesiastes,8,10,"holy,",H6918,168
ecclesiastes,8,10,and they were,,169
ecclesiastes,8,10,forgotten,H7911,170
ecclesiastes,8,10,in the,,171
ecclesiastes,8,10,city,H5892,172
ecclesiastes,8,10,where they had so,,173
ecclesiastes,8,10,done,H6213,174
ecclesiastes,8,10,: this is also,,175
ecclesiastes,8,10,vanity.,H1892,176
ecclesiastes,8,11,Because,,178
ecclesiastes,8,11,sentence,H6599,179
ecclesiastes,8,11,against an,,180
ecclesiastes,8,11,evil,H7451,181
ecclesiastes,8,11,work,H4639,183
ecclesiastes,8,11,is not,,184
ecclesiastes,8,11,executed,H6213,185
ecclesiastes,8,11,"speedily,",H4120,187
ecclesiastes,8,11,therefore the,,188
ecclesiastes,8,11,heart,H3820,189
ecclesiastes,8,11,of the,,190
ecclesiastes,8,11,sons,H1121,191
ecclesiastes,8,11,of,,192
ecclesiastes,8,11,men,H120,193
ecclesiastes,8,11,is fully,,194
ecclesiastes,8,11,set,H4390,195
ecclesiastes,8,11,in them to,,196
ecclesiastes,8,11,do,H6213,197
ecclesiastes,8,11,evil.,H7451,199
ecclesiastes,8,12,Though a,,201
ecclesiastes,8,12,sinner,H2398,202
ecclesiastes,8,12,do,H6213,204
ecclesiastes,8,12,evil,H7451,206
ecclesiastes,8,12,an hundred,,207
ecclesiastes,8,12,"times,",H3967,208
ecclesiastes,8,12,and his days be,,209
ecclesiastes,8,12,prolonged,H748,210
ecclesiastes,8,12,", yet surely I",,211
ecclesiastes,8,12,know,H3045,212
ecclesiastes,8,12,that it shall be,,213
ecclesiastes,8,12,well,H2896,214
ecclesiastes,8,12,with them that,,215
ecclesiastes,8,12,fear,H3373,216
ecclesiastes,8,12,"God,",H430,218
ecclesiastes,8,12,which,,219
ecclesiastes,8,12,fear,H3372,220
ecclesiastes,8,12,before,H6440,222
ecclesiastes,8,12,him:,,223
ecclesiastes,8,13,But it shall not be,,224
ecclesiastes,8,13,well,H2896,225
ecclesiastes,8,13,with the,,226
ecclesiastes,8,13,"wicked,",H7563,227
ecclesiastes,8,13,neither shall he,,228
ecclesiastes,8,13,prolong,H748,229
ecclesiastes,8,13,his,,230
ecclesiastes,8,13,"days,",H3117,231
ecclesiastes,8,13,which are as a,,232
ecclesiastes,8,13,shadow;,H6738,233
ecclesiastes,8,13,because he,,234
ecclesiastes,8,13,feareth,H3373,235
ecclesiastes,8,13,not,,236
ecclesiastes,8,13,before,H6440,237
ecclesiastes,8,13,God.,H430,239
ecclesiastes,8,14,There,,241
ecclesiastes,8,14,is,H3426,242
ecclesiastes,8,14,a,,243
ecclesiastes,8,14,vanity,H1892,244
ecclesiastes,8,14,which is,,245
ecclesiastes,8,14,done,H6213,246
ecclesiastes,8,14,upon the,,247
ecclesiastes,8,14,earth;,H776,248
ecclesiastes,8,14,that there be,,249
ecclesiastes,8,14,just,H6662,250
ecclesiastes,8,14,"men, unto whom it",,251
ecclesiastes,8,14,happeneth,H5060,252
ecclesiastes,8,14,according to the,,253
ecclesiastes,8,14,work,H4639,254
ecclesiastes,8,14,of the,,255
ecclesiastes,8,14,wicked;,H7563,256
ecclesiastes,8,14,"again, there",,257
ecclesiastes,8,14,be,H3426,258
ecclesiastes,8,14,wicked,H7563,260
ecclesiastes,8,14,"men, to whom it",,261
ecclesiastes,8,14,happeneth,H5060,262
ecclesiastes,8,14,according to the,,263
ecclesiastes,8,14,work,H4639,264
ecclesiastes,8,14,of the,,265
ecclesiastes,8,14,righteous:,H6662,266
ecclesiastes,8,14,I,,267
ecclesiastes,8,14,said,H559,268
ecclesiastes,8,14,that this,,269
ecclesiastes,8,14,also,H1571,270
ecclesiastes,8,14,is,,271
ecclesiastes,8,14,vanity.,H1892,272
ecclesiastes,8,15,Then I,,274
ecclesiastes,8,15,commended,H7623,275
ecclesiastes,8,15,"mirth,",H8057,277
ecclesiastes,8,15,because a,,278
ecclesiastes,8,15,man,H120,279
ecclesiastes,8,15,hath no better,,280
ecclesiastes,8,15,thing,H2896,281
ecclesiastes,8,15,under the,,282
ecclesiastes,8,15,"sun,",H8121,283
ecclesiastes,8,15,than to,,284
ecclesiastes,8,15,eat,H398,285
ecclesiastes,8,15,", and to",,286
ecclesiastes,8,15,drink,H8354,287
ecclesiastes,8,15,", and to be",,288
ecclesiastes,8,15,merry,H8055,289
ecclesiastes,8,15,: for that shall,,290
ecclesiastes,8,15,abide,H3867,291
ecclesiastes,8,15,with him of his,,292
ecclesiastes,8,15,labour,H5999,293
ecclesiastes,8,15,the,,294
ecclesiastes,8,15,days,H3117,295
ecclesiastes,8,15,of his,,296
ecclesiastes,8,15,"life,",H2416,297
ecclesiastes,8,15,which,,298
ecclesiastes,8,15,God,H430,299
ecclesiastes,8,15,giveth,H5414,301
ecclesiastes,8,15,him under the,,302
ecclesiastes,8,15,sun.,H8121,303
ecclesiastes,8,16,When I,,305
ecclesiastes,8,16,applied,H5414,306
ecclesiastes,8,16,mine,,307
ecclesiastes,8,16,heart,H3820,308
ecclesiastes,8,16,to,,309
ecclesiastes,8,16,know,H3045,310
ecclesiastes,8,16,"wisdom,",H2451,312
ecclesiastes,8,16,and to,,313
ecclesiastes,8,16,see,H7200,314
ecclesiastes,8,16,the,,315
ecclesiastes,8,16,business,H6045,316
ecclesiastes,8,16,that is,,317
ecclesiastes,8,16,done,H6213,318
ecclesiastes,8,16,upon the,,319
ecclesiastes,8,16,earth:,H776,320
ecclesiastes,8,16,(for also there is that neither,,321
ecclesiastes,8,16,day,H3117,322
ecclesiastes,8,16,nor,,323
ecclesiastes,8,16,night,H3915,324
ecclesiastes,8,16,seeth,H7200,326
ecclesiastes,8,16,sleep,H8142,328
ecclesiastes,8,16,with his,,329
ecclesiastes,8,16,eyes:),H5869,330
ecclesiastes,8,17,Then I,,332
ecclesiastes,8,17,beheld,H7200,333
ecclesiastes,8,17,all the,,334
ecclesiastes,8,17,work,H4639,335
ecclesiastes,8,17,of,,336
ecclesiastes,8,17,"God,",H430,337
ecclesiastes,8,17,that a,,338
ecclesiastes,8,17,man,H120,339
ecclesiastes,8,17,cannot,H3201,341
ecclesiastes,8,17,find,,342
ecclesiastes,8,17,out,H4672,343
ecclesiastes,8,17,the,,344
ecclesiastes,8,17,work,H4639,345
ecclesiastes,8,17,that is,,346
ecclesiastes,8,17,done,H6213,347
ecclesiastes,8,17,under the,,348
ecclesiastes,8,17,sun:,H8121,349
ecclesiastes,8,17,because,H834,351
ecclesiastes,8,17,though,H7945,353
ecclesiastes,8,17,a,,354
ecclesiastes,8,17,man,H120,355
ecclesiastes,8,17,labour,H5998,357
ecclesiastes,8,17,to seek it,,358
ecclesiastes,8,17,out,H1245,359
ecclesiastes,8,17,", yet he shall not",,360
ecclesiastes,8,17,find,H4672,361
ecclesiastes,8,17,it; yea further; though a,,362
ecclesiastes,8,17,wise,H2450,363
ecclesiastes,8,17,man,,364
ecclesiastes,8,17,think,H559,365
ecclesiastes,8,17,to,,366
ecclesiastes,8,17,know,H3045,367
ecclesiastes,8,17,"it, yet shall he not be",,368
ecclesiastes,8,17,able,H3201,369
ecclesiastes,8,17,to,,370
ecclesiastes,8,17,find,H4672,371
ecclesiastes,8,17,it.,,372
ecclesiastes,9,1,For all this I,,0
ecclesiastes,9,1,considered,H5414,1
ecclesiastes,9,1,in my,,2
ecclesiastes,9,1,heart,H3820,3
ecclesiastes,9,1,even to,,4
ecclesiastes,9,1,declare,H952,5
ecclesiastes,9,1,"all this, that the",,6
ecclesiastes,9,1,"righteous,",H6662,7
ecclesiastes,9,1,and the,,8
ecclesiastes,9,1,"wise,",H2450,9
ecclesiastes,9,1,and their,,10
ecclesiastes,9,1,"works,",H5652,11
ecclesiastes,9,1,are in the,,12
ecclesiastes,9,1,hand,H3027,13
ecclesiastes,9,1,of,,14
ecclesiastes,9,1,God:,H430,15
ecclesiastes,9,1,no,,16
ecclesiastes,9,1,man,H120,17
ecclesiastes,9,1,knoweth,H3045,19
ecclesiastes,9,1,either,H1571,21
ecclesiastes,9,1,love,H160,23
ecclesiastes,9,1,or,,24
ecclesiastes,9,1,hatred,H8135,25
ecclesiastes,9,1,by all that is,,26
ecclesiastes,9,1,before,H6440,27
ecclesiastes,9,1,them.,,28
ecclesiastes,9,2,All things come alike to all: there is,,29
ecclesiastes,9,2,one,H259,30
ecclesiastes,9,2,event,H4745,32
ecclesiastes,9,2,to the,,33
ecclesiastes,9,2,"righteous,",H6662,34
ecclesiastes,9,2,and to the,,35
ecclesiastes,9,2,wicked;,H7563,36
ecclesiastes,9,2,to the,,37
ecclesiastes,9,2,good,H2896,38
ecclesiastes,9,2,and to the,,39
ecclesiastes,9,2,"clean,",H2889,40
ecclesiastes,9,2,and to the,,41
ecclesiastes,9,2,unclean;,H2931,42
ecclesiastes,9,2,to him that,,43
ecclesiastes,9,2,sacrificeth,H2076,44
ecclesiastes,9,2,", and to him",,45
ecclesiastes,9,2,that,H834,46
ecclesiastes,9,2,sacrificeth,H2076,48
ecclesiastes,9,2,not: as is the,,49
ecclesiastes,9,2,"good,",H2896,50
ecclesiastes,9,2,so is the,,51
ecclesiastes,9,2,sinner,H2398,52
ecclesiastes,9,2,; and he that,,53
ecclesiastes,9,2,sweareth,H7650,54
ecclesiastes,9,2,", as he that",,55
ecclesiastes,9,2,feareth,H3373,56
ecclesiastes,9,2,an,,57
ecclesiastes,9,2,oath.,H7621,58
ecclesiastes,9,3,This is an,,60
ecclesiastes,9,3,evil,H7451,61
ecclesiastes,9,3,among all things that are,,62
ecclesiastes,9,3,done,H6213,63
ecclesiastes,9,3,under the,,64
ecclesiastes,9,3,"sun,",H8121,65
ecclesiastes,9,3,that there is,,66
ecclesiastes,9,3,one,H259,67
ecclesiastes,9,3,event,H4745,69
ecclesiastes,9,3,"unto all: yea, also the",,70
ecclesiastes,9,3,heart,H3820,71
ecclesiastes,9,3,of the,,72
ecclesiastes,9,3,sons,H1121,73
ecclesiastes,9,3,of,,74
ecclesiastes,9,3,men,H120,75
ecclesiastes,9,3,is,,76
ecclesiastes,9,3,full,H4390,77
ecclesiastes,9,3,of,,78
ecclesiastes,9,3,"evil,",H7451,79
ecclesiastes,9,3,and,,80
ecclesiastes,9,3,madness,H1947,81
ecclesiastes,9,3,is in their,,82
ecclesiastes,9,3,heart,H3824,83
ecclesiastes,9,3,while they,,84
ecclesiastes,9,3,"live,",H2416,85
ecclesiastes,9,3,and,,86
ecclesiastes,9,3,after,H310,87
ecclesiastes,9,3,that they go to the,,88
ecclesiastes,9,3,dead,H4191,89
ecclesiastes,9,3,.,,90
ecclesiastes,9,4,For,H4310,92
ecclesiastes,9,4,to him that,,93
ecclesiastes,9,4,is,H3426,94
ecclesiastes,9,4,joined,H2266,96
ecclesiastes,9,4,(8792),H977,98
ecclesiastes,9,4,to all the,,99
ecclesiastes,9,4,living,H2416,100
ecclesiastes,9,4,there is,,101
ecclesiastes,9,4,hope:,H986,102
ecclesiastes,9,4,for a,,103
ecclesiastes,9,4,living,H2416,104
ecclesiastes,9,4,dog,H3611,106
ecclesiastes,9,4,is,,107
ecclesiastes,9,4,better,H2896,108
ecclesiastes,9,4,than a,,109
