book,chapter,verse,word,strongs_ref,order
numbers,26,62,the,,1155
numbers,26,62,children,H1121,1156
numbers,26,62,of,,1157
numbers,26,62,"Israel,",H3478,1158
numbers,26,62,because there was no,,1159
numbers,26,62,inheritance,H5159,1160
numbers,26,62,given,H5414,1162
numbers,26,62,them,,1163
numbers,26,62,among,H8432,1164
numbers,26,62,the,,1165
numbers,26,62,children,H1121,1166
numbers,26,62,of,,1167
numbers,26,62,Israel.,H3478,1168
numbers,26,63,These are they that were,,1170
numbers,26,63,numbered,H6485,1171
numbers,26,63,by,,1172
numbers,26,63,Moses,H4872,1173
numbers,26,63,and,,1174
numbers,26,63,Eleazar,H499,1175
numbers,26,63,the,,1176
numbers,26,63,"priest,",H3548,1177
numbers,26,63,who,,1178
numbers,26,63,numbered,H6485,1179
numbers,26,63,the,,1180
numbers,26,63,children,H1121,1181
numbers,26,63,of,,1182
numbers,26,63,Israel,H3478,1183
numbers,26,63,in the,,1184
numbers,26,63,plains,H6160,1185
numbers,26,63,of,,1186
numbers,26,63,Moab,H4124,1187
numbers,26,63,by,,1188
numbers,26,63,Jordan,H3383,1189
numbers,26,63,near,,1190
numbers,26,63,Jericho.,H3405,1191
numbers,26,64,But among these there was not a,,1193
numbers,26,64,man,H376,1194
numbers,26,64,of them whom,,1195
numbers,26,64,Moses,H4872,1196
numbers,26,64,and,,1197
numbers,26,64,Aaron,H175,1198
numbers,26,64,the,,1199
numbers,26,64,priest,H3548,1200
numbers,26,64,numbered,H6485,1202
numbers,26,64,", when they",,1203
numbers,26,64,numbered,H6485,1204
numbers,26,64,the,,1205
numbers,26,64,children,H1121,1206
numbers,26,64,of,,1207
numbers,26,64,Israel,H3478,1208
numbers,26,64,in the,,1209
numbers,26,64,wilderness,H4057,1210
numbers,26,64,of,,1211
numbers,26,64,Sinai.,H5514,1212
numbers,26,65,For the,,1214
numbers,26,65,LORD,H3068,1215
numbers,26,65,had,,1216
numbers,26,65,said,H559,1217
numbers,26,65,"of them, They shall",,1218
numbers,26,65,surely,H4191,1219
numbers,26,65,die,H4191,1221
numbers,26,65,in the,,1222
numbers,26,65,wilderness.,H4057,1223
numbers,26,65,And there was not,,1224
numbers,26,65,left,H3498,1225
numbers,26,65,a,,1226
numbers,26,65,man,H376,1227
numbers,26,65,"of them, save",,1228
numbers,26,65,Caleb,H3612,1229
numbers,26,65,the,,1230
numbers,26,65,son,H1121,1231
numbers,26,65,of,,1232
numbers,26,65,"Jephunneh,",H3312,1233
numbers,26,65,and,,1234
numbers,26,65,Joshua,H3091,1235
numbers,26,65,the,,1236
numbers,26,65,son,H1121,1237
numbers,26,65,of,,1238
numbers,26,65,Nun.,H5126,1239
numbers,27,1,Then,,0
numbers,27,1,came,H7126,1
numbers,27,1,the,,2
numbers,27,1,daughters,H1323,3
numbers,27,1,of,,4
numbers,27,1,"Zelophehad,",H6765,5
numbers,27,1,the,,6
numbers,27,1,son,H1121,7
numbers,27,1,of,,8
numbers,27,1,"Hepher,",H2660,9
numbers,27,1,the,,10
numbers,27,1,son,H1121,11
numbers,27,1,of,,12
numbers,27,1,"Gilead,",H1568,13
numbers,27,1,the,,14
numbers,27,1,son,H1121,15
numbers,27,1,of,,16
numbers,27,1,"Machir,",H4353,17
numbers,27,1,the,,18
numbers,27,1,son,H1121,19
numbers,27,1,of,,20
numbers,27,1,"Manasseh,",H4519,21
numbers,27,1,of the,,22
numbers,27,1,families,H4940,23
numbers,27,1,of,,24
numbers,27,1,Manasseh,H4519,25
numbers,27,1,the,,26
numbers,27,1,son,H1121,27
numbers,27,1,of,,28
numbers,27,1,Joseph:,H3130,29
numbers,27,1,and these are the,,30
numbers,27,1,names,H8034,31
numbers,27,1,of his,,32
numbers,27,1,daughters;,H1323,33
numbers,27,1,"Mahlah,",H4244,35
numbers,27,1,"Noah,",H5270,37
numbers,27,1,and,,38
numbers,27,1,"Hoglah,",H2295,39
numbers,27,1,and,,40
numbers,27,1,"Milcah,",H4435,41
numbers,27,1,and,,42
numbers,27,1,Tirzah.,H8656,43
numbers,27,2,And they,,45
numbers,27,2,stood,H5975,46
numbers,27,2,before,H6440,48
numbers,27,2,"Moses,",H4872,50
numbers,27,2,and,,51
numbers,27,2,before,H6440,52
numbers,27,2,Eleazar,H499,54
numbers,27,2,the,,55
numbers,27,2,"priest,",H3548,56
numbers,27,2,and,,57
numbers,27,2,before,H6440,58
numbers,27,2,the,,59
numbers,27,2,princes,H5387,60
numbers,27,2,and all the,,61
numbers,27,2,"congregation,",H5712,62
numbers,27,2,by the,,63
numbers,27,2,door,H6607,64
numbers,27,2,of the,,65
numbers,27,2,tabernacle,H168,66
numbers,27,2,of the,,67
numbers,27,2,"congregation,",H4150,68
numbers,27,2,saying,H559,70
numbers,27,2,",",,71
numbers,27,3,Our,,72
numbers,27,3,father,H1,73
numbers,27,3,died,H4191,75
numbers,27,3,in the,,76
numbers,27,3,"wilderness,",H4057,77
numbers,27,3,and he was not,,78
numbers,27,3,in,H8432,79
numbers,27,3,the,,80
numbers,27,3,company,H5712,81
numbers,27,3,of them that gathered themselves,,82
numbers,27,3,together,H3259,83
numbers,27,3,against the,,84
numbers,27,3,LORD,H3068,85
numbers,27,3,in the,,86
numbers,27,3,company,H5712,87
numbers,27,3,of,,88
numbers,27,3,Korah;,H7141,89
numbers,27,3,but,,90
numbers,27,3,died,H4191,91
numbers,27,3,in his own,,92
numbers,27,3,"sin,",H2399,93
numbers,27,3,and had no,,94
numbers,27,3,sons.,H1121,95
numbers,27,4,Why should the,,97
numbers,27,4,name,H8034,98
numbers,27,4,of our,,99
numbers,27,4,father,H1,100
numbers,27,4,be done,,101
numbers,27,4,away,H1639,102
numbers,27,4,from,,103
numbers,27,4,among,H8432,104
numbers,27,4,his,,105
numbers,27,4,"family,",H4940,106
numbers,27,4,because he hath no,,107
numbers,27,4,son?,H1121,108
numbers,27,4,Give,H5414,110
numbers,27,4,unto us therefore a,,111
numbers,27,4,possession,H272,112
numbers,27,4,among,H8432,114
numbers,27,4,the,,115
numbers,27,4,brethren,H251,116
numbers,27,4,of our,,117
numbers,27,4,father.,H1,118
numbers,27,5,And,,120
numbers,27,5,Moses,H4872,121
numbers,27,5,brought,H7126,123
numbers,27,5,their,,124
numbers,27,5,cause,H4941,125
numbers,27,5,before,H6440,127
numbers,27,5,the,,128
numbers,27,5,LORD.,H3068,129
numbers,27,6,And the,,131
numbers,27,6,LORD,H3068,132
numbers,27,6,spake,H559,134
numbers,27,6,unto,,135
numbers,27,6,"Moses,",H4872,136
numbers,27,6,saying,H559,138
numbers,27,6,",",,139
numbers,27,7,The,,140
numbers,27,7,daughters,H1323,141
numbers,27,7,of,,142
numbers,27,7,Zelophehad,H6765,143
numbers,27,7,speak,H1696,145
numbers,27,7,right:,H3651,147
numbers,27,7,thou shalt,,148
numbers,27,7,surely,H5414,149
numbers,27,7,give,H5414,151
numbers,27,7,them a,,152
numbers,27,7,possession,H272,153
numbers,27,7,of an,,154
numbers,27,7,inheritance,H5159,155
numbers,27,7,among,H8432,157
numbers,27,7,their,,158
numbers,27,7,father's,H1,159
numbers,27,7,brethren;,H251,161
numbers,27,7,and thou shalt cause the,,162
numbers,27,7,inheritance,H5159,163
numbers,27,7,of their,,164
numbers,27,7,father,H1,165
numbers,27,7,to,,166
numbers,27,7,pass,H5674,167
numbers,27,7,unto them.,,168
numbers,27,8,And thou shalt,,169
numbers,27,8,speak,H1696,170
numbers,27,8,unto the,,171
numbers,27,8,children,H1121,172
numbers,27,8,of,,173
numbers,27,8,"Israel,",H3478,174
numbers,27,8,saying,H559,176
numbers,27,8,", If a",,177
numbers,27,8,man,H376,178
numbers,27,8,die,H4191,180
numbers,27,8,", and have no",,181
numbers,27,8,"son,",H1121,182
numbers,27,8,then ye shall cause his,,183
numbers,27,8,inheritance,H5159,184
numbers,27,8,to,,185
numbers,27,8,pass,H5674,186
numbers,27,8,unto his,,187
numbers,27,8,daughter.,H1323,188
numbers,27,9,And if he have no,,190
numbers,27,9,"daughter,",H1323,191
numbers,27,9,then ye shall,,192
numbers,27,9,give,H5414,193
numbers,27,9,his,,194
numbers,27,9,inheritance,H5159,195
numbers,27,9,unto his,,196
numbers,27,9,brethren.,H251,197
numbers,27,10,And if he have no,,199
numbers,27,10,"brethren,",H251,200
numbers,27,10,then ye shall,,201
numbers,27,10,give,H5414,202
numbers,27,10,his,,203
numbers,27,10,inheritance,H5159,204
numbers,27,10,unto his,,205
numbers,27,10,father's,H1,206
numbers,27,10,brethren.,H251,208
numbers,27,11,And if his,,210
numbers,27,11,father,H1,211
numbers,27,11,have no,,212
numbers,27,11,"brethren,",H251,213
numbers,27,11,then ye shall,,214
numbers,27,11,give,H5414,215
numbers,27,11,his,,216
numbers,27,11,inheritance,H5159,217
numbers,27,11,unto his,,218
numbers,27,11,kinsman,H7607,219
numbers,27,11,that is,,220
numbers,27,11,next,H7138,221
numbers,27,11,to him of his,,222
numbers,27,11,"family,",H4940,223
numbers,27,11,and he shall,,224
numbers,27,11,possess,H3423,225
numbers,27,11,it: and it shall be unto the,,226
numbers,27,11,children,H1121,227
numbers,27,11,of,,228
numbers,27,11,Israel,H3478,229
numbers,27,11,a,,230
numbers,27,11,statute,H2708,231
numbers,27,11,of,,232
numbers,27,11,"judgment,",H4941,233
numbers,27,11,as the,,234
numbers,27,11,LORD,H3068,235
numbers,27,11,commanded,H6680,237
numbers,27,11,Moses.,H4872,239
numbers,27,12,And the,,241
numbers,27,12,LORD,H3068,242
numbers,27,12,said,H559,244
numbers,27,12,unto,,245
numbers,27,12,"Moses,",H4872,246
numbers,27,12,Get thee,,247
numbers,27,12,up,H5927,248
numbers,27,12,into this,,249
numbers,27,12,mount,H2022,250
numbers,27,12,"Abarim,",H5682,252
numbers,27,12,and,,253
numbers,27,12,see,H7200,254
numbers,27,12,the,,255
numbers,27,12,land,H776,256
numbers,27,12,which I have,,257
numbers,27,12,given,H5414,258
numbers,27,12,unto the,,259
numbers,27,12,children,H1121,260
numbers,27,12,of,,261
numbers,27,12,Israel.,H3478,262
numbers,27,13,And when thou hast,,264
numbers,27,13,seen,H7200,265
numbers,27,13,"it, thou also shalt be",,266
numbers,27,13,gathered,H622,267
numbers,27,13,unto thy,,268
numbers,27,13,"people,",H5971,269
numbers,27,13,as,,270
numbers,27,13,Aaron,H175,271
numbers,27,13,thy,,272
numbers,27,13,brother,H251,273
numbers,27,13,was,,274
numbers,27,13,gathered,H622,275
numbers,27,13,.,,276
numbers,27,14,For ye,,277
numbers,27,14,rebelled,H4784,278
numbers,27,14,against my,,279
numbers,27,14,commandment,H6310,280
numbers,27,14,in the,,281
numbers,27,14,desert,H4057,282
numbers,27,14,of,,283
numbers,27,14,"Zin,",H6790,284
numbers,27,14,in the,,285
numbers,27,14,strife,H4808,286
numbers,27,14,of the,,287
numbers,27,14,"congregation,",H5712,288
numbers,27,14,to,,289
numbers,27,14,sanctify,H6942,290
numbers,27,14,me at the,,291
numbers,27,14,water,H4325,292
numbers,27,14,before their,,293
numbers,27,14,eyes:,H5869,294
numbers,27,14,that is the,,295
numbers,27,14,water,H4325,296
numbers,27,14,of,,297
numbers,27,14,Meribah,H4809,298
numbers,27,14,in,,299
numbers,27,14,Kadesh,H6946,300
numbers,27,14,in the,,301
numbers,27,14,wilderness,H4057,302
numbers,27,14,of,,303
numbers,27,14,Zin.,H6790,304
numbers,27,15,And,,306
numbers,27,15,Moses,H4872,307
numbers,27,15,spake,H1696,309
numbers,27,15,unto the,,310
numbers,27,15,"LORD,",H3068,311
numbers,27,15,saying,H559,313
numbers,27,15,",",,314
numbers,27,16,Let the,,315
numbers,27,16,"LORD,",H3068,316
numbers,27,16,the,,317
numbers,27,16,God,H430,318
numbers,27,16,of the,,319
numbers,27,16,spirits,H7307,320
numbers,27,16,of all,,321
numbers,27,16,"flesh,",H1320,322
numbers,27,16,set,H6485,324
numbers,27,16,a,,325
numbers,27,16,man,H376,326
numbers,27,16,over the,,327
numbers,27,16,"congregation,",H5712,328
numbers,27,17,Which may go,,330
numbers,27,17,out,H3318,331
numbers,27,17,before,H6440,333
numbers,27,17,"them, and which may go",,334
numbers,27,17,in,H935,335
numbers,27,17,before,H6440,337
numbers,27,17,"them, and which may lead them",,338
numbers,27,17,out,H3318,339
numbers,27,17,", and which may bring them",,340
numbers,27,17,in,H935,341
numbers,27,17,; that the,,342
numbers,27,17,congregation,H5712,343
numbers,27,17,of the,,344
numbers,27,17,LORD,H3068,345
numbers,27,17,be not as,,346
numbers,27,17,sheep,H6629,347
numbers,27,17,which have no,,348
numbers,27,17,shepherd,H7462,349
numbers,27,17,.,,350
numbers,27,18,And the,,351
numbers,27,18,LORD,H3068,352
numbers,27,18,said,H559,354
numbers,27,18,unto,,355
numbers,27,18,"Moses,",H4872,356
numbers,27,18,Take,H3947,358
numbers,27,18,thee,,359
numbers,27,18,Joshua,H3091,360
numbers,27,18,the,,361
numbers,27,18,son,H1121,362
numbers,27,18,of,,363
numbers,27,18,"Nun,",H5126,364
numbers,27,18,a,,365
numbers,27,18,man,H376,366
numbers,27,18,in whom is the,,367
numbers,27,18,"spirit,",H7307,368
numbers,27,18,and,,369
numbers,27,18,lay,H5564,370
numbers,27,18,thine,,371
numbers,27,18,hand,H3027,372
numbers,27,18,upon him;,,373
numbers,27,19,And,,374
numbers,27,19,set,H5975,375
numbers,27,19,him,,376
numbers,27,19,before,H6440,377
numbers,27,19,Eleazar,H499,379
numbers,27,19,the,,380
numbers,27,19,"priest,",H3548,381
numbers,27,19,and,,382
numbers,27,19,before,H6440,383
numbers,27,19,all the,,384
numbers,27,19,congregation;,H5712,385
numbers,27,19,and give him a,,386
numbers,27,19,charge,H6680,387
numbers,27,19,in their,,388
numbers,27,19,sight.,H5869,389
numbers,27,20,And thou shalt,,391
numbers,27,20,put,H5414,392
numbers,27,20,some of thine,,393
numbers,27,20,honour,H1935,394
numbers,27,20,"upon him, that all the",,395
numbers,27,20,congregation,H5712,396
numbers,27,20,of the,,397
numbers,27,20,children,H1121,398
numbers,27,20,of,,399
numbers,27,20,Israel,H3478,400
numbers,27,20,may be,,401
numbers,27,20,obedient,H8085,402
numbers,27,20,.,,403
numbers,27,21,And he shall,,404
numbers,27,21,stand,H5975,405
numbers,27,21,before,H6440,407
numbers,27,21,Eleazar,H499,409
numbers,27,21,the,,410
numbers,27,21,"priest,",H3548,411
numbers,27,21,who shall,,412
numbers,27,21,ask,H7592,413
numbers,27,21,counsel for him after the,,414
numbers,27,21,judgment,H4941,415
numbers,27,21,of,,416
numbers,27,21,Urim,H224,417
numbers,27,21,before,H6440,419
numbers,27,21,the,,420
numbers,27,21,LORD:,H3068,421
numbers,27,21,at his,,422
numbers,27,21,word,H6310,423
numbers,27,21,shall they go,,424
numbers,27,21,out,H3318,425
numbers,27,21,", and at his",,426
numbers,27,21,word,H6310,427
numbers,27,21,they shall come,,428
numbers,27,21,in,H935,429
numbers,27,21,", both he, and all the",,430
numbers,27,21,children,H1121,431
numbers,27,21,of,,432
numbers,27,21,Israel,H3478,433
numbers,27,21,"with him, even all the",,434
numbers,27,21,congregation.,H5712,435
numbers,27,22,And,,437
numbers,27,22,Moses,H4872,438
numbers,27,22,did,H6213,440
numbers,27,22,as the,,441
numbers,27,22,LORD,H3068,442
numbers,27,22,commanded,H6680,444
numbers,27,22,him: and he,,445
numbers,27,22,took,H3947,446
numbers,27,22,"Joshua,",H3091,448
numbers,27,22,and,,449
numbers,27,22,set,H5975,450
numbers,27,22,him,,451
numbers,27,22,before,H6440,452
numbers,27,22,Eleazar,H499,454
numbers,27,22,the,,455
numbers,27,22,"priest,",H3548,456
numbers,27,22,and,,457
numbers,27,22,before,H6440,458
numbers,27,22,all the,,459
numbers,27,22,congregation:,H5712,460
numbers,27,23,And he,,462
numbers,27,23,laid,H5564,463
numbers,27,23,his,,464
numbers,27,23,hands,H3027,465
numbers,27,23,"upon him, and gave him a",,466
numbers,27,23,charge,H6680,467
numbers,27,23,", as the",,468
numbers,27,23,LORD,H3068,469
numbers,27,23,commanded,H1696,471
numbers,27,23,by the,,472
numbers,27,23,hand,H3027,473
numbers,27,23,of,,474
numbers,27,23,Moses.,H4872,475
numbers,28,1,And the,,0
numbers,28,1,LORD,H3068,1
numbers,28,1,spake,H1696,3
numbers,28,1,unto,,4
numbers,28,1,"Moses,",H4872,5
numbers,28,1,saying,H559,7
numbers,28,1,",",,8
numbers,28,2,Command,H6680,10
numbers,28,2,the,,11
numbers,28,2,children,H1121,12
numbers,28,2,of,,13
numbers,28,2,"Israel,",H3478,14
numbers,28,2,and,,15
numbers,28,2,say,H559,16
numbers,28,2,"unto them, My",,17
numbers,28,2,"offering,",H7133,18
numbers,28,2,and my,,19
numbers,28,2,bread,H3899,20
numbers,28,2,for my sacrifices made by,,21
numbers,28,2,"fire,",H801,22
numbers,28,2,for a,,23
numbers,28,2,sweet,H5207,24
numbers,28,2,savour,H7381,26
numbers,28,2,"unto me, shall ye",,27
numbers,28,2,observe,H8104,28
numbers,28,2,to,,29
numbers,28,2,offer,H7126,30
numbers,28,2,unto me in their due,,31
numbers,28,2,season.,H4150,32
numbers,28,3,And thou shalt,,34
numbers,28,3,say,H559,35
numbers,28,3,"unto them, This is the offering made by",,36
numbers,28,3,fire,H801,37
numbers,28,3,which ye shall,,38
numbers,28,3,offer,H7126,39
numbers,28,3,unto the,,40
numbers,28,3,LORD;,H3068,41
numbers,28,3,two,H8147,43
numbers,28,3,lambs,H3532,45
numbers,28,3,of the,,46
numbers,28,3,first,H1121,47
numbers,28,3,year,H8141,49
numbers,28,3,without,,50
numbers,28,3,spot,H8549,51
numbers,28,3,day by,,52
numbers,28,3,"day,",H3117,53
numbers,28,3,for a,,54
numbers,28,3,continual,H8548,55
numbers,28,3,burnt,,56
numbers,28,3,offering.,H5930,57
numbers,28,4,The,,59
numbers,28,4,one,H259,60
numbers,28,4,lamb,H3532,62
numbers,28,4,shalt thou,,63
numbers,28,4,offer,H6213,64
numbers,28,4,in the,,65
numbers,28,4,"morning,",H1242,66
numbers,28,4,and the,,67
numbers,28,4,other,H8145,68
numbers,28,4,lamb,H3532,70
numbers,28,4,shalt thou,,71
numbers,28,4,offer,H6213,72
numbers,28,4,at,,73
numbers,28,4,even;,H6153,74
numbers,28,5,And a,,76
numbers,28,5,tenth,H6224,77
numbers,28,5,part of an,,78
numbers,28,5,ephah,H374,79
numbers,28,5,of,,80
numbers,28,5,flour,H5560,81
numbers,28,5,for a meat,,82
numbers,28,5,"offering,",H4503,83
numbers,28,5,mingled,H1101,85
numbers,28,5,with the,,86
numbers,28,5,fourth,H7243,87
numbers,28,5,part of an,,88
numbers,28,5,hin,H1969,89
numbers,28,5,of,,90
numbers,28,5,beaten,H3795,91
numbers,28,5,oil.,H8081,93
numbers,28,6,It is a,,95
numbers,28,6,continual,H8548,96
numbers,28,6,burnt,,97
numbers,28,6,"offering,",H5930,98
numbers,28,6,which was,,99
numbers,28,6,ordained,H6213,100
numbers,28,6,in,,101
numbers,28,6,mount,H2022,102
numbers,28,6,Sinai,H5514,104
numbers,28,6,for a,,105
numbers,28,6,sweet,H5207,106
numbers,28,6,"savour,",H7381,108
numbers,28,6,a sacrifice made by,,109
numbers,28,6,fire,H801,110
numbers,28,6,unto the,,111
numbers,28,6,LORD.,H3068,112
numbers,28,7,And the drink,,114
numbers,28,7,offering,H5262,115
numbers,28,7,thereof shall be the,,116
numbers,28,7,fourth,H7243,117
numbers,28,7,part of an,,118
numbers,28,7,hin,H1969,119
numbers,28,7,for the,,120
numbers,28,7,one,H259,121
numbers,28,7,lamb:,H3532,123
numbers,28,7,in the,,124
numbers,28,7,holy,H6944,125
numbers,28,7,place shalt thou cause the strong,,126
numbers,28,7,wine,H7941,127
numbers,28,7,to be,,128
numbers,28,7,poured,H5258,129
numbers,28,7,unto the,,130
numbers,28,7,LORD,H3068,131
numbers,28,7,for a drink,,132
numbers,28,7,offering.,H5262,133
numbers,28,8,And the,,135
numbers,28,8,other,H8145,136
numbers,28,8,lamb,H3532,138
numbers,28,8,shalt thou,,139
numbers,28,8,offer,H6213,140
numbers,28,8,at,,141
numbers,28,8,even:,H6153,142
numbers,28,8,as the meat,,143
numbers,28,8,offering,H4503,144
numbers,28,8,of the,,145
numbers,28,8,"morning,",H1242,146
numbers,28,8,and as the drink,,147
numbers,28,8,offering,H5262,148
numbers,28,8,"thereof, thou shalt",,149
numbers,28,8,offer,H6213,150
numbers,28,8,"it, a sacrifice made by",,151
numbers,28,8,"fire,",H801,152
numbers,28,8,of a,,153
numbers,28,8,sweet,H5207,154
numbers,28,8,savour,H7381,156
numbers,28,8,unto the,,157
numbers,28,8,LORD.,H3068,158
numbers,28,9,And on the,,160
numbers,28,9,sabbath,H7676,161
numbers,28,9,day,H3117,163
numbers,28,9,two,H8147,165
numbers,28,9,lambs,H3532,167
numbers,28,9,of the,,168
numbers,28,9,first,H1121,169
numbers,28,9,year,H8141,171
numbers,28,9,without,,172
numbers,28,9,"spot,",H8549,173
numbers,28,9,and,,174
numbers,28,9,two,H8147,175
numbers,28,9,tenth,H6241,177
numbers,28,9,deals of,,178
numbers,28,9,flour,H5560,179
numbers,28,9,for a meat,,180
numbers,28,9,"offering,",H4503,181
numbers,28,9,mingled,H1101,183
numbers,28,9,with,,184
numbers,28,9,"oil,",H8081,185
numbers,28,9,and the drink,,186
numbers,28,9,offering,H5262,187
numbers,28,9,thereof:,,188
numbers,28,10,This is the burnt,,189
numbers,28,10,offering,H5930,190
numbers,28,10,of every,,191
numbers,28,10,"sabbath,",H7676,192
numbers,28,10,beside the,,193
numbers,28,10,continual,H8548,194
numbers,28,10,burnt,,195
numbers,28,10,"offering,",H5930,196
numbers,28,10,and his drink,,197
numbers,28,10,offering.,H5262,198
numbers,28,11,And in the,,200
numbers,28,11,beginnings,H7218,201
numbers,28,11,of your,,202
numbers,28,11,months,H2320,203
numbers,28,11,ye shall,,204
numbers,28,11,offer,H7126,205
numbers,28,11,a burnt,,206
numbers,28,11,offering,H5930,207
numbers,28,11,unto the,,208
numbers,28,11,LORD;,H3068,209
numbers,28,11,two,H8147,211
numbers,28,11,young,H1241,213
numbers,28,11,"bullocks,",H6499,215
numbers,28,11,and,,216
numbers,28,11,one,H259,217
numbers,28,11,"ram,",H352,219
numbers,28,11,seven,H7651,221
numbers,28,11,lambs,H3532,223
numbers,28,11,of the,,224
numbers,28,11,first,H1121,225
numbers,28,11,year,H8141,227
numbers,28,11,without,,228
numbers,28,11,spot;,H8549,229
numbers,28,12,And,,231
numbers,28,12,three,H7969,232
numbers,28,12,tenth,,233
numbers,28,12,deals,H6241,234
numbers,28,12,of,,235
numbers,28,12,flour,H5560,236
numbers,28,12,for a meat,,237
numbers,28,12,"offering,",H4503,238
numbers,28,12,mingled,H1101,240
numbers,28,12,with,,241
numbers,28,12,"oil,",H8081,242
numbers,28,12,for,,243
numbers,28,12,one,H259,244
numbers,28,12,bullock;,H6499,246
numbers,28,12,and,,247
numbers,28,12,two,H8147,248
numbers,28,12,tenth,H6241,250
numbers,28,12,deals of,,251
numbers,28,12,flour,H5560,252
numbers,28,12,for a meat,,253
numbers,28,12,"offering,",H4503,254
numbers,28,12,mingled,H1101,256
numbers,28,12,with,,257
numbers,28,12,"oil,",H8081,258
numbers,28,12,for,,259
numbers,28,12,one,H259,260
numbers,28,12,ram;,H352,262
numbers,28,13,And a several tenth,,264
numbers,28,13,deal,H6241,265
numbers,28,13,of,,266
numbers,28,13,flour,H5560,267
numbers,28,13,mingled,H1101,269
numbers,28,13,with,,270
numbers,28,13,oil,H8081,271
numbers,28,13,for a meat,,272
numbers,28,13,offering,H4503,273
numbers,28,13,unto,,274
numbers,28,13,one,H259,275
numbers,28,13,lamb;,H3532,277
numbers,28,13,for a burnt,,278
numbers,28,13,offering,H5930,279
numbers,28,13,of a,,280
numbers,28,13,sweet,H5207,281
numbers,28,13,"savour,",H7381,283
numbers,28,13,a sacrifice made by,,284
numbers,28,13,fire,H801,285
numbers,28,13,unto the,,286
numbers,28,13,LORD.,H3068,287
numbers,28,14,And their drink,,289
numbers,28,14,offerings,H5262,290
numbers,28,14,shall be,,291
numbers,28,14,half,H2677,292
numbers,28,14,an,,293
numbers,28,14,hin,H1969,294
numbers,28,14,of,,295
numbers,28,14,wine,H3196,296
numbers,28,14,unto a,,297
numbers,28,14,"bullock,",H6499,298
numbers,28,14,and the,,299
numbers,28,14,third,H7992,300
numbers,28,14,part of an,,301
numbers,28,14,hin,H1969,302
numbers,28,14,unto a,,303
numbers,28,14,"ram,",H352,304
numbers,28,14,and a,,305
numbers,28,14,fourth,H7243,306
numbers,28,14,part of an,,307
numbers,28,14,hin,H1969,308
numbers,28,14,unto a,,309
numbers,28,14,lamb:,H3532,310
numbers,28,14,this is the burnt,,311
numbers,28,14,offering,H5930,312
numbers,28,14,of every,,313
numbers,28,14,month,H2320,314
numbers,28,14,throughout the,,315
numbers,28,14,months,H2320,316
numbers,28,14,of the,,317
numbers,28,14,year.,H8141,318
numbers,28,15,And,,320
numbers,28,15,one,H259,321
numbers,28,15,kid,H8163,323
numbers,28,15,of the,,324
numbers,28,15,goats,H5795,325
numbers,28,15,for a sin,,326
numbers,28,15,offering,H2403,327
numbers,28,15,unto the,,328
numbers,28,15,LORD,H3068,329
numbers,28,15,shall be,,330
numbers,28,15,offered,H6213,331
numbers,28,15,", beside the",,332
numbers,28,15,continual,H8548,333
numbers,28,15,burnt,,334
numbers,28,15,"offering,",H5930,335
numbers,28,15,and his drink,,336
numbers,28,15,offering.,H5262,337
numbers,28,16,And in the,,339
numbers,28,16,fourteenth,H6240,340
numbers,28,16,*,H702,342
numbers,28,16,day,H3117,344
numbers,28,16,of the,,345
numbers,28,16,first,H7223,346
numbers,28,16,month,H2320,348
numbers,28,16,is the,,349
numbers,28,16,passover,H6453,350
numbers,28,16,of the,,351
numbers,28,16,LORD.,H3068,352
numbers,28,17,And in the,,354
numbers,28,17,fifteenth,H6240,355
numbers,28,17,*,H2568,357
numbers,28,17,day,H3117,359
numbers,28,17,of this,,360
numbers,28,17,month,H2320,361
numbers,28,17,is the,,362
numbers,28,17,feast:,H2282,363
numbers,28,17,seven,H7651,365
numbers,28,17,days,H3117,367
numbers,28,17,shall unleavened,,368
numbers,28,17,bread,H4682,369
numbers,28,17,be,,370
numbers,28,17,eaten,H398,371
numbers,28,17,.,,372
numbers,28,18,In the,,373
numbers,28,18,first,H7223,374
numbers,28,18,day,H3117,376
numbers,28,18,shall be an,,377
numbers,28,18,holy,H6944,378
numbers,28,18,convocation;,H4744,380
numbers,28,18,ye shall,,381
numbers,28,18,do,H6213,382
numbers,28,18,no manner of,,383
numbers,28,18,servile,H5656,384
numbers,28,18,work,H4399,386
numbers,28,18,therein:,,387
numbers,28,19,But ye shall,,388
numbers,28,19,offer,H7126,389
numbers,28,19,a sacrifice made by,,390
numbers,28,19,fire,H801,391
numbers,28,19,for a burnt,,392
numbers,28,19,offering,H5930,393
numbers,28,19,unto the,,394
numbers,28,19,LORD;,H3068,395
numbers,28,19,two,H8147,397
numbers,28,19,young,H1241,399
numbers,28,19,"bullocks,",H6499,401
numbers,28,19,and,,402
numbers,28,19,one,H259,403
numbers,28,19,"ram,",H352,405
numbers,28,19,and,,406
numbers,28,19,seven,H7651,407
numbers,28,19,lambs,H3532,409
numbers,28,19,of the,,410
numbers,28,19,first,H1121,411
numbers,28,19,year:,H8141,413
numbers,28,19,they shall be unto you without,,414
numbers,28,19,blemish:,H8549,415
numbers,28,20,And their meat,,417
numbers,28,20,offering,H4503,418
numbers,28,20,shall be of,,419
numbers,28,20,flour,H5560,420
numbers,28,20,mingled,H1101,422
numbers,28,20,with,,423
numbers,28,20,oil:,H8081,424
