book,chapter,verse,word,strongs_ref,order
daniel,9,18,desolations,H8074,432
daniel,9,18,", and the",,433
daniel,9,18,city,H5892,434
daniel,9,18,which is,,435
daniel,9,18,called,H7121,436
daniel,9,18,by thy,,437
daniel,9,18,name:,H8034,438
daniel,9,18,for we do not,,439
daniel,9,18,present,H5307,440
daniel,9,18,our,,441
daniel,9,18,supplications,H8469,442
daniel,9,18,before,H6440,444
daniel,9,18,thee for our,,445
daniel,9,18,"righteousnesses,",H6666,446
daniel,9,18,but for thy,,447
daniel,9,18,great,H7227,448
daniel,9,18,mercies.,H7356,450
daniel,9,19,O,,452
daniel,9,19,"Lord,",H136,453
daniel,9,19,hear,H8085,455
daniel,9,19,; O,,456
daniel,9,19,"Lord,",H136,457
daniel,9,19,forgive,H5545,459
daniel,9,19,; O,,460
daniel,9,19,"Lord,",H136,461
daniel,9,19,hearken,H7181,463
daniel,9,19,and,,464
daniel,9,19,do,H6213,465
daniel,9,19,;,,466
daniel,9,19,defer,H309,467
daniel,9,19,"not,",H408,469
daniel,9,19,"for thine own sake, O my",,470
daniel,9,19,God:,H430,471
daniel,9,19,for thy,,472
daniel,9,19,city,H5892,473
daniel,9,19,and thy,,474
daniel,9,19,people,H5971,475
daniel,9,19,are,,476
daniel,9,19,called,H7121,477
daniel,9,19,by thy,,478
daniel,9,19,name.,H8034,479
daniel,9,20,And whiles I was,,481
daniel,9,20,speaking,H1696,482
daniel,9,20,", and",,483
daniel,9,20,praying,H6419,484
daniel,9,20,", and",,485
daniel,9,20,confessing,H3034,486
daniel,9,20,my,,487
daniel,9,20,sin,H2403,488
daniel,9,20,and the,,489
daniel,9,20,sin,H2403,490
daniel,9,20,of my,,491
daniel,9,20,people,H5971,492
daniel,9,20,"Israel,",H3478,494
daniel,9,20,and,,495
daniel,9,20,presenting,H5307,496
daniel,9,20,my,,497
daniel,9,20,supplication,H8467,498
daniel,9,20,before,H6440,500
daniel,9,20,the,,501
daniel,9,20,LORD,H3068,502
daniel,9,20,my,,503
daniel,9,20,God,H430,504
daniel,9,20,for the,,505
daniel,9,20,holy,H6944,506
daniel,9,20,mountain,H2022,508
daniel,9,20,of my,,509
daniel,9,20,God;,H430,510
daniel,9,21,"Yea, whiles I was",,512
daniel,9,21,speaking,H1696,513
daniel,9,21,in,,514
daniel,9,21,"prayer,",H8605,515
daniel,9,21,even the,,516
daniel,9,21,man,H376,517
daniel,9,21,"Gabriel,",H1403,519
daniel,9,21,whom I had,,520
daniel,9,21,seen,H7200,521
daniel,9,21,in the,,522
daniel,9,21,vision,H2377,523
daniel,9,21,at the,,524
daniel,9,21,"beginning,",H8462,525
daniel,9,21,being caused to,,526
daniel,9,21,fly,H3286,527
daniel,9,21,"swiftly,",H3288,529
daniel,9,21,touched,H5060,531
daniel,9,21,me about the,,532
daniel,9,21,time,H6256,533
daniel,9,21,of the,,534
daniel,9,21,evening,H6153,535
daniel,9,21,oblation.,H4503,537
daniel,9,22,And he,,539
daniel,9,22,informed,H995,540
daniel,9,22,"me, and",,541
daniel,9,22,talked,H1696,542
daniel,9,22,"with me, and",,543
daniel,9,22,said,H559,544
daniel,9,22,", O",,545
daniel,9,22,"Daniel,",H1840,546
daniel,9,22,I am now come,,547
daniel,9,22,forth,H3318,548
daniel,9,22,to give thee,,549
daniel,9,22,skill,H7919,550
daniel,9,22,and,,551
daniel,9,22,understanding.,H998,552
daniel,9,23,At the,,554
daniel,9,23,beginning,H8462,555
daniel,9,23,of thy,,556
daniel,9,23,supplications,H8469,557
daniel,9,23,the,,558
daniel,9,23,commandment,H1697,559
daniel,9,23,came,,560
daniel,9,23,forth,H3318,561
daniel,9,23,", and I am",,562
daniel,9,23,come,H935,563
daniel,9,23,to,,564
daniel,9,23,shew,H5046,565
daniel,9,23,thee; for thou art greatly,,566
daniel,9,23,beloved:,H2532,567
daniel,9,23,therefore,,568
daniel,9,23,understand,H995,569
daniel,9,23,the,,570
daniel,9,23,"matter,",H1697,571
daniel,9,23,and,,572
daniel,9,23,consider,H995,573
daniel,9,23,the,,574
daniel,9,23,vision.,H4758,575
daniel,9,24,Seventy,H7657,578
daniel,9,24,weeks,H7620,580
daniel,9,24,are,,581
daniel,9,24,determined,H2852,582
daniel,9,24,upon thy,,583
daniel,9,24,people,H5971,584
daniel,9,24,and upon thy,,585
daniel,9,24,holy,H6944,586
daniel,9,24,"city,",H5892,588
daniel,9,24,to,,589
daniel,9,24,finish,H3607,590
daniel,9,24,the,,591
daniel,9,24,"transgression,",H6588,592
daniel,9,24,and to make an,,593
daniel,9,24,end,H8552,594
daniel,9,24,(8687),H2856,596
daniel,9,24,of,,597
daniel,9,24,"sins,",H2403,598
daniel,9,24,and to make,,599
daniel,9,24,reconciliation,H3722,600
daniel,9,24,for,,601
daniel,9,24,"iniquity,",H5771,602
daniel,9,24,and to bring,,603
daniel,9,24,in,H935,604
daniel,9,24,everlasting,H5769,606
daniel,9,24,"righteousness,",H6664,608
daniel,9,24,and to seal,,609
daniel,9,24,up,H2856,610
daniel,9,24,the,,611
daniel,9,24,vision,H2377,612
daniel,9,24,and,,613
daniel,9,24,"prophecy,",H5030,614
daniel,9,24,and to,,615
daniel,9,24,anoint,H4886,616
daniel,9,24,the,,617
daniel,9,24,most,H6944,618
daniel,9,24,Holy.,H6944,620
daniel,9,25,Know,H3045,623
daniel,9,25,therefore and,,624
daniel,9,25,understand,H7919,625
daniel,9,25,", that from the going",,626
daniel,9,25,forth,H4161,627
daniel,9,25,of the,,628
daniel,9,25,commandment,H1697,629
daniel,9,25,to,,630
daniel,9,25,restore,H7725,631
daniel,9,25,and to,,632
daniel,9,25,build,H1129,633
daniel,9,25,Jerusalem,H3389,635
daniel,9,25,unto the,,636
daniel,9,25,Messiah,H4899,637
daniel,9,25,the,,638
daniel,9,25,Prince,H5057,639
daniel,9,25,shall be,,640
daniel,9,25,seven,H7651,641
daniel,9,25,"weeks,",H7620,643
daniel,9,25,and,,644
daniel,9,25,threescore,H8346,645
daniel,9,25,and,,646
daniel,9,25,two,H8147,647
daniel,9,25,weeks:,H7620,649
daniel,9,25,the,,650
daniel,9,25,street,H7339,651
daniel,9,25,shall be,,652
daniel,9,25,built,H1129,653
daniel,9,25,again,H7725,655
daniel,9,25,", and the",,656
daniel,9,25,"wall,",H2742,657
daniel,9,25,even in,,658
daniel,9,25,troublous,H6695,659
daniel,9,25,times.,H6256,661
daniel,9,26,And,,663
daniel,9,26,after,H310,664
daniel,9,26,threescore,H8346,666
daniel,9,26,and,,667
daniel,9,26,two,H8147,668
daniel,9,26,weeks,H7620,670
daniel,9,26,shall,,671
daniel,9,26,Messiah,H4899,672
daniel,9,26,be cut,,673
daniel,9,26,off,H3772,674
daniel,9,26,", but not for himself: and the",,675
daniel,9,26,people,H5971,676
daniel,9,26,of the,,677
daniel,9,26,prince,H5057,678
daniel,9,26,that shall,,679
daniel,9,26,come,H935,680
daniel,9,26,shall,,681
daniel,9,26,destroy,H7843,682
daniel,9,26,the,,683
daniel,9,26,city,H5892,684
daniel,9,26,and the,,685
daniel,9,26,sanctuary;,H6944,686
daniel,9,26,and the,,687
daniel,9,26,end,H7093,688
daniel,9,26,thereof shall be with a,,689
daniel,9,26,"flood,",H7858,690
daniel,9,26,and unto the,,691
daniel,9,26,end,H7093,692
daniel,9,26,of the,,693
daniel,9,26,war,H4421,694
daniel,9,26,desolations,H8074,696
daniel,9,26,are,,697
daniel,9,26,determined,H2782,698
daniel,9,26,.,,699
daniel,9,27,And he shall,,700
daniel,9,27,confirm,H1396,701
daniel,9,27,the,,702
daniel,9,27,covenant,H1285,703
daniel,9,27,with,,704
daniel,9,27,many,H7227,705
daniel,9,27,for,,706
daniel,9,27,one,H259,707
daniel,9,27,week:,H7620,709
daniel,9,27,and in the,,710
daniel,9,27,midst,H2677,711
daniel,9,27,of the,,712
daniel,9,27,week,H7620,713
daniel,9,27,he shall cause the,,714
daniel,9,27,sacrifice,H2077,715
daniel,9,27,and the,,716
daniel,9,27,oblation,H4503,717
daniel,9,27,to,,718
daniel,9,27,cease,H7673,719
daniel,9,27,", and for the",,720
daniel,9,27,overspreading,H3671,721
daniel,9,27,of,,722
daniel,9,27,abominations,H8251,723
daniel,9,27,he shall make it,,724
daniel,9,27,desolate,H8074,725
daniel,9,27,", even until the",,726
daniel,9,27,"consummation,",H3617,727
daniel,9,27,and that,,728
daniel,9,27,determined,H2782,729
daniel,9,27,shall be,,730
daniel,9,27,poured,H5413,731
daniel,9,27,upon the,,732
daniel,9,27,desolate,H8074,733
daniel,9,27,.,,734
daniel,10,1,In the,,0
daniel,10,1,third,H7969,1
daniel,10,1,year,H8141,3
daniel,10,1,of,,4
daniel,10,1,Cyrus,H3566,5
daniel,10,1,king,H4428,7
daniel,10,1,of,,8
daniel,10,1,Persia,H6539,9
daniel,10,1,a,,10
daniel,10,1,thing,H1697,11
daniel,10,1,was,,12
daniel,10,1,revealed,H1540,13
daniel,10,1,unto,,14
daniel,10,1,"Daniel,",H1840,15
daniel,10,1,whose,,16
daniel,10,1,name,H8034,17
daniel,10,1,was,,18
daniel,10,1,called,H7121,19
daniel,10,1,Belteshazzar;,H1095,21
daniel,10,1,and the,,22
daniel,10,1,thing,H1697,23
daniel,10,1,was,,24
daniel,10,1,"true,",H571,25
daniel,10,1,but the time,,26
daniel,10,1,appointed,H6635,27
daniel,10,1,was,,28
daniel,10,1,long:,H1419,29
daniel,10,1,and he,,30
daniel,10,1,understood,H995,31
daniel,10,1,the,,32
daniel,10,1,"thing,",H1697,33
daniel,10,1,and had,,34
daniel,10,1,understanding,H998,35
daniel,10,1,of the,,36
daniel,10,1,vision.,H4758,37
daniel,10,2,In those,,39
daniel,10,2,days,H3117,40
daniel,10,2,I,,41
daniel,10,2,Daniel,H1840,42
daniel,10,2,was,,43
daniel,10,2,mourning,H56,44
daniel,10,2,three,H7969,46
daniel,10,2,full,H3117,48
daniel,10,2,weeks.,H7620,50
daniel,10,3,I,,52
daniel,10,3,ate,H398,53
daniel,10,3,no,,54
daniel,10,3,pleasant,H2532,55
daniel,10,3,"bread,",H3899,57
daniel,10,3,neither,,58
daniel,10,3,came,H935,59
daniel,10,3,flesh,H1320,61
daniel,10,3,nor,,62
daniel,10,3,wine,H3196,63
daniel,10,3,in my,,64
daniel,10,3,"mouth,",H6310,65
daniel,10,3,neither did I,,66
daniel,10,3,anoint,H5480,67
daniel,10,3,myself at,,68
daniel,10,3,all,H5480,69
daniel,10,3,", till",,70
daniel,10,3,three,H7969,71
daniel,10,3,whole,H3117,73
daniel,10,3,weeks,H7620,75
daniel,10,3,were,,76
daniel,10,3,fulfilled,H4390,77
daniel,10,3,.,,78
daniel,10,4,And in the,,79
daniel,10,4,four,H702,80
daniel,10,4,and,,81
daniel,10,4,twentieth,H6242,82
daniel,10,4,day,H3117,84
daniel,10,4,of the,,85
daniel,10,4,first,H7223,86
daniel,10,4,"month,",H2320,88
daniel,10,4,as I was by the,,89
daniel,10,4,side,H3027,90
daniel,10,4,of the,,91
daniel,10,4,great,H1419,92
daniel,10,4,"river,",H5104,94
daniel,10,4,which is,,95
daniel,10,4,Hiddekel;,H2313,96
daniel,10,5,Then I lifted,,98
daniel,10,5,up,H5375,99
daniel,10,5,mine,,100
daniel,10,5,"eyes,",H5869,101
daniel,10,5,and,,102
daniel,10,5,looked,H7200,103
daniel,10,5,", and behold a",,104
daniel,10,5,certain,H259,105
daniel,10,5,man,H376,107
daniel,10,5,clothed,H3847,109
daniel,10,5,in,,110
daniel,10,5,"linen,",H906,111
daniel,10,5,whose,,112
daniel,10,5,loins,H4975,113
daniel,10,5,were,,114
daniel,10,5,girded,H2296,115
daniel,10,5,with fine,,116
daniel,10,5,gold,H3800,117
daniel,10,5,of,,118
daniel,10,5,Uphaz:,H210,119
daniel,10,6,His,,121
daniel,10,6,body,H1472,122
daniel,10,6,also was like the,,123
daniel,10,6,"beryl,",H8658,124
daniel,10,6,and his,,125
daniel,10,6,face,H6440,126
daniel,10,6,as the,,127
daniel,10,6,appearance,H4758,128
daniel,10,6,of,,129
daniel,10,6,"lightning,",H1300,130
daniel,10,6,and his,,131
daniel,10,6,eyes,H5869,132
daniel,10,6,as,,133
daniel,10,6,lamps,H3940,134
daniel,10,6,of,,135
daniel,10,6,"fire,",H784,136
daniel,10,6,and his,,137
daniel,10,6,arms,H2220,138
daniel,10,6,and his,,139
daniel,10,6,feet,H4772,140
daniel,10,6,like in,,141
daniel,10,6,colour,H5869,142
daniel,10,6,to,,143
daniel,10,6,polished,H7044,144
daniel,10,6,"brass,",H5178,146
daniel,10,6,and the,,147
daniel,10,6,voice,H6963,148
daniel,10,6,of his,,149
daniel,10,6,words,H1697,150
daniel,10,6,like the,,151
daniel,10,6,voice,H6963,152
daniel,10,6,of a,,153
daniel,10,6,multitude.,H1995,154
daniel,10,7,And I,,156
daniel,10,7,Daniel,H1840,157
daniel,10,7,alone,,158
daniel,10,7,saw,H7200,159
daniel,10,7,the,,160
daniel,10,7,vision:,H4759,161
daniel,10,7,for the,,162
daniel,10,7,men,H582,163
daniel,10,7,that were with me,,164
daniel,10,7,saw,H7200,165
daniel,10,7,not the,,166
daniel,10,7,vision;,H4759,167
daniel,10,7,but,H61,169
daniel,10,7,a,,170
daniel,10,7,great,H1419,171
daniel,10,7,quaking,H2731,173
daniel,10,7,fell,H5307,175
daniel,10,7,"upon them, so that they",,176
daniel,10,7,fled,H1272,177
daniel,10,7,to,,178
daniel,10,7,hide,H2244,179
daniel,10,7,themselves.,,180
daniel,10,8,Therefore I was left,,181
daniel,10,8,alone,H7604,182
daniel,10,8,", and",,183
daniel,10,8,saw,H7200,184
daniel,10,8,this,,185
daniel,10,8,great,H1419,186
daniel,10,8,"vision,",H4759,188
daniel,10,8,and there,,189
daniel,10,8,remained,H7604,190
daniel,10,8,no,,191
daniel,10,8,strength,H3581,192
daniel,10,8,in me: for my,,193
daniel,10,8,comeliness,H1935,194
daniel,10,8,was,,195
daniel,10,8,turned,H2015,196
daniel,10,8,in me into,,197
daniel,10,8,"corruption,",H4889,198
daniel,10,8,and I,,199
daniel,10,8,retained,H6113,200
daniel,10,8,no,,201
daniel,10,8,strength.,H3581,202
daniel,10,9,Yet,,204
daniel,10,9,heard,H8085,205
daniel,10,9,I the,,206
daniel,10,9,voice,H6963,207
daniel,10,9,of his,,208
daniel,10,9,words:,H1697,209
daniel,10,9,and when I,,210
daniel,10,9,heard,H8085,211
daniel,10,9,the,,212
daniel,10,9,voice,H6963,213
daniel,10,9,of his,,214
daniel,10,9,"words,",H1697,215
daniel,10,9,then was I in a deep,,216
daniel,10,9,sleep,H7290,217
daniel,10,9,on my,,218
daniel,10,9,"face,",H6440,219
daniel,10,9,and my,,220
daniel,10,9,face,H6440,221
daniel,10,9,toward the,,222
daniel,10,9,ground.,H776,223
daniel,10,10,"And, behold, an",,225
daniel,10,10,hand,H3027,226
daniel,10,10,touched,H5060,228
daniel,10,10,"me, which",,229
daniel,10,10,set,H5128,230
daniel,10,10,me upon my,,231
daniel,10,10,knees,H1290,232
daniel,10,10,and upon the,,233
daniel,10,10,palms,H3709,234
daniel,10,10,of my,,235
daniel,10,10,hands.,H3027,236
daniel,10,11,And he,,238
daniel,10,11,said,H559,239
daniel,10,11,"unto me, O",,240
daniel,10,11,"Daniel,",H1840,241
daniel,10,11,a,,242
daniel,10,11,man,H376,243
daniel,10,11,greatly,,244
daniel,10,11,"beloved,",H2532,245
daniel,10,11,understand,H995,247
daniel,10,11,the,,248
daniel,10,11,words,H1697,249
daniel,10,11,that I,,250
daniel,10,11,speak,H1696,251
daniel,10,11,"unto thee, and",,252
daniel,10,11,stand,H5975,253
daniel,10,11,upright:,H5977,255
daniel,10,11,for unto thee am I now,,256
daniel,10,11,sent,H7971,257
daniel,10,11,. And when he had,,258
daniel,10,11,spoken,H1696,259
daniel,10,11,this,,260
daniel,10,11,word,H1697,261
daniel,10,11,"unto me, I",,262
daniel,10,11,stood,H5975,263
daniel,10,11,trembling,H7460,265
daniel,10,11,.,,266
daniel,10,12,Then,,267
daniel,10,12,said,H559,268
daniel,10,12,"he unto me,",,269
daniel,10,12,Fear,H3372,270
daniel,10,12,"not,",,271
daniel,10,12,Daniel:,H1840,272
daniel,10,12,for from the,,273
daniel,10,12,first,H7223,274
daniel,10,12,day,H3117,276
daniel,10,12,that thou didst,,277
daniel,10,12,set,H5414,278
daniel,10,12,thine,,279
daniel,10,12,heart,H3820,280
daniel,10,12,to,,281
daniel,10,12,understand,H995,282
daniel,10,12,", and to",,283
daniel,10,12,chasten,H6031,284
daniel,10,12,thyself,,285
daniel,10,12,before,H6440,286
daniel,10,12,thy,,287
daniel,10,12,"God,",H430,288
daniel,10,12,thy,,289
daniel,10,12,words,H1697,290
daniel,10,12,were,,291
daniel,10,12,heard,H8085,292
daniel,10,12,", and I am",,293
daniel,10,12,come,H935,294
daniel,10,12,for thy,,295
daniel,10,12,words.,H1697,296
daniel,10,13,But the,,298
daniel,10,13,prince,H8269,299
daniel,10,13,of the,,300
daniel,10,13,kingdom,H4438,301
daniel,10,13,of,,302
daniel,10,13,Persia,H6539,303
daniel,10,13,withstood,H5975,305
daniel,10,13,me,,306
daniel,10,13,one,H259,307
daniel,10,13,and,,308
daniel,10,13,twenty,H6242,309
daniel,10,13,days:,H3117,311
daniel,10,13,"but, lo,",,312
daniel,10,13,"Michael,",H4317,313
daniel,10,13,one,H259,315
daniel,10,13,of the,,316
daniel,10,13,chief,H7223,317
daniel,10,13,"princes,",H8269,319
daniel,10,13,came,H935,321
daniel,10,13,to,,322
daniel,10,13,help,H5826,323
daniel,10,13,me; and I,,324
daniel,10,13,remained,H3498,325
daniel,10,13,there,,326
daniel,10,13,with,H681,327
daniel,10,13,the,,328
daniel,10,13,kings,H4428,329
daniel,10,13,of,,330
daniel,10,13,Persia.,H6539,331
daniel,10,14,Now I am,,333
daniel,10,14,come,H935,334
daniel,10,14,to make thee,,335
daniel,10,14,understand,H995,336
daniel,10,14,what shall,,337
daniel,10,14,befall,H7136,338
daniel,10,14,thy,,339
daniel,10,14,people,H5971,340
daniel,10,14,in the,,341
daniel,10,14,latter,H319,342
daniel,10,14,days:,H3117,344
daniel,10,14,for yet the,,345
daniel,10,14,vision,H2377,346
daniel,10,14,is for many,,347
daniel,10,14,days.,H3117,348
daniel,10,15,And when he had,,350
daniel,10,15,spoken,H1696,351
daniel,10,15,such,,352
daniel,10,15,words,H1697,353
daniel,10,15,"unto me, I",,354
daniel,10,15,set,H5414,355
daniel,10,15,my,,356
daniel,10,15,face,H6440,357
daniel,10,15,toward the,,358
daniel,10,15,"ground,",H776,359
daniel,10,15,and I became,,360
daniel,10,15,dumb,H481,361
daniel,10,15,.,,362
daniel,10,16,"And, behold, one like the",,363
daniel,10,16,similitude,H1823,364
daniel,10,16,of the,,365
daniel,10,16,sons,H1121,366
daniel,10,16,of,,367
daniel,10,16,men,H120,368
daniel,10,16,touched,H5060,370
daniel,10,16,my,,371
daniel,10,16,lips:,H8193,372
daniel,10,16,then I,,373
daniel,10,16,opened,H6605,374
daniel,10,16,my,,375
daniel,10,16,"mouth,",H6310,376
daniel,10,16,and,,377
daniel,10,16,spake,H1696,378
daniel,10,16,", and",,379
daniel,10,16,said,H559,380
daniel,10,16,unto him that,,381
daniel,10,16,stood,H5975,382
daniel,10,16,"before me, O my",,383
daniel,10,16,"lord,",H113,384
daniel,10,16,by the,,385
daniel,10,16,vision,H4759,386
daniel,10,16,my,,387
daniel,10,16,sorrows,H6735,388
daniel,10,16,are,,389
daniel,10,16,turned,H2015,390
daniel,10,16,"upon me, and I have",,391
daniel,10,16,retained,H6113,392
daniel,10,16,no,,393
daniel,10,16,strength.,H3581,394
daniel,10,17,For,,396
daniel,10,17,how,H1963,397
daniel,10,17,can,H3201,399
daniel,10,17,the,,400
daniel,10,17,servant,H5650,401
daniel,10,17,of this my,,402
daniel,10,17,lord,H113,403
daniel,10,17,talk,H1696,405
daniel,10,17,with this my,,406
daniel,10,17,lord?,H113,407
daniel,10,17,"for as for me,",,408
daniel,10,17,straightway,H6258,409
daniel,10,17,there,,410
daniel,10,17,remained,H5975,411
daniel,10,17,no,,412
daniel,10,17,strength,H3581,413
daniel,10,17,"in me, neither is there",,414
daniel,10,17,breath,H5397,415
daniel,10,17,left,H7604,417
daniel,10,17,in me.,,418
daniel,10,18,Then there came,,419
daniel,10,18,again,H3254,420
daniel,10,18,and,,421
daniel,10,18,touched,H5060,422
daniel,10,18,me one like the,,423
daniel,10,18,appearance,H4758,424
daniel,10,18,of a,,425
daniel,10,18,"man,",H120,426
daniel,10,18,and he,,427
daniel,10,18,strengthened,H2388,428
daniel,10,18,"me,",,429
daniel,10,19,And,,430
daniel,10,19,said,H559,431
daniel,10,19,", O",,432
daniel,10,19,man,H376,433
daniel,10,19,greatly,,434
daniel,10,19,"beloved,",H2532,435
daniel,10,19,fear,H3372,437
daniel,10,19,not:,,438
daniel,10,19,peace,H7965,439
daniel,10,19,"be unto thee, be",,440
daniel,10,19,strong,H2388,441
daniel,10,19,", yea, be",,442
daniel,10,19,strong,H2388,443
daniel,10,19,. And when he had,,444
daniel,10,19,spoken,H1696,445
daniel,10,19,"unto me, I was",,446
daniel,10,19,strengthened,H2388,447
daniel,10,19,", and",,448
daniel,10,19,said,H559,449
daniel,10,19,", Let my",,450
daniel,10,19,lord,H113,451
daniel,10,19,speak,H1696,453
daniel,10,19,; for thou hast,,454
daniel,10,19,strengthened,H2388,455
daniel,10,19,me.,,456
daniel,10,20,Then,,457
daniel,10,20,said,H559,458
daniel,10,20,"he,",,459
daniel,10,20,Knowest,H3045,460
daniel,10,20,thou wherefore I,,461
daniel,10,20,come,H935,462
daniel,10,20,unto thee? and now will I,,463
daniel,10,20,return,H7725,464
daniel,10,20,to,,465
daniel,10,20,fight,H3898,466
daniel,10,20,with the,,467
daniel,10,20,prince,H8269,468
daniel,10,20,of,,469
daniel,10,20,Persia:,H6539,470
daniel,10,20,and when I am gone,,471
daniel,10,20,forth,H3318,472
daniel,10,20,", lo, the",,473
daniel,10,20,prince,H8269,474
daniel,10,20,of,,475
daniel,10,20,Grecia,H3120,476
daniel,10,20,shall,,477
daniel,10,20,come,H935,478
daniel,10,20,.,,479
daniel,10,21,But,H61,481
daniel,10,21,I will,,482
daniel,10,21,shew,H5046,483
daniel,10,21,thee that which is,,484
daniel,10,21,noted,H7559,485
daniel,10,21,in the,,486
daniel,10,21,scripture,H3791,487
daniel,10,21,of,,488
daniel,10,21,truth:,H571,489
daniel,10,21,and there is,,490
daniel,10,21,none,H259,491
daniel,10,21,that,,492
daniel,10,21,holdeth,H2388,493
daniel,10,21,"with me in these things, but",,494
daniel,10,21,Michael,H4317,495
daniel,10,21,your,,496
daniel,10,21,prince.,H8269,497
daniel,11,1,Also I in the,,0
daniel,11,1,first,H259,1
daniel,11,1,year,H8141,3
daniel,11,1,of,,4
daniel,11,1,Darius,H1867,5
daniel,11,1,the,,6
daniel,11,1,"Mede,",H4075,7
daniel,11,1,"even I,",,8
daniel,11,1,stood,H5977,9
daniel,11,1,to,,10
daniel,11,1,confirm,H2388,11
daniel,11,1,and to,,12
daniel,11,1,strengthen,H4581,13
daniel,11,1,him.,,14
daniel,11,2,And now will I,,15
daniel,11,2,shew,H5046,16
daniel,11,2,thee the,,17
daniel,11,2,truth.,H571,18
daniel,11,2,"Behold, there shall stand",,19
daniel,11,2,up,H5975,20
daniel,11,2,yet,,21
daniel,11,2,three,H7969,22
daniel,11,2,kings,H4428,24
daniel,11,2,in,,25
daniel,11,2,Persia;,H6539,26
daniel,11,2,and the,,27
daniel,11,2,fourth,H7243,28
daniel,11,2,shall be,,29
daniel,11,2,far,H6239,30
daniel,11,2,richer,H6238,32
daniel,11,2,than they,,33
daniel,11,2,all:,H1419,34
daniel,11,2,and by his,,35
daniel,11,2,strength,H2393,36
daniel,11,2,through his,,37
daniel,11,2,riches,H6239,38
daniel,11,2,he shall stir,,39
daniel,11,2,up,H5782,40
daniel,11,2,all against the,,41
daniel,11,2,realm,H4438,42
daniel,11,2,of,,43
daniel,11,2,Grecia.,H3120,44
daniel,11,3,And a,,46
daniel,11,3,mighty,H1368,47
daniel,11,3,king,H4428,49
daniel,11,3,shall stand,,50
daniel,11,3,up,H5975,51
daniel,11,3,", that shall",,52
daniel,11,3,rule,H4910,53
daniel,11,3,with,,54
daniel,11,3,great,H7227,55
daniel,11,3,"dominion,",H4474,57
daniel,11,3,and,,58
daniel,11,3,do,H6213,59
daniel,11,3,according to his,,60
daniel,11,3,will.,H7522,61
daniel,11,4,And when he shall stand,,63
daniel,11,4,up,H5975,64
daniel,11,4,", his",,65
daniel,11,4,kingdom,H4438,66
daniel,11,4,shall be,,67
daniel,11,4,broken,H7665,68
daniel,11,4,", and shall be",,69
daniel,11,4,divided,H2673,70
daniel,11,4,toward the,,71
daniel,11,4,four,H702,72
daniel,11,4,winds,H7307,74
daniel,11,4,of,,75
daniel,11,4,heaven;,H8064,76
daniel,11,4,and not to his,,77
daniel,11,4,"posterity,",H319,78
daniel,11,4,nor according to his,,79
daniel,11,4,dominion,H4915,80
daniel,11,4,which he,,81
daniel,11,4,ruled,H4910,82
daniel,11,4,: for his,,83
daniel,11,4,kingdom,H4438,84
daniel,11,4,shall be plucked,,85
daniel,11,4,up,H5428,86
daniel,11,4,", even for",,87
daniel,11,4,others,H312,88
daniel,11,4,beside those.,,89
daniel,11,5,And the,,90
daniel,11,5,king,H4428,91
daniel,11,5,of the,,92
daniel,11,5,south,H5045,93
daniel,11,5,shall be,,94
daniel,11,5,strong,H2388,95
daniel,11,5,", and one of his",,96
daniel,11,5,princes;,H8269,97
daniel,11,5,and he shall be,,98
daniel,11,5,strong,H2388,99
daniel,11,5,"above him, and have",,100
daniel,11,5,dominion,H4910,101
daniel,11,5,; his,,102
daniel,11,5,dominion,H4475,103
daniel,11,5,shall be a,,104
daniel,11,5,great,H7227,105
daniel,11,5,dominion.,H4474,107
daniel,11,6,And in the,,109
daniel,11,6,end,H7093,110
daniel,11,6,of,,111
daniel,11,6,years,H8141,112
daniel,11,6,they shall join themselves,,113
daniel,11,6,together,H2266,114
daniel,11,6,; for the,,115
daniel,11,6,king's,H4428,116
daniel,11,6,daughter,H1323,118
daniel,11,6,of the,,119
daniel,11,6,south,H5045,120
daniel,11,6,shall,,121
daniel,11,6,come,H935,122
daniel,11,6,to the,,123
daniel,11,6,king,H4428,124
daniel,11,6,of the,,125
daniel,11,6,north,H6828,126
daniel,11,6,to,,127
daniel,11,6,make,H6213,128
daniel,11,6,an,,129
daniel,11,6,agreement:,H4339,130
daniel,11,6,but she shall not,,131
daniel,11,6,retain,H6113,132
daniel,11,6,the,,133
daniel,11,6,power,H3581,134
daniel,11,6,of the,,135
daniel,11,6,arm;,H2220,136
daniel,11,6,neither shall he,,137
daniel,11,6,stand,H5975,138
daniel,11,6,", nor his",,139
daniel,11,6,arm:,H2220,140
daniel,11,6,but she shall be given,,141
daniel,11,6,up,H5414,142
daniel,11,6,", and they that",,143
daniel,11,6,brought,H935,144
daniel,11,6,"her, and he that",,145
daniel,11,6,begat,H3205,146
daniel,11,6,"her, and he that",,147
daniel,11,6,strengthened,H2388,148
daniel,11,6,her in these,,149
daniel,11,6,times.,H6256,150
daniel,11,7,But out of a,,152
daniel,11,7,branch,H5342,153
daniel,11,7,of her,,154
daniel,11,7,roots,H8328,155
daniel,11,7,shall one stand,,156
daniel,11,7,up,H5975,157
daniel,11,7,in his,,158
daniel,11,7,"estate,",H3653,159
daniel,11,7,which shall,,160
daniel,11,7,come,H935,161
daniel,11,7,with an,,162
daniel,11,7,"army,",H2428,163
daniel,11,7,and shall,,164
daniel,11,7,enter,H935,165
daniel,11,7,into the,,166
