book,chapter,verse,word,strongs_ref,order
job,33,7,", neither shall my",,76
job,33,7,hand,H405,77
job,33,7,be,,78
job,33,7,heavy,H3513,79
job,33,7,upon thee.,,80
job,33,8,Surely thou hast,,81
job,33,8,spoken,H559,82
job,33,8,in mine,,83
job,33,8,"hearing,",H241,84
job,33,8,and I have,,85
job,33,8,heard,H8085,86
job,33,8,the,,87
job,33,8,voice,H6963,88
job,33,8,of thy,,89
job,33,8,"words,",H4405,90
job,33,8,"saying,",,91
job,33,9,I am,,92
job,33,9,clean,H2134,93
job,33,9,without,,94
job,33,9,"transgression,",H6588,95
job,33,9,I am,,96
job,33,9,innocent;,H2643,97
job,33,9,neither is there,,98
job,33,9,iniquity,H5771,99
job,33,9,in me.,,100
job,33,10,"Behold, he",,101
job,33,10,findeth,H4672,102
job,33,10,occasions,H8569,104
job,33,10,"against me, he",,105
job,33,10,counteth,H2803,106
job,33,10,me for his,,107
job,33,10,enemy,H341,108
job,33,10,",",,109
job,33,11,He,,110
job,33,11,putteth,H7760,111
job,33,11,my,,112
job,33,11,feet,H7272,113
job,33,11,in the,,114
job,33,11,"stocks,",H5465,115
job,33,11,he,,116
job,33,11,marketh,H8104,117
job,33,11,all my,,118
job,33,11,paths.,H734,119
job,33,12,"Behold, in this thou art not",,121
job,33,12,just,H6663,122
job,33,12,: I will,,123
job,33,12,answer,H6030,124
job,33,12,"thee, that",,125
job,33,12,God,H433,126
job,33,12,is,,127
job,33,12,greater,H7235,128
job,33,12,than,,129
job,33,12,man.,H582,130
job,33,13,Why dost thou,,132
job,33,13,strive,H7378,133
job,33,13,against him? for he giveth not,,134
job,33,13,account,H6030,135
job,33,13,of any of his,,136
job,33,13,matters.,H1697,137
job,33,14,For,,139
job,33,14,God,H410,140
job,33,14,speaketh,H1696,142
job,33,14,"once,",H259,144
job,33,14,yea,,145
job,33,14,"twice,",H8147,146
job,33,14,yet man,,147
job,33,14,perceiveth,H7789,148
job,33,14,it not.,,149
job,33,15,In a,,150
job,33,15,"dream,",H2472,151
job,33,15,in a,,152
job,33,15,vision,H2384,153
job,33,15,of the,,154
job,33,15,"night,",H3915,155
job,33,15,when,,156
job,33,15,deep,H8639,157
job,33,15,sleep,,158
job,33,15,falleth,H5307,159
job,33,15,upon,,160
job,33,15,"men,",H582,161
job,33,15,in,,162
job,33,15,slumberings,H8572,163
job,33,15,upon the,,164
job,33,15,bed;,H4904,165
job,33,16,Then he,,167
job,33,16,openeth,H1540,168
job,33,16,the,,169
job,33,16,ears,H241,170
job,33,16,of,,171
job,33,16,"men,",H582,172
job,33,16,and,,173
job,33,16,sealeth,H2856,174
job,33,16,their,,175
job,33,16,"instruction,",H4561,176
job,33,17,That he may,,178
job,33,17,withdraw,H5493,179
job,33,17,man,H120,181
job,33,17,from his,,182
job,33,17,"purpose,",H4639,183
job,33,17,and,,184
job,33,17,hide,H3680,185
job,33,17,pride,H1466,187
job,33,17,from,,188
job,33,17,man.,H1397,189
job,33,18,He keepeth,,191
job,33,18,back,H2820,192
job,33,18,his,,193
job,33,18,soul,H5315,194
job,33,18,from the,,195
job,33,18,"pit,",H7845,196
job,33,18,and his,,197
job,33,18,life,H2416,198
job,33,18,from,,199
job,33,18,perishing,H5674,200
job,33,18,by the,,201
job,33,18,sword.,H7973,202
job,33,19,He is,,204
job,33,19,chastened,H3198,205
job,33,19,also with,,206
job,33,19,pain,H4341,207
job,33,19,upon his,,208
job,33,19,"bed,",H4904,209
job,33,19,and the,,210
job,33,19,multitude,H7230,211
job,33,19,*,H7379,213
job,33,19,of his,,214
job,33,19,bones,H6106,215
job,33,19,with,,216
job,33,19,strong,H386,217
job,33,19,pain:,,218
job,33,20,So that his,,219
job,33,20,life,H2416,220
job,33,20,abhorreth,H2092,222
job,33,20,"bread,",H3899,224
job,33,20,and his,,225
job,33,20,soul,H5315,226
job,33,20,dainty,H8378,228
job,33,20,meat.,H3978,230
job,33,21,His,,232
job,33,21,flesh,H1320,233
job,33,21,is consumed,,234
job,33,21,away,H3615,235
job,33,21,", that it cannot be",,236
job,33,21,seen;,H7210,237
job,33,21,and his,,238
job,33,21,bones,H6106,239
job,33,21,that were not,,240
job,33,21,seen,H7200,241
job,33,21,stick,,242
job,33,21,out,H8192,243
job,33,21,(8795),H8205,245
job,33,21,.,,246
job,33,22,"Yea, his",,247
job,33,22,soul,H5315,248
job,33,22,draweth,,249
job,33,22,near,H7126,250
job,33,22,unto the,,251
job,33,22,"grave,",H7845,252
job,33,22,and his,,253
job,33,22,life,H2416,254
job,33,22,to the,,255
job,33,22,destroyers,H4191,256
job,33,22,.,,257
job,33,23,If,,258
job,33,23,there,H3426,259
job,33,23,be a,,260
job,33,23,messenger,H4397,261
job,33,23,"with him, an",,262
job,33,23,interpreter,H3887,263
job,33,23,",",,264
job,33,23,one,H259,265
job,33,23,among a,,266
job,33,23,"thousand,",H505,267
job,33,23,to,,268
job,33,23,shew,H5046,269
job,33,23,unto,,270
job,33,23,man,H120,271
job,33,23,his,,272
job,33,23,uprightness:,H3476,273
job,33,24,Then he is,,275
job,33,24,gracious,H2603,276
job,33,24,"unto him, and",,277
job,33,24,saith,H559,278
job,33,24,",",,279
job,33,24,Deliver,H6308,280
job,33,24,him from going,,281
job,33,24,down,H3381,282
job,33,24,to the,,283
job,33,24,pit:,H7845,284
job,33,24,I have,,285
job,33,24,found,H4672,286
job,33,24,a,,287
job,33,24,ransom.,H3724,288
job,33,25,His,,290
job,33,25,flesh,H1320,291
job,33,25,shall be,,292
job,33,25,fresher,H7375,293
job,33,25,than a,,294
job,33,25,child's:,H5290,295
job,33,25,he shall,,296
job,33,25,return,H7725,297
job,33,25,to the,,298
job,33,25,days,H3117,299
job,33,25,of his,,300
job,33,25,youth:,H5934,301
job,33,26,He shall,,303
job,33,26,pray,H6279,304
job,33,26,unto,,305
job,33,26,"God,",H433,306
job,33,26,and he will be,,307
job,33,26,favourable,H7521,308
job,33,26,unto him: and he shall,,309
job,33,26,see,H7200,310
job,33,26,his,,311
job,33,26,face,H6440,312
job,33,26,with,,313
job,33,26,joy:,H8643,314
job,33,26,for he will,,315
job,33,26,render,H7725,316
job,33,26,unto,,317
job,33,26,man,H582,318
job,33,26,his,,319
job,33,26,righteousness.,H6666,320
job,33,27,He,,322
job,33,27,looketh,H7789,323
job,33,27,upon,,324
job,33,27,"men,",H582,325
job,33,27,and if any,,326
job,33,27,say,H559,327
job,33,27,", I have",,328
job,33,27,sinned,H2398,329
job,33,27,", and",,330
job,33,27,perverted,H5753,331
job,33,27,that which was,,332
job,33,27,"right,",H3477,333
job,33,27,and it,,334
job,33,27,profited,H7737,335
job,33,27,me not;,,336
job,33,28,He will,,337
job,33,28,deliver,H6299,338
job,33,28,his,,339
job,33,28,soul,H5315,340
job,33,28,from,,341
job,33,28,going,H5674,342
job,33,28,into the,,343
job,33,28,"pit,",H7845,344
job,33,28,and his,,345
job,33,28,life,H2416,346
job,33,28,shall,,347
job,33,28,see,H7200,348
job,33,28,the,,349
job,33,28,light.,H216,350
job,33,29,"Lo, all these things",,352
job,33,29,worketh,H6466,353
job,33,29,God,H410,355
job,33,29,oftentimes,H7969,357
job,33,29,with,H6471,359
job,33,29,"man,",H1397,361
job,33,30,To bring,,363
job,33,30,back,H7725,364
job,33,30,his,,365
job,33,30,soul,H5315,366
job,33,30,from the,,367
job,33,30,"pit,",H7845,368
job,33,30,to be,,369
job,33,30,enlightened,H215,370
job,33,30,with the,,371
job,33,30,light,H216,372
job,33,30,of the,,373
job,33,30,living.,H2416,374
job,33,31,Mark,,376
job,33,31,well,H7181,377
job,33,31,", O",,378
job,33,31,"Job,",H347,379
job,33,31,hearken,H8085,381
job,33,31,unto me: hold thy,,382
job,33,31,peace,H2790,383
job,33,31,", and I will",,384
job,33,31,speak,H1696,385
job,33,31,.,,386
job,33,32,If thou,,387
job,33,32,hast,H3426,388
job,33,32,any thing to,,389
job,33,32,"say,",H4405,390
job,33,32,answer,H7725,392
job,33,32,me:,,393
job,33,32,speak,H1696,394
job,33,32,", for I",,395
job,33,32,desire,H2654,396
job,33,32,to,,397
job,33,32,justify,H6663,398
job,33,32,thee.,,399
job,33,33,"If not,",,400
job,33,33,hearken,H8085,401
job,33,33,unto me: hold thy,,402
job,33,33,peace,H2790,403
job,33,33,", and I shall",,404
job,33,33,teach,H502,405
job,33,33,thee,,406
job,33,33,wisdom.,H2451,407
job,34,1,Furthermore,,0
job,34,1,Elihu,H453,1
job,34,1,answered,H6030,3
job,34,1,and,,4
job,34,1,said,H559,5
job,34,1,",",,6
job,34,2,Hear,H8085,8
job,34,2,my,,9
job,34,2,"words,",H4405,10
job,34,2,O ye,,11
job,34,2,wise,H2450,12
job,34,2,men; and give,,13
job,34,2,ear,H238,14
job,34,2,"unto me, ye that have",,15
job,34,2,knowledge,H3045,16
job,34,2,.,,17
job,34,3,For the,,18
job,34,3,ear,H241,19
job,34,3,trieth,H974,21
job,34,3,"words,",H4405,23
job,34,3,as the,,24
job,34,3,mouth,H2441,25
job,34,3,tasteth,H2938,27
job,34,3,meat,H398,29
job,34,3,.,,30
job,34,4,Let us,,31
job,34,4,choose,H977,32
job,34,4,to us,,33
job,34,4,judgment:,H4941,34
job,34,4,let us,,35
job,34,4,know,H3045,36
job,34,4,among ourselves what is,,37
job,34,4,good.,H2896,38
job,34,5,For,,40
job,34,5,Job,H347,41
job,34,5,hath,,42
job,34,5,said,H559,43
job,34,5,", I am",,44
job,34,5,righteous,H6663,45
job,34,5,: and,,46
job,34,5,God,H410,47
job,34,5,hath taken,,48
job,34,5,away,H5493,49
job,34,5,my,,50
job,34,5,judgment.,H4941,51
job,34,6,Should I,,53
job,34,6,lie,H3576,54
job,34,6,against my,,55
job,34,6,right?,H4941,56
job,34,6,my,,57
job,34,6,wound,H2671,58
job,34,6,is,,59
job,34,6,incurable,H605,60
job,34,6,without,,61
job,34,6,transgression.,H6588,62
job,34,7,What,,64
job,34,7,man,H1397,65
job,34,7,is like,,66
job,34,7,"Job,",H347,67
job,34,7,who drinketh,,68
job,34,7,up,H8354,69
job,34,7,scorning,H3933,71
job,34,7,like,,72
job,34,7,water?,H4325,73
job,34,8,Which,,75
job,34,8,goeth,H732,76
job,34,8,in,,77
job,34,8,company,H2274,78
job,34,8,with the,,79
job,34,8,workers,H6466,80
job,34,8,of,,81
job,34,8,"iniquity,",H205,82
job,34,8,and,,83
job,34,8,walketh,H3212,84
job,34,8,with,,85
job,34,8,wicked,H7562,86
job,34,8,men.,H582,88
job,34,9,For he hath,,90
job,34,9,said,H559,91
job,34,9,", It",,92
job,34,9,profiteth,H5532,93
job,34,9,a,,94
job,34,9,man,H1397,95
job,34,9,nothing that he should,,96
job,34,9,delight,H7521,97
job,34,9,himself with,,98
job,34,9,God.,H430,99
job,34,10,Therefore,,101
job,34,10,hearken,H8085,102
job,34,10,"unto me, ye",,103
job,34,10,men,H582,104
job,34,10,of,,105
job,34,10,understanding:,H3824,106
job,34,10,far be,,107
job,34,10,it,H2486,108
job,34,10,from,,109
job,34,10,"God,",H410,110
job,34,10,that he should do,,111
job,34,10,wickedness;,H7562,112
job,34,10,and from the,,113
job,34,10,"Almighty,",H7706,114
job,34,10,that he should commit,,115
job,34,10,iniquity.,H5766,116
job,34,11,For the,,118
job,34,11,work,H6467,119
job,34,11,of a,,120
job,34,11,man,H120,121
job,34,11,shall he,,122
job,34,11,render,H7999,123
job,34,11,"unto him, and cause every",,124
job,34,11,man,H376,125
job,34,11,to,,126
job,34,11,find,H4672,127
job,34,11,according to his,,128
job,34,11,ways.,H734,129
job,34,12,"Yea,",,131
job,34,12,surely,H551,132
job,34,12,God,H410,134
job,34,12,will not do,,135
job,34,12,wickedly,H7561,136
job,34,12,", neither will the",,137
job,34,12,Almighty,H7706,138
job,34,12,pervert,H5791,140
job,34,12,judgment.,H4941,142
job,34,13,Who hath given him a,,144
job,34,13,charge,H6485,145
job,34,13,over the,,146
job,34,13,earth?,H776,147
job,34,13,or who hath,,148
job,34,13,disposed,H7760,149
job,34,13,the whole,,150
job,34,13,world?,H8398,151
job,34,14,If he,,153
job,34,14,set,H7760,154
job,34,14,his,,155
job,34,14,heart,H3820,156
job,34,14,"upon man, if he",,157
job,34,14,gather,H622,158
job,34,14,unto himself his,,159
job,34,14,spirit,H7307,160
job,34,14,and his,,161
job,34,14,breath;,H5397,162
job,34,15,All,,164
job,34,15,flesh,H1320,165
job,34,15,shall,,166
job,34,15,perish,H1478,167
job,34,15,"together,",H3162,169
job,34,15,and,,170
job,34,15,man,H120,171
job,34,15,shall turn,,172
job,34,15,again,H7725,173
job,34,15,unto,,174
job,34,15,dust.,H6083,175
job,34,16,If now thou hast,,177
job,34,16,"understanding,",H998,178
job,34,16,hear,H8085,180
job,34,16,this:,,181
job,34,16,hearken,H238,182
job,34,16,to the,,183
job,34,16,voice,H6963,184
job,34,16,of my,,185
job,34,16,words.,H4405,186
job,34,17,Shall even he that,,188
job,34,17,hateth,H8130,189
job,34,17,right,H4941,191
job,34,17,govern,H2280,193
job,34,17,? and wilt thou,,194
job,34,17,condemn,H7561,195
job,34,17,him that is,,196
job,34,17,most,H3524,197
job,34,17,just?,H6662,199
job,34,18,Is it fit to,,201
job,34,18,say,H559,202
job,34,18,to a,,203
job,34,18,"king,",H4428,204
job,34,18,Thou art,,205
job,34,18,wicked?,H1100,206
job,34,18,and to,,207
job,34,18,"princes,",H5081,208
job,34,18,Ye are,,209
job,34,18,ungodly?,H7563,210
job,34,19,How much less to him that,,212
job,34,19,accepteth,H5375,213
job,34,19,not the,,214
job,34,19,persons,H6440,215
job,34,19,of,,216
job,34,19,"princes,",H8269,217
job,34,19,nor,,218
job,34,19,regardeth,H5234,219
job,34,19,the,,220
job,34,19,rich,H7771,221
job,34,19,more,,222
job,34,19,than,H6440,223
job,34,19,the,,224
job,34,19,poor?,H1800,225
job,34,19,for they all are the,,226
job,34,19,work,H4639,227
job,34,19,of his,,228
job,34,19,hands.,H3027,229
job,34,20,In a,,231
job,34,20,moment,H7281,232
job,34,20,shall they,,233
job,34,20,die,H4191,234
job,34,20,", and the",,235
job,34,20,people,H5971,236
job,34,20,shall be,,237
job,34,20,troubled,H1607,238
job,34,20,at,,239
job,34,20,midnight,H3915,240
job,34,20,*,H2676,242
job,34,20,", and pass",,243
job,34,20,away,H5674,244
job,34,20,: and the,,245
job,34,20,mighty,H47,246
job,34,20,shall be taken,,247
job,34,20,away,H5493,248
job,34,20,without,,249
job,34,20,hand.,H3027,250
job,34,21,For his,,252
job,34,21,eyes,H5869,253
job,34,21,are upon the,,254
job,34,21,ways,H1870,255
job,34,21,of,,256
job,34,21,"man,",H376,257
job,34,21,and he,,258
job,34,21,seeth,H7200,259
job,34,21,all his,,260
job,34,21,goings.,H6806,261
job,34,22,There is no,,263
job,34,22,"darkness,",H2822,264
job,34,22,nor shadow of,,265
job,34,22,"death,",H6757,266
job,34,22,where the,,267
job,34,22,workers,H6466,268
job,34,22,of,,269
job,34,22,iniquity,H205,270
job,34,22,may,,271
job,34,22,hide,H5641,272
job,34,22,themselves.,,273
job,34,23,For he will not,,274
job,34,23,lay,H7760,275
job,34,23,upon,,276
job,34,23,man,H376,277
job,34,23,more than right; that he should,,278
job,34,23,enter,H1980,279
job,34,23,into,,280
job,34,23,judgment,H4941,281
job,34,23,with,,282
job,34,23,God.,H410,283
job,34,24,He shall break in,,285
job,34,24,pieces,H7489,286
job,34,24,mighty,,287
job,34,24,men,H3524,288
job,34,24,without,,289
job,34,24,"number,",H2714,290
job,34,24,and,,291
job,34,24,set,H5975,292
job,34,24,others,H312,294
job,34,24,in their stead.,,295
job,34,25,Therefore he,,296
job,34,25,knoweth,H5234,297
job,34,25,their,,298
job,34,25,"works,",H4566,299
job,34,25,and he,,300
job,34,25,overturneth,H2015,301
job,34,25,them in the,,302
job,34,25,"night,",H3915,303
job,34,25,so that they are,,304
job,34,25,destroyed,H1792,305
job,34,25,.,,306
job,34,26,He,,307
job,34,26,striketh,H5606,308
job,34,26,them,,309
job,34,26,as,H8478,310
job,34,26,wicked,,311
job,34,26,men,H7563,312
job,34,26,in the,,313
job,34,26,open,H4725,314
job,34,26,sight,H7200,316
job,34,26,of others;,,317
job,34,27,Because they turned,,318
job,34,27,back,H5493,319
job,34,27,from,,320
job,34,27,"him,",H310,321
job,34,27,and would not,,322
job,34,27,consider,H7919,323
job,34,27,any of his,,324
job,34,27,ways:,H1870,325
job,34,28,So that they cause the,,327
job,34,28,cry,H6818,328
job,34,28,of the,,329
job,34,28,poor,H1800,330
job,34,28,to,,331
job,34,28,come,H935,332
job,34,28,"unto him, and he",,333
job,34,28,heareth,H8085,334
job,34,28,the,,335
job,34,28,cry,H6818,336
job,34,28,of the,,337
job,34,28,afflicted.,H6041,338
job,34,29,When he giveth,,340
job,34,29,quietness,H8252,341
job,34,29,", who then can make",,342
job,34,29,trouble,H7561,343
job,34,29,? and when he,,344
job,34,29,hideth,H5641,345
job,34,29,his,,346
job,34,29,"face,",H6440,347
job,34,29,who then can,,348
job,34,29,behold,H7789,349
job,34,29,him? whether it be done against a,,350
job,34,29,"nation,",H1471,351
job,34,29,or against a,,352
job,34,29,man,H120,353
job,34,29,only:,H3162,355
job,34,30,That the,,357
job,34,30,hypocrite,H2611,358
job,34,30,*,H120,360
job,34,30,reign,H4427,362
job,34,30,"not, lest the",,363
job,34,30,people,H5971,364
job,34,30,be,,365
job,34,30,ensnared.,H4170,366
job,34,31,Surely it is meet to be,,368
job,34,31,said,H559,369
job,34,31,unto,,370
job,34,31,"God,",H410,371
job,34,31,I have,,372
job,34,31,borne,H5375,373
job,34,31,"chastisement, I will not",,374
job,34,31,offend,H2254,375
job,34,31,any more:,,376
job,34,32,That which I,,377
job,34,32,see,H2372,378
job,34,32,not,H1107,380
job,34,32,teach,H3384,382
job,34,32,thou me: if I have,,383
job,34,32,done,H6466,384
job,34,32,"iniquity,",H5766,386
job,34,32,I will,,387
job,34,32,do,H3254,388
job,34,32,no more.,,389
job,34,33,Should it be according to thy mind? he will,,390
job,34,33,recompense,H7999,391
job,34,33,"it, whether thou",,392
job,34,33,refuse,H3988,393
job,34,33,*,H3588,395
job,34,33,", or whether thou",,396
job,34,33,choose,H977,397
job,34,33,; and not I: therefore,,398
job,34,33,speak,H1696,399
job,34,33,what thou,,400
job,34,33,knowest,H3045,401
job,34,33,.,,402
job,34,34,Let,,403
job,34,34,men,H582,404
job,34,34,of,,405
job,34,34,understanding,H3824,406
job,34,34,tell,H559,408
job,34,34,"me, and let a",,409
job,34,34,wise,H2450,410
job,34,34,man,H1397,412
job,34,34,hearken,H8085,414
job,34,34,unto me.,,415
job,34,35,Job,H347,417
job,34,35,hath,,418
job,34,35,spoken,H1696,419
job,34,35,without,,420
job,34,35,"knowledge,",H1847,421
job,34,35,and his,,422
job,34,35,words,H1697,423
job,34,35,were without,,424
job,34,35,wisdom,H7919,425
job,34,35,.,,426
job,34,36,My,,427
job,34,36,desire,H15,428
job,34,36,*,H1,430
job,34,36,is that,,431
job,34,36,Job,H347,432
job,34,36,may be,,433
job,34,36,tried,H974,434
job,34,36,unto the,,435
job,34,36,end,H5331,436
job,34,36,because of his,,437
job,34,36,answers,H8666,438
job,34,36,for,,439
job,34,36,wicked,H205,440
job,34,36,men.,H582,442
job,34,37,For he,,444
job,34,37,addeth,H3254,445
job,34,37,rebellion,H6588,447
job,34,37,unto his,,448
job,34,37,"sin,",H2403,449
job,34,37,he,,450
job,34,37,clappeth,H5606,451
job,34,37,"his hands among us, and",,452
job,34,37,multiplieth,H7235,453
job,34,37,his,,454
job,34,37,words,H561,455
job,34,37,against,,456
job,34,37,God.,H410,457
job,35,1,Elihu,H453,1
job,35,1,spake,H6030,3
job,35,1,"moreover, and",,4
job,35,1,said,H559,5
job,35,1,",",,6
job,35,2,Thinkest,H2803,8
job,35,2,thou this to be,,9
job,35,2,"right,",H4941,10
job,35,2,that thou,,11
job,35,2,saidst,H559,12
job,35,2,", My",,13
job,35,2,righteousness,H6664,14
job,35,2,is more than,,15
job,35,2,God's?,H410,16
job,35,3,For thou,,18
job,35,3,saidst,H559,19
job,35,3,", What",,20
job,35,3,advantage,H5532,21
job,35,3,"will it be unto thee? and, What",,22
job,35,3,profit,H3276,23
job,35,3,"shall I have, if I be cleansed from my",,24
job,35,3,sin?,H2403,25
job,35,4,I will,,27
job,35,4,answer,H7725,28
job,35,4,*,H4405,30
job,35,4,"thee, and thy",,31
job,35,4,companions,H7453,32
job,35,4,with thee.,,33
job,35,5,Look,H5027,35
job,35,5,unto the,,36
job,35,5,"heavens,",H8064,37
job,35,5,and,,38
job,35,5,see,H7200,39
job,35,5,; and,,40
job,35,5,behold,H7789,41
job,35,5,the,,42
job,35,5,clouds,H7834,43
job,35,5,which are,,44
job,35,5,higher,H1361,45
job,35,5,than thou.,,46
job,35,6,If thou,,47
job,35,6,sinnest,H2398,48
job,35,6,", what",,49
job,35,6,doest,H6466,50
job,35,6,thou against him? or if thy,,51
job,35,6,transgressions,H6588,52
job,35,6,be,,53
job,35,6,multiplied,H7231,54
job,35,6,", what",,55
job,35,6,doest,H6213,56
job,35,6,thou unto him?,,57
job,35,7,If thou be,,58
job,35,7,righteous,H6663,59
job,35,7,", what",,60
job,35,7,givest,H5414,61
job,35,7,thou him? or what,,62
job,35,7,receiveth,H3947,63
job,35,7,he of thine,,64
job,35,7,hand?,H3027,65
job,35,8,Thy,,67
job,35,8,wickedness,H7562,68
job,35,8,may hurt a,,69
job,35,8,man,H376,70
job,35,8,as thou art; and thy,,71
job,35,8,righteousness,H6666,72
job,35,8,may profit the,,73
job,35,8,son,H1121,74
job,35,8,of,,75
job,35,8,man.,H120,76
job,35,9,By reason of the,,78
job,35,9,multitude,H7230,79
job,35,9,of,,80
job,35,9,oppressions,H6217,81
job,35,9,they make the oppressed to,,82
job,35,9,cry,H2199,83
job,35,9,: they cry,,84
job,35,9,out,H7768,85
job,35,9,by reason of the,,86
job,35,9,arm,H2220,87
job,35,9,of the,,88
job,35,9,mighty.,H7227,89
job,35,10,But none,,91
job,35,10,saith,H559,92
job,35,10,", Where is",,93
job,35,10,God,H433,94
job,35,10,my,,95
job,35,10,maker,H6213,96
job,35,10,", who",,97
job,35,10,giveth,H5414,98
job,35,10,songs,H2158,100
job,35,10,in the,,101
job,35,10,night;,H3915,102
job,35,11,Who,,104
job,35,11,teacheth,H502,105
job,35,11,us more than the,,106
job,35,11,beasts,H929,107
job,35,11,of the,,108
job,35,11,"earth,",H776,109
job,35,11,and maketh us,,110
job,35,11,wiser,H2449,111
job,35,11,than the,,112
job,35,11,fowls,H5775,113
job,35,11,of,,114
job,35,11,heaven?,H8064,115
job,35,12,There they,,117
job,35,12,cry,H6817,118
job,35,12,", but none giveth",,119
job,35,12,answer,H6030,120
job,35,12,",",,121
job,35,12,because,H6440,122
job,35,12,of the,,123
job,35,12,pride,H1347,124
job,35,12,of evil,,125
job,35,12,men.,H7451,126
job,35,13,Surely,,128
job,35,13,God,H410,129
job,35,13,will not,,130
job,35,13,hear,H8085,131
job,35,13,"vanity,",H7723,133
job,35,13,neither will the,,134
job,35,13,Almighty,H7706,135
job,35,13,regard,H7789,137
job,35,13,it.,,138
job,35,14,Although,H637,140
job,35,14,thou,,141
job,35,14,sayest,H559,142
job,35,14,thou shalt not,,143
job,35,14,see,H7789,144
job,35,14,"him, yet",,145
job,35,14,judgment,H1779,146
job,35,14,is,,147
job,35,14,before,H6440,148
job,35,14,him; therefore,,149
job,35,14,trust,H2342,150
job,35,14,thou in him.,,151
job,35,15,"But now, because it is not so, he hath",,152
job,35,15,visited,H6485,153
job,35,15,in his,,154
job,35,15,anger;,H639,155
job,35,15,yet he,,156
job,35,15,knoweth,H3045,157
job,35,15,it not in,,158
job,35,15,great,H3966,159
job,35,15,extremity:,H6580,161
job,35,16,Therefore doth,,163
job,35,16,Job,H347,164
job,35,16,open,H6475,166
job,35,16,his,,167
job,35,16,mouth,H6310,168
job,35,16,in,,169
job,35,16,vain;,H1892,170
job,35,16,he,,171
job,35,16,multiplieth,H3527,172
job,35,16,words,H4405,174
job,35,16,without,H1097,176
job,35,16,knowledge.,H1847,178
job,36,1,Elihu,H453,1
job,36,1,also,,2
job,36,1,proceeded,H3254,3
job,36,1,", and",,4
job,36,1,said,H559,5
job,36,1,",",,6
job,36,2,Suffer,H3803,8
job,36,2,me a,,9
job,36,2,"little,",H2191,10
job,36,2,and I will,,11
job,36,2,shew,H2331,12
job,36,2,thee that I have yet to,,13
job,36,2,speak,H4405,14
job,36,2,on,,15
job,36,2,God's,H433,16
job,36,2,behalf.,,17
job,36,3,I will,,18
job,36,3,fetch,H5375,19
job,36,3,my,,20
job,36,3,knowledge,H1843,21
job,36,3,from,,22
job,36,3,"afar,",H7350,23
job,36,3,and will,,24
job,36,3,ascribe,H5414,25
job,36,3,righteousness,H6664,27
job,36,3,to my,,28
job,36,3,Maker,H6466,29
job,36,3,.,,30
job,36,4,For,,31
job,36,4,truly,H551,32
job,36,4,my,,33
job,36,4,words,H4405,34
job,36,4,shall not be,,35
job,36,4,false:,H8267,36
job,36,4,he that is,,37
job,36,4,perfect,H8549,38
job,36,4,in,,39
job,36,4,knowledge,H1844,40
job,36,4,is with thee.,,41
job,36,5,"Behold,",,42
job,36,5,God,H410,43
job,36,5,is,,44
job,36,5,"mighty,",H3524,45
job,36,5,and,,46
job,36,5,despiseth,H3988,47
job,36,5,not any: he is,,48
job,36,5,mighty,H3524,49
job,36,5,in,,50
job,36,5,strength,H3581,51
job,36,5,and,,52
job,36,5,wisdom.,H3820,53
job,36,6,He preserveth not the,,55
job,36,6,life,H2421,56
job,36,6,of the,,57
job,36,6,wicked:,H7563,58
job,36,6,but,,59
job,36,6,giveth,H5414,60
job,36,6,right,H4941,62
job,36,6,to the,,63
job,36,6,poor.,H6041,64
job,36,7,He,,66
job,36,7,withdraweth,H1639,67
job,36,7,not his,,68
job,36,7,eyes,H5869,69
job,36,7,from the,,70
job,36,7,righteous:,H6662,71
job,36,7,but with,,72
job,36,7,kings,H4428,73
job,36,7,are they on the,,74
job,36,7,throne;,H3678,75
job,36,7,"yea, he doth",,76
job,36,7,establish,H3427,77
job,36,7,them for,,78
job,36,7,"ever,",H5331,79
job,36,7,and they are,,80
job,36,7,exalted,H1361,81
job,36,7,.,,82
job,36,8,And if they be,,83
job,36,8,bound,H631,84
job,36,8,in,,85
job,36,8,"fetters,",H2131,86
job,36,8,and be,,87
job,36,8,holden,H3920,88
job,36,8,in,,89
job,36,8,cords,H2256,90
job,36,8,of,,91
job,36,8,affliction;,H6040,92
job,36,9,Then he,,94
job,36,9,sheweth,H5046,95
job,36,9,them their,,96
job,36,9,"work,",H6467,97
job,36,9,and their,,98
job,36,9,transgressions,H6588,99
job,36,9,that they have,,100
job,36,9,exceeded,H1396,101
job,36,9,.,,102
job,36,10,He,,103
job,36,10,openeth,H1540,104
job,36,10,also their,,105
job,36,10,ear,H241,106
job,36,10,to,,107
job,36,10,"discipline,",H4148,108
job,36,10,and,,109
job,36,10,commandeth,H559,110
job,36,10,that they,,111
job,36,10,return,H7725,112
job,36,10,from,,113
job,36,10,iniquity.,H205,114
job,36,11,If they,,116
job,36,11,obey,H8085,117
job,36,11,and,,118
job,36,11,serve,H5647,119
job,36,11,"him, they shall",,120
job,36,11,spend,H3615,121
job,36,11,their,,122
job,36,11,days,H3117,123
job,36,11,in,,124
job,36,11,"prosperity,",H2896,125
job,36,11,and their,,126
job,36,11,years,H8141,127
job,36,11,in,,128
job,36,11,pleasures.,H5273,129
job,36,12,But if they,,131
job,36,12,obey,H8085,132
job,36,12,"not, they shall",,133
job,36,12,perish,H5674,134
job,36,12,by the,,135
job,36,12,"sword,",H7973,136
