book,chapter,verse,word,strongs_ref,order
nehemiah,11,8,eight.,H8083,228
nehemiah,11,9,And,,230
nehemiah,11,9,Joel,H3100,231
nehemiah,11,9,the,,232
nehemiah,11,9,son,H1121,233
nehemiah,11,9,of,,234
nehemiah,11,9,Zichri,H2147,235
nehemiah,11,9,was their,,236
nehemiah,11,9,overseer:,H6496,237
nehemiah,11,9,and,,238
nehemiah,11,9,Judah,H3063,239
nehemiah,11,9,the,,240
nehemiah,11,9,son,H1121,241
nehemiah,11,9,of,,242
nehemiah,11,9,Senuah,H5574,243
nehemiah,11,9,was,,244
nehemiah,11,9,second,H4932,245
nehemiah,11,9,over the,,246
nehemiah,11,9,city.,H5892,247
nehemiah,11,10,Of the,,249
nehemiah,11,10,priests:,H3548,250
nehemiah,11,10,Jedaiah,H3048,252
nehemiah,11,10,the,,253
nehemiah,11,10,son,H1121,254
nehemiah,11,10,of,,255
nehemiah,11,10,"Joiarib,",H3114,256
nehemiah,11,10,Jachin.,H3199,258
nehemiah,11,11,Seraiah,H8304,261
nehemiah,11,11,the,,262
nehemiah,11,11,son,H1121,263
nehemiah,11,11,of,,264
nehemiah,11,11,"Hilkiah,",H2518,265
nehemiah,11,11,the,,266
nehemiah,11,11,son,H1121,267
nehemiah,11,11,of,,268
nehemiah,11,11,"Meshullam,",H4918,269
nehemiah,11,11,the,,270
nehemiah,11,11,son,H1121,271
nehemiah,11,11,of,,272
nehemiah,11,11,"Zadok,",H6659,273
nehemiah,11,11,the,,274
nehemiah,11,11,son,H1121,275
nehemiah,11,11,of,,276
nehemiah,11,11,"Meraioth,",H4812,277
nehemiah,11,11,the,,278
nehemiah,11,11,son,H1121,279
nehemiah,11,11,of,,280
nehemiah,11,11,"Ahitub,",H285,281
nehemiah,11,11,was the,,282
nehemiah,11,11,ruler,H5057,283
nehemiah,11,11,of the,,284
nehemiah,11,11,house,H1004,285
nehemiah,11,11,of,,286
nehemiah,11,11,God.,H430,287
nehemiah,11,12,And their,,289
nehemiah,11,12,brethren,H251,290
nehemiah,11,12,that,,291
nehemiah,11,12,did,H6213,292
nehemiah,11,12,the,,293
nehemiah,11,12,work,H4399,294
nehemiah,11,12,of the,,295
nehemiah,11,12,house,H1004,296
nehemiah,11,12,were,,297
nehemiah,11,12,eight,H8083,298
nehemiah,11,12,hundred,H3967,300
nehemiah,11,12,twenty,H6242,302
nehemiah,11,12,and,,303
nehemiah,11,12,two:,H8147,304
nehemiah,11,12,and,,305
nehemiah,11,12,Adaiah,H5718,306
nehemiah,11,12,the,,307
nehemiah,11,12,son,H1121,308
nehemiah,11,12,of,,309
nehemiah,11,12,"Jeroham,",H3395,310
nehemiah,11,12,the,,311
nehemiah,11,12,son,H1121,312
nehemiah,11,12,of,,313
nehemiah,11,12,"Pelaliah,",H6421,314
nehemiah,11,12,the,,315
nehemiah,11,12,son,H1121,316
nehemiah,11,12,of,,317
nehemiah,11,12,"Amzi,",H557,318
nehemiah,11,12,the,,319
nehemiah,11,12,son,H1121,320
nehemiah,11,12,of,,321
nehemiah,11,12,"Zechariah,",H2148,322
nehemiah,11,12,the,,323
nehemiah,11,12,son,H1121,324
nehemiah,11,12,of,,325
nehemiah,11,12,"Pashur,",H6583,326
nehemiah,11,12,the,,327
nehemiah,11,12,son,H1121,328
nehemiah,11,12,of,,329
nehemiah,11,12,"Malchiah,",H4441,330
nehemiah,11,13,And his,,332
nehemiah,11,13,"brethren,",H251,333
nehemiah,11,13,chief,H7218,335
nehemiah,11,13,of the,,336
nehemiah,11,13,"fathers,",H1,337
nehemiah,11,13,two,H8147,339
nehemiah,11,13,hundred,H3967,341
nehemiah,11,13,forty,H705,343
nehemiah,11,13,and,,344
nehemiah,11,13,two:,H8147,345
nehemiah,11,13,and,,346
nehemiah,11,13,Amashai,H6023,347
nehemiah,11,13,the,,348
nehemiah,11,13,son,H1121,349
nehemiah,11,13,of,,350
nehemiah,11,13,"Azareel,",H5832,351
nehemiah,11,13,the,,352
nehemiah,11,13,son,H1121,353
nehemiah,11,13,of,,354
nehemiah,11,13,"Ahasai,",H273,355
nehemiah,11,13,the,,356
nehemiah,11,13,son,H1121,357
nehemiah,11,13,of,,358
nehemiah,11,13,"Meshillemoth,",H4919,359
nehemiah,11,13,the,,360
nehemiah,11,13,son,H1121,361
nehemiah,11,13,of,,362
nehemiah,11,13,"Immer,",H564,363
nehemiah,11,14,And their,,365
nehemiah,11,14,"brethren,",H251,366
nehemiah,11,14,mighty,,367
nehemiah,11,14,men,H1368,368
nehemiah,11,14,of,,369
nehemiah,11,14,"valour,",H2428,370
nehemiah,11,14,an,,371
nehemiah,11,14,hundred,H3967,372
nehemiah,11,14,twenty,H6242,374
nehemiah,11,14,and,,375
nehemiah,11,14,eight:,H8083,376
nehemiah,11,14,and their,,377
nehemiah,11,14,overseer,H6496,378
nehemiah,11,14,was,,379
nehemiah,11,14,"Zabdiel,",H2068,380
nehemiah,11,14,the,,381
nehemiah,11,14,son,H1121,382
nehemiah,11,14,of one of the great,,383
nehemiah,11,14,men.,H1419,384
nehemiah,11,15,Also of the,,386
nehemiah,11,15,Levites:,H3881,387
nehemiah,11,15,Shemaiah,H8098,389
nehemiah,11,15,the,,390
nehemiah,11,15,son,H1121,391
nehemiah,11,15,of,,392
nehemiah,11,15,"Hashub,",H2815,393
nehemiah,11,15,the,,394
nehemiah,11,15,son,H1121,395
nehemiah,11,15,of,,396
nehemiah,11,15,"Azrikam,",H5840,397
nehemiah,11,15,the,,398
nehemiah,11,15,son,H1121,399
nehemiah,11,15,of,,400
nehemiah,11,15,"Hashabiah,",H2811,401
nehemiah,11,15,the,,402
nehemiah,11,15,son,H1121,403
nehemiah,11,15,of,,404
nehemiah,11,15,Bunni;,H1138,405
nehemiah,11,16,And,,407
nehemiah,11,16,Shabbethai,H7678,408
nehemiah,11,16,and,,409
nehemiah,11,16,"Jozabad,",H3107,410
nehemiah,11,16,of the,,411
nehemiah,11,16,chief,H7218,412
nehemiah,11,16,of the,,413
nehemiah,11,16,"Levites,",H3881,414
nehemiah,11,16,had the oversight of the,,415
nehemiah,11,16,outward,H2435,416
nehemiah,11,16,business,H4399,418
nehemiah,11,16,of the,,419
nehemiah,11,16,house,H1004,420
nehemiah,11,16,of,,421
nehemiah,11,16,God.,H430,422
nehemiah,11,17,And,,424
nehemiah,11,17,Mattaniah,H4983,425
nehemiah,11,17,the,,426
nehemiah,11,17,son,H1121,427
nehemiah,11,17,of,,428
nehemiah,11,17,"Micha,",H4316,429
nehemiah,11,17,the,,430
nehemiah,11,17,son,H1121,431
nehemiah,11,17,of,,432
nehemiah,11,17,"Zabdi,",H2067,433
nehemiah,11,17,the,,434
nehemiah,11,17,son,H1121,435
nehemiah,11,17,of,,436
nehemiah,11,17,"Asaph,",H623,437
nehemiah,11,17,was the,,438
nehemiah,11,17,principal,H7218,439
nehemiah,11,17,to,,440
nehemiah,11,17,begin,H8462,441
nehemiah,11,17,the,,442
nehemiah,11,17,thanksgiving,H3034,443
nehemiah,11,17,in,,444
nehemiah,11,17,prayer:,H8605,445
nehemiah,11,17,and,,446
nehemiah,11,17,Bakbukiah,H1229,447
nehemiah,11,17,the,,448
nehemiah,11,17,second,H4932,449
nehemiah,11,17,among his,,450
nehemiah,11,17,"brethren,",H251,451
nehemiah,11,17,and,,452
nehemiah,11,17,Abda,H5653,453
nehemiah,11,17,the,,454
nehemiah,11,17,son,H1121,455
nehemiah,11,17,of,,456
nehemiah,11,17,"Shammua,",H8051,457
nehemiah,11,17,the,,458
nehemiah,11,17,son,H1121,459
nehemiah,11,17,of,,460
nehemiah,11,17,"Galal,",H1559,461
nehemiah,11,17,the,,462
nehemiah,11,17,son,H1121,463
nehemiah,11,17,of,,464
nehemiah,11,17,Jeduthun.,H3038,465
nehemiah,11,18,All the,,467
nehemiah,11,18,Levites,H3881,468
nehemiah,11,18,in the,,469
nehemiah,11,18,holy,H6944,470
nehemiah,11,18,city,H5892,472
nehemiah,11,18,were two,,473
nehemiah,11,18,hundred,H3967,474
nehemiah,11,18,fourscore,H8084,476
nehemiah,11,18,and,,477
nehemiah,11,18,four.,H702,478
nehemiah,11,19,Moreover the,,480
nehemiah,11,19,"porters,",H7778,481
nehemiah,11,19,"Akkub,",H6126,483
nehemiah,11,19,"Talmon,",H2929,485
nehemiah,11,19,and their,,486
nehemiah,11,19,brethren,H251,487
nehemiah,11,19,that,,488
nehemiah,11,19,kept,H8104,489
nehemiah,11,19,the,,490
nehemiah,11,19,"gates,",H8179,491
nehemiah,11,19,were an,,492
nehemiah,11,19,hundred,H3967,493
nehemiah,11,19,seventy,H7657,495
nehemiah,11,19,and,,496
nehemiah,11,19,two.,H8147,497
nehemiah,11,20,And the,,499
nehemiah,11,20,residue,H7605,500
nehemiah,11,20,of,,501
nehemiah,11,20,"Israel,",H3478,502
nehemiah,11,20,of the,,503
nehemiah,11,20,"priests,",H3548,504
nehemiah,11,20,and the,,505
nehemiah,11,20,"Levites,",H3881,506
nehemiah,11,20,were in all the,,507
nehemiah,11,20,cities,H5892,508
nehemiah,11,20,of,,509
nehemiah,11,20,"Judah,",H3063,510
nehemiah,11,20,every,,511
nehemiah,11,20,one,H376,512
nehemiah,11,20,in his,,513
nehemiah,11,20,inheritance.,H5159,514
nehemiah,11,21,But the,,516
nehemiah,11,21,Nethinims,H5411,517
nehemiah,11,21,dwelt,H3427,519
nehemiah,11,21,in,,520
nehemiah,11,21,Ophel:,H6077,521
nehemiah,11,21,and,,522
nehemiah,11,21,Ziha,H6727,523
nehemiah,11,21,and,,524
nehemiah,11,21,Gispa,H1658,525
nehemiah,11,21,were over the,,526
nehemiah,11,21,Nethinims.,H5411,527
nehemiah,11,22,The,,529
nehemiah,11,22,overseer,H6496,530
nehemiah,11,22,also of the,,531
nehemiah,11,22,Levites,H3881,532
nehemiah,11,22,at,,533
nehemiah,11,22,Jerusalem,H3389,534
nehemiah,11,22,was,,535
nehemiah,11,22,Uzzi,H5813,536
nehemiah,11,22,the,,537
nehemiah,11,22,son,H1121,538
nehemiah,11,22,of,,539
nehemiah,11,22,"Bani,",H1137,540
nehemiah,11,22,the,,541
nehemiah,11,22,son,H1121,542
nehemiah,11,22,of,,543
nehemiah,11,22,"Hashabiah,",H2811,544
nehemiah,11,22,the,,545
nehemiah,11,22,son,H1121,546
nehemiah,11,22,of,,547
nehemiah,11,22,"Mattaniah,",H4983,548
nehemiah,11,22,the,,549
nehemiah,11,22,son,H1121,550
nehemiah,11,22,of,,551
nehemiah,11,22,Micha.,H4316,552
nehemiah,11,22,Of the,,553
nehemiah,11,22,sons,H1121,554
nehemiah,11,22,of,,555
nehemiah,11,22,"Asaph,",H623,556
nehemiah,11,22,the,,557
nehemiah,11,22,singers,H7891,558
nehemiah,11,22,were,,559
nehemiah,11,22,over,H5048,560
nehemiah,11,22,the,,561
nehemiah,11,22,business,H4399,562
nehemiah,11,22,of the,,563
nehemiah,11,22,house,H1004,564
nehemiah,11,22,of,,565
nehemiah,11,22,God.,H430,566
nehemiah,11,23,For it was the,,568
nehemiah,11,23,king's,H4428,569
nehemiah,11,23,commandment,H4687,571
nehemiah,11,23,"concerning them, that a certain",,572
nehemiah,11,23,portion,H548,573
nehemiah,11,23,should be for the,,574
nehemiah,11,23,singers,H7891,575
nehemiah,11,23,",",,576
nehemiah,11,23,due,H1697,577
nehemiah,11,23,for every,,578
nehemiah,11,23,day.,H3117,579
nehemiah,11,24,And,,581
nehemiah,11,24,Pethahiah,H6611,582
nehemiah,11,24,the,,583
nehemiah,11,24,son,H1121,584
nehemiah,11,24,of,,585
nehemiah,11,24,"Meshezabeel,",H4898,586
nehemiah,11,24,of the,,587
nehemiah,11,24,children,H1121,588
nehemiah,11,24,of,,589
nehemiah,11,24,Zerah,H2226,590
nehemiah,11,24,the,,591
nehemiah,11,24,son,H1121,592
nehemiah,11,24,of,,593
nehemiah,11,24,"Judah,",H3063,594
nehemiah,11,24,was at the,,595
nehemiah,11,24,king's,H4428,596
nehemiah,11,24,hand,H3027,598
nehemiah,11,24,in all,,599
nehemiah,11,24,matters,H1697,600
nehemiah,11,24,concerning the,,601
nehemiah,11,24,people.,H5971,602
nehemiah,11,25,And for the,,604
nehemiah,11,25,"villages,",H2691,605
nehemiah,11,25,with their,,606
nehemiah,11,25,"fields,",H7704,607
nehemiah,11,25,some of the,,608
nehemiah,11,25,children,H1121,609
nehemiah,11,25,of,,610
nehemiah,11,25,Judah,H3063,611
nehemiah,11,25,dwelt,H3427,613
nehemiah,11,25,at,,614
nehemiah,11,25,"Kirjatharba,",H7153,615
nehemiah,11,25,and in the,,616
nehemiah,11,25,villages,H2691,617
nehemiah,11,25,"thereof, and at",,618
nehemiah,11,25,"Dibon,",H1769,619
nehemiah,11,25,and in the,,620
nehemiah,11,25,villages,H1323,621
nehemiah,11,25,"thereof, and at",,622
nehemiah,11,25,"Jekabzeel,",H3343,623
nehemiah,11,25,and in the,,624
nehemiah,11,25,villages,H1323,625
nehemiah,11,25,"thereof,",,626
nehemiah,11,26,And at,,627
nehemiah,11,26,"Jeshua,",H3442,628
nehemiah,11,26,and at,,629
nehemiah,11,26,"Moladah,",H4137,630
nehemiah,11,26,and at,,631
nehemiah,11,26,"Bethphelet,",H1046,632
nehemiah,11,27,And at,,634
nehemiah,11,27,"Hazarshual,",H2705,635
nehemiah,11,27,and at,,636
nehemiah,11,27,"Beersheba,",H884,637
nehemiah,11,27,and in the,,638
nehemiah,11,27,villages,H1323,639
nehemiah,11,27,"thereof,",,640
nehemiah,11,28,And at,,641
nehemiah,11,28,"Ziklag,",H6860,642
nehemiah,11,28,and at,,643
nehemiah,11,28,"Mekonah,",H4368,644
nehemiah,11,28,and in the,,645
nehemiah,11,28,villages,H1323,646
nehemiah,11,28,"thereof,",,647
nehemiah,11,29,And at,,648
nehemiah,11,29,"Enrimmon,",H5884,649
nehemiah,11,29,and at,,650
nehemiah,11,29,"Zareah,",H6881,651
nehemiah,11,29,and at,,652
nehemiah,11,29,"Jarmuth,",H3412,653
nehemiah,11,30,"Zanoah,",H2182,656
nehemiah,11,30,"Adullam,",H5725,658
nehemiah,11,30,and in their,,659
nehemiah,11,30,"villages,",H2691,660
nehemiah,11,30,at,,661
nehemiah,11,30,"Lachish,",H3923,662
nehemiah,11,30,and the,,663
nehemiah,11,30,fields,H7704,664
nehemiah,11,30,"thereof, at",,665
nehemiah,11,30,"Azekah,",H5825,666
nehemiah,11,30,and in the,,667
nehemiah,11,30,villages,H1323,668
nehemiah,11,30,thereof. And they,,669
nehemiah,11,30,dwelt,H2583,670
nehemiah,11,30,from,,671
nehemiah,11,30,Beersheba,H884,672
nehemiah,11,30,unto the,,673
nehemiah,11,30,valley,H1516,674
nehemiah,11,30,of,,675
nehemiah,11,30,Hinnom.,H2011,676
nehemiah,11,31,The,,678
nehemiah,11,31,children,H1121,679
nehemiah,11,31,also of,,680
nehemiah,11,31,Benjamin,H1144,681
nehemiah,11,31,from,,682
nehemiah,11,31,Geba,H1387,683
nehemiah,11,31,dwelt at,,684
nehemiah,11,31,"Michmash,",H4363,685
nehemiah,11,31,and,,686
nehemiah,11,31,"Aija,",H5857,687
nehemiah,11,31,and,,688
nehemiah,11,31,"Bethel,",H1008,689
nehemiah,11,31,and in their,,690
nehemiah,11,31,"villages,",H1323,691
nehemiah,11,32,And at,,693
nehemiah,11,32,"Anathoth,",H6068,694
nehemiah,11,32,"Nob,",H5011,696
nehemiah,11,32,"Ananiah,",H6055,698
nehemiah,11,33,"Hazor,",H2674,701
nehemiah,11,33,"Ramah,",H7414,703
nehemiah,11,33,"Gittaim,",H1664,705
nehemiah,11,34,"Hadid,",H2307,708
nehemiah,11,34,"Zeboim,",H6650,710
nehemiah,11,34,"Neballat,",H5041,712
nehemiah,11,35,"Lod,",H3850,715
nehemiah,11,35,and,,716
nehemiah,11,35,"Ono,",H207,717
nehemiah,11,35,the,,718
nehemiah,11,35,valley,H1516,719
nehemiah,11,35,of,,720
nehemiah,11,35,craftsmen,H2791,721
nehemiah,11,35,*,H2798,723
nehemiah,11,35,.,,724
nehemiah,11,36,And of the,,725
nehemiah,11,36,Levites,H3881,726
nehemiah,11,36,were,,727
nehemiah,11,36,divisions,H4256,728
nehemiah,11,36,in,,729
nehemiah,11,36,"Judah,",H3063,730
nehemiah,11,36,and in,,731
nehemiah,11,36,Benjamin.,H1144,732
nehemiah,12,1,Now these are the,,0
nehemiah,12,1,priests,H3548,1
nehemiah,12,1,and the,,2
nehemiah,12,1,Levites,H3881,3
nehemiah,12,1,that went,,4
nehemiah,12,1,up,H5927,5
nehemiah,12,1,with,,6
nehemiah,12,1,Zerubbabel,H2216,7
nehemiah,12,1,the,,8
nehemiah,12,1,son,H1121,9
nehemiah,12,1,of,,10
nehemiah,12,1,"Shealtiel,",H7597,11
nehemiah,12,1,and,,12
nehemiah,12,1,Jeshua:,H3442,13
nehemiah,12,1,"Seraiah,",H8304,15
nehemiah,12,1,"Jeremiah,",H3414,17
nehemiah,12,1,"Ezra,",H5830,19
nehemiah,12,2,"Amariah,",H568,22
nehemiah,12,2,"Malluch,",H4409,24
nehemiah,12,2,"Hattush,",H2407,26
nehemiah,12,3,"Shechaniah,",H7935,29
nehemiah,12,3,"Rehum,",H7348,31
nehemiah,12,3,"Meremoth,",H4822,33
nehemiah,12,4,"Iddo,",H5714,36
nehemiah,12,4,"Ginnetho,",H1599,38
nehemiah,12,4,"Abijah,",H29,40
nehemiah,12,5,"Miamin,",H4326,43
nehemiah,12,5,"Maadiah,",H4573,45
nehemiah,12,5,"Bilgah,",H1083,47
nehemiah,12,6,"Shemaiah,",H8098,50
nehemiah,12,6,and,,51
nehemiah,12,6,"Joiarib,",H3114,52
nehemiah,12,6,"Jedaiah,",H3048,54
nehemiah,12,7,"Sallu,",H5543,57
nehemiah,12,7,"Amok,",H5987,59
nehemiah,12,7,"Hilkiah,",H2518,61
nehemiah,12,7,Jedaiah.,H3048,63
nehemiah,12,7,These were the,,64
nehemiah,12,7,chief,H7218,65
nehemiah,12,7,of the,,66
nehemiah,12,7,priests,H3548,67
nehemiah,12,7,and of their,,68
nehemiah,12,7,brethren,H251,69
nehemiah,12,7,in the,,70
nehemiah,12,7,days,H3117,71
nehemiah,12,7,of,,72
nehemiah,12,7,Jeshua.,H3442,73
nehemiah,12,8,Moreover the,,75
nehemiah,12,8,Levites:,H3881,76
nehemiah,12,8,"Jeshua,",H3442,78
nehemiah,12,8,"Binnui,",H1131,80
nehemiah,12,8,"Kadmiel,",H6934,82
nehemiah,12,8,"Sherebiah,",H8274,84
nehemiah,12,8,"Judah,",H3063,86
nehemiah,12,8,and,,87
nehemiah,12,8,"Mattaniah,",H4983,88
nehemiah,12,8,which was over the,,89
nehemiah,12,8,"thanksgiving,",H1960,90
nehemiah,12,8,he and his,,91
nehemiah,12,8,brethren.,H251,92
nehemiah,12,9,Also,,94
nehemiah,12,9,Bakbukiah,H1229,95
nehemiah,12,9,and,,96
nehemiah,12,9,"Unni,",H6042,97
nehemiah,12,9,their,,98
nehemiah,12,9,"brethren,",H251,99
nehemiah,12,9,were over against them in the,,100
nehemiah,12,9,watches.,H4931,101
nehemiah,12,10,And,,103
nehemiah,12,10,Jeshua,H3442,104
nehemiah,12,10,begat,H3205,106
nehemiah,12,10,"Joiakim,",H3113,108
nehemiah,12,10,Joiakim,H3113,110
nehemiah,12,10,also,,111
nehemiah,12,10,begat,H3205,112
nehemiah,12,10,"Eliashib,",H475,114
nehemiah,12,10,and,,115
nehemiah,12,10,Eliashib,H475,116
nehemiah,12,10,begat,H3205,118
nehemiah,12,10,"Joiada,",H3111,120
nehemiah,12,11,And,,122
nehemiah,12,11,Joiada,H3111,123
nehemiah,12,11,begat,H3205,125
nehemiah,12,11,"Jonathan,",H3129,127
nehemiah,12,11,and,,128
nehemiah,12,11,Jonathan,H3129,129
nehemiah,12,11,begat,H3205,131
nehemiah,12,11,Jaddua.,H3037,133
nehemiah,12,12,And in the,,135
nehemiah,12,12,days,H3117,136
nehemiah,12,12,of,,137
nehemiah,12,12,Joiakim,H3113,138
nehemiah,12,12,were,,139
nehemiah,12,12,"priests,",H3548,140
nehemiah,12,12,the,,141
nehemiah,12,12,chief,H7218,142
nehemiah,12,12,of the,,143
nehemiah,12,12,fathers:,H1,144
nehemiah,12,12,of,,145
nehemiah,12,12,"Seraiah,",H8304,146
nehemiah,12,12,Meraiah;,H4811,148
nehemiah,12,12,of,,149
nehemiah,12,12,"Jeremiah,",H3414,150
nehemiah,12,12,Hananiah;,H2608,152
nehemiah,12,13,Of,,154
nehemiah,12,13,"Ezra,",H5830,155
nehemiah,12,13,Meshullam;,H4918,157
nehemiah,12,13,of,,158
nehemiah,12,13,"Amariah,",H568,159
nehemiah,12,13,Jehohanan;,H3076,161
nehemiah,12,14,Of,,163
nehemiah,12,14,"Melicu,",H4409,164
nehemiah,12,14,Jonathan;,H3129,166
nehemiah,12,14,of,,167
nehemiah,12,14,"Shebaniah,",H7645,168
nehemiah,12,14,Joseph;,H3130,170
nehemiah,12,15,Of,,172
nehemiah,12,15,"Harim,",H2766,173
nehemiah,12,15,Adna;,H5733,175
nehemiah,12,15,of,,176
nehemiah,12,15,"Meraioth,",H4812,177
nehemiah,12,15,Helkai;,H2517,179
nehemiah,12,16,Of,,181
nehemiah,12,16,"Iddo,",H5714,182
nehemiah,12,16,Zechariah;,H2148,184
nehemiah,12,16,of,,185
nehemiah,12,16,"Ginnethon,",H1599,186
nehemiah,12,16,Meshullam;,H4918,188
nehemiah,12,17,Of,,190
nehemiah,12,17,"Abijah,",H29,191
nehemiah,12,17,Zichri;,H2147,193
nehemiah,12,17,of,,194
nehemiah,12,17,"Miniamin,",H4509,195
nehemiah,12,17,of,,196
nehemiah,12,17,"Moadiah,",H4153,197
nehemiah,12,17,Piltai;,H6408,199
nehemiah,12,18,Of,,201
nehemiah,12,18,"Bilgah,",H1083,202
nehemiah,12,18,Shammua;,H8051,204
nehemiah,12,18,of,,205
nehemiah,12,18,"Shemaiah,",H8098,206
nehemiah,12,18,Jehonathan;,H3083,208
nehemiah,12,19,And of,,210
nehemiah,12,19,"Joiarib,",H3114,211
nehemiah,12,19,Mattenai;,H4982,213
nehemiah,12,19,of,,214
nehemiah,12,19,"Jedaiah,",H3048,215
nehemiah,12,19,Uzzi;,H5813,217
nehemiah,12,20,Of,,219
nehemiah,12,20,"Sallai,",H5543,220
nehemiah,12,20,Kallai;,H7040,222
nehemiah,12,20,of,,223
nehemiah,12,20,"Amok,",H5987,224
nehemiah,12,20,Eber;,H5677,226
nehemiah,12,21,Of,,228
nehemiah,12,21,"Hilkiah,",H2518,229
nehemiah,12,21,Hashabiah;,H2811,231
nehemiah,12,21,of,,232
nehemiah,12,21,"Jedaiah,",H3048,233
nehemiah,12,21,Nethaneel.,H5417,235
nehemiah,12,22,The,,237
nehemiah,12,22,Levites,H3881,238
nehemiah,12,22,in the,,239
nehemiah,12,22,days,H3117,240
nehemiah,12,22,of,,241
nehemiah,12,22,"Eliashib,",H475,242
nehemiah,12,22,"Joiada,",H3111,244
nehemiah,12,22,and,,245
nehemiah,12,22,"Johanan,",H3110,246
nehemiah,12,22,and,,247
nehemiah,12,22,"Jaddua,",H3037,248
nehemiah,12,22,were,,249
nehemiah,12,22,recorded,H3789,250
nehemiah,12,22,chief,H7218,252
nehemiah,12,22,of the,,253
nehemiah,12,22,fathers:,H1,254
nehemiah,12,22,also the,,255
nehemiah,12,22,"priests,",H3548,256
nehemiah,12,22,to the,,257
nehemiah,12,22,reign,H4438,258
nehemiah,12,22,of,,259
nehemiah,12,22,Darius,H1867,260
nehemiah,12,22,the,,261
nehemiah,12,22,Persian.,H6542,262
nehemiah,12,23,The,,264
nehemiah,12,23,sons,H1121,265
nehemiah,12,23,of,,266
nehemiah,12,23,"Levi,",H3878,267
nehemiah,12,23,the,,268
nehemiah,12,23,chief,H7218,269
nehemiah,12,23,of the,,270
nehemiah,12,23,"fathers,",H1,271
nehemiah,12,23,were,,272
nehemiah,12,23,written,H3789,273
nehemiah,12,23,in the,,274
nehemiah,12,23,book,H5612,275
nehemiah,12,23,of the,,276
nehemiah,12,23,"chronicles,",H1697,277
nehemiah,12,23,even until the,,278
nehemiah,12,23,days,H3117,279
nehemiah,12,23,of,,280
nehemiah,12,23,Johanan,H3110,281
nehemiah,12,23,the,,282
nehemiah,12,23,son,H1121,283
nehemiah,12,23,of,,284
nehemiah,12,23,Eliashib.,H475,285
nehemiah,12,24,And the,,287
nehemiah,12,24,chief,H7218,288
nehemiah,12,24,of the,,289
nehemiah,12,24,Levites:,H3881,290
nehemiah,12,24,"Hashabiah,",H2811,292
nehemiah,12,24,"Sherebiah,",H8274,294
nehemiah,12,24,and,,295
nehemiah,12,24,Jeshua,H3442,296
nehemiah,12,24,the,,297
nehemiah,12,24,son,H1121,298
nehemiah,12,24,of,,299
nehemiah,12,24,"Kadmiel,",H6934,300
nehemiah,12,24,with their,,301
nehemiah,12,24,brethren,H251,302
nehemiah,12,24,"over against them, to",,303
nehemiah,12,24,praise,H1984,304
nehemiah,12,24,and to give,,305
nehemiah,12,24,thanks,H3034,306
nehemiah,12,24,", according to the",,307
nehemiah,12,24,commandment,H4687,308
nehemiah,12,24,of,,309
nehemiah,12,24,David,H1732,310
nehemiah,12,24,the,,311
nehemiah,12,24,man,H376,312
nehemiah,12,24,of,,313
nehemiah,12,24,"God,",H430,314
nehemiah,12,24,ward,H4929,316
nehemiah,12,24,over,,317
nehemiah,12,24,against,H5980,318
nehemiah,12,24,ward.,H4929,320
nehemiah,12,25,"Mattaniah,",H4983,323
nehemiah,12,25,and,,324
nehemiah,12,25,"Bakbukiah,",H1229,325
nehemiah,12,25,"Obadiah,",H5662,327
nehemiah,12,25,"Meshullam,",H4918,329
nehemiah,12,25,"Talmon,",H2929,331
nehemiah,12,25,"Akkub,",H6126,333
nehemiah,12,25,were,,334
nehemiah,12,25,porters,H7778,335
nehemiah,12,25,keeping,H8104,337
nehemiah,12,25,the,,338
nehemiah,12,25,ward,H4929,339
nehemiah,12,25,at the,,340
nehemiah,12,25,thresholds,H624,341
nehemiah,12,25,of the,,342
nehemiah,12,25,gates.,H8179,343
nehemiah,12,26,These were in the,,345
nehemiah,12,26,days,H3117,346
nehemiah,12,26,of,,347
nehemiah,12,26,Joiakim,H3113,348
nehemiah,12,26,the,,349
nehemiah,12,26,son,H1121,350
nehemiah,12,26,of,,351
nehemiah,12,26,"Jeshua,",H3442,352
nehemiah,12,26,the,,353
nehemiah,12,26,son,H1121,354
nehemiah,12,26,of,,355
nehemiah,12,26,"Jozadak,",H3136,356
nehemiah,12,26,and in the,,357
nehemiah,12,26,days,H3117,358
nehemiah,12,26,of,,359
nehemiah,12,26,Nehemiah,H5166,360
nehemiah,12,26,the,,361
nehemiah,12,26,"governor,",H6346,362
nehemiah,12,26,and of,,363
nehemiah,12,26,Ezra,H5830,364
nehemiah,12,26,the,,365
nehemiah,12,26,"priest,",H3548,366
nehemiah,12,26,the,,367
nehemiah,12,26,scribe,H5608,368
nehemiah,12,26,.,,369
nehemiah,12,27,And at the,,370
nehemiah,12,27,dedication,H2598,371
nehemiah,12,27,of the,,372
nehemiah,12,27,wall,H2346,373
nehemiah,12,27,of,,374
nehemiah,12,27,Jerusalem,H3389,375
nehemiah,12,27,they,,376
nehemiah,12,27,sought,H1245,377
nehemiah,12,27,the,,378
nehemiah,12,27,Levites,H3881,379
nehemiah,12,27,out of all their,,380
nehemiah,12,27,"places,",H4725,381
nehemiah,12,27,to,,382
nehemiah,12,27,bring,H935,383
nehemiah,12,27,them to,,384
nehemiah,12,27,"Jerusalem,",H3389,385
nehemiah,12,27,to,,386
nehemiah,12,27,keep,H6213,387
