book,chapter,verse,word,strongs_ref,order
psalms,118,15,and,,160
psalms,118,15,salvation,H3444,161
psalms,118,15,is in the,,162
psalms,118,15,tabernacles,H168,163
psalms,118,15,of the,,164
psalms,118,15,righteous:,H6662,165
psalms,118,15,the right,,166
psalms,118,15,hand,H3225,167
psalms,118,15,of the,,168
psalms,118,15,LORD,H3068,169
psalms,118,15,doeth,H6213,171
psalms,118,15,valiantly.,H2428,173
psalms,118,16,The right,,175
psalms,118,16,hand,H3225,176
psalms,118,16,of the,,177
psalms,118,16,LORD,H3068,178
psalms,118,16,is,,179
psalms,118,16,exalted,H7426,180
psalms,118,16,: the right,,181
psalms,118,16,hand,H3225,182
psalms,118,16,of the,,183
psalms,118,16,LORD,H3068,184
psalms,118,16,doeth,H6213,186
psalms,118,16,valiantly.,H2428,188
psalms,118,17,I shall not,,190
psalms,118,17,die,H4191,191
psalms,118,17,", but",,192
psalms,118,17,live,H2421,193
psalms,118,17,", and",,194
psalms,118,17,declare,H5608,195
psalms,118,17,the,,196
psalms,118,17,works,H4639,197
psalms,118,17,of the,,198
psalms,118,17,LORD.,H3050,199
psalms,118,18,The,,201
psalms,118,18,LORD,H3050,202
psalms,118,18,hath,,203
psalms,118,18,chastened,H3256,204
psalms,118,18,me,,205
psalms,118,18,sore,H3256,206
psalms,118,18,: but he hath not given me,,207
psalms,118,18,over,H5414,208
psalms,118,18,unto,,209
psalms,118,18,death.,H4194,210
psalms,118,19,Open,H6605,213
psalms,118,19,to me the,,214
psalms,118,19,gates,H8179,215
psalms,118,19,of,,216
psalms,118,19,righteousness:,H6664,217
psalms,118,19,I will,,218
psalms,118,19,go,H935,219
psalms,118,19,"into them, and I will",,220
psalms,118,19,praise,H3034,221
psalms,118,19,the,,222
psalms,118,19,LORD:,H3050,223
psalms,118,20,This,,225
psalms,118,20,gate,H8179,226
psalms,118,20,of the,,227
psalms,118,20,"LORD,",H3068,228
psalms,118,20,into which the,,229
psalms,118,20,righteous,H6662,230
psalms,118,20,shall,,231
psalms,118,20,enter,H935,232
psalms,118,20,.,,233
psalms,118,21,I will,,234
psalms,118,21,praise,H3034,235
psalms,118,21,thee: for thou hast,,236
psalms,118,21,heard,H6030,237
psalms,118,21,"me, and art become my",,238
psalms,118,21,salvation.,H3444,239
psalms,118,22,The,,241
psalms,118,22,stone,H68,242
psalms,118,22,which the,,243
psalms,118,22,builders,H1129,244
psalms,118,22,refused,H3988,246
psalms,118,22,is become the,,247
psalms,118,22,head,H7218,248
psalms,118,22,stone of the,,249
psalms,118,22,corner.,H6438,250
psalms,118,23,This is the,,252
psalms,118,23,LORD'S,H3068,253
psalms,118,23,doing; it is,,254
psalms,118,23,marvellous,H6381,255
psalms,118,23,in our,,256
psalms,118,23,eyes.,H5869,257
psalms,118,24,This is the,,259
psalms,118,24,day,H3117,260
psalms,118,24,which the,,261
psalms,118,24,LORD,H3068,262
psalms,118,24,hath,,263
psalms,118,24,made,H6213,264
psalms,118,24,; we will,,265
psalms,118,24,rejoice,H1523,266
psalms,118,24,and be,,267
psalms,118,24,glad,H8055,268
psalms,118,24,in it.,,269
psalms,118,25,Save,H3467,271
psalms,118,25,"now, I",,272
psalms,118,25,beseech,H577,273
psalms,118,25,"thee, O",,274
psalms,118,25,LORD:,H3068,275
psalms,118,25,O,,276
psalms,118,25,"LORD,",H3068,277
psalms,118,25,I,,278
psalms,118,25,beseech,H577,279
psalms,118,25,"thee, send now",,280
psalms,118,25,prosperity,H6743,281
psalms,118,25,.,,282
psalms,118,26,Blessed,H1288,284
psalms,118,26,be he that,,285
psalms,118,26,cometh,H935,286
psalms,118,26,in the,,287
psalms,118,26,name,H8034,288
psalms,118,26,of the,,289
psalms,118,26,LORD:,H3068,290
psalms,118,26,we have,,291
psalms,118,26,blessed,H1288,292
psalms,118,26,you out of the,,293
psalms,118,26,house,H1004,294
psalms,118,26,of the,,295
psalms,118,26,LORD.,H3068,296
psalms,118,27,God,H410,299
psalms,118,27,is the,,300
psalms,118,27,"LORD,",H3068,301
psalms,118,27,which hath shewed us,,302
psalms,118,27,light,H215,303
psalms,118,27,:,,304
psalms,118,27,bind,H631,305
psalms,118,27,the,,306
psalms,118,27,sacrifice,H2282,307
psalms,118,27,with,,308
psalms,118,27,"cords,",H5688,309
psalms,118,27,even unto the,,310
psalms,118,27,horns,H7161,311
psalms,118,27,of the,,312
psalms,118,27,altar.,H4196,313
psalms,118,28,Thou art my,,315
psalms,118,28,"God,",H410,316
psalms,118,28,and I will,,317
psalms,118,28,praise,H3034,318
psalms,118,28,thee: thou art my,,319
psalms,118,28,"God,",H430,320
psalms,118,28,I will,,321
psalms,118,28,exalt,H7311,322
psalms,118,28,thee.,,323
psalms,118,29,O give,,324
psalms,118,29,thanks,H3034,325
psalms,118,29,unto the,,326
psalms,118,29,LORD;,H3068,327
psalms,118,29,for he is,,328
psalms,118,29,good:,H2896,329
psalms,118,29,for his,,330
psalms,118,29,mercy,H2617,331
psalms,118,29,endureth for,,332
psalms,118,29,ever.,H5769,333
psalms,119,1,ALEPH.,,0
psalms,119,1,Blessed,H835,1
psalms,119,1,are the,,2
psalms,119,1,undefiled,H8549,3
psalms,119,1,in the,,4
psalms,119,1,"way,",H1870,5
psalms,119,1,who,,6
psalms,119,1,walk,H1980,7
psalms,119,1,in the,,8
psalms,119,1,law,H8451,9
psalms,119,1,of the,,10
psalms,119,1,LORD.,H3068,11
psalms,119,2,Blessed,H835,14
psalms,119,2,are they that,,15
psalms,119,2,keep,H5341,16
psalms,119,2,his,,17
psalms,119,2,"testimonies,",H5713,18
psalms,119,2,and that,,19
psalms,119,2,seek,H1875,20
psalms,119,2,him with the whole,,21
psalms,119,2,heart.,H3820,22
psalms,119,3,They also,,24
psalms,119,3,do,H6466,25
psalms,119,3,no,,26
psalms,119,3,iniquity:,H5766,27
psalms,119,3,they,,28
psalms,119,3,walk,H1980,29
psalms,119,3,in his,,30
psalms,119,3,ways.,H1870,31
psalms,119,4,Thou hast,,33
psalms,119,4,commanded,H6680,34
psalms,119,4,us to,,35
psalms,119,4,keep,H8104,36
psalms,119,4,thy,,37
psalms,119,4,precepts,H6490,38
psalms,119,4,diligently.,H3966,40
psalms,119,5,O,,42
psalms,119,5,that,H305,43
psalms,119,5,my,,44
psalms,119,5,ways,H1870,45
psalms,119,5,were,,46
psalms,119,5,directed,H3559,47
psalms,119,5,to,,48
psalms,119,5,keep,H8104,49
psalms,119,5,thy,,50
psalms,119,5,statutes!,H2706,51
psalms,119,6,Then shall I not be,,53
psalms,119,6,ashamed,H954,54
psalms,119,6,", when I have",,55
psalms,119,6,respect,H5027,56
psalms,119,6,unto all thy,,57
psalms,119,6,commandments.,H4687,58
psalms,119,7,I will,,60
psalms,119,7,praise,H3034,61
psalms,119,7,thee with,,62
psalms,119,7,uprightness,H3476,63
psalms,119,7,of,,64
psalms,119,7,"heart,",H3824,65
psalms,119,7,when I shall have,,66
psalms,119,7,learned,H3925,67
psalms,119,7,thy,,68
psalms,119,7,righteous,H6664,69
psalms,119,7,judgments.,H4941,71
psalms,119,8,I will,,73
psalms,119,8,keep,H8104,74
psalms,119,8,thy,,75
psalms,119,8,statutes:,H2706,76
psalms,119,8,O,,77
psalms,119,8,forsake,H5800,78
psalms,119,8,me not,,79
psalms,119,8,utterly.,H3966,80
psalms,119,9,BETH. Wherewithal shall a young,,82
psalms,119,9,man,H5288,83
psalms,119,9,cleanse,H2135,85
psalms,119,9,his,,86
psalms,119,9,way?,H734,87
psalms,119,9,by taking,,88
psalms,119,9,heed,H8104,89
psalms,119,9,thereto according to thy,,90
psalms,119,9,word.,H1697,91
psalms,119,10,With my whole,,93
psalms,119,10,heart,H3820,94
psalms,119,10,have I,,95
psalms,119,10,sought,H1875,96
psalms,119,10,thee: O let me not,,97
psalms,119,10,wander,H7686,98
psalms,119,10,from thy,,99
psalms,119,10,commandments.,H4687,100
psalms,119,11,Thy,,102
psalms,119,11,word,H565,103
psalms,119,11,have I,,104
psalms,119,11,hid,H6845,105
psalms,119,11,in mine,,106
psalms,119,11,"heart,",H3820,107
psalms,119,11,that I might not,,108
psalms,119,11,sin,H2398,109
psalms,119,11,against thee.,,110
psalms,119,12,Blessed,H1288,112
psalms,119,12,"art thou, O",,113
psalms,119,12,LORD:,H3068,114
psalms,119,12,teach,H3925,116
psalms,119,12,me thy,,117
psalms,119,12,statutes.,H2706,118
psalms,119,13,With my,,120
psalms,119,13,lips,H8193,121
psalms,119,13,have I,,122
psalms,119,13,declared,H5608,123
psalms,119,13,all the,,124
psalms,119,13,judgments,H4941,125
psalms,119,13,of thy,,126
psalms,119,13,mouth.,H6310,127
psalms,119,14,I have,,129
psalms,119,14,rejoiced,H7797,130
psalms,119,14,in the,,131
psalms,119,14,way,H1870,132
psalms,119,14,of thy,,133
psalms,119,14,"testimonies,",H5715,134
psalms,119,14,as much as,,135
psalms,119,14,in,H5921,136
psalms,119,14,all,,137
psalms,119,14,riches.,H1952,138
psalms,119,15,I will,,140
psalms,119,15,meditate,H7878,141
psalms,119,15,in thy,,142
psalms,119,15,"precepts,",H6490,143
psalms,119,15,and have,,144
psalms,119,15,respect,H5027,145
psalms,119,15,unto thy,,146
psalms,119,15,ways.,H734,147
psalms,119,16,I will,,149
psalms,119,16,delight,H8173,150
psalms,119,16,myself in thy,,151
psalms,119,16,statutes:,H2708,152
psalms,119,16,I will not,,153
psalms,119,16,forget,H7911,154
psalms,119,16,thy,,155
psalms,119,16,word.,H1697,156
psalms,119,17,GIMEL. Deal,,158
psalms,119,17,bountifully,H1580,159
psalms,119,17,with thy,,160
psalms,119,17,"servant,",H5650,161
psalms,119,17,that I may,,162
psalms,119,17,live,H2421,163
psalms,119,17,", and",,164
psalms,119,17,keep,H8104,165
psalms,119,17,thy,,166
psalms,119,17,word.,H1697,167
psalms,119,18,Open,H1540,170
psalms,119,18,thou mine,,171
psalms,119,18,"eyes,",H5869,172
psalms,119,18,that I may,,173
psalms,119,18,behold,H5027,174
psalms,119,18,wondrous,,175
psalms,119,18,things,H6381,176
psalms,119,18,out of thy,,177
psalms,119,18,law.,H8451,178
psalms,119,19,I am a,,180
psalms,119,19,stranger,H1616,181
psalms,119,19,in the,,182
psalms,119,19,earth:,H776,183
psalms,119,19,hide,H5641,185
psalms,119,19,not thy,,186
psalms,119,19,commandments,H4687,187
psalms,119,19,from me.,,188
psalms,119,20,My,,189
psalms,119,20,soul,H5315,190
psalms,119,20,breaketh,H1638,192
psalms,119,20,for the,,193
psalms,119,20,longing,H8375,194
psalms,119,20,that it hath unto thy,,195
psalms,119,20,judgments,H4941,196
psalms,119,20,at all,,197
psalms,119,20,times.,H6256,198
psalms,119,21,Thou hast,,200
psalms,119,21,rebuked,H1605,201
psalms,119,21,the,,202
psalms,119,21,proud,H2086,203
psalms,119,21,that are,,204
psalms,119,21,cursed,H779,205
psalms,119,21,", which do",,206
psalms,119,21,err,H7686,207
psalms,119,21,from thy,,208
psalms,119,21,commandments.,H4687,209
psalms,119,22,Remove,H1556,212
psalms,119,22,from me,,213
psalms,119,22,reproach,H2781,214
psalms,119,22,and,,215
psalms,119,22,contempt;,H937,216
psalms,119,22,for I have,,217
psalms,119,22,kept,H5341,218
psalms,119,22,thy,,219
psalms,119,22,testimonies.,H5713,220
psalms,119,23,Princes,H8269,223
psalms,119,23,also did,,224
psalms,119,23,sit,H3427,225
psalms,119,23,and,,226
psalms,119,23,speak,H1696,227
psalms,119,23,against me: but thy,,228
psalms,119,23,servant,H5650,229
psalms,119,23,did,,230
psalms,119,23,meditate,H7878,231
psalms,119,23,in thy,,232
psalms,119,23,statutes.,H2706,233
psalms,119,24,Thy,,235
psalms,119,24,testimonies,H5713,236
psalms,119,24,also are my,,237
psalms,119,24,delight,H8191,238
psalms,119,24,and my,,239
psalms,119,24,counsellors,H6098,240
psalms,119,24,*,H582,242
psalms,119,24,.,,243
psalms,119,25,DALETH. My,,244
psalms,119,25,soul,H5315,245
psalms,119,25,cleaveth,H1692,247
psalms,119,25,unto the,,248
psalms,119,25,dust:,H6083,249
psalms,119,25,quicken,H2421,251
psalms,119,25,thou me according to thy,,252
psalms,119,25,word.,H1697,253
psalms,119,26,I have,,255
psalms,119,26,declared,H5608,256
psalms,119,26,my,,257
psalms,119,26,"ways,",H1870,258
psalms,119,26,and thou,,259
psalms,119,26,heardest,H6030,260
psalms,119,26,me:,,261
psalms,119,26,teach,H3925,262
psalms,119,26,me thy,,263
psalms,119,26,statutes.,H2706,264
psalms,119,27,Make me to,,266
psalms,119,27,understand,H995,267
psalms,119,27,the,,268
psalms,119,27,way,H1870,269
psalms,119,27,of thy,,270
psalms,119,27,precepts:,H6490,271
psalms,119,27,so shall I,,272
psalms,119,27,talk,H7878,273
psalms,119,27,of thy wondrous,,274
psalms,119,27,works,H6381,275
psalms,119,27,.,,276
psalms,119,28,My,,277
psalms,119,28,soul,H5315,278
psalms,119,28,melteth,H1811,280
psalms,119,28,for,,281
psalms,119,28,heaviness:,H8424,282
psalms,119,28,strengthen,H6965,284
psalms,119,28,thou me according unto thy,,285
psalms,119,28,word.,H1697,286
psalms,119,29,Remove,H5493,289
psalms,119,29,from me the,,290
psalms,119,29,way,H1870,291
psalms,119,29,of,,292
psalms,119,29,lying:,H8267,293
psalms,119,29,and grant me thy,,294
psalms,119,29,law,H8451,295
psalms,119,29,graciously,H2603,297
psalms,119,29,.,,298
psalms,119,30,I have,,299
psalms,119,30,chosen,H977,300
psalms,119,30,the,,301
psalms,119,30,way,H1870,302
psalms,119,30,of,,303
psalms,119,30,truth:,H530,304
psalms,119,30,thy,,305
psalms,119,30,judgments,H4941,306
psalms,119,30,have I,,307
psalms,119,30,laid,H7737,308
psalms,119,30,before me.,,309
psalms,119,31,I have,,310
psalms,119,31,stuck,H1692,311
psalms,119,31,unto thy,,312
psalms,119,31,testimonies:,H5715,313
psalms,119,31,O,,314
psalms,119,31,"LORD,",H3068,315
psalms,119,31,put me not to,,316
psalms,119,31,shame,H954,317
psalms,119,31,.,,318
psalms,119,32,I will,,319
psalms,119,32,run,H7323,320
psalms,119,32,the,,321
psalms,119,32,way,H1870,322
psalms,119,32,of thy,,323
psalms,119,32,"commandments,",H4687,324
psalms,119,32,when thou shalt,,325
psalms,119,32,enlarge,H7337,326
psalms,119,32,my,,327
psalms,119,32,heart.,H3820,328
psalms,119,33,HE.,,330
psalms,119,33,Teach,H3384,331
psalms,119,33,"me, O",,332
psalms,119,33,"LORD,",H3068,333
psalms,119,33,the,,334
psalms,119,33,way,H1870,335
psalms,119,33,of thy,,336
psalms,119,33,statutes;,H2706,337
psalms,119,33,and I shall,,338
psalms,119,33,keep,H5341,339
psalms,119,33,it unto the,,340
psalms,119,33,end.,H6118,341
psalms,119,34,Give me,,343
psalms,119,34,understanding,H995,344
psalms,119,34,", and I shall",,345
psalms,119,34,keep,H5341,346
psalms,119,34,thy,,347
psalms,119,34,law;,H8451,348
psalms,119,34,"yea, I shall",,349
psalms,119,34,observe,H8104,350
psalms,119,34,it with my whole,,351
psalms,119,34,heart.,H3820,352
psalms,119,35,Make me to,,354
psalms,119,35,go,H1869,355
psalms,119,35,in the,,356
psalms,119,35,path,H5410,357
psalms,119,35,of thy,,358
psalms,119,35,commandments;,H4687,359
psalms,119,35,for therein do I,,360
psalms,119,35,delight,H2654,361
psalms,119,35,.,,362
psalms,119,36,Incline,H5186,364
psalms,119,36,my,,365
psalms,119,36,heart,H3820,366
psalms,119,36,unto thy,,367
psalms,119,36,"testimonies,",H5715,368
psalms,119,36,and not to,,369
psalms,119,36,covetousness.,H1215,370
psalms,119,37,Turn,,372
psalms,119,37,away,H5674,373
psalms,119,37,mine,,374
psalms,119,37,eyes,H5869,375
psalms,119,37,from,,376
psalms,119,37,beholding,H7200,377
psalms,119,37,vanity;,H7723,379
psalms,119,37,and,,380
psalms,119,37,quicken,H2421,381
psalms,119,37,thou me in thy,,382
psalms,119,37,way.,H1870,383
psalms,119,38,Stablish,H6965,386
psalms,119,38,thy,,387
psalms,119,38,word,H565,388
psalms,119,38,unto thy,,389
psalms,119,38,"servant,",H5650,390
psalms,119,38,who is devoted to thy,,391
psalms,119,38,fear.,H3374,392
psalms,119,39,Turn,,394
psalms,119,39,away,H5674,395
psalms,119,39,my,,396
psalms,119,39,reproach,H2781,397
psalms,119,39,which I,,398
psalms,119,39,fear,H3025,399
psalms,119,39,: for thy,,400
psalms,119,39,judgments,H4941,401
psalms,119,39,are,,402
psalms,119,39,good.,H2896,403
psalms,119,40,"Behold, I have",,405
psalms,119,40,longed,H8373,406
psalms,119,40,after thy,,407
psalms,119,40,precepts:,H6490,408
psalms,119,40,quicken,H2421,410
psalms,119,40,me in thy,,411
psalms,119,40,righteousness.,H6666,412
psalms,119,41,VAU. Let thy,,414
psalms,119,41,mercies,H2617,415
psalms,119,41,come,H935,417
psalms,119,41,"also unto me, O",,418
psalms,119,41,"LORD,",H3068,419
psalms,119,41,even thy,,420
psalms,119,41,"salvation,",H8668,421
psalms,119,41,according to thy,,422
psalms,119,41,word.,H565,423
psalms,119,42,So shall I have,,425
psalms,119,42,wherewith,H1697,426
psalms,119,42,to,,427
psalms,119,42,answer,H6030,428
psalms,119,42,him that,,429
psalms,119,42,reproacheth,H2778,430
psalms,119,42,me: for I,,431
psalms,119,42,trust,H982,432
psalms,119,42,in thy,,433
psalms,119,42,word.,H1697,434
psalms,119,43,And,,436
psalms,119,43,take,H5337,437
psalms,119,43,not the,,438
psalms,119,43,word,H1697,439
psalms,119,43,of,,440
psalms,119,43,truth,H571,441
psalms,119,43,utterly,H3966,443
psalms,119,43,out of my,,444
psalms,119,43,mouth;,H6310,445
psalms,119,43,for I have,,446
psalms,119,43,hoped,H3176,447
psalms,119,43,in thy,,448
psalms,119,43,judgments.,H4941,449
psalms,119,44,So shall I,,451
psalms,119,44,keep,H8104,452
psalms,119,44,thy,,453
psalms,119,44,law,H8451,454
psalms,119,44,continually,H8548,456
psalms,119,44,for,,457
psalms,119,44,ever,H5769,458
psalms,119,44,and,,459
psalms,119,44,ever.,H5703,460
psalms,119,45,And I will,,462
psalms,119,45,walk,H1980,463
psalms,119,45,at,,464
psalms,119,45,liberty:,H7342,465
psalms,119,45,for I,,466
psalms,119,45,seek,H1875,467
psalms,119,45,thy,,468
psalms,119,45,precepts.,H6490,469
psalms,119,46,I will,,471
psalms,119,46,speak,H1696,472
psalms,119,46,of thy,,473
psalms,119,46,testimonies,H5713,474
psalms,119,46,also before,,475
psalms,119,46,"kings,",H4428,476
psalms,119,46,and will not be,,477
psalms,119,46,ashamed,H954,478
psalms,119,46,.,,479
psalms,119,47,And I will,,480
psalms,119,47,delight,H8173,481
psalms,119,47,myself in thy,,482
psalms,119,47,"commandments,",H4687,483
psalms,119,47,which I have,,484
psalms,119,47,loved,H157,485
psalms,119,47,.,,486
psalms,119,48,My,,487
psalms,119,48,hands,H3709,488
psalms,119,48,also will I lift,,489
psalms,119,48,up,H5375,490
psalms,119,48,unto thy,,491
psalms,119,48,"commandments,",H4687,492
psalms,119,48,which I have,,493
psalms,119,48,loved,H157,494
psalms,119,48,; and I will,,495
psalms,119,48,meditate,H7878,496
psalms,119,48,in thy,,497
psalms,119,48,statutes.,H2706,498
psalms,119,49,ZAIN.,,500
psalms,119,49,Remember,H2142,501
psalms,119,49,the,,502
psalms,119,49,word,H1697,503
psalms,119,49,unto thy,,504
psalms,119,49,"servant,",H5650,505
psalms,119,49,upon which thou hast caused me to,,506
psalms,119,49,hope,H3176,507
psalms,119,49,.,,508
psalms,119,50,This is my,,509
psalms,119,50,comfort,H5165,510
psalms,119,50,in my,,511
psalms,119,50,affliction:,H6040,512
psalms,119,50,for thy,,513
psalms,119,50,word,H565,514
psalms,119,50,hath,,515
psalms,119,50,quickened,H2421,516
psalms,119,50,me.,,517
psalms,119,51,The,,518
psalms,119,51,proud,H2086,519
psalms,119,51,have had me,,520
psalms,119,51,greatly,H3966,521
psalms,119,51,in,,522
psalms,119,51,derision,H3887,523
psalms,119,51,: yet have I not,,524
psalms,119,51,declined,H5186,525
psalms,119,51,from thy,,526
psalms,119,51,law.,H8451,527
psalms,119,52,I,,529
psalms,119,52,remembered,H2142,530
psalms,119,52,thy,,531
psalms,119,52,judgments,H4941,532
psalms,119,52,of,,533
psalms,119,52,"old,",H5769,534
psalms,119,52,O,,535
psalms,119,52,LORD;,H3068,536
psalms,119,52,and have,,537
psalms,119,52,comforted,H5162,538
psalms,119,52,myself.,,539
psalms,119,53,Horror,H2152,541
psalms,119,53,hath taken,,542
psalms,119,53,hold,H270,543
psalms,119,53,upon me because of the,,544
psalms,119,53,wicked,H7563,545
psalms,119,53,that,,546
psalms,119,53,forsake,H5800,547
psalms,119,53,thy,,548
psalms,119,53,law.,H8451,549
psalms,119,54,Thy,,551
psalms,119,54,statutes,H2706,552
psalms,119,54,have been my,,553
psalms,119,54,songs,H2158,554
psalms,119,54,in the,,555
psalms,119,54,house,H1004,556
psalms,119,54,of my,,557
psalms,119,54,pilgrimage.,H4033,558
psalms,119,55,I have,,560
psalms,119,55,remembered,H2142,561
psalms,119,55,thy,,562
psalms,119,55,"name,",H8034,563
psalms,119,55,O,,564
psalms,119,55,"LORD,",H3068,565
psalms,119,55,in the,,566
psalms,119,55,"night,",H3915,567
psalms,119,55,and have,,568
psalms,119,55,kept,H8104,569
psalms,119,55,thy,,570
psalms,119,55,law.,H8451,571
psalms,119,56,"This I had, because I",,573
psalms,119,56,kept,H5341,574
psalms,119,56,thy,,575
psalms,119,56,precepts.,H6490,576
psalms,119,57,CHETH. Thou art my,,578
psalms,119,57,"portion,",H2506,579
psalms,119,57,O,,580
psalms,119,57,LORD:,H3068,581
psalms,119,57,I have,,582
psalms,119,57,said,H559,583
psalms,119,57,that I would,,584
psalms,119,57,keep,H8104,585
psalms,119,57,thy,,586
psalms,119,57,words.,H1697,587
psalms,119,58,I,,589
psalms,119,58,intreated,H2470,590
psalms,119,58,thy,,591
psalms,119,58,favour,H6440,592
psalms,119,58,with my whole,,593
psalms,119,58,heart:,H3820,594
psalms,119,58,be,,595
psalms,119,58,merciful,H2603,596
psalms,119,58,unto me according to thy,,597
psalms,119,58,word.,H565,598
psalms,119,59,I,,600
psalms,119,59,thought,H2803,601
psalms,119,59,on my,,602
psalms,119,59,"ways,",H1870,603
psalms,119,59,and,,604
psalms,119,59,turned,H7725,605
psalms,119,59,my,,606
psalms,119,59,feet,H7272,607
psalms,119,59,unto thy,,608
psalms,119,59,testimonies.,H5713,609
psalms,119,60,I made,,611
psalms,119,60,haste,H2363,612
psalms,119,60,", and",,613
psalms,119,60,delayed,H4102,614
psalms,119,60,not to,,615
psalms,119,60,keep,H8104,616
psalms,119,60,thy,,617
psalms,119,60,commandments.,H4687,618
psalms,119,61,The,,620
psalms,119,61,bands,H2256,621
psalms,119,61,of the,,622
psalms,119,61,wicked,H7563,623
psalms,119,61,have,,624
psalms,119,61,robbed,H5749,625
psalms,119,61,me: but I have not,,626
psalms,119,61,forgotten,H7911,627
psalms,119,61,thy,,628
psalms,119,61,law.,H8451,629
psalms,119,62,At,,631
psalms,119,62,midnight,H3915,632
psalms,119,62,I,H2676,634
psalms,119,62,will,,635
psalms,119,62,rise,H6965,636
psalms,119,62,to give,,637
psalms,119,62,thanks,H3034,638
psalms,119,62,unto thee because of thy,,639
psalms,119,62,righteous,H6664,640
psalms,119,62,judgments.,H4941,642
psalms,119,63,I am a,,644
psalms,119,63,companion,H2270,645
psalms,119,63,of all them that,,646
psalms,119,63,fear,H3372,647
psalms,119,63,"thee, and of them that",,648
psalms,119,63,keep,H8104,649
psalms,119,63,thy,,650
psalms,119,63,precepts.,H6490,651
psalms,119,64,The,,653
psalms,119,64,"earth,",H776,654
psalms,119,64,O,,655
psalms,119,64,"LORD,",H3068,656
psalms,119,64,is,,657
psalms,119,64,full,H4390,658
psalms,119,64,of thy,,659
psalms,119,64,mercy:,H2617,660
psalms,119,64,teach,H3925,662
psalms,119,64,me thy,,663
psalms,119,64,statutes.,H2706,664
psalms,119,65,TETH. Thou hast,,666
psalms,119,65,dealt,H6213,667
psalms,119,65,well,H2896,669
psalms,119,65,with thy,,670
psalms,119,65,"servant,",H5650,671
psalms,119,65,O,,672
psalms,119,65,"LORD,",H3068,673
psalms,119,65,according unto thy,,674
psalms,119,65,word.,H1697,675
psalms,119,66,Teach,H3925,678
psalms,119,66,me,,679
psalms,119,66,good,H2898,680
psalms,119,66,judgment,H2940,682
psalms,119,66,and,,683
psalms,119,66,knowledge:,H1847,684
psalms,119,66,for I have,,685
psalms,119,66,believed,H539,686
psalms,119,66,thy,,687
psalms,119,66,commandments.,H4687,688
psalms,119,67,Before I was,,690
psalms,119,67,afflicted,H6031,691
psalms,119,67,I went,,692
psalms,119,67,astray,H7683,693
psalms,119,67,: but now have I,,694
psalms,119,67,kept,H8104,695
psalms,119,67,thy,,696
psalms,119,67,word.,H565,697
psalms,119,68,Thou art,,699
psalms,119,68,"good,",H2896,700
psalms,119,68,and doest,,701
psalms,119,68,good,H2895,702
psalms,119,68,;,,703
psalms,119,68,teach,H3925,704
psalms,119,68,me thy,,705
psalms,119,68,statutes.,H2706,706
psalms,119,69,The,,708
psalms,119,69,proud,H2086,709
psalms,119,69,have,,710
psalms,119,69,forged,H2950,711
psalms,119,69,a,,712
psalms,119,69,lie,H8267,713
psalms,119,69,against me: but I will,,714
psalms,119,69,keep,H5341,715
psalms,119,69,thy,,716
psalms,119,69,precepts,H6490,717
psalms,119,69,with my whole,,718
psalms,119,69,heart.,H3820,719
psalms,119,70,Their,,721
psalms,119,70,heart,H3820,722
psalms,119,70,is as,,723
psalms,119,70,fat,H2954,724
psalms,119,70,as,,725
psalms,119,70,grease;,H2459,726
psalms,119,70,but I,,727
psalms,119,70,delight,H8173,728
psalms,119,70,in thy,,729
psalms,119,70,law.,H8451,730
psalms,119,71,It is,,732
psalms,119,71,good,H2896,733
psalms,119,71,for me that I have been,,734
psalms,119,71,afflicted,H6031,735
psalms,119,71,; that I might,,736
psalms,119,71,learn,H3925,737
psalms,119,71,thy,,738
psalms,119,71,statutes.,H2706,739
psalms,119,72,The,,741
psalms,119,72,law,H8451,742
psalms,119,72,of thy,,743
psalms,119,72,mouth,H6310,744
psalms,119,72,is,,745
psalms,119,72,better,H2896,746
psalms,119,72,unto me than,,747
psalms,119,72,thousands,H505,748
psalms,119,72,of,,749
psalms,119,72,gold,H2091,750
psalms,119,72,and,,751
psalms,119,72,silver.,H3701,752
psalms,119,73,JOD. Thy,,754
psalms,119,73,hands,H3027,755
psalms,119,73,have,,756
psalms,119,73,made,H6213,757
psalms,119,73,me and,,758
psalms,119,73,fashioned,H3559,759
psalms,119,73,me: give me,,760
psalms,119,73,understanding,H995,761
psalms,119,73,", that I may",,762
psalms,119,73,learn,H3925,763
psalms,119,73,thy,,764
psalms,119,73,commandments.,H4687,765
psalms,119,74,They that,,767
psalms,119,74,fear,H3373,768
psalms,119,74,thee will be,,769
psalms,119,74,glad,H8055,770
psalms,119,74,when they,,771
psalms,119,74,see,H7200,772
psalms,119,74,me; because I have,,773
psalms,119,74,hoped,H3176,774
psalms,119,74,in thy,,775
psalms,119,74,word.,H1697,776
psalms,119,75,I,,778
psalms,119,75,know,H3045,779
psalms,119,75,", O",,780
psalms,119,75,"LORD,",H3068,781
psalms,119,75,that thy,,782
psalms,119,75,judgments,H4941,783
psalms,119,75,are,,784
psalms,119,75,"right,",H6664,785
psalms,119,75,and that thou in,,786
psalms,119,75,faithfulness,H530,787
psalms,119,75,hast,,788
psalms,119,75,afflicted,H6031,789
psalms,119,75,me.,,790
psalms,119,76,"Let, I pray thee, thy merciful",,791
psalms,119,76,kindness,H2617,792
psalms,119,76,be for my,,793
