book,chapter,verse,word,strongs_ref,order
joshua,21,3,And the,,58
joshua,21,3,children,H1121,59
joshua,21,3,of,,60
joshua,21,3,Israel,H3478,61
joshua,21,3,gave,H5414,63
joshua,21,3,unto the,,64
joshua,21,3,Levites,H3881,65
joshua,21,3,out of their,,66
joshua,21,3,"inheritance,",H5159,67
joshua,21,3,at the,,68
joshua,21,3,commandment,H6310,69
joshua,21,3,of the,,70
joshua,21,3,"LORD,",H3068,71
joshua,21,3,these,,72
joshua,21,3,cities,H5892,73
joshua,21,3,and their,,74
joshua,21,3,suburbs.,H4054,75
joshua,21,4,And the,,77
joshua,21,4,lot,H1486,78
joshua,21,4,came,,79
joshua,21,4,out,H3318,80
joshua,21,4,for the,,81
joshua,21,4,families,H4940,82
joshua,21,4,of the,,83
joshua,21,4,Kohathites:,H6956,84
joshua,21,4,and the,,85
joshua,21,4,children,H1121,86
joshua,21,4,of,,87
joshua,21,4,Aaron,H175,88
joshua,21,4,the,,89
joshua,21,4,"priest,",H3548,90
joshua,21,4,which were of the,,91
joshua,21,4,"Levites,",H3881,92
joshua,21,4,had by,,93
joshua,21,4,lot,H1486,94
joshua,21,4,out of the,,95
joshua,21,4,tribe,H4294,96
joshua,21,4,of,,97
joshua,21,4,"Judah,",H3063,98
joshua,21,4,and out of the,,99
joshua,21,4,tribe,H4294,100
joshua,21,4,of,,101
joshua,21,4,"Simeon,",H8099,102
joshua,21,4,and out of the,,103
joshua,21,4,tribe,H4294,104
joshua,21,4,of,,105
joshua,21,4,"Benjamin,",H1144,106
joshua,21,4,thirteen,H6240,108
joshua,21,4,*,H7969,110
joshua,21,4,cities.,H5892,112
joshua,21,5,And the,,114
joshua,21,5,rest,H3498,115
joshua,21,5,of the,,116
joshua,21,5,children,H1121,117
joshua,21,5,of,,118
joshua,21,5,Kohath,H6955,119
joshua,21,5,had by,,120
joshua,21,5,lot,H1486,121
joshua,21,5,out of the,,122
joshua,21,5,families,H4940,123
joshua,21,5,of the,,124
joshua,21,5,tribe,H4294,125
joshua,21,5,of,,126
joshua,21,5,"Ephraim,",H669,127
joshua,21,5,and out of the,,128
joshua,21,5,tribe,H4294,129
joshua,21,5,of,,130
joshua,21,5,"Dan,",H1835,131
joshua,21,5,and out of the,,132
joshua,21,5,half,H2677,133
joshua,21,5,tribe,H4294,135
joshua,21,5,of,,136
joshua,21,5,"Manasseh,",H4519,137
joshua,21,5,ten,H6235,139
joshua,21,5,cities.,H5892,141
joshua,21,6,And the,,143
joshua,21,6,children,H1121,144
joshua,21,6,of,,145
joshua,21,6,Gershon,H1648,146
joshua,21,6,had by,,147
joshua,21,6,lot,H1486,148
joshua,21,6,out of the,,149
joshua,21,6,families,H4940,150
joshua,21,6,of the,,151
joshua,21,6,tribe,H4294,152
joshua,21,6,of,,153
joshua,21,6,"Issachar,",H3485,154
joshua,21,6,and out of the,,155
joshua,21,6,tribe,H4294,156
joshua,21,6,of,,157
joshua,21,6,"Asher,",H836,158
joshua,21,6,and out of the,,159
joshua,21,6,tribe,H4294,160
joshua,21,6,of,,161
joshua,21,6,"Naphtali,",H5321,162
joshua,21,6,and out of the,,163
joshua,21,6,half,H2677,164
joshua,21,6,tribe,H4294,166
joshua,21,6,of,,167
joshua,21,6,Manasseh,H4519,168
joshua,21,6,in,,169
joshua,21,6,"Bashan,",H1316,170
joshua,21,6,thirteen,H6240,172
joshua,21,6,*,H7969,174
joshua,21,6,cities.,H5892,176
joshua,21,7,The,,178
joshua,21,7,children,H1121,179
joshua,21,7,of,,180
joshua,21,7,Merari,H4847,181
joshua,21,7,by their,,182
joshua,21,7,families,H4940,183
joshua,21,7,had out of the,,184
joshua,21,7,tribe,H4294,185
joshua,21,7,of,,186
joshua,21,7,"Reuben,",H7205,187
joshua,21,7,and out of the,,188
joshua,21,7,tribe,H4294,189
joshua,21,7,of,,190
joshua,21,7,"Gad,",H1410,191
joshua,21,7,and out of the,,192
joshua,21,7,tribe,H4294,193
joshua,21,7,of,,194
joshua,21,7,"Zebulun,",H2074,195
joshua,21,7,twelve,H6240,197
joshua,21,7,*,H8147,199
joshua,21,7,cities.,H5892,201
joshua,21,8,And the,,203
joshua,21,8,children,H1121,204
joshua,21,8,of,,205
joshua,21,8,Israel,H3478,206
joshua,21,8,gave,H5414,208
joshua,21,8,by,,209
joshua,21,8,lot,H1486,210
joshua,21,8,unto the,,211
joshua,21,8,Levites,H3881,212
joshua,21,8,these,,213
joshua,21,8,cities,H5892,214
joshua,21,8,with their,,215
joshua,21,8,"suburbs,",H4054,216
joshua,21,8,as the,,217
joshua,21,8,LORD,H3068,218
joshua,21,8,commanded,H6680,220
joshua,21,8,by the,,221
joshua,21,8,hand,H3027,222
joshua,21,8,of,,223
joshua,21,8,Moses.,H4872,224
joshua,21,9,And they,,226
joshua,21,9,gave,H5414,227
joshua,21,9,out of the,,228
joshua,21,9,tribe,H4294,229
joshua,21,9,of the,,230
joshua,21,9,children,H1121,231
joshua,21,9,of,,232
joshua,21,9,"Judah,",H3063,233
joshua,21,9,and out of the,,234
joshua,21,9,tribe,H4294,235
joshua,21,9,of the,,236
joshua,21,9,children,H1121,237
joshua,21,9,of,,238
joshua,21,9,"Simeon,",H8095,239
joshua,21,9,these,,240
joshua,21,9,cities,H5892,241
joshua,21,9,which are here,,242
joshua,21,9,mentioned,H7121,243
joshua,21,9,by,,244
joshua,21,9,"name,",H8034,245
joshua,21,10,Which the,,247
joshua,21,10,children,H1121,248
joshua,21,10,of,,249
joshua,21,10,"Aaron,",H175,250
joshua,21,10,being of the,,251
joshua,21,10,families,H4940,252
joshua,21,10,of the,,253
joshua,21,10,"Kohathites,",H6956,254
joshua,21,10,who were of the,,255
joshua,21,10,children,H1121,256
joshua,21,10,of,,257
joshua,21,10,"Levi,",H3878,258
joshua,21,10,had: for theirs was the,,259
joshua,21,10,first,H7223,260
joshua,21,10,*,H7223,262
joshua,21,10,lot.,H1486,264
joshua,21,11,And they,,266
joshua,21,11,gave,H5414,267
joshua,21,11,them the,,268
joshua,21,11,city,H7151,269
joshua,21,11,of,,270
joshua,21,11,Arba,H704,271
joshua,21,11,*,H7153,273
joshua,21,11,the,,274
joshua,21,11,father,H1,275
joshua,21,11,of,,276
joshua,21,11,"Anak,",H6061,277
joshua,21,11,which city is,,278
joshua,21,11,"Hebron,",H2275,279
joshua,21,11,in the,,280
joshua,21,11,hill,H2022,281
joshua,21,11,country of,,282
joshua,21,11,"Judah,",H3063,283
joshua,21,11,with the,,284
joshua,21,11,suburbs,H4054,285
joshua,21,11,thereof round,,286
joshua,21,11,about,H5439,287
joshua,21,11,it.,,288
joshua,21,12,But the,,289
joshua,21,12,fields,H7704,290
joshua,21,12,of the,,291
joshua,21,12,"city,",H5892,292
joshua,21,12,and the,,293
joshua,21,12,villages,H2691,294
joshua,21,12,"thereof,",,295
joshua,21,12,gave,H5414,296
joshua,21,12,they to,,297
joshua,21,12,Caleb,H3612,298
joshua,21,12,the,,299
joshua,21,12,son,H1121,300
joshua,21,12,of,,301
joshua,21,12,Jephunneh,H3312,302
joshua,21,12,for his,,303
joshua,21,12,possession.,H272,304
joshua,21,13,Thus they,,306
joshua,21,13,gave,H5414,307
joshua,21,13,to the,,308
joshua,21,13,children,H1121,309
joshua,21,13,of,,310
joshua,21,13,Aaron,H175,311
joshua,21,13,the,,312
joshua,21,13,priest,H3548,313
joshua,21,13,Hebron,H2275,315
joshua,21,13,with her,,316
joshua,21,13,"suburbs,",H4054,317
joshua,21,13,to be a,,318
joshua,21,13,city,H5892,319
joshua,21,13,of,,320
joshua,21,13,refuge,H4733,321
joshua,21,13,for the,,322
joshua,21,13,slayer,H7523,323
joshua,21,13,; and,,324
joshua,21,13,Libnah,H3841,325
joshua,21,13,with her,,326
joshua,21,13,"suburbs,",H4054,327
joshua,21,14,And,,329
joshua,21,14,Jattir,H3492,330
joshua,21,14,with her,,331
joshua,21,14,"suburbs,",H4054,332
joshua,21,14,and,,333
joshua,21,14,Eshtemoa,H851,334
joshua,21,14,with her,,335
joshua,21,14,"suburbs,",H4054,336
joshua,21,15,And,,338
joshua,21,15,Holon,H2473,339
joshua,21,15,with her,,340
joshua,21,15,"suburbs,",H4054,341
joshua,21,15,and,,342
joshua,21,15,Debir,H1688,343
joshua,21,15,with her,,344
joshua,21,15,"suburbs,",H4054,345
joshua,21,16,And,,347
joshua,21,16,Ain,H5871,348
joshua,21,16,with her,,349
joshua,21,16,"suburbs,",H4054,350
joshua,21,16,and,,351
joshua,21,16,Juttah,H3194,352
joshua,21,16,with her,,353
joshua,21,16,"suburbs,",H4054,354
joshua,21,16,and,,355
joshua,21,16,Bethshemesh,H1053,356
joshua,21,16,with her,,357
joshua,21,16,suburbs;,H4054,358
joshua,21,16,nine,H8672,360
joshua,21,16,cities,H5892,362
joshua,21,16,out of those,,363
joshua,21,16,two,H8147,364
joshua,21,16,tribes.,H7626,366
joshua,21,17,And out of the,,368
joshua,21,17,tribe,H4294,369
joshua,21,17,of,,370
joshua,21,17,"Benjamin,",H1144,371
joshua,21,17,Gibeon,H1391,373
joshua,21,17,with her,,374
joshua,21,17,"suburbs,",H4054,375
joshua,21,17,Geba,H1387,377
joshua,21,17,with her,,378
joshua,21,17,"suburbs,",H4054,379
joshua,21,18,Anathoth,H6068,382
joshua,21,18,with her,,383
joshua,21,18,"suburbs,",H4054,384
joshua,21,18,and,,385
joshua,21,18,Almon,H5960,386
joshua,21,18,with her,,387
joshua,21,18,suburbs;,H4054,388
joshua,21,18,four,H702,390
joshua,21,18,cities.,H5892,392
joshua,21,19,All the,,394
joshua,21,19,cities,H5892,395
joshua,21,19,of the,,396
joshua,21,19,children,H1121,397
joshua,21,19,of,,398
joshua,21,19,"Aaron,",H175,399
joshua,21,19,the,,400
joshua,21,19,"priests,",H3548,401
joshua,21,19,were,,402
joshua,21,19,thirteen,H6240,403
joshua,21,19,*,H7969,405
joshua,21,19,cities,H5892,407
joshua,21,19,with their,,408
joshua,21,19,suburbs.,H4054,409
joshua,21,20,And the,,411
joshua,21,20,families,H4940,412
joshua,21,20,of the,,413
joshua,21,20,children,H1121,414
joshua,21,20,of,,415
joshua,21,20,"Kohath,",H6955,416
joshua,21,20,the,,417
joshua,21,20,Levites,H3881,418
joshua,21,20,which,,419
joshua,21,20,remained,H3498,420
joshua,21,20,of the,,421
joshua,21,20,children,H1121,422
joshua,21,20,of,,423
joshua,21,20,"Kohath,",H6955,424
joshua,21,20,even they had the,,425
joshua,21,20,cities,H5892,426
joshua,21,20,of their,,427
joshua,21,20,lot,H1486,428
joshua,21,20,out of the,,429
joshua,21,20,tribe,H4294,430
joshua,21,20,of,,431
joshua,21,20,Ephraim.,H669,432
joshua,21,21,For they,,434
joshua,21,21,gave,H5414,435
joshua,21,21,them,,436
joshua,21,21,Shechem,H7927,437
joshua,21,21,with her,,438
joshua,21,21,suburbs,H4054,439
joshua,21,21,in,,440
joshua,21,21,mount,H2022,441
joshua,21,21,"Ephraim,",H669,443
joshua,21,21,to be a,,444
joshua,21,21,city,H5892,445
joshua,21,21,of,,446
joshua,21,21,refuge,H4733,447
joshua,21,21,for the,,448
joshua,21,21,slayer,H7523,449
joshua,21,21,; and,,450
joshua,21,21,Gezer,H1507,451
joshua,21,21,with her,,452
joshua,21,21,"suburbs,",H4054,453
joshua,21,22,And,,455
joshua,21,22,Kibzaim,H6911,456
joshua,21,22,with her,,457
joshua,21,22,"suburbs,",H4054,458
joshua,21,22,and,,459
joshua,21,22,Bethhoron,H1032,460
joshua,21,22,with her,,461
joshua,21,22,suburbs;,H4054,462
joshua,21,22,four,H702,464
joshua,21,22,cities.,H5892,466
joshua,21,23,And out of the,,468
joshua,21,23,tribe,H4294,469
joshua,21,23,of,,470
joshua,21,23,"Dan,",H1835,471
joshua,21,23,Eltekeh,H514,473
joshua,21,23,with her,,474
joshua,21,23,"suburbs,",H4054,475
joshua,21,23,Gibbethon,H1405,477
joshua,21,23,with her,,478
joshua,21,23,"suburbs,",H4054,479
joshua,21,24,Aijalon,H357,482
joshua,21,24,with her,,483
joshua,21,24,"suburbs,",H4054,484
joshua,21,24,Gathrimmon,H1667,486
joshua,21,24,with her,,487
joshua,21,24,suburbs;,H4054,488
joshua,21,24,four,H702,490
joshua,21,24,cities.,H5892,492
joshua,21,25,And out of the,,494
joshua,21,25,half,H4276,495
joshua,21,25,tribe,H4294,497
joshua,21,25,of,,498
joshua,21,25,"Manasseh,",H4519,499
joshua,21,25,Tanach,H8590,501
joshua,21,25,with her,,502
joshua,21,25,"suburbs,",H4054,503
joshua,21,25,and,,504
joshua,21,25,Gathrimmon,H1667,505
joshua,21,25,with her,,506
joshua,21,25,suburbs;,H4054,507
joshua,21,25,two,H8147,509
joshua,21,25,cities.,H5892,511
joshua,21,26,All the,,513
joshua,21,26,cities,H5892,514
joshua,21,26,were,,515
joshua,21,26,ten,H6235,516
joshua,21,26,with their,,517
joshua,21,26,suburbs,H4054,518
joshua,21,26,for the,,519
joshua,21,26,families,H4940,520
joshua,21,26,of the,,521
joshua,21,26,children,H1121,522
joshua,21,26,of,,523
joshua,21,26,Kohath,H6955,524
joshua,21,26,that,,525
joshua,21,26,remained,H3498,526
joshua,21,26,.,,527
joshua,21,27,And unto the,,528
joshua,21,27,children,H1121,529
joshua,21,27,of,,530
joshua,21,27,"Gershon,",H1648,531
joshua,21,27,of the,,532
joshua,21,27,families,H4940,533
joshua,21,27,of the,,534
joshua,21,27,"Levites,",H3881,535
joshua,21,27,out of the other,,536
joshua,21,27,half,H2677,537
joshua,21,27,tribe,H4294,539
joshua,21,27,of,,540
joshua,21,27,Manasseh,H4519,541
joshua,21,27,they gave,,542
joshua,21,27,Golan,H1474,543
joshua,21,27,in,,544
joshua,21,27,Bashan,H1316,545
joshua,21,27,with her,,546
joshua,21,27,"suburbs,",H4054,547
joshua,21,27,to be a,,548
joshua,21,27,city,H5892,549
joshua,21,27,of,,550
joshua,21,27,refuge,H4733,551
joshua,21,27,for the,,552
joshua,21,27,slayer,H7523,553
joshua,21,27,; and,,554
joshua,21,27,Beeshterah,H1203,555
joshua,21,27,with her,,556
joshua,21,27,suburbs;,H4054,557
joshua,21,27,two,H8147,559
joshua,21,27,cities.,H5892,561
joshua,21,28,And out of the,,563
joshua,21,28,tribe,H4294,564
joshua,21,28,of,,565
joshua,21,28,"Issachar,",H3485,566
joshua,21,28,Kishon,H7191,568
joshua,21,28,with her,,569
joshua,21,28,"suburbs,",H4054,570
joshua,21,28,Dabareh,H1705,572
joshua,21,28,with her,,573
joshua,21,28,"suburbs,",H4054,574
joshua,21,29,Jarmuth,H3412,577
joshua,21,29,with her,,578
joshua,21,29,"suburbs,",H4054,579
joshua,21,29,Engannim,H5873,581
joshua,21,29,with her,,582
joshua,21,29,suburbs;,H4054,583
joshua,21,29,four,H702,585
joshua,21,29,cities.,H5892,587
joshua,21,30,And out of the,,589
joshua,21,30,tribe,H4294,590
joshua,21,30,of,,591
joshua,21,30,"Asher,",H836,592
joshua,21,30,Mishal,H4861,594
joshua,21,30,with her,,595
joshua,21,30,"suburbs,",H4054,596
joshua,21,30,Abdon,H5658,598
joshua,21,30,with her,,599
joshua,21,30,"suburbs,",H4054,600
joshua,21,31,Helkath,H2520,603
joshua,21,31,with her,,604
joshua,21,31,"suburbs,",H4054,605
joshua,21,31,and,,606
joshua,21,31,Rehob,H7340,607
joshua,21,31,with her,,608
joshua,21,31,suburbs;,H4054,609
joshua,21,31,four,H702,611
joshua,21,31,cities.,H5892,613
joshua,21,32,And out of the,,615
joshua,21,32,tribe,H4294,616
joshua,21,32,of,,617
joshua,21,32,"Naphtali,",H5321,618
joshua,21,32,Kedesh,H6943,620
joshua,21,32,in,,621
joshua,21,32,Galilee,H1551,622
joshua,21,32,with her,,623
joshua,21,32,"suburbs,",H4054,624
joshua,21,32,to be a,,625
joshua,21,32,city,H5892,626
joshua,21,32,of,,627
joshua,21,32,refuge,H4733,628
joshua,21,32,for the,,629
joshua,21,32,slayer,H7523,630
joshua,21,32,; and,,631
joshua,21,32,Hammothdor,H2576,632
joshua,21,32,with her,,633
joshua,21,32,"suburbs,",H4054,634
joshua,21,32,and,,635
joshua,21,32,Kartan,H7178,636
joshua,21,32,with her,,637
joshua,21,32,suburbs;,H4054,638
joshua,21,32,three,H7969,640
joshua,21,32,cities.,H5892,642
joshua,21,33,All the,,644
joshua,21,33,cities,H5892,645
joshua,21,33,of the,,646
joshua,21,33,Gershonites,H1649,647
joshua,21,33,according to their,,648
joshua,21,33,families,H4940,649
joshua,21,33,were,,650
joshua,21,33,thirteen,H6240,651
joshua,21,33,*,H7969,653
joshua,21,33,cities,H5892,655
joshua,21,33,with their,,656
joshua,21,33,suburbs.,H4054,657
joshua,21,34,And unto the,,659
joshua,21,34,families,H4940,660
joshua,21,34,of the,,661
joshua,21,34,children,H1121,662
joshua,21,34,of,,663
joshua,21,34,"Merari,",H4847,664
joshua,21,34,the,,665
joshua,21,34,rest,H3498,666
joshua,21,34,of the,,667
joshua,21,34,"Levites,",H3881,668
joshua,21,34,out of the,,669
joshua,21,34,tribe,H4294,670
joshua,21,34,of,,671
joshua,21,34,"Zebulun,",H2074,672
joshua,21,34,Jokneam,H3362,674
joshua,21,34,with her,,675
joshua,21,34,"suburbs,",H4054,676
joshua,21,34,and,,677
joshua,21,34,Kartah,H7177,678
joshua,21,34,with her,,679
joshua,21,34,"suburbs,",H4054,680
joshua,21,35,Dimnah,H1829,683
joshua,21,35,with her,,684
joshua,21,35,"suburbs,",H4054,685
joshua,21,35,Nahalal,H5096,687
joshua,21,35,with her,,688
joshua,21,35,suburbs;,H4054,689
joshua,21,35,four,H702,691
joshua,21,35,cities.,H5892,693
joshua,21,36,And out of the tribe of,,695
joshua,21,36,"Reuben,",H7205,696
joshua,21,36,Bezer,H1221,698
joshua,21,36,"with her suburbs, and",,699
joshua,21,36,Jahazah,H3096,700
joshua,21,36,"with her suburbs,",,701
joshua,21,37,Kedemoth,H6932,703
joshua,21,37,"with her suburbs, and",,704
joshua,21,37,Mephaath,H4158,705
joshua,21,37,with her suburbs;,,706
joshua,21,37,four,H702,707
joshua,21,37,cities.,H5892,709
joshua,21,38,And out of the,,711
joshua,21,38,tribe,H4294,712
joshua,21,38,of,,713
joshua,21,38,"Gad,",H1410,714
joshua,21,38,Ramoth,H7433,716
joshua,21,38,in,,717
joshua,21,38,Gilead,H1568,718
joshua,21,38,with her,,719
joshua,21,38,"suburbs,",H4054,720
joshua,21,38,to be a,,721
joshua,21,38,city,H5892,722
joshua,21,38,of,,723
joshua,21,38,refuge,H4733,724
joshua,21,38,for the,,725
joshua,21,38,slayer,H7523,726
joshua,21,38,; and,,727
joshua,21,38,Mahanaim,H4266,728
joshua,21,38,with her,,729
joshua,21,38,"suburbs,",H4054,730
joshua,21,39,Heshbon,H2809,733
joshua,21,39,with her,,734
joshua,21,39,"suburbs,",H4054,735
joshua,21,39,Jazer,H3270,737
joshua,21,39,with her,,738
joshua,21,39,suburbs;,H4054,739
joshua,21,39,four,H702,741
joshua,21,39,cities,H5892,743
joshua,21,39,in all.,,744
joshua,21,40,So all the,,745
joshua,21,40,cities,H5892,746
joshua,21,40,for the,,747
joshua,21,40,children,H1121,748
joshua,21,40,of,,749
joshua,21,40,Merari,H4847,750
joshua,21,40,by their,,751
joshua,21,40,"families,",H4940,752
joshua,21,40,which were,,753
joshua,21,40,remaining,H3498,754
joshua,21,40,of the,,755
joshua,21,40,families,H4940,756
joshua,21,40,of the,,757
joshua,21,40,"Levites,",H3881,758
joshua,21,40,were by their,,759
joshua,21,40,lot,H1486,760
joshua,21,40,twelve,H6240,762
joshua,21,40,*,H8147,764
joshua,21,40,cities.,H5892,766
joshua,21,41,All the,,768
joshua,21,41,cities,H5892,769
joshua,21,41,of the,,770
joshua,21,41,Levites,H3881,771
joshua,21,41,within,H8432,773
joshua,21,41,the,,774
joshua,21,41,possession,H272,775
joshua,21,41,of the,,776
joshua,21,41,children,H1121,777
joshua,21,41,of,,778
joshua,21,41,Israel,H3478,779
joshua,21,41,were,,780
joshua,21,41,forty,H705,781
joshua,21,41,and,,782
joshua,21,41,eight,H8083,783
joshua,21,41,cities,H5892,785
joshua,21,41,with their,,786
joshua,21,41,suburbs.,H4054,787
joshua,21,42,These,,789
joshua,21,42,cities,H5892,790
joshua,21,42,were every,,791
joshua,21,42,one,H5892,792
joshua,21,42,with,H5892,794
joshua,21,42,their,,795
joshua,21,42,suburbs,H4054,796
joshua,21,42,round,,797
joshua,21,42,about,H5439,798
joshua,21,42,them: thus were all these,,799
joshua,21,42,cities.,H5892,800
joshua,21,43,And the,,802
joshua,21,43,LORD,H3068,803
joshua,21,43,gave,H5414,805
joshua,21,43,unto,,806
joshua,21,43,Israel,H3478,807
joshua,21,43,all the,,808
joshua,21,43,land,H776,809
joshua,21,43,which he,,810
joshua,21,43,sware,H7650,811
joshua,21,43,to,,812
joshua,21,43,give,H5414,813
joshua,21,43,unto their,,814
joshua,21,43,fathers;,H1,815
joshua,21,43,and they,,816
joshua,21,43,possessed,H3423,817
joshua,21,43,"it, and",,818
joshua,21,43,dwelt,H3427,819
joshua,21,43,therein.,,820
joshua,21,44,And the,,821
joshua,21,44,LORD,H3068,822
joshua,21,44,gave them,,823
joshua,21,44,rest,H5117,824
joshua,21,44,round,,825
joshua,21,44,"about,",H5439,826
joshua,21,44,according to all that he,,827
joshua,21,44,sware,H7650,828
joshua,21,44,unto their,,829
joshua,21,44,fathers:,H1,830
joshua,21,44,and there,,831
joshua,21,44,stood,H5975,832
joshua,21,44,not a,,833
joshua,21,44,man,H376,834
joshua,21,44,of all their,,835
joshua,21,44,enemies,H341,836
joshua,21,44,before,H6440,838
joshua,21,44,them; the,,839
joshua,21,44,LORD,H3068,840
joshua,21,44,delivered,H5414,842
joshua,21,44,all their,,843
joshua,21,44,enemies,H341,844
joshua,21,44,into their,,845
joshua,21,44,hand.,H3027,846
joshua,21,45,There,,848
joshua,21,45,failed,H5307,849
joshua,21,45,not,,850
joshua,21,45,ought,H1697,851
joshua,21,45,of any,,852
joshua,21,45,good,H2896,853
joshua,21,45,thing,H1697,855
joshua,21,45,which the,,856
joshua,21,45,LORD,H3068,857
joshua,21,45,had,,858
joshua,21,45,spoken,H1696,859
joshua,21,45,unto the,,860
joshua,21,45,house,H1004,861
joshua,21,45,of,,862
joshua,21,45,Israel;,H3478,863
joshua,21,45,all came to,,864
joshua,21,45,pass,H935,865
joshua,21,45,.,,866
joshua,22,1,Then,,0
joshua,22,1,Joshua,H3091,1
joshua,22,1,called,H7121,3
joshua,22,1,the,,4
joshua,22,1,"Reubenites,",H7206,5
joshua,22,1,and the,,6
joshua,22,1,"Gadites,",H1425,7
joshua,22,1,and the,,8
joshua,22,1,half,H2677,9
joshua,22,1,tribe,H4294,11
joshua,22,1,of,,12
joshua,22,1,"Manasseh,",H4519,13
joshua,22,2,And,,15
joshua,22,2,said,H559,16
joshua,22,2,"unto them, Ye have",,17
joshua,22,2,kept,H8104,18
joshua,22,2,all that,,19
joshua,22,2,Moses,H4872,20
joshua,22,2,the,,21
joshua,22,2,servant,H5650,22
joshua,22,2,of the,,23
joshua,22,2,LORD,H3068,24
joshua,22,2,commanded,H6680,26
joshua,22,2,"you, and have",,27
joshua,22,2,obeyed,H8085,28
joshua,22,2,my,,29
joshua,22,2,voice,H6963,30
joshua,22,2,in all that I,,31
joshua,22,2,commanded,H6680,32
joshua,22,2,you:,,33
joshua,22,3,Ye have not,,34
joshua,22,3,left,H5800,35
joshua,22,3,your,,36
joshua,22,3,brethren,H251,37
joshua,22,3,these,,38
joshua,22,3,many,H7227,39
joshua,22,3,days,H3117,41
joshua,22,3,unto this,,42
joshua,22,3,"day,",H3117,43
joshua,22,3,but have,,44
joshua,22,3,kept,H8104,45
joshua,22,3,the,,46
joshua,22,3,charge,H4931,47
joshua,22,3,of the,,48
joshua,22,3,commandment,H4687,49
joshua,22,3,of the,,50
joshua,22,3,LORD,H3068,51
joshua,22,3,your,,52
joshua,22,3,God.,H430,53
joshua,22,4,And now the,,55
joshua,22,4,LORD,H3068,56
joshua,22,4,your,,57
joshua,22,4,God,H430,58
joshua,22,4,hath given,,59
joshua,22,4,rest,H5117,60
joshua,22,4,unto your,,61
joshua,22,4,"brethren,",H251,62
joshua,22,4,as he,,63
joshua,22,4,promised,H1696,64
joshua,22,4,them: therefore now,,65
joshua,22,4,return,H6437,66
joshua,22,4,"ye, and",,67
joshua,22,4,get,H3212,68
joshua,22,4,you unto your,,69
joshua,22,4,"tents,",H168,70
joshua,22,4,and unto the,,71
joshua,22,4,land,H776,72
joshua,22,4,of your,,73
joshua,22,4,"possession,",H272,74
joshua,22,4,which,,75
joshua,22,4,Moses,H4872,76
joshua,22,4,the,,77
joshua,22,4,servant,H5650,78
joshua,22,4,of the,,79
joshua,22,4,LORD,H3068,80
joshua,22,4,gave,H5414,82
joshua,22,4,you on the other,,83
joshua,22,4,side,H5676,84
joshua,22,4,Jordan.,H3383,86
joshua,22,5,But take,,88
joshua,22,5,diligent,H3966,89
joshua,22,5,heed,H8104,91
joshua,22,5,to,,92
joshua,22,5,do,H6213,93
joshua,22,5,the,,94
joshua,22,5,commandment,H4687,95
joshua,22,5,and the,,96
joshua,22,5,"law,",H8451,97
joshua,22,5,which,,98
joshua,22,5,Moses,H4872,99
joshua,22,5,the,,100
joshua,22,5,servant,H5650,101
joshua,22,5,of the,,102
joshua,22,5,LORD,H3068,103
joshua,22,5,charged,H6680,105
joshua,22,5,"you, to",,106
joshua,22,5,love,H157,107
joshua,22,5,the,,108
joshua,22,5,LORD,H3068,109
joshua,22,5,your,,110
joshua,22,5,"God,",H430,111
joshua,22,5,and to,,112
joshua,22,5,walk,H3212,113
joshua,22,5,in all his,,114
joshua,22,5,"ways,",H1870,115
joshua,22,5,and to,,116
joshua,22,5,keep,H8104,117
joshua,22,5,his,,118
joshua,22,5,"commandments,",H4687,119
joshua,22,5,and to,,120
joshua,22,5,cleave,H1692,121
joshua,22,5,"unto him, and to",,122
joshua,22,5,serve,H5647,123
joshua,22,5,him with all your,,124
joshua,22,5,heart,H3824,125
joshua,22,5,and with all your,,126
joshua,22,5,soul.,H5315,127
joshua,22,6,So,,129
joshua,22,6,Joshua,H3091,130
joshua,22,6,blessed,H1288,132
joshua,22,6,"them, and sent them",,133
joshua,22,6,away,H7971,134
joshua,22,6,: and they,,135
joshua,22,6,went,H3212,136
joshua,22,6,unto their,,137
joshua,22,6,tents.,H168,138
joshua,22,7,Now to the one,,140
joshua,22,7,half,H2677,141
joshua,22,7,of the,,142
joshua,22,7,tribe,H7626,143
joshua,22,7,of,,144
joshua,22,7,Manasseh,H4519,145
joshua,22,7,Moses,H4872,147
joshua,22,7,had,,148
joshua,22,7,given,H5414,149
joshua,22,7,possession in,,150
joshua,22,7,Bashan:,H1316,151
joshua,22,7,but unto the other,,152
joshua,22,7,half,H2677,153
joshua,22,7,thereof,,154
joshua,22,7,gave,H5414,155
joshua,22,7,Joshua,H3091,157
joshua,22,7,among,H5973,159
joshua,22,7,their,,160
joshua,22,7,brethren,H251,161
joshua,22,7,on this,,162
joshua,22,7,side,H5676,163
joshua,22,7,Jordan,H3383,165
joshua,22,7,westward.,H3220,167
joshua,22,7,And when,,168
joshua,22,7,Joshua,H3091,169
joshua,22,7,sent them,,170
joshua,22,7,away,H7971,171
joshua,22,7,also unto their,,172
joshua,22,7,"tents,",H168,173
joshua,22,7,then he,,174
joshua,22,7,blessed,H1288,175
joshua,22,7,"them,",,176
joshua,22,8,And he,,177
joshua,22,8,spake,H559,178
joshua,22,8,"unto them,",,179
joshua,22,8,saying,H559,180
joshua,22,8,",",,181
joshua,22,8,Return,H7725,182
joshua,22,8,with,,183
