book,chapter,verse,word,strongs_ref,order
amos,9,9,"For, lo, I will",,216
amos,9,9,command,H6680,217
amos,9,9,", and I will",,218
amos,9,9,sift,H5128,219
amos,9,9,the,,220
amos,9,9,house,H1004,221
amos,9,9,of,,222
amos,9,9,Israel,H3478,223
amos,9,9,among all,,224
amos,9,9,"nations,",H1471,225
amos,9,9,like as corn is,,226
amos,9,9,sifted,H5128,227
amos,9,9,in a,,228
amos,9,9,"sieve,",H3531,229
amos,9,9,yet shall not the least,,230
amos,9,9,grain,H6872,231
amos,9,9,fall,H5307,233
amos,9,9,upon the,,234
amos,9,9,earth.,H776,235
amos,9,10,All the,,237
amos,9,10,sinners,H2400,238
amos,9,10,of my,,239
amos,9,10,people,H5971,240
amos,9,10,shall,,241
amos,9,10,die,H4191,242
amos,9,10,by the,,243
amos,9,10,"sword,",H2719,244
amos,9,10,which,,245
amos,9,10,say,H559,246
amos,9,10,", The",,247
amos,9,10,evil,H7451,248
amos,9,10,shall not,,249
amos,9,10,overtake,H5066,250
amos,9,10,nor,,251
amos,9,10,prevent,H6923,252
amos,9,10,us.,,253
amos,9,11,In that,,254
amos,9,11,day,H3117,255
amos,9,11,will I raise,,256
amos,9,11,up,H6965,257
amos,9,11,the,,258
amos,9,11,tabernacle,H5521,259
amos,9,11,of,,260
amos,9,11,David,H1732,261
amos,9,11,that is,,262
amos,9,11,fallen,H5307,263
amos,9,11,", and close",,264
amos,9,11,up,H1443,265
amos,9,11,the,,266
amos,9,11,breaches,H6556,267
amos,9,11,thereof; and I will raise,,268
amos,9,11,up,H6965,269
amos,9,11,his,,270
amos,9,11,"ruins,",H2034,271
amos,9,11,and I will,,272
amos,9,11,build,H1129,273
amos,9,11,it as in the,,274
amos,9,11,days,H3117,275
amos,9,11,of,,276
amos,9,11,old:,H5769,277
amos,9,12,That they may,,279
amos,9,12,possess,H3423,280
amos,9,12,the,,281
amos,9,12,remnant,H7611,282
amos,9,12,of,,283
amos,9,12,"Edom,",H123,284
amos,9,12,and of all the,,285
amos,9,12,"heathen,",H1471,286
amos,9,12,which are,,287
amos,9,12,called,H7121,288
amos,9,12,by my,,289
amos,9,12,"name,",H8034,290
amos,9,12,saith,H5002,292
amos,9,12,the,,293
amos,9,12,LORD,H3068,294
amos,9,12,that,,295
amos,9,12,doeth,H6213,296
amos,9,12,this.,,297
amos,9,13,"Behold, the",,298
amos,9,13,days,H3117,299
amos,9,13,come,H935,301
amos,9,13,",",,302
amos,9,13,saith,H5002,303
amos,9,13,the,,304
amos,9,13,"LORD,",H3068,305
amos,9,13,that the,,306
amos,9,13,plowman,H2790,307
amos,9,13,shall,,308
amos,9,13,overtake,H5066,309
amos,9,13,the,,310
amos,9,13,reaper,H7114,311
amos,9,13,", and the",,312
amos,9,13,treader,H1869,313
amos,9,13,of,,314
amos,9,13,grapes,H6025,315
amos,9,13,him that,,316
amos,9,13,soweth,H4900,317
amos,9,13,seed;,H2233,319
amos,9,13,and the,,320
amos,9,13,mountains,H2022,321
amos,9,13,shall,,322
amos,9,13,drop,H5197,323
amos,9,13,sweet,,324
amos,9,13,"wine,",H6071,325
amos,9,13,and all the,,326
amos,9,13,hills,H1389,327
amos,9,13,shall,,328
amos,9,13,melt,H4127,329
amos,9,13,.,,330
amos,9,14,And I will bring,,331
amos,9,14,again,H7725,332
amos,9,14,the,,333
amos,9,14,captivity,H7622,334
amos,9,14,of my,,335
amos,9,14,people,H5971,336
amos,9,14,of,,337
amos,9,14,"Israel,",H3478,338
amos,9,14,and they shall,,339
amos,9,14,build,H1129,340
amos,9,14,the,,341
amos,9,14,waste,H8074,342
amos,9,14,"cities,",H5892,344
amos,9,14,and,,345
amos,9,14,inhabit,H3427,346
amos,9,14,them; and they shall,,347
amos,9,14,plant,H5193,348
amos,9,14,"vineyards,",H3754,350
amos,9,14,and,,351
amos,9,14,drink,H8354,352
amos,9,14,the,,353
amos,9,14,wine,H3196,354
amos,9,14,thereof; they shall also,,355
amos,9,14,make,H6213,356
amos,9,14,"gardens,",H1593,358
amos,9,14,and,,359
amos,9,14,eat,H398,360
amos,9,14,the,,361
amos,9,14,fruit,H6529,362
amos,9,14,of them.,,363
amos,9,15,And I will,,364
amos,9,15,plant,H5193,365
amos,9,15,them upon their,,366
amos,9,15,"land,",H127,367
amos,9,15,and they shall no more be pulled,,368
amos,9,15,up,H5428,369
amos,9,15,out of their,,370
amos,9,15,land,H127,371
amos,9,15,which I have,,372
amos,9,15,given,H5414,373
amos,9,15,"them,",,374
amos,9,15,saith,H559,375
amos,9,15,the,,376
amos,9,15,LORD,H3068,377
amos,9,15,thy,,378
amos,9,15,God.,H430,379
